日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-25,24.21,24.18,24.6,23.35,441936,0.33,1.45
2022-08-26,24.15,23.92,24.95,23.76,587476,-1.08,1.92
2022-08-29,23.49,23.66,24.17,23.43,354036,-1.09,1.16
2022-08-30,23.5,23.51,24.15,23.36,287934,-0.63,0.94
2022-08-31,23.44,22.47,23.45,22.28,425455,-4.42,1.39
2022-09-01,22.6,22.42,22.7,22.26,222985,-0.22,0.73
2022-09-02,22.54,22.08,22.6,22.0,185343,-1.52,0.61
2022-09-05,22.88,22.85,23.2,22.5,379707,3.49,1.24
2022-09-06,22.95,24.67,24.86,22.9,632867,7.96,2.07
2022-09-07,24.63,24.67,25.07,24.0,467494,0.0,1.53
2022-09-08,24.37,23.91,24.62,23.66,390369,-3.08,1.28
2022-09-09,23.91,24.13,24.23,23.6,343360,0.92,1.12
2022-09-13,24.03,23.98,24.08,23.51,274722,-0.62,0.9
2022-09-14,23.5,23.22,23.84,23.12,284702,-3.17,0.93
2022-09-15,23.38,22.7,23.67,22.47,266480,-2.24,0.87
2022-09-16,22.6,21.81,22.7,21.8,278663,-3.92,0.91
2022-09-19,21.7,21.46,22.08,21.18,252154,-1.6,0.83
2022-09-20,21.65,21.26,21.72,21.14,213745,-0.93,0.7
2022-09-21,21.14,21.3,21.5,20.87,193343,0.19,0.63
2022-09-22,21.13,21.19,21.55,21.05,181015,-0.52,0.59
2022-09-23,21.18,20.88,21.31,20.62,202299,-1.46,0.66
2022-09-26,20.67,20.75,21.18,20.6,182083,-0.62,0.6
2022-09-27,20.81,21.38,21.45,20.8,185760,3.04,0.61
2022-09-28,21.65,21.65,22.16,21.38,286263,1.26,0.94
2022-09-29,22.03,21.95,22.38,21.74,253940,1.39,0.83
2022-09-30,21.8,22.19,22.68,21.75,260860,1.09,0.85
2022-10-10,22.1,21.54,22.1,21.33,199822,-2.93,0.65
2022-10-11,21.45,21.23,21.63,21.09,159068,-1.44,0.52
2022-10-12,21.33,21.27,21.33,20.41,273290,0.19,0.89
2022-10-13,21.1,21.34,21.58,20.92,194448,0.33,0.64
2022-10-14,21.3,21.79,22.2,21.3,253892,2.11,0.83
2022-10-17,21.8,21.92,22.28,21.58,176026,0.6,0.58
2022-10-18,21.91,21.97,22.14,21.5,203598,0.23,0.67
2022-10-19,21.8,20.02,21.89,19.78,880135,-8.88,2.88
2022-10-20,19.83,19.68,20.08,19.6,332511,-1.7,1.09
2022-10-21,19.73,19.02,19.78,18.65,577787,-3.35,1.89
2022-10-24,19.02,18.31,19.12,18.21,352720,-3.73,1.15
2022-10-25,18.25,17.77,18.3,17.5,382804,-2.95,1.25
2022-10-26,17.88,18.09,18.64,17.74,448225,1.8,1.47
2022-10-27,18.15,18.38,18.63,17.86,317026,1.6,1.04
2022-10-28,18.37,17.87,18.37,17.79,215617,-2.77,0.71
2022-10-31,17.68,17.92,18.1,17.64,168531,0.28,0.55
2022-11-01,18.0,19.21,19.3,18.0,465046,7.2,1.52
2022-11-02,19.16,19.21,19.4,19.0,221246,0.0,0.72
2022-11-03,19.09,19.04,19.12,18.85,127683,-0.88,0.42
2022-11-04,19.4,19.44,19.87,19.35,294380,2.1,0.96
2022-11-07,19.4,19.38,19.6,19.3,164051,-0.31,0.54
2022-11-08,19.48,19.17,19.48,18.99,185023,-1.08,0.61
2022-11-09,19.18,19.2,19.26,19.05,106586,0.16,0.35
2022-11-10,19.1,19.2,19.26,19.01,123530,0.0,0.4
2022-11-11,19.6,19.28,19.65,19.13,222027,0.42,0.73
2022-11-14,19.27,19.4,19.64,19.04,178961,0.62,0.59
2022-11-15,19.55,19.87,19.89,19.13,280367,2.42,0.92
2022-11-16,19.8,19.38,19.92,19.23,275968,-2.47,0.9
2022-11-17,19.3,19.5,19.63,19.23,127998,0.62,0.42
2022-11-18,19.46,19.5,19.82,19.4,189751,0.0,0.62
2022-11-21,19.5,19.78,19.88,19.28,228309,1.44,0.75
2022-11-22,19.66,20.18,20.45,19.66,373297,2.02,1.22
2022-11-23,20.51,20.03,20.6,19.72,248516,-0.74,0.81
2022-11-24,20.09,20.12,20.25,19.9,138731,0.45,0.45
2022-11-25,20.0,20.1,20.2,19.73,147043,-0.1,0.48
2022-11-28,19.84,19.63,19.97,19.53,137387,-2.34,0.45
2022-11-29,19.78,19.82,19.92,19.56,169859,0.97,0.56
2022-11-30,19.79,19.7,19.98,19.63,152660,-0.61,0.5
2022-12-01,19.87,19.88,20.1,19.73,189171,0.91,0.62
2022-12-02,19.85,19.8,19.98,19.7,118995,-0.4,0.39
2022-12-05,19.9,20.09,20.29,19.88,212638,1.46,0.7
2022-12-06,20.1,19.76,20.13,19.69,216577,-1.64,0.71
2022-12-07,19.75,20.13,20.2,19.57,247285,1.87,0.81
2022-12-08,20.09,19.93,20.2,19.9,158278,-0.99,0.52
2022-12-09,19.85,19.75,20.02,19.64,211315,-0.9,0.69
2022-12-12,20.01,20.71,20.99,20.0,616430,4.86,2.02
2022-12-13,20.51,20.27,20.6,20.1,322351,-2.12,1.06
2022-12-14,20.36,20.01,20.36,19.83,223187,-1.28,0.73
2022-12-15,19.86,19.91,20.01,19.81,128666,-0.5,0.42
2022-12-16,19.85,20.09,20.3,19.8,205349,0.9,0.67
2022-12-19,20.06,19.11,20.18,19.1,312995,-4.88,1.02
2022-12-20,19.01,18.82,19.11,18.73,148346,-1.52,0.49
2022-12-21,18.9,18.94,19.07,18.82,78056,0.64,0.26
2022-12-22,18.96,18.69,19.06,18.55,116761,-1.32,0.38
2022-12-23,18.59,18.57,18.75,18.46,81038,-0.64,0.27
2022-12-26,18.56,18.23,18.71,18.12,190675,-1.83,0.62
2022-12-27,18.33,18.41,18.5,18.2,109737,0.99,0.36
2022-12-28,18.4,18.42,18.57,18.33,99065,0.05,0.32
2022-12-29,18.44,18.69,18.82,18.27,123454,1.47,0.4
2022-12-30,18.6,18.75,18.8,18.54,94789,0.32,0.31
2023-01-03,18.86,18.88,18.94,18.7,104988,0.69,0.34
2023-01-04,18.88,18.74,18.88,18.65,121204,-0.74,0.4
2023-01-05,18.74,18.84,18.9,18.66,132258,0.53,0.43
2023-01-06,18.92,19.25,19.35,18.7,181514,2.18,0.59
2023-01-09,19.11,19.02,19.22,18.93,157246,-1.19,0.51
2023-01-10,19.06,18.88,19.09,18.84,120718,-0.74,0.4
2023-01-11,18.94,18.86,19.05,18.82,91161,-0.11,0.3
2023-01-12,18.81,18.87,19.03,18.78,73543,0.05,0.24
2023-01-13,18.9,19.03,19.06,18.83,109827,0.85,0.36
2023-01-16,19.02,19.27,19.46,19.01,186138,1.26,0.61
2023-01-17,19.32,19.24,19.36,19.15,80408,-0.16,0.26
2023-01-18,19.17,19.19,19.31,19.08,102305,-0.26,0.33
2023-01-19,19.08,19.3,19.34,18.97,120300,0.57,0.39
2023-01-20,19.28,19.52,19.59,19.27,122447,1.14,0.4
2023-01-30,19.64,19.53,19.84,19.52,163908,0.05,0.54
2023-01-31,19.5,19.48,19.64,19.4,98821,-0.26,0.32
2023-02-01,19.5,19.6,19.67,19.46,129306,0.62,0.42
2023-02-02,19.62,19.8,19.93,19.52,185576,1.02,0.61
2023-02-03,19.78,19.53,19.78,19.38,149451,-1.36,0.49
2023-02-06,19.43,19.23,19.43,19.2,111583,-1.54,0.37
2023-02-07,19.29,19.24,19.35,19.14,90272,0.05,0.3
2023-02-08,19.2,19.21,19.29,19.15,67965,-0.16,0.22
2023-02-09,19.11,19.27,19.35,19.11,119027,0.31,0.39
2023-02-10,19.27,19.29,19.39,19.22,76158,0.1,0.25
2023-02-13,19.29,19.59,19.69,19.25,154686,1.56,0.51
2023-02-14,19.57,19.78,19.93,19.55,196393,0.97,0.64
2023-02-15,19.79,19.68,19.79,19.58,108152,-0.51,0.35
2023-02-16,19.61,19.26,19.74,19.13,185165,-2.13,0.61
2023-02-17,19.26,19.34,19.54,19.21,141174,0.42,0.46
2023-02-20,19.4,19.48,19.49,19.16,167516,0.72,0.55
2023-02-21,19.45,19.74,19.88,19.4,226411,1.33,0.74
2023-02-22,19.72,19.61,19.73,19.55,101692,-0.66,0.33
2023-02-23,19.61,19.47,19.77,19.34,122053,-0.71,0.4
2023-02-24,19.47,19.29,19.51,19.25,121831,-0.92,0.4
2023-02-27,19.18,18.94,19.37,18.79,193130,-1.81,0.63
2023-02-28,18.94,18.97,19.05,18.9,127797,0.16,0.42
2023-03-01,19.01,19.17,19.2,18.93,122203,1.05,0.4
2023-03-02,19.28,19.05,19.29,19.04,117242,-0.63,0.38
2023-03-03,19.05,18.88,19.13,18.78,196381,-0.89,0.64
2023-03-06,18.87,18.88,18.97,18.8,106415,0.0,0.35
2023-03-07,18.9,18.56,18.97,18.53,159179,-1.69,0.52
2023-03-08,18.51,18.54,18.69,18.47,84785,-0.11,0.28
2023-03-09,18.55,18.47,18.61,18.45,89494,-0.38,0.29
2023-03-10,18.47,18.36,18.48,18.23,105822,-0.6,0.35
2023-03-13,18.3,18.41,18.51,18.26,73154,0.27,0.24
2023-03-14,18.35,18.38,18.58,18.22,112244,-0.16,0.37
2023-03-15,18.42,18.27,18.55,18.22,165639,-0.6,0.54
2023-03-16,18.23,18.02,18.24,17.96,143601,-1.37,0.47
2023-03-17,18.05,17.86,18.14,17.8,178771,-0.89,0.59
2023-03-20,17.87,17.68,17.87,17.44,166222,-1.01,0.54
2023-03-21,17.66,18.02,18.05,17.64,110798,1.92,0.36
2023-03-22,18.05,17.94,18.18,17.86,119163,-0.44,0.39
2023-03-23,17.94,17.77,18.01,17.66,163776,-0.95,0.54
2023-03-24,17.83,17.79,17.93,17.77,88035,0.11,0.29
2023-03-27,17.79,17.82,17.88,17.68,89520,0.17,0.29
2023-03-28,17.9,18.03,18.11,17.85,145685,1.18,0.48
2023-03-29,18.0,17.88,18.01,17.8,82735,-0.83,0.27
2023-03-30,17.95,17.85,17.95,17.68,85514,-0.17,0.28
2023-03-31,17.81,17.95,18.08,17.81,90876,0.56,0.3
2023-04-03,17.97,18.01,18.06,17.9,124448,0.33,0.41
2023-04-04,18.03,18.14,18.36,18.03,189296,0.72,0.62
2023-04-06,18.14,18.07,18.14,18.0,98674,-0.39,0.32
2023-04-07,18.08,18.12,18.25,18.08,109635,0.28,0.36
2023-04-10,18.13,18.08,18.22,18.05,92541,-0.22,0.3
2023-04-11,18.12,18.0,18.13,17.95,115548,-0.44,0.38
2023-04-12,18.07,17.91,18.12,17.9,131182,-0.5,0.43
2023-04-13,17.97,17.89,17.97,17.78,131227,-0.11,0.43
2023-04-14,17.96,17.86,18.1,17.78,132813,-0.17,0.43
2023-04-17,17.83,18.06,18.06,17.72,150836,1.12,0.49
2023-04-18,18.06,18.04,18.1,17.96,90297,-0.11,0.3
2023-04-19,18.04,17.78,18.07,17.73,155462,-1.44,0.51
2023-04-20,17.75,17.67,17.78,17.65,102914,-0.62,0.34
2023-04-21,17.4,17.17,17.4,17.04,194320,-2.83,0.64
2023-04-24,17.2,17.06,17.38,17.01,113964,-0.64,0.37
2023-04-25,17.06,16.83,17.13,16.66,137065,-1.35,0.45
2023-04-26,16.78,17.17,17.24,16.75,91836,2.02,0.3
2023-04-27,17.17,17.17,17.27,17.06,77504,0.0,0.25
2023-04-28,17.18,17.07,17.24,17.06,108999,-0.58,0.36
2023-05-04,16.99,17.01,17.1,16.89,134446,-0.35,0.44
2023-05-05,16.91,16.59,17.04,16.5,206544,-2.47,0.68
2023-05-08,16.6,16.66,16.7,16.4,119674,0.42,0.39
2023-05-09,16.69,16.61,16.84,16.56,88613,-0.3,0.29
2023-05-10,16.55,16.69,16.73,16.54,54898,0.48,0.18
2023-05-11,16.69,16.58,16.77,16.54,77096,-0.66,0.25
2023-05-12,16.55,16.45,16.7,16.41,87482,-0.78,0.29
2023-05-15,16.43,16.56,16.58,16.41,62820,0.67,0.21
2023-05-16,16.61,16.59,16.68,16.5,65960,0.18,0.22
2023-05-17,16.64,16.6,16.64,16.48,61330,0.06,0.2
2023-05-18,16.62,16.5,16.7,16.47,79344,-0.6,0.26
2023-05-19,16.45,16.46,16.54,16.39,57417,-0.24,0.19
2023-05-22,16.48,16.65,16.74,16.46,76000,1.15,0.25
2023-05-23,16.65,16.69,16.83,16.62,82193,0.24,0.27
2023-05-24,16.62,16.51,16.64,16.47,59129,-1.08,0.19
2023-05-25,16.5,16.21,16.57,16.16,117702,-1.82,0.39
2023-05-26,16.23,16.29,16.33,16.16,49622,0.49,0.16
2023-05-29,16.29,16.14,16.54,16.12,73127,-0.92,0.24
2023-05-30,16.13,15.46,16.2,15.3,308675,-4.21,1.01
2023-05-31,15.4,15.1,15.4,14.93,224489,-2.33,0.73
2023-06-01,15.15,15.17,15.34,15.09,95852,0.46,0.31
2023-06-02,15.2,15.39,15.42,15.18,97993,1.45,0.32
2023-06-05,15.38,15.59,15.6,15.33,100913,1.3,0.33
2023-06-06,15.59,15.51,15.72,15.49,97517,-0.51,0.32
2023-06-07,15.5,15.41,15.52,15.38,52888,-0.64,0.17
2023-06-08,15.51,15.51,15.64,15.24,145682,0.65,0.48
2023-06-09,15.55,15.55,15.68,15.49,81543,0.26,0.27
2023-06-12,15.59,15.79,15.83,15.43,107049,1.54,0.35
2023-06-13,15.79,16.1,16.2,15.75,141887,1.96,0.46
2023-06-14,15.6,15.23,15.7,15.21,171925,-5.4,0.56
2023-06-15,15.27,15.49,15.5,15.25,93031,1.71,0.3
2023-06-16,15.5,15.54,15.65,15.46,69106,0.32,0.23
2023-06-19,15.56,15.47,15.59,15.41,67203,-0.45,0.22
2023-06-20,15.47,15.35,15.54,15.3,74810,-0.78,0.24
2023-06-21,15.32,15.15,15.45,15.15,82279,-1.3,0.27
2023-06-26,15.16,15.13,15.27,15.03,75703,-0.13,0.25
2023-06-26,15.16,15.13,15.27,15.03,75703,-0.13,0.25
2023-06-26,15.16,15.13,15.27,15.03,75703,-0.13,0.25
