日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-15,17.5,16.58,18.2,16.23,114853,-5.8,30.9
2022-12-16,16.2,16.8,16.8,15.63,75113,1.33,20.21
2022-12-19,17.22,16.1,18.15,15.81,80237,-4.17,21.59
2022-12-20,16.81,17.71,17.71,16.06,122675,10.0,33.01
2022-12-21,17.72,17.21,18.94,16.74,148137,-2.82,39.86
2022-12-22,17.02,16.61,17.19,16.4,93661,-3.49,25.2
2022-12-23,16.01,14.95,16.26,14.95,75908,-9.99,20.42
2022-12-26,14.21,14.68,14.75,14.2,59405,-1.81,15.98
2022-12-27,14.55,14.0,14.59,13.88,77117,-4.63,20.75
2022-12-28,13.98,13.62,14.01,13.43,46795,-2.71,12.59
2022-12-29,13.55,13.63,13.7,13.38,28569,0.07,7.69
2022-12-30,13.63,13.56,13.73,13.45,25917,-0.51,6.97
2023-01-03,13.3,13.72,13.76,13.25,29728,1.18,8.0
2023-01-04,13.88,14.23,14.26,13.66,48011,3.72,12.92
2023-01-05,14.13,14.68,15.2,13.9,74272,3.16,19.98
2023-01-06,15.1,15.54,16.15,14.6,119037,5.86,32.03
2023-01-09,15.39,15.0,15.5,14.67,69194,-3.47,18.62
2023-01-10,14.97,15.3,15.96,14.71,69014,2.0,18.57
2023-01-11,15.21,15.95,16.83,15.06,108324,4.25,29.14
2023-01-12,15.78,16.39,16.55,15.46,108809,2.76,29.28
2023-01-13,15.9,16.07,16.59,15.58,88492,-1.95,23.81
2023-01-16,16.4,17.05,17.68,16.2,142403,6.1,38.31
2023-01-17,16.19,15.35,16.35,15.35,102392,-9.97,27.55
2023-01-18,14.78,14.39,14.78,14.16,89828,-6.25,24.17
2023-01-19,14.23,14.24,14.34,13.96,40690,-1.04,10.95
2023-01-20,14.23,14.35,14.52,14.2,37736,0.77,10.15
2023-01-30,14.45,14.83,14.83,14.39,53843,3.34,13.36
2023-01-31,14.76,15.25,15.39,14.53,55362,2.83,13.74
2023-02-01,15.07,15.89,15.97,15.04,68247,4.2,16.94
2023-02-02,15.91,15.73,16.11,15.61,44844,-1.01,11.13
2023-02-03,16.0,15.7,16.5,15.45,30213,-0.19,7.5
2023-02-06,15.71,15.44,15.79,15.34,28110,-1.66,6.98
2023-02-07,15.6,15.56,15.61,15.3,21065,0.78,5.23
2023-02-08,15.58,15.31,15.58,15.26,17317,-1.61,4.3
2023-02-09,15.26,15.32,15.43,15.21,20467,0.07,5.08
2023-02-10,15.36,15.94,16.03,15.21,52461,4.05,13.02
2023-02-13,15.92,16.58,16.62,15.71,60611,4.02,15.04
2023-02-14,16.7,15.96,17.23,15.8,84164,-3.74,20.89
2023-02-15,15.85,15.61,16.12,15.56,51829,-2.19,12.86
2023-02-16,15.53,15.1,15.72,14.93,41815,-3.27,10.38
2023-02-17,15.09,15.26,15.62,15.02,30039,1.06,7.46
2023-02-20,15.24,15.29,15.33,14.98,26693,0.2,6.63
2023-02-21,15.29,15.79,16.4,15.21,48855,3.27,12.13
2023-02-22,15.55,15.89,15.95,15.45,32139,0.63,7.98
2023-02-23,15.91,15.64,16.03,15.51,24644,-1.57,6.12
2023-02-24,15.65,15.79,15.84,15.4,23923,0.96,5.94
2023-02-27,15.7,16.07,16.12,15.6,44256,1.77,10.98
2023-02-28,16.08,16.54,16.9,15.96,85198,2.92,21.15
2023-03-01,16.21,16.32,16.5,15.88,70779,-1.33,17.57
2023-03-02,16.15,16.72,16.9,16.11,80584,2.45,20.0
2023-03-03,16.7,15.98,16.7,15.96,63993,-4.43,15.88
2023-03-06,15.95,16.45,17.33,15.9,65517,2.94,16.26
2023-03-07,16.46,15.85,16.49,15.69,46729,-3.65,11.6
2023-03-08,15.72,16.33,16.95,15.64,56871,3.03,14.12
2023-03-09,16.26,16.27,16.68,16.11,34124,-0.37,8.47
2023-03-10,16.0,15.45,16.18,15.45,37644,-5.04,9.34
2023-03-13,15.46,15.52,15.88,15.18,23469,0.45,5.83
2023-03-14,15.5,15.06,15.5,15.02,24234,-2.96,6.02
2023-03-15,15.15,15.2,15.25,15.06,14668,0.93,3.64
2023-03-16,15.2,15.05,15.2,14.88,13929,-0.99,3.46
2023-03-17,15.18,15.13,15.39,15.06,18984,0.53,4.71
2023-03-20,15.08,14.73,15.12,14.51,21821,-2.64,5.42
2023-03-21,14.82,15.19,15.23,14.62,18086,3.12,4.49
2023-03-22,15.12,15.32,15.45,15.12,14564,0.86,3.61
2023-03-23,15.32,15.13,15.32,15.02,14292,-1.24,3.55
2023-03-24,15.2,14.99,15.2,14.95,10333,-0.93,2.56
2023-03-27,15.01,14.84,15.1,14.72,10601,-1.0,2.63
2023-03-28,14.8,14.75,14.94,14.7,9863,-0.61,2.45
2023-03-29,14.77,14.5,14.85,14.45,13301,-1.69,3.3
2023-03-30,14.54,14.37,14.54,14.2,12990,-0.9,3.22
2023-03-31,14.41,14.6,14.62,14.3,9365,1.6,2.32
2023-04-03,14.61,14.59,14.68,14.41,10804,-0.07,2.68
2023-04-04,14.64,14.16,14.64,14.11,14403,-2.95,3.57
2023-04-06,14.12,14.04,14.24,13.97,8879,-0.85,2.2
2023-04-07,14.04,14.23,14.29,14.03,8756,1.35,2.17
2023-04-10,14.26,14.06,14.27,14.02,8036,-1.19,1.99
2023-04-11,14.02,13.89,14.08,13.74,9680,-1.21,2.4
2023-04-12,13.75,14.05,14.07,13.75,7138,1.15,1.77
2023-04-13,14.15,14.0,14.16,13.86,7907,-0.36,1.96
2023-04-14,14.03,13.93,14.14,13.86,7629,-0.5,1.89
2023-04-17,13.9,13.85,13.96,13.79,6786,-0.57,1.68
2023-04-18,13.88,13.91,13.98,13.7,7682,0.43,1.91
2023-04-19,13.91,13.65,13.91,13.65,8400,-1.87,2.08
2023-04-20,13.65,13.46,13.65,13.35,9788,-1.39,2.43
2023-04-21,13.48,13.2,13.62,13.16,8398,-1.93,2.08
2023-04-24,13.21,13.34,13.41,13.05,7818,1.06,1.94
2023-04-25,13.35,13.09,13.4,12.91,8062,-1.87,2.0
2023-04-26,13.09,13.38,13.48,13.0,7677,2.22,1.91
2023-04-27,13.2,13.55,13.64,13.2,7542,1.27,1.87
2023-04-28,13.48,13.9,13.9,13.48,9429,2.58,2.34
2023-05-04,14.5,15.29,15.29,14.4,56283,10.0,13.97
2023-05-05,15.29,15.61,16.0,15.15,84227,2.09,20.91
2023-05-08,15.48,15.68,15.75,15.36,33953,0.45,8.43
2023-05-09,15.71,15.27,15.75,15.27,22506,-2.61,5.59
2023-05-10,15.26,15.52,15.7,15.23,26778,1.64,6.65
2023-05-11,15.49,16.0,16.08,15.41,30818,3.09,7.65
2023-05-12,15.82,16.18,16.53,15.82,39341,1.13,9.77
2023-05-15,16.1,15.97,16.16,15.6,28552,-1.3,7.09
2023-05-16,15.81,15.88,16.2,15.81,17790,-0.56,4.42
2023-05-17,15.78,16.16,16.27,15.71,19667,1.76,4.88
2023-05-18,16.0,16.09,16.21,15.92,13986,-0.43,3.47
2023-05-19,16.2,16.1,16.26,15.85,13633,0.06,3.38
2023-05-22,16.11,16.21,16.27,16.0,12987,0.68,3.22
2023-05-23,16.22,16.05,16.41,16.0,12303,-0.99,3.05
2023-05-24,16.18,15.98,16.18,15.88,12007,-0.44,2.98
2023-05-25,15.94,16.04,16.06,15.72,12633,0.38,3.14
2023-05-26,16.09,15.91,16.17,15.68,10645,-0.81,2.64
2023-05-29,16.04,15.85,16.33,15.78,13976,-0.38,3.47
2023-05-30,15.77,15.63,15.83,15.5,12655,-1.39,3.14
2023-05-31,15.64,15.44,15.74,15.3,16155,-1.22,4.01
2023-06-01,15.4,15.69,15.87,15.28,11247,1.62,2.79
2023-06-02,15.8,15.81,16.03,15.65,8186,0.76,2.03
2023-06-05,15.8,16.3,16.37,15.78,13060,3.1,3.24
2023-06-06,16.35,16.09,16.47,16.05,11577,-1.29,2.87
2023-06-07,16.09,16.16,16.29,15.95,12501,0.44,3.1
2023-06-08,16.1,16.07,16.22,15.93,9457,-0.56,2.35
2023-06-09,16.07,15.82,16.1,15.77,7948,-1.56,1.97
2023-06-12,15.81,15.99,16.09,15.46,14887,1.07,3.7
2023-06-13,15.68,15.82,15.9,15.54,12079,-1.06,3.0
2023-06-14,15.79,16.0,16.04,15.58,10638,1.14,2.64
2023-06-15,16.1,15.28,16.31,15.25,20180,-4.5,5.01
2023-06-16,15.29,15.5,15.54,15.09,14358,1.44,3.56
2023-06-19,15.53,17.05,17.05,15.51,45665,10.0,11.33
2023-06-20,17.05,16.48,17.28,16.08,124021,-3.34,30.78
2023-06-21,16.13,15.49,16.17,15.38,80659,-6.01,20.02
2023-06-26,15.31,13.94,15.4,13.94,71266,-10.01,17.69
2023-06-26,15.31,13.94,15.4,13.94,71266,-10.01,17.69
2023-06-26,15.31,13.94,15.4,13.94,71266,-10.01,17.69
