日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-01,10.73,11.98,11.98,10.7,164849,10.01,6.54
2022-09-02,12.23,11.7,12.3,11.45,309010,-2.34,12.25
2022-09-05,11.53,11.63,11.78,11.25,172233,-0.6,6.83
2022-09-06,11.45,11.39,11.63,11.25,116504,-2.06,4.62
2022-09-07,11.45,11.0,11.45,10.97,105144,-3.42,4.17
2022-09-08,11.05,10.67,11.08,10.56,102881,-3.0,4.08
2022-09-09,10.67,10.52,10.7,10.45,70953,-1.41,2.81
2022-09-13,10.6,10.51,10.62,10.38,58807,-0.1,2.33
2022-09-14,10.26,10.33,10.41,10.16,47988,-1.71,1.9
2022-09-15,10.38,9.9,10.39,9.79,76464,-4.16,3.03
2022-09-16,9.9,9.65,9.93,9.65,41569,-2.53,1.65
2022-09-19,9.61,9.39,9.65,9.29,46366,-2.69,1.84
2022-09-20,9.42,9.41,9.57,9.34,32929,0.21,1.31
2022-09-21,9.56,9.49,9.58,9.33,35129,0.85,1.39
2022-09-22,9.42,9.5,9.65,9.38,34623,0.11,1.37
2022-09-23,9.5,9.42,9.59,9.28,35943,-0.84,1.43
2022-09-26,9.41,9.15,9.41,9.13,30029,-2.87,1.19
2022-09-27,9.14,9.51,9.52,9.14,35576,3.93,1.41
2022-09-28,9.44,9.34,9.61,9.33,32171,-1.79,1.28
2022-09-29,9.37,9.23,9.54,9.19,24232,-1.18,0.96
2022-09-30,9.2,9.17,9.36,9.16,21592,-0.65,0.86
2022-10-10,9.37,9.68,9.68,9.25,67390,5.56,2.67
2022-10-11,10.65,10.65,10.65,10.65,27546,10.02,1.09
2022-10-12,11.72,11.72,11.72,11.72,28947,10.05,1.15
2022-10-13,12.89,12.89,12.89,12.89,29166,9.98,1.16
2022-10-14,14.18,14.18,14.18,13.66,754104,10.01,29.9
2022-10-17,13.7,14.46,14.76,13.6,643186,1.97,25.5
2022-10-18,14.02,14.12,14.19,13.6,431050,-2.35,17.09
2022-10-19,13.9,13.03,14.03,12.93,398055,-7.72,15.78
2022-10-20,12.91,12.5,13.11,12.5,277499,-4.07,11.0
2022-10-21,12.55,12.2,12.72,11.95,243408,-2.4,9.65
2022-10-24,12.2,12.09,12.43,11.96,200484,-0.9,7.95
2022-10-25,12.09,12.3,12.4,11.83,203469,1.74,8.07
2022-10-26,12.1,12.35,12.66,11.91,242172,0.41,9.6
2022-10-27,12.36,12.19,12.69,12.13,238466,-1.3,9.45
2022-10-28,11.9,12.02,12.49,11.9,205098,-1.39,8.13
2022-10-31,11.5,11.99,12.26,11.38,170625,-0.25,6.76
2022-11-01,11.99,12.34,12.38,11.99,168209,2.92,6.67
2022-11-02,12.3,12.41,12.55,12.23,164596,0.57,6.53
2022-11-03,12.37,12.24,12.43,12.03,128886,-1.37,5.11
2022-11-04,12.3,12.41,12.44,12.13,130573,1.39,5.18
2022-11-07,12.45,12.25,12.48,12.13,117712,-1.29,4.67
2022-11-08,12.16,12.35,12.4,11.92,102732,0.82,4.07
2022-11-09,12.3,12.23,12.46,12.1,89183,-0.97,3.54
2022-11-10,12.23,12.24,12.56,12.15,118071,0.08,4.68
2022-11-11,12.45,12.23,12.6,12.16,133901,-0.08,5.31
2022-11-14,12.3,12.23,12.42,12.04,96808,0.0,3.84
2022-11-15,12.21,12.4,12.51,12.12,98927,1.39,3.92
2022-11-16,12.2,12.12,12.53,12.05,127523,-2.26,5.06
2022-11-17,12.05,12.36,12.37,12.04,85516,1.98,3.39
2022-11-18,12.38,12.45,12.97,12.26,184570,0.73,7.32
2022-11-21,12.6,12.53,12.75,11.95,169217,0.64,6.71
2022-11-22,12.59,12.26,12.8,12.25,138928,-2.15,5.51
2022-11-23,12.26,12.15,12.37,11.81,110771,-0.9,4.39
2022-11-24,12.23,12.03,12.49,11.97,87523,-0.99,3.47
2022-11-25,11.98,11.85,12.08,11.84,62409,-1.5,2.47
2022-11-28,11.68,11.85,11.92,11.6,68922,0.0,2.73
2022-11-29,11.8,11.87,11.95,11.77,61437,0.17,2.44
2022-11-30,11.87,11.9,12.13,11.81,65171,0.25,2.58
2022-12-01,11.84,12.29,12.45,11.82,103042,3.28,4.09
2022-12-02,12.2,12.47,12.66,12.15,119155,1.46,4.72
2022-12-05,12.68,12.87,13.47,12.61,156933,3.21,6.22
2022-12-06,12.8,12.39,12.85,12.33,95488,-3.73,3.79
2022-12-07,12.41,12.37,12.49,12.28,58066,-0.16,2.3
2022-12-08,12.31,12.26,12.36,12.0,52896,-0.89,2.1
2022-12-09,12.2,12.16,12.27,12.03,48441,-0.82,1.92
2022-12-12,12.08,12.19,12.28,12.0,55575,0.25,2.2
2022-12-13,12.26,12.02,12.33,12.0,47372,-1.39,1.88
2022-12-14,12.0,11.93,12.19,11.91,54292,-0.75,2.15
2022-12-15,11.9,12.2,12.23,11.88,64354,2.26,2.55
2022-12-16,12.1,11.88,12.15,11.87,54608,-2.62,2.17
2022-12-19,11.85,11.5,11.86,11.28,75369,-3.2,2.99
2022-12-20,11.49,11.58,11.67,11.39,39942,0.7,1.58
2022-12-21,11.45,11.51,11.7,11.43,30619,-0.6,1.21
2022-12-22,11.51,11.19,11.56,11.19,50408,-2.78,2.0
2022-12-23,11.18,11.41,11.49,11.1,43566,1.97,1.73
2022-12-26,11.45,11.49,11.58,11.3,32646,0.7,1.29
2022-12-27,11.57,11.41,11.6,11.25,39564,-0.7,1.57
2022-12-28,11.41,11.36,11.45,11.21,35213,-0.44,1.4
2022-12-29,11.4,11.15,11.4,11.14,31329,-1.85,1.24
2022-12-30,11.13,11.24,11.36,11.1,26751,0.81,1.06
2023-01-03,11.07,11.78,11.83,11.07,69936,4.8,2.77
2023-01-04,11.78,11.97,12.1,11.73,66421,1.61,2.63
2023-01-05,12.03,11.97,12.07,11.86,50813,0.0,2.01
2023-01-06,11.9,11.83,12.05,11.79,39135,-1.17,1.55
2023-01-09,11.8,11.85,11.97,11.74,41551,0.17,1.65
2023-01-10,11.89,11.72,11.91,11.7,30945,-1.1,1.23
2023-01-11,11.72,11.73,12.0,11.69,43982,0.09,1.74
2023-01-12,11.75,11.8,11.89,11.68,27810,0.6,1.1
2023-01-13,11.8,11.83,11.91,11.71,29080,0.25,1.15
2023-01-16,11.92,12.05,12.13,11.78,41988,1.86,1.66
2023-01-17,12.05,12.08,12.15,11.98,40298,0.25,1.6
2023-01-18,12.05,12.31,12.35,12.05,62084,1.9,2.46
2023-01-19,12.21,12.32,12.39,12.19,45466,0.08,1.79
2023-01-20,12.33,12.4,12.53,12.29,48528,0.65,1.91
2023-01-30,13.45,13.17,13.45,13.0,209465,6.21,8.25
2023-01-31,13.17,13.54,13.68,13.1,153349,2.81,6.04
2023-02-01,13.52,13.73,13.79,13.45,120179,1.4,4.73
2023-02-02,13.76,13.57,13.95,13.54,113496,-1.17,4.47
2023-02-03,13.57,13.69,13.81,13.51,81315,0.88,3.2
2023-02-06,13.72,13.91,14.03,13.61,100890,1.61,3.97
2023-02-07,13.99,14.6,14.64,13.71,121743,4.96,4.8
2023-02-08,14.75,14.3,15.0,14.2,117920,-2.05,4.65
2023-02-09,14.3,15.73,15.73,14.08,175559,10.0,6.92
2023-02-10,17.26,16.04,17.3,15.81,642619,1.97,25.31
2023-02-13,15.88,16.55,16.68,15.8,590837,3.18,23.27
2023-02-14,16.2,16.03,16.24,15.89,336469,-3.14,13.25
2023-02-15,16.16,16.25,16.46,15.91,362096,1.37,14.26
2023-02-16,15.94,15.33,16.2,15.15,358376,-5.66,14.12
2023-02-17,15.55,15.58,16.29,15.51,266523,1.63,10.5
2023-02-20,15.86,16.2,16.57,15.69,291177,3.98,11.45
2023-02-21,16.16,16.26,16.42,15.95,205108,0.37,8.07
2023-02-22,16.25,16.68,16.96,16.13,254931,2.58,10.03
2023-02-23,16.68,16.43,16.76,16.35,136322,-1.5,5.36
2023-02-24,16.49,18.07,18.07,16.49,238445,9.98,9.38
2023-02-27,18.32,18.45,18.69,17.73,445053,2.1,17.51
2023-02-28,18.87,19.9,19.96,18.33,457896,7.86,18.01
2023-03-01,19.51,21.3,21.89,19.51,583281,7.04,22.94
2023-03-02,21.3,23.35,23.43,21.03,710531,9.62,27.95
2023-03-03,22.69,22.9,23.62,22.23,648689,-1.93,25.51
2023-03-06,22.8,21.5,23.45,21.3,527208,-6.11,20.74
2023-03-07,21.68,21.36,21.84,20.91,413281,-0.65,16.26
2023-03-08,21.2,21.45,21.55,20.93,313470,0.42,12.33
2023-03-09,21.2,21.47,21.79,20.39,381076,0.09,14.99
2023-03-10,21.11,21.87,22.56,21.11,437074,1.86,17.19
2023-03-13,21.87,22.53,23.0,20.88,489746,3.02,19.26
2023-03-14,22.72,24.07,24.78,22.68,599397,6.84,23.58
2023-03-15,24.68,22.6,24.88,22.31,546017,-6.11,21.48
2023-03-16,22.33,22.54,23.25,21.8,394462,-0.27,15.52
2023-03-17,22.77,23.78,24.35,22.57,394120,5.5,15.5
2023-03-20,23.78,25.95,26.16,23.66,513612,9.13,20.2
2023-03-21,25.6,27.55,27.55,25.6,513486,6.17,20.2
2023-03-22,27.09,28.75,28.98,26.5,470164,4.36,18.49
2023-03-23,28.1,27.22,28.4,26.78,590655,-5.32,23.23
2023-03-24,27.29,29.94,29.94,26.91,608887,9.99,23.95
2023-03-27,31.0,32.93,32.93,30.77,459332,9.99,18.07
2023-03-28,33.0,34.24,36.0,32.05,621091,3.98,24.43
2023-03-29,34.86,37.66,37.66,34.86,398723,9.99,15.68
2023-03-30,39.01,38.46,39.77,36.1,669381,2.12,26.33
2023-03-31,37.99,37.6,38.26,35.12,615660,-2.24,24.22
2023-04-03,37.43,41.36,41.36,37.43,487512,10.0,19.18
2023-04-04,43.51,45.5,45.5,43.45,655406,10.01,25.78
2023-04-06,44.32,42.7,47.56,41.39,860420,-6.15,33.84
2023-04-07,42.61,46.97,46.97,42.61,679498,10.0,26.73
2023-04-10,47.12,45.73,49.48,42.83,722387,-2.64,28.41
2023-04-11,44.35,46.04,46.44,41.85,565175,0.68,22.23
2023-04-12,44.79,48.6,49.43,43.2,655411,5.56,25.78
2023-04-13,47.6,45.3,49.28,43.74,646385,-6.79,25.42
2023-04-14,43.8,43.0,45.0,41.81,529804,-5.08,20.84
2023-04-17,42.5,43.4,44.3,41.93,446412,0.93,17.56
2023-04-18,44.4,47.74,47.74,44.33,690064,10.0,27.14
2023-04-19,51.4,52.51,52.51,51.0,426495,9.99,16.78
2023-04-20,53.42,57.76,57.76,53.42,599532,10.0,23.58
2023-04-21,59.95,57.9,59.95,55.55,707746,0.24,27.17
2023-04-24,57.0,60.2,60.55,55.02,670157,3.97,25.73
2023-04-25,58.99,59.65,63.69,57.5,662157,-0.91,25.42
2023-04-26,58.99,64.41,65.62,58.99,844380,7.98,32.41
2023-04-27,61.19,57.97,62.93,57.97,669714,-10.0,25.71
2023-04-28,57.19,63.0,63.77,57.19,791982,8.68,30.4
2023-05-04,62.0,65.58,65.94,61.38,667032,4.1,25.61
2023-05-05,64.78,60.35,65.44,59.02,769914,-7.97,29.55
2023-05-08,59.1,57.76,60.49,54.32,534994,-4.29,20.54
2023-05-09,57.0,57.55,60.49,56.45,490653,-0.36,18.83
2023-05-10,58.5,55.48,60.5,53.52,547863,-3.6,21.03
2023-05-11,54.0,55.2,57.0,52.53,487071,-0.5,18.7
2023-05-12,54.5,58.46,60.7,54.32,675377,5.91,25.93
2023-05-15,59.46,60.36,61.28,56.58,589726,3.25,22.64
2023-05-16,58.93,54.32,58.93,54.32,594919,-10.01,22.84
2023-05-17,52.0,52.7,55.61,51.01,545531,-2.98,20.94
2023-05-18,54.87,57.97,57.97,53.65,558011,10.0,21.42
2023-05-19,57.97,53.5,58.6,53.37,670588,-7.71,25.74
2023-05-22,52.0,55.9,56.55,51.61,551709,4.49,21.18
2023-05-23,54.6,58.58,61.49,54.6,922916,4.79,35.43
2023-05-24,57.0,61.99,64.44,56.36,1004355,5.82,38.55
2023-05-25,63.0,68.19,68.19,56.51,1134264,10.0,43.54
2023-05-26,67.0,70.85,74.8,66.03,954780,3.9,36.65
2023-05-29,71.03,69.61,72.77,68.33,691103,-1.75,26.53
2023-05-30,67.75,71.9,72.5,65.96,686898,3.29,26.37
2023-05-31,70.0,71.45,74.34,68.0,673461,-0.63,25.85
2023-06-01,68.21,68.15,70.9,68.0,522644,-4.62,20.06
2023-06-02,69.99,70.0,72.18,68.44,603344,2.71,23.16
2023-06-05,69.9,69.9,71.6,68.72,443596,-0.14,17.03
2023-06-06,68.64,71.0,72.75,66.66,659484,1.57,25.32
2023-06-07,71.0,70.44,71.88,69.1,446274,-0.79,17.13
2023-06-08,67.11,66.3,69.49,64.51,554806,-5.88,21.3
2023-06-09,66.0,65.13,67.02,62.76,531491,-1.76,20.4
2023-06-12,64.85,71.64,71.64,64.75,775382,10.0,29.76
2023-06-13,71.0,69.05,71.0,66.7,652714,-3.62,25.06
2023-06-14,69.74,71.2,74.0,69.74,741819,3.11,28.48
2023-06-15,71.99,73.49,77.11,70.5,704711,3.22,27.05
2023-06-16,72.63,73.95,74.98,71.04,612101,0.63,23.5
2023-06-19,74.77,74.45,75.5,71.88,614969,0.68,23.61
2023-06-20,72.52,75.08,78.6,72.1,564955,0.85,21.69
2023-06-21,74.0,73.0,76.78,72.0,467605,-2.77,17.95
2023-06-26,71.0,65.7,71.6,65.7,386363,-10.0,14.83
2023-06-26,71.0,65.7,71.6,65.7,386363,-10.0,14.83
