日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-19,11.9,11.4,11.9,11.25,18945,-3.55,1.56
2022-09-20,11.4,11.52,11.6,11.38,9368,1.05,0.77
2022-09-21,11.47,11.61,11.65,11.31,9006,0.78,0.74
2022-09-22,11.61,11.47,11.68,11.46,6717,-1.21,0.55
2022-09-23,11.47,11.22,11.6,11.15,10669,-2.18,0.88
2022-09-26,11.12,10.96,11.14,10.88,9827,-2.32,0.81
2022-09-27,10.99,11.34,11.35,10.98,8499,3.47,0.7
2022-09-28,11.24,10.99,11.32,10.9,9686,-3.09,0.8
2022-09-29,11.05,10.88,11.16,10.87,9139,-1.0,0.75
2022-09-30,10.88,10.79,10.97,10.68,7889,-0.83,0.65
2022-10-10,10.76,10.53,11.0,10.46,8525,-2.41,0.7
2022-10-11,10.74,10.46,10.74,10.36,6723,-0.66,0.55
2022-10-12,10.49,10.8,10.81,10.47,8018,3.25,0.66
2022-10-13,10.91,11.88,11.88,10.65,34341,10.0,2.83
2022-10-14,11.99,11.85,12.47,11.68,73213,-0.25,6.03
2022-10-17,11.66,11.91,11.96,11.51,39825,0.51,3.28
2022-10-18,11.91,11.83,11.97,11.77,26476,-0.67,2.18
2022-10-19,11.67,11.69,11.9,11.46,16902,-1.18,1.39
2022-10-20,11.7,11.77,11.86,11.56,19458,0.68,1.6
2022-10-21,11.75,11.65,11.81,11.56,15224,-1.02,1.25
2022-10-24,11.69,11.41,11.8,11.33,17032,-2.06,1.4
2022-10-25,11.41,11.4,11.49,11.08,16070,-0.09,1.32
2022-10-26,11.39,11.6,11.64,11.3,14981,1.75,1.23
2022-10-27,11.6,11.86,12.09,11.45,30817,2.24,2.54
2022-10-28,11.94,11.63,12.4,11.34,42642,-1.94,3.51
2022-10-31,11.9,12.79,12.79,11.88,40504,9.97,3.34
2022-11-01,14.07,14.07,14.07,13.49,88578,10.01,7.3
2022-11-02,15.48,15.48,15.48,15.48,9463,10.02,0.78
2022-11-03,17.03,17.03,17.03,17.03,14417,10.01,1.19
2022-11-04,18.0,18.73,18.73,17.77,244289,9.98,20.13
2022-11-07,19.05,20.6,20.6,19.05,137653,9.98,11.34
2022-11-08,21.89,22.66,22.66,21.8,185982,10.0,15.33
2022-11-09,21.95,24.93,24.93,21.85,204529,10.02,16.86
2022-11-10,25.8,27.42,27.42,25.66,98603,9.99,8.13
2022-11-11,30.16,30.16,30.16,29.0,191883,9.99,15.81
2022-11-21,27.16,33.18,33.18,27.16,273668,10.01,22.55
2022-11-22,29.86,29.86,29.86,29.86,26566,-10.01,2.19
2022-11-23,26.87,26.87,26.87,26.87,11134,-10.01,0.92
2022-11-24,24.18,27.1,29.39,24.18,274572,0.86,22.63
2022-11-25,25.0,24.39,25.94,24.39,227430,-10.0,18.74
2022-11-28,23.2,23.42,24.39,22.58,153979,-3.98,12.69
2022-11-29,23.48,24.43,25.09,23.2,193499,4.31,15.95
2022-11-30,23.7,26.87,26.87,23.41,233710,9.99,19.26
2022-12-01,25.33,26.58,28.68,25.32,252877,-1.08,20.84
2022-12-02,25.22,25.5,26.53,24.35,175428,-4.06,14.46
2022-12-05,24.9,25.1,25.43,24.31,131387,-1.57,10.83
2022-12-06,25.4,27.61,27.61,25.4,222316,10.0,18.32
2022-12-07,27.61,29.19,30.36,26.53,258499,5.72,21.3
2022-12-08,27.55,26.3,28.38,26.27,199448,-9.9,16.44
2022-12-09,23.78,23.72,24.96,23.7,174538,-9.81,14.38
2022-12-12,23.8,24.97,25.0,22.62,168357,5.27,13.87
2022-12-13,24.4,24.62,25.85,24.01,133333,-1.4,10.99
2022-12-14,24.4,27.08,27.08,23.93,183303,9.99,15.11
2022-12-15,26.33,26.45,29.42,26.33,231989,-2.33,19.12
2022-12-16,26.25,25.13,26.4,24.7,151412,-4.99,12.48
2022-12-19,24.51,27.64,27.64,23.88,200807,9.99,16.55
2022-12-20,26.95,29.0,30.26,26.68,259227,4.92,21.36
2022-12-21,26.65,29.11,31.0,26.1,241799,0.38,19.93
2022-12-22,28.51,32.02,32.02,28.46,201293,10.0,16.59
2022-12-30,28.82,29.35,33.66,28.82,276983,-8.34,22.83
2023-01-03,28.0,29.55,29.88,26.5,191739,0.68,15.8
2023-01-04,28.74,31.36,32.0,28.7,211148,6.13,17.4
2023-01-05,31.0,29.26,31.6,29.05,158767,-6.7,13.08
2023-01-06,28.79,29.14,30.18,27.61,155305,-0.41,12.8
2023-01-09,28.28,28.08,29.18,28.0,112753,-3.64,9.29
2023-01-10,28.0,28.25,28.78,27.9,88866,0.61,7.32
2023-01-11,28.49,26.71,28.55,26.6,120434,-5.45,9.93
2023-01-12,26.25,24.66,26.49,24.31,131336,-7.68,10.82
2023-01-13,24.6,25.81,26.25,24.39,125427,4.66,10.34
2023-01-16,25.5,24.63,25.52,24.06,93382,-4.57,7.7
2023-01-17,25.41,25.57,26.49,25.09,108886,3.82,8.97
2023-01-18,24.9,26.07,26.4,24.87,113006,1.96,9.31
2023-01-19,25.52,24.84,25.82,24.8,83090,-4.72,6.85
2023-01-20,24.93,24.72,25.05,24.47,47642,-0.48,3.93
2023-01-30,24.95,25.04,25.2,24.85,57194,1.29,4.71
2023-01-31,25.2,24.86,25.2,24.6,52082,-0.72,4.29
2023-02-01,24.8,25.01,25.07,24.1,71480,0.6,5.89
2023-02-02,24.97,26.11,26.4,24.51,117856,4.4,9.71
2023-02-03,25.6,27.75,28.13,25.29,192234,6.28,15.84
2023-02-06,27.4,27.29,28.95,26.35,157232,-1.66,12.96
2023-02-07,27.36,27.71,27.98,26.6,111152,1.54,9.16
2023-02-08,27.62,29.4,30.19,27.31,178606,6.1,14.72
2023-02-09,28.71,29.0,29.57,28.29,121059,-1.36,9.98
2023-02-10,28.93,27.08,28.93,27.0,129783,-6.62,10.7
2023-02-13,26.7,27.32,27.55,26.5,81510,0.89,6.72
2023-02-14,27.49,26.8,27.57,26.77,66229,-1.9,5.46
2023-02-15,26.37,26.1,26.68,26.03,77106,-2.61,6.35
2023-02-16,26.0,25.28,26.39,25.0,73870,-3.14,6.09
2023-02-17,25.29,25.95,26.2,25.11,65159,2.65,5.37
2023-02-20,25.78,26.18,26.45,25.33,61907,0.89,5.1
2023-02-21,26.01,26.21,26.38,25.75,59233,0.11,4.88
2023-02-22,26.0,25.74,26.22,25.69,42140,-1.79,3.47
2023-02-23,25.72,25.51,26.02,25.48,35659,-0.89,2.94
2023-02-24,25.48,26.13,26.52,25.12,66758,2.43,5.5
2023-02-27,26.13,26.4,26.55,25.65,74434,1.03,6.13
2023-02-28,26.18,25.91,26.3,25.68,50471,-1.86,4.16
2023-03-01,25.79,26.04,26.13,25.56,44086,0.5,3.63
2023-03-02,25.97,26.07,26.4,25.71,50737,0.12,4.18
2023-03-03,26.0,27.18,27.35,25.79,147342,4.26,12.14
2023-03-06,26.85,27.0,27.3,26.2,91693,-0.66,7.56
2023-03-07,27.16,27.41,27.75,26.81,124513,1.52,10.26
2023-03-08,27.07,26.66,27.33,26.52,70679,-2.74,5.82
2023-03-09,26.6,25.31,26.74,25.3,88570,-5.06,7.3
2023-03-10,25.0,24.12,25.01,24.06,64244,-4.7,5.29
2023-03-13,24.06,24.35,24.47,23.88,35224,0.95,2.9
2023-03-14,24.12,24.29,24.7,24.09,38681,-0.25,3.19
2023-03-15,24.2,24.25,24.5,24.08,29666,-0.16,2.44
2023-03-16,24.05,25.46,26.45,24.05,107535,4.99,8.86
2023-03-17,25.0,24.95,25.2,24.53,70311,-2.0,5.79
2023-03-20,24.99,24.38,24.99,24.1,50861,-2.28,4.19
2023-03-21,24.57,25.07,25.66,24.2,65099,2.83,5.36
2023-03-22,25.08,24.74,25.27,24.67,42524,-1.32,3.5
2023-03-23,24.82,24.44,24.82,24.33,37854,-1.21,3.12
2023-03-24,24.44,24.51,24.68,24.3,30944,0.29,2.55
2023-03-27,24.49,24.17,24.5,24.13,31444,-1.39,2.59
2023-03-28,24.12,24.14,24.38,24.11,23443,-0.12,1.93
2023-03-29,24.13,22.86,24.29,22.6,66282,-5.3,5.46
2023-03-30,22.86,22.28,22.88,22.08,43291,-2.54,3.57
2023-03-31,22.28,22.39,22.5,22.12,31345,0.49,2.58
2023-04-03,22.4,22.54,22.55,22.05,36222,0.67,2.99
2023-04-04,22.41,22.03,22.61,22.01,38337,-2.26,3.16
2023-04-06,21.93,22.07,22.25,21.47,34097,0.18,2.81
2023-04-07,22.0,21.79,22.19,21.76,26272,-1.27,2.17
2023-04-10,21.95,21.12,22.0,21.12,42492,-3.07,3.5
2023-04-11,21.25,20.99,21.29,20.79,32097,-0.62,2.65
2023-04-12,20.97,20.93,21.2,20.72,25394,-0.29,2.09
2023-04-13,21.15,20.42,21.49,20.38,48754,-2.44,4.02
2023-04-14,20.42,20.41,20.58,20.2,35011,-0.05,2.89
2023-04-17,20.42,20.47,20.69,20.37,30344,0.29,2.5
2023-04-18,20.54,20.05,20.54,19.94,34949,-2.05,2.88
2023-04-19,20.18,19.99,20.18,19.83,27150,-0.3,2.24
2023-04-20,20.05,19.66,20.05,19.54,29540,-1.65,2.43
2023-04-21,19.8,19.26,20.09,19.24,39017,-2.03,3.22
2023-04-24,19.25,19.43,19.55,19.0,28928,0.88,2.38
2023-04-25,19.51,18.98,19.68,18.61,34661,-2.32,2.86
2023-04-26,18.89,19.35,19.53,18.83,31822,1.95,2.62
2023-04-27,19.33,19.32,19.49,19.01,24069,-0.16,1.98
2023-04-28,19.33,19.72,19.76,19.33,28581,2.07,2.36
2023-05-04,19.83,19.7,19.99,19.51,31025,-0.1,2.56
2023-05-05,19.57,19.3,19.68,19.16,25525,-2.03,2.1
2023-05-08,19.32,19.27,19.55,19.06,22501,-0.16,1.85
2023-05-09,19.3,18.87,19.3,18.77,26882,-2.08,2.22
2023-05-10,18.74,19.02,19.13,18.54,23123,0.79,1.91
2023-05-11,19.15,19.35,19.98,18.82,49366,1.74,4.07
2023-05-12,20.08,19.2,20.78,19.2,93927,-0.78,7.74
2023-05-15,18.5,19.21,19.27,18.5,66077,0.05,5.45
2023-05-16,19.01,18.68,19.23,18.67,33265,-2.76,2.74
2023-05-17,18.66,20.55,20.55,18.61,92942,10.01,7.66
2023-05-18,20.88,20.61,21.0,20.14,112111,0.29,9.24
2023-05-19,20.66,20.39,20.8,20.15,54500,-1.07,4.49
2023-05-22,20.58,22.43,22.43,20.49,130017,10.0,10.71
2023-05-23,22.43,24.67,24.67,22.0,266343,9.99,21.95
2023-05-24,24.4,25.66,26.78,23.21,286029,4.01,23.57
2023-05-25,24.3,23.15,25.7,23.09,216410,-9.78,17.83
2023-05-26,22.61,21.61,22.8,21.33,171072,-6.65,14.1
2023-05-29,21.72,23.77,23.77,21.21,216826,10.0,17.87
2023-05-30,23.3,23.06,24.02,22.71,192968,-2.99,15.9
2023-05-31,22.9,22.88,23.59,22.54,112271,-0.78,9.25
2023-06-01,23.0,23.15,23.61,22.27,128473,1.18,10.59
2023-06-02,22.69,22.71,23.1,22.4,93059,-1.9,7.67
2023-06-05,22.9,22.32,22.93,22.16,75271,-1.72,6.2
2023-06-06,22.35,22.94,23.35,21.81,131075,2.78,10.8
2023-06-07,22.43,23.29,23.61,22.01,134333,1.53,11.07
2023-06-08,22.97,22.86,25.09,22.86,154340,-1.85,12.72
2023-06-09,22.0,21.39,22.3,21.2,110214,-6.43,9.08
2023-06-12,20.02,20.56,21.45,19.76,103212,-3.88,8.51
2023-06-13,20.55,20.74,20.95,20.29,65913,0.88,5.43
2023-06-14,20.7,20.86,21.19,20.35,71120,0.58,5.86
2023-06-15,20.65,20.84,21.07,20.45,52038,-0.1,4.29
2023-06-16,20.85,20.91,21.4,20.84,53836,0.34,4.44
2023-06-19,21.21,20.66,21.6,20.49,65763,-1.2,5.42
2023-06-20,20.45,20.58,20.86,20.31,45590,-0.39,3.76
2023-06-21,20.7,20.17,20.8,20.17,36363,-1.99,3.0
2023-06-26,20.1,20.21,20.55,19.96,31717,0.2,2.61
2023-06-26,20.1,20.21,20.55,19.96,31717,0.2,2.61
