日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-03-06,8.63,8.7,8.71,8.57,156299,0.69,2.52
2023-03-07,8.76,8.43,8.78,8.42,139093,-3.1,2.24
2023-03-08,8.38,8.46,8.53,8.35,65492,0.36,1.05
2023-03-09,8.42,8.54,8.63,8.37,98056,0.95,1.58
2023-03-10,8.5,8.37,8.52,8.35,72882,-1.99,1.17
2023-03-13,8.37,8.33,8.4,8.18,82790,-0.48,1.33
2023-03-14,8.32,8.28,8.39,8.21,62435,-0.6,1.01
2023-03-15,8.29,8.33,8.37,8.28,53376,0.6,0.86
2023-03-16,8.3,8.27,8.45,8.27,76040,-0.72,1.22
2023-03-17,8.3,8.27,8.35,8.21,66832,0.0,1.08
2023-03-20,8.25,8.08,8.27,8.08,75263,-2.3,1.21
2023-03-21,8.08,8.14,8.15,8.08,35312,0.74,0.57
2023-03-22,8.16,8.15,8.22,8.11,37959,0.12,0.61
2023-03-23,8.14,8.12,8.15,8.1,40026,-0.37,0.64
2023-03-24,8.12,8.13,8.15,8.08,44886,0.12,0.72
2023-03-27,8.18,8.08,8.18,8.01,46524,-0.62,0.75
2023-03-28,8.08,8.17,8.2,8.08,53568,1.11,0.86
2023-03-29,8.18,8.06,8.2,8.03,47490,-1.35,0.76
2023-03-30,8.06,7.99,8.09,7.93,53692,-0.87,0.86
2023-03-31,7.99,8.18,8.22,7.99,90512,2.38,1.46
2023-04-03,8.18,8.29,8.34,8.14,99328,1.34,1.6
2023-04-04,8.3,8.22,8.39,8.18,82733,-0.84,1.33
2023-04-06,8.22,8.3,8.34,8.15,77989,0.97,1.26
2023-04-07,8.28,8.28,8.37,8.24,77427,-0.24,1.25
2023-04-10,8.28,8.07,8.28,8.05,78875,-2.54,1.27
2023-04-11,8.06,8.01,8.09,7.96,68270,-0.74,1.1
2023-04-12,8.01,7.96,8.04,7.92,65757,-0.62,1.06
2023-04-13,7.93,7.9,7.95,7.85,51253,-0.75,0.83
2023-04-14,7.9,7.88,7.93,7.85,48470,-0.25,0.78
2023-04-17,7.92,8.03,8.03,7.88,55088,1.9,0.89
2023-04-18,8.03,7.94,8.03,7.92,35211,-1.12,0.57
2023-04-19,7.95,8.05,8.12,7.87,70441,1.39,1.13
2023-04-20,7.95,7.94,8.0,7.9,49408,-1.37,0.8
2023-04-21,7.91,7.82,8.05,7.82,67166,-1.51,1.08
2023-04-24,7.82,7.65,7.83,7.58,58475,-2.17,0.94
2023-04-25,7.64,7.46,7.7,7.39,64196,-2.48,1.03
2023-04-26,7.45,7.53,7.56,7.41,37520,0.94,0.6
2023-04-27,7.53,7.52,7.56,7.48,34509,-0.13,0.56
2023-04-28,7.53,7.64,7.66,7.53,32949,1.6,0.53
2023-05-04,7.61,7.73,7.74,7.58,41013,1.18,0.66
2023-05-05,7.72,7.75,7.75,7.6,41863,0.26,0.67
2023-05-08,7.75,7.77,7.79,7.71,41202,0.26,0.66
2023-05-09,7.76,7.71,7.82,7.66,47947,-0.77,0.77
2023-05-10,7.7,7.7,7.74,7.65,34013,-0.13,0.55
2023-05-11,7.71,7.71,7.74,7.68,29350,0.13,0.47
2023-05-12,7.72,7.65,7.72,7.64,27005,-0.78,0.43
2023-05-15,7.7,7.69,7.7,7.56,28044,0.52,0.45
2023-05-16,7.68,7.6,7.69,7.58,25850,-1.17,0.42
2023-05-17,7.6,7.62,7.63,7.56,22270,0.26,0.36
2023-05-18,7.65,7.52,7.65,7.5,34087,-1.31,0.55
2023-05-19,7.53,7.54,7.57,7.43,28619,0.27,0.46
2023-05-22,7.56,7.64,7.65,7.51,34588,1.33,0.56
2023-05-23,7.64,7.59,7.66,7.58,26532,-0.65,0.43
2023-05-24,7.56,7.49,7.56,7.47,25082,-1.32,0.4
2023-05-25,7.46,7.43,7.52,7.36,36975,-0.8,0.6
2023-05-26,7.43,7.41,7.46,7.32,24400,-0.27,0.39
2023-05-29,7.44,7.41,7.51,7.39,25863,0.0,0.42
2023-05-30,7.43,7.42,7.44,7.32,27538,0.13,0.44
2023-05-31,7.42,7.48,7.51,7.36,31264,0.81,0.5
2023-06-01,7.47,7.5,7.5,7.37,33690,0.27,0.54
2023-06-02,7.44,7.55,7.55,7.44,43116,0.67,0.69
2023-06-05,7.54,7.5,7.57,7.49,27474,-0.66,0.44
2023-06-06,7.47,7.39,7.51,7.36,32842,-1.47,0.53
2023-06-07,7.35,7.41,7.43,7.34,25533,0.27,0.41
2023-06-08,7.4,7.48,7.55,7.39,36534,0.94,0.59
2023-06-09,7.48,7.44,7.5,7.4,29847,-0.53,0.48
2023-06-12,7.47,7.5,7.52,7.38,40195,0.81,0.61
2023-06-13,7.5,7.53,7.54,7.45,32046,0.4,0.48
2023-06-14,7.52,7.62,7.62,7.5,43254,1.2,0.65
2023-06-15,7.66,7.62,7.69,7.52,74009,0.0,1.12
2023-06-16,7.56,7.64,7.66,7.56,38652,0.26,0.58
2023-06-19,7.63,7.55,7.68,7.54,35458,-1.18,0.54
2023-06-20,7.55,7.46,7.55,7.43,30446,-1.19,0.46
2023-06-21,7.46,7.41,7.52,7.41,33971,-0.67,0.51
2023-06-21,7.46,7.41,7.52,7.41,33971,-0.67,0.51
2023-06-26,7.42,7.31,7.45,7.28,34718,-1.35,0.52
2023-06-26,7.42,7.31,7.45,7.28,34718,-1.35,0.52
2023-06-26,7.42,7.31,7.45,7.28,34718,-1.35,0.52
