日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-02,14.92,14.74,14.96,14.64,22208,0.0,2.19
2022-11-03,14.74,14.89,15.1,14.62,28558,1.02,2.82
2022-11-04,14.95,15.14,15.25,14.86,30517,1.68,3.01
2022-11-07,15.1,15.36,15.39,15.03,34076,1.45,3.36
2022-11-08,15.2,15.33,15.5,15.16,27327,-0.2,2.7
2022-11-09,15.33,15.22,15.6,15.22,21202,-0.72,2.09
2022-11-10,15.12,15.23,15.41,15.01,21972,0.07,2.17
2022-11-11,15.5,15.65,15.98,15.37,54049,2.76,5.33
2022-11-14,15.9,15.72,16.28,15.65,91225,0.45,9.0
2022-11-15,15.83,15.65,15.88,15.5,47503,-0.45,4.69
2022-11-16,15.63,15.5,15.72,15.42,31271,-0.96,3.09
2022-11-17,15.5,15.68,15.78,15.35,33851,1.16,3.34
2022-11-18,15.73,15.67,16.15,15.64,43251,-0.06,4.27
2022-11-21,15.62,15.48,15.67,15.22,34924,-1.21,3.45
2022-11-22,15.48,15.79,16.1,15.48,57611,2.0,5.69
2022-11-23,15.69,16.7,16.71,15.57,166284,5.76,16.41
2022-11-24,16.8,16.19,16.83,15.96,117651,-3.05,11.61
2022-11-25,16.2,15.78,16.3,15.74,66980,-2.53,6.61
2022-11-28,15.6,15.32,15.66,15.0,56061,-2.92,5.53
2022-11-29,15.33,16.21,16.24,15.33,93921,5.81,9.27
2022-11-30,16.33,15.88,16.47,15.85,82712,-2.04,8.16
2022-12-01,15.9,15.89,16.28,15.78,52775,0.06,5.21
2022-12-02,15.95,16.2,16.2,15.58,48550,1.95,4.79
2022-12-05,16.4,16.36,16.45,16.03,51811,0.99,5.11
2022-12-06,16.31,15.86,16.31,15.8,46700,-3.06,4.61
2022-12-07,15.85,15.65,15.86,15.53,27845,-1.32,2.75
2022-12-08,15.65,15.27,15.7,15.21,42195,-2.43,4.16
2022-12-09,15.24,15.01,15.42,14.83,43454,-1.7,4.29
2022-12-12,15.1,14.7,15.1,14.66,26879,-2.07,2.65
2022-12-13,14.74,14.74,14.9,14.56,22673,0.27,2.24
2022-12-14,14.73,14.47,14.73,14.42,22267,-1.83,2.2
2022-12-15,14.54,14.8,15.06,14.54,25141,2.28,2.48
2022-12-16,14.7,15.02,15.17,14.64,37986,1.49,3.75
2022-12-19,14.97,14.2,15.06,14.1,39643,-5.46,3.91
2022-12-20,14.2,14.1,14.34,13.99,15687,-0.7,1.55
2022-12-21,14.08,13.87,14.21,13.8,18230,-1.63,1.8
2022-12-22,13.98,13.52,13.99,13.44,18960,-2.52,1.87
2022-12-23,13.5,13.4,13.64,13.25,15516,-0.89,1.53
2022-12-26,13.4,13.63,13.65,13.31,10192,1.72,1.01
2022-12-27,13.68,13.78,14.04,13.59,26744,1.1,2.64
2022-12-28,13.71,13.41,13.72,13.39,17336,-2.69,1.71
2022-12-29,13.4,13.28,13.52,13.26,14586,-0.97,1.44
2022-12-30,13.28,13.5,13.51,13.28,11582,1.66,1.14
2023-01-03,13.45,13.82,13.91,13.45,20559,2.37,2.05
2023-01-04,13.8,14.16,14.25,13.75,28785,2.46,2.86
2023-01-05,14.2,14.09,14.2,13.99,13985,-0.49,1.39
2023-01-06,14.09,13.96,14.24,13.92,18928,-0.92,1.88
2023-01-09,14.0,14.01,14.2,13.97,13912,0.36,1.38
2023-01-10,13.98,13.91,14.15,13.88,11562,-0.71,1.15
2023-01-11,13.9,13.67,14.07,13.65,14607,-1.73,1.45
2023-01-12,13.78,13.68,13.78,13.62,9223,0.07,0.92
2023-01-13,13.69,13.73,13.81,13.58,10141,0.37,1.01
2023-01-16,13.7,14.01,14.14,13.7,24253,2.04,2.41
2023-01-17,14.01,13.95,14.11,13.93,13248,-0.43,1.32
2023-01-18,14.08,13.95,14.08,13.88,9807,0.0,0.98
2023-01-19,13.92,14.01,14.1,13.8,14166,0.43,1.41
2023-01-20,14.1,14.21,14.21,14.07,17987,1.43,1.79
2023-01-30,14.48,14.39,14.48,14.3,19020,1.27,1.89
2023-01-31,14.39,14.47,14.52,14.34,14554,0.56,1.45
2023-02-01,14.54,14.67,14.7,14.46,18101,1.38,1.8
2023-02-02,14.75,14.76,14.78,14.58,18419,0.61,1.83
2023-02-03,14.75,14.65,14.8,14.51,19568,-0.75,1.95
2023-02-06,14.62,14.79,14.89,14.56,20581,0.96,2.05
2023-02-07,14.76,14.92,14.94,14.72,19736,0.88,1.96
2023-02-08,14.85,14.66,14.95,14.62,18988,-1.74,1.89
2023-02-09,14.67,14.82,14.84,14.61,15353,1.09,1.53
2023-02-10,14.83,14.83,14.9,14.73,15790,0.07,1.57
2023-02-13,14.88,15.1,15.12,14.84,24240,1.82,2.41
2023-02-14,15.09,15.07,15.23,14.97,22548,-0.2,2.24
2023-02-15,15.08,15.1,15.15,15.0,17256,0.2,1.72
2023-02-16,15.14,14.56,15.15,14.4,27226,-3.58,2.71
2023-02-17,14.57,14.55,14.87,14.52,19500,-0.07,1.94
2023-02-20,14.56,14.73,14.84,14.46,15386,1.24,1.53
2023-02-21,14.82,14.79,14.95,14.68,14554,0.41,1.45
2023-02-22,14.84,14.8,14.85,14.66,10209,0.07,1.02
2023-02-23,14.8,14.77,14.9,14.69,12733,-0.2,1.27
2023-02-24,14.78,14.67,14.85,14.58,10473,-0.68,1.04
2023-02-27,14.59,14.33,14.68,14.3,18790,-2.32,1.87
2023-02-28,14.36,14.98,15.2,14.35,62575,4.54,6.23
2023-03-01,14.87,15.34,15.36,14.8,80196,2.4,7.98
2023-03-02,15.25,15.33,15.54,15.13,59257,-0.07,5.9
2023-03-03,15.36,15.32,15.42,15.15,32896,-0.07,3.27
2023-03-06,15.31,15.08,15.48,15.01,30229,-1.57,3.01
2023-03-07,15.07,15.72,15.97,15.07,132634,4.24,13.19
2023-03-08,15.87,15.69,15.88,15.38,78055,-0.19,7.77
2023-03-09,15.54,16.68,17.14,15.31,191011,6.31,19.0
2023-03-10,16.35,15.93,16.42,15.8,120046,-4.5,11.94
2023-03-13,15.95,15.77,16.32,15.55,81397,-1.0,8.1
2023-03-14,15.72,15.32,15.75,15.02,75740,-2.85,7.53
2023-03-15,15.3,15.55,15.72,15.09,64222,1.5,6.39
2023-03-16,15.32,14.94,15.56,14.94,58557,-3.92,5.83
2023-03-17,15.05,15.06,15.3,14.9,45385,0.8,4.52
2023-03-20,15.23,14.6,15.23,14.57,41856,-3.05,4.16
2023-03-21,14.65,14.74,14.77,14.51,29305,0.96,2.92
2023-03-22,14.73,15.53,16.22,14.69,128371,5.36,12.77
2023-03-23,15.32,15.47,15.53,15.24,67594,-0.39,6.72
2023-03-24,15.35,15.1,15.45,14.92,61537,-2.39,6.12
2023-03-27,15.12,15.26,15.29,15.0,39747,1.06,3.95
2023-03-28,15.16,14.8,15.19,14.78,38651,-3.01,3.85
2023-03-29,14.88,14.41,14.92,14.36,45579,-2.64,4.53
2023-03-30,14.43,13.99,14.5,13.96,39333,-2.91,3.91
2023-03-31,14.04,14.02,14.07,13.91,19927,0.21,1.98
2023-04-03,14.15,14.01,14.15,13.92,23994,-0.07,2.39
2023-04-04,14.1,14.03,14.1,13.77,31293,0.14,3.11
2023-04-06,13.94,13.96,14.1,13.8,17825,-0.5,1.77
2023-04-07,13.99,14.1,14.15,13.94,20187,1.0,2.01
2023-04-10,14.05,13.86,14.19,13.81,22930,-1.7,2.28
2023-04-11,13.86,13.96,13.98,13.63,18535,0.72,1.84
2023-04-12,13.99,14.02,14.1,13.85,16822,0.43,1.67
2023-04-13,13.94,14.37,14.45,13.84,43474,2.5,4.32
2023-04-14,14.2,14.36,14.54,14.15,40115,-0.07,3.99
2023-04-17,14.3,14.2,14.48,14.07,29483,-1.11,2.93
2023-04-18,14.17,13.96,14.3,13.91,20807,-1.69,2.07
2023-04-19,13.81,13.79,13.99,13.78,16459,-1.22,1.64
2023-04-20,13.78,13.59,13.81,13.45,22113,-1.45,2.2
2023-04-21,13.67,13.26,13.72,13.25,23435,-2.43,2.33
2023-04-24,13.3,13.19,13.31,12.91,17441,-0.53,1.74
2023-04-25,13.03,11.71,13.06,11.53,56700,-11.22,5.64
2023-04-26,11.7,11.97,12.08,11.66,23824,2.22,2.37
2023-04-27,12.07,12.02,12.23,11.87,19450,0.42,1.93
2023-04-28,12.17,12.68,12.69,12.05,26833,5.49,2.67
2023-05-04,12.58,12.79,12.83,12.56,17629,0.87,1.75
2023-05-05,12.84,13.25,13.4,12.82,47318,3.6,4.71
2023-05-08,13.2,13.19,13.44,13.05,26373,-0.45,2.62
2023-05-09,13.1,12.69,13.21,12.66,24131,-3.79,2.4
2023-05-10,12.88,12.81,13.02,12.55,15053,0.95,1.5
2023-05-11,12.89,12.92,13.02,12.72,13064,0.86,1.3
2023-05-12,12.86,12.79,12.98,12.75,11624,-1.01,1.16
2023-05-15,12.75,12.76,12.8,12.53,13834,-0.23,1.38
2023-05-16,12.84,12.48,12.84,12.46,14111,-2.19,1.4
2023-05-17,12.6,12.75,12.77,12.44,12372,2.16,1.23
2023-05-18,12.75,12.67,12.8,12.53,11537,-0.63,1.15
2023-05-19,12.67,12.53,12.74,12.44,10658,-1.1,1.06
2023-05-22,12.53,12.66,12.7,12.49,10837,1.04,1.08
2023-05-23,12.66,12.62,12.79,12.53,10157,-0.32,1.01
2023-05-24,12.67,12.68,12.75,12.44,12721,0.48,1.27
2023-05-25,12.64,12.91,12.97,12.6,17155,1.81,1.71
2023-05-26,13.25,12.71,13.43,12.63,31638,-1.55,3.15
2023-05-29,12.72,12.44,12.88,12.4,22425,-2.12,2.23
2023-05-30,12.4,12.54,12.65,12.38,10627,0.8,1.06
2023-05-31,12.63,12.66,12.74,12.42,12629,0.96,1.26
2023-06-01,12.7,12.51,12.7,12.41,15033,-1.18,1.5
2023-06-02,12.56,12.63,12.68,12.46,13214,0.96,1.31
2023-06-05,12.73,12.59,12.73,12.5,13321,-0.32,1.33
2023-06-06,12.6,12.57,12.94,12.47,23099,-0.16,2.3
2023-06-07,12.58,12.69,12.89,12.47,19355,0.95,1.93
2023-06-08,12.75,13.14,13.34,12.66,57238,3.55,5.69
2023-06-09,13.0,12.63,13.0,12.56,42993,-3.88,4.28
2023-06-12,12.63,12.5,12.68,12.17,30035,-1.03,2.99
2023-06-13,12.48,12.35,12.56,12.33,18957,-1.2,1.89
2023-06-14,12.39,12.24,12.39,12.19,19472,-0.89,1.94
2023-06-15,12.23,12.15,12.41,12.07,16931,-0.74,1.68
2023-06-16,12.14,12.31,12.53,12.13,23163,1.32,2.3
2023-06-19,12.3,12.11,12.32,12.09,16053,-1.62,1.6
2023-06-20,12.19,11.9,12.19,11.9,11253,-1.73,1.12
2023-06-21,11.9,11.75,11.96,11.74,13525,-1.26,1.35
2023-06-26,11.74,11.56,11.75,11.56,11271,-1.62,1.12
2023-06-26,11.74,11.56,11.75,11.56,11271,-1.62,1.12
