日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-23,8.76,8.56,8.83,8.45,54829,-2.28,1.37
2022-09-26,8.48,8.51,8.77,8.38,60481,-0.58,1.52
2022-09-27,8.62,8.74,8.74,8.52,56324,2.7,1.41
2022-09-28,8.76,8.34,8.77,8.33,55646,-4.58,1.39
2022-09-29,8.42,8.35,8.5,8.3,39046,0.12,0.98
2022-09-30,8.34,8.34,8.45,8.23,41293,-0.12,1.04
2022-10-10,8.37,8.12,8.41,8.06,49551,-2.64,1.24
2022-10-11,8.16,8.35,8.41,8.11,42315,2.83,1.06
2022-10-12,8.4,8.66,8.68,8.2,55632,3.71,1.39
2022-10-13,8.6,8.68,8.77,8.56,58622,0.23,1.47
2022-10-14,8.72,8.74,8.82,8.7,57976,0.69,1.45
2022-10-17,8.68,8.84,8.85,8.62,54744,1.14,1.37
2022-10-18,8.86,8.88,8.94,8.81,51107,0.45,1.28
2022-10-19,8.92,8.88,9.02,8.85,57505,0.0,1.44
2022-10-20,8.86,8.82,8.95,8.66,55134,-0.68,1.38
2022-10-21,8.85,9.01,9.22,8.83,87807,2.15,2.2
2022-10-24,9.13,9.17,9.53,9.01,160316,1.78,4.02
2022-10-25,9.01,9.19,9.28,8.8,109196,0.22,2.74
2022-10-26,9.15,9.38,9.71,9.1,211558,2.07,5.3
2022-10-27,10.32,9.49,10.32,9.47,472690,1.17,11.85
2022-10-28,9.15,8.59,9.2,8.54,327515,-9.48,8.21
2022-10-31,8.52,8.84,9.17,8.52,233489,2.91,5.85
2022-11-01,8.86,9.11,9.14,8.82,176278,3.05,4.42
2022-11-02,9.11,9.44,9.66,9.1,243066,3.62,6.09
2022-11-03,9.36,9.34,9.56,9.23,136355,-1.06,3.42
2022-11-04,9.4,9.59,9.67,9.4,163408,2.68,4.1
2022-11-07,9.72,9.5,9.79,9.4,180307,-0.94,4.52
2022-11-08,9.44,9.39,9.5,9.26,101265,-1.16,2.54
2022-11-09,9.34,9.26,9.41,9.23,91760,-1.38,2.3
2022-11-10,9.23,9.32,9.39,9.19,97240,0.65,2.44
2022-11-11,9.53,9.18,9.56,9.17,129096,-1.5,3.24
2022-11-14,9.21,9.07,9.26,9.05,82519,-1.2,2.07
2022-11-15,9.13,9.3,9.31,9.04,85441,2.54,2.14
2022-11-16,9.25,9.21,9.35,9.2,61473,-0.97,1.54
2022-11-17,9.17,9.23,9.23,9.11,55303,0.22,1.39
2022-11-18,9.24,9.33,9.4,9.19,110911,1.08,2.78
2022-11-21,9.33,9.48,9.5,9.23,120512,1.61,3.02
2022-11-22,9.5,9.45,9.74,9.33,184633,-0.32,4.63
2022-11-23,9.36,9.5,9.58,9.13,133671,0.53,3.35
2022-11-24,9.44,9.42,9.53,9.39,70865,-0.84,1.78
2022-11-25,9.38,9.16,9.42,9.15,82087,-2.76,2.06
2022-11-28,9.05,8.96,9.12,8.88,76546,-2.18,1.92
2022-11-29,8.94,9.09,9.1,8.93,59978,1.45,1.5
2022-11-30,9.05,9.06,9.16,9.02,47608,-0.33,1.19
2022-12-01,9.14,9.31,9.44,9.11,130821,2.76,3.28
2022-12-02,9.28,9.25,9.32,9.19,64938,-0.64,1.63
2022-12-05,9.25,9.31,9.34,9.21,74574,0.65,1.87
2022-12-06,9.3,9.21,9.31,9.15,55567,-1.07,1.39
2022-12-07,9.21,9.14,9.23,9.09,53802,-0.76,1.35
2022-12-08,9.14,9.08,9.19,9.06,46435,-0.66,1.16
2022-12-09,9.08,8.98,9.12,8.97,54769,-1.1,1.37
2022-12-12,8.98,8.8,8.98,8.79,58653,-2.0,1.47
2022-12-13,8.8,8.75,8.86,8.73,37244,-0.57,0.93
2022-12-14,8.75,8.77,8.85,8.73,34349,0.23,0.86
2022-12-15,8.79,8.86,8.86,8.76,37847,1.03,0.95
2022-12-16,8.8,8.63,8.83,8.57,57761,-2.6,1.45
2022-12-19,8.62,8.44,8.65,8.38,39840,-2.2,1.0
2022-12-20,8.4,8.49,8.52,8.39,23528,0.59,0.59
2022-12-21,8.49,8.38,8.49,8.34,28793,-1.3,0.72
2022-12-22,8.39,8.23,8.45,8.2,34940,-1.79,0.88
2022-12-23,8.2,8.24,8.3,8.12,30653,0.12,0.77
2022-12-26,8.25,8.4,8.4,8.23,27787,1.94,0.7
2022-12-27,8.4,8.43,8.44,8.34,24193,0.36,0.61
2022-12-28,8.38,8.31,8.4,8.29,27892,-1.42,0.7
2022-12-29,8.34,8.19,8.34,8.19,24699,-1.44,0.62
2022-12-30,8.29,8.3,8.31,8.22,18032,1.34,0.45
2023-01-03,8.31,8.49,8.52,8.27,44638,2.29,1.12
2023-01-04,8.49,8.56,8.56,8.45,39004,0.82,0.98
2023-01-05,8.51,9.42,9.42,8.51,214295,10.05,5.37
2023-01-06,9.99,10.36,10.36,9.7,462514,9.98,11.59
2023-01-09,10.97,11.4,11.4,10.78,266187,10.04,6.67
2023-01-10,12.46,11.33,12.49,11.0,1233299,-0.61,30.92
2023-01-11,11.2,12.0,12.27,11.2,1111211,5.91,27.85
2023-01-12,11.55,13.2,13.2,11.12,1130431,10.0,28.34
2023-01-13,13.4,12.81,14.5,12.8,1258722,-2.95,31.55
2023-01-16,12.65,11.71,13.2,11.53,1000620,-8.59,25.08
2023-01-17,11.45,10.94,11.86,10.82,861527,-6.58,21.6
2023-01-18,10.79,11.27,11.29,10.53,735052,3.02,18.43
2023-01-19,11.0,10.55,11.05,10.55,534011,-6.39,13.39
2023-01-20,10.62,10.72,10.81,10.54,334869,1.61,8.39
2023-01-30,11.02,11.6,11.79,11.01,876210,8.21,21.96
2023-01-31,11.4,11.39,11.53,11.22,535012,-1.81,13.41
2023-02-01,11.38,11.88,11.96,11.22,603855,4.3,15.14
2023-02-02,11.75,12.04,12.99,11.65,734357,1.35,18.41
2023-02-03,11.91,12.26,12.26,11.81,481867,1.83,12.08
2023-02-06,12.66,11.8,12.96,11.79,635227,-3.75,15.92
2023-02-07,11.56,11.96,12.22,11.56,451400,1.36,11.32
2023-02-08,11.56,11.6,11.82,11.4,377130,-3.01,9.45
2023-02-09,11.45,11.64,11.69,11.34,253686,0.34,6.36
2023-02-10,11.65,11.3,11.67,11.14,320808,-2.92,8.04
2023-02-13,11.24,11.42,11.52,11.18,185679,1.06,4.65
2023-02-14,11.45,11.53,11.64,11.3,235538,0.96,5.9
2023-02-15,11.51,11.45,11.64,11.37,222542,-0.69,5.58
2023-02-16,11.32,11.1,11.55,10.91,256002,-3.06,6.42
2023-02-17,11.04,10.98,11.19,10.97,149890,-1.08,3.76
2023-02-20,10.95,11.08,11.09,10.89,123695,0.91,3.1
2023-02-21,11.07,11.13,11.18,11.0,105874,0.45,2.65
2023-02-22,11.04,11.03,11.11,11.01,85020,-0.9,2.13
2023-02-23,11.03,11.01,11.1,10.93,91629,-0.18,2.3
2023-02-24,10.98,10.91,11.04,10.81,109787,-0.91,2.75
2023-02-27,10.87,10.86,10.95,10.76,81589,-0.46,2.05
2023-02-28,10.91,10.94,10.95,10.74,85792,0.74,2.15
2023-03-01,10.93,11.09,11.09,10.85,132287,1.37,3.32
2023-03-02,11.07,10.85,11.07,10.81,145712,-2.16,3.65
2023-03-03,10.85,10.95,11.06,10.84,101913,0.92,2.55
2023-03-06,10.98,10.94,11.04,10.77,91010,-0.09,2.28
2023-03-07,11.05,10.68,11.27,10.67,292927,-2.38,7.34
2023-03-08,10.56,10.78,10.97,10.54,150438,0.94,3.77
2023-03-09,10.7,10.69,10.82,10.63,90810,-0.83,2.28
2023-03-10,10.68,10.44,10.69,10.44,110312,-2.34,2.77
2023-03-13,10.37,10.41,10.48,10.26,91533,-0.29,2.29
2023-03-14,10.37,10.24,10.41,10.05,103186,-1.63,2.59
2023-03-15,10.32,10.38,10.44,10.28,73100,1.37,1.83
2023-03-16,10.36,10.06,10.37,10.02,85632,-3.08,2.15
2023-03-17,10.16,10.17,10.23,10.05,78319,1.09,1.96
2023-03-20,10.18,10.26,10.33,10.06,89091,0.88,2.23
2023-03-21,10.3,10.54,10.55,10.27,93275,2.73,2.34
2023-03-22,10.56,10.57,10.62,10.44,80861,0.28,2.03
2023-03-23,10.52,10.55,10.62,10.45,59636,-0.19,1.49
2023-03-24,10.6,10.73,10.76,10.49,122934,1.71,3.08
2023-03-27,10.7,10.65,10.7,10.55,85357,-0.75,2.14
2023-03-28,10.66,10.57,10.7,10.56,64047,-0.75,1.61
2023-03-29,10.59,10.38,10.65,10.38,70396,-1.8,1.76
2023-03-30,10.38,10.3,10.42,10.26,67898,-0.77,1.7
2023-03-31,10.32,10.76,10.98,10.31,203158,4.47,5.09
2023-04-03,10.67,10.56,10.67,10.45,163054,-1.86,4.09
2023-04-04,10.55,10.17,10.55,10.11,163495,-3.69,4.1
2023-04-06,10.12,10.02,10.12,10.0,88559,-1.47,2.22
2023-04-07,10.0,10.01,10.12,9.99,59284,-0.1,1.49
2023-04-10,10.01,9.81,10.04,9.73,98220,-2.0,2.46
2023-04-11,9.83,9.82,9.85,9.73,51667,0.1,1.3
2023-04-12,9.82,9.88,9.9,9.75,58522,0.61,1.47
2023-04-13,10.1,9.81,10.16,9.8,100647,-0.71,2.52
2023-04-14,9.74,9.82,9.84,9.71,57035,0.1,1.43
2023-04-17,9.8,9.88,9.88,9.76,48039,0.61,1.2
2023-04-18,9.87,9.72,9.87,9.7,68253,-1.62,1.71
2023-04-19,9.66,9.72,9.83,9.63,41220,0.0,1.03
2023-04-20,9.71,9.66,9.76,9.57,59056,-0.62,1.48
2023-04-21,9.67,9.52,9.9,9.5,104952,-1.45,2.63
2023-04-24,9.4,9.32,9.43,9.22,80614,-2.1,2.02
2023-04-25,9.32,9.1,9.35,8.95,91794,-2.36,2.3
2023-04-26,9.14,9.32,9.38,9.08,66993,2.42,1.68
2023-04-27,9.39,9.13,9.39,9.11,60436,-2.04,1.51
2023-04-28,9.6,10.04,10.04,9.58,106834,9.97,2.68
2023-05-04,10.27,10.62,10.74,10.2,444105,5.78,11.13
2023-05-05,10.61,10.42,10.64,10.36,178730,-1.88,4.48
2023-05-08,10.58,10.5,10.72,10.48,171854,0.77,4.31
2023-05-09,10.46,10.22,10.46,10.22,129817,-2.67,3.25
2023-05-10,10.33,11.0,11.08,10.2,417950,7.63,10.48
2023-05-11,10.9,11.06,11.4,10.71,367561,0.55,9.21
2023-05-12,10.81,10.95,11.05,10.81,209888,-0.99,5.26
2023-05-15,10.88,11.62,11.66,10.85,427463,6.12,10.72
2023-05-16,11.58,11.15,12.34,11.03,541688,-4.04,13.58
2023-05-17,11.16,11.41,11.6,11.09,334880,2.33,8.39
2023-05-18,11.14,11.15,11.31,10.99,252911,-2.28,6.34
2023-05-19,11.14,11.19,11.31,10.93,188067,0.36,4.71
2023-05-22,11.14,11.13,11.3,11.05,143369,-0.54,3.59
2023-05-23,11.1,10.77,11.1,10.77,192863,-3.23,4.83
2023-05-24,10.78,10.82,11.02,10.76,129610,0.46,3.25
2023-05-25,10.77,10.96,11.04,10.76,130511,1.29,3.27
2023-05-26,10.9,10.88,10.96,10.63,120425,-0.73,3.02
2023-05-29,10.9,10.67,10.93,10.67,95282,-1.93,2.39
2023-05-30,10.65,10.8,10.86,10.55,85020,1.22,2.13
2023-05-31,10.8,10.81,10.86,10.71,82840,0.09,2.08
2023-06-01,10.79,10.91,11.03,10.71,114427,0.93,2.87
2023-06-02,10.95,11.18,11.18,10.9,192559,2.47,4.83
2023-06-05,11.25,11.07,11.29,10.95,161575,-0.98,4.05
2023-06-06,11.06,10.73,11.06,10.71,145684,-3.07,3.65
2023-06-07,10.74,10.75,10.85,10.63,70514,0.19,1.77
2023-06-08,10.72,10.59,10.75,10.45,110473,-1.49,2.77
2023-06-09,10.58,10.7,10.73,10.53,66792,1.04,1.67
2023-06-12,10.7,11.09,11.1,10.63,137232,3.64,3.44
2023-06-13,11.06,11.24,11.34,11.03,151217,1.35,3.79
2023-06-14,11.24,11.1,11.26,11.01,105618,-1.25,2.65
2023-06-15,11.06,11.35,11.38,11.06,175029,2.25,4.39
2023-06-16,11.4,11.29,11.49,11.2,147657,-0.53,3.7
2023-06-19,11.24,11.21,11.32,11.16,103517,-0.71,2.59
2023-06-20,11.35,11.32,11.52,11.15,159261,0.98,3.99
2023-06-21,11.28,11.18,11.47,11.15,133888,-1.24,3.36
2023-06-26,11.1,10.96,11.29,10.95,112792,-1.97,2.83
2023-06-26,11.1,10.96,11.29,10.95,112792,-1.97,2.83
2023-06-26,11.1,10.96,11.29,10.95,112792,-1.97,2.83
