日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-06,15.97,16.94,17.23,15.91,153698,6.81,2.7
2022-09-07,16.97,17.15,17.19,16.8,87029,1.24,1.53
2022-09-08,17.14,16.95,17.2,16.89,49142,-1.17,0.86
2022-09-09,16.97,16.95,17.15,16.75,44199,0.0,0.78
2022-09-13,16.97,16.82,17.21,16.78,44651,-0.77,0.78
2022-09-14,16.61,16.49,16.84,16.41,49635,-1.96,0.87
2022-09-15,16.73,16.1,16.78,15.85,90823,-2.37,1.6
2022-09-16,16.1,15.58,16.15,15.56,55128,-3.23,0.97
2022-09-19,15.54,15.32,15.65,15.18,50871,-1.67,0.89
2022-09-20,15.38,15.74,16.14,15.38,57639,2.74,1.01
2022-09-21,15.74,15.87,15.96,15.52,33457,0.83,0.59
2022-09-22,15.79,15.96,16.25,15.72,42390,0.57,0.74
2022-09-23,15.9,15.63,16.07,15.46,36459,-2.07,0.64
2022-09-26,15.48,15.0,15.55,14.9,51771,-4.03,0.91
2022-09-27,15.0,15.01,15.22,14.77,40775,0.07,0.72
2022-09-28,14.99,14.35,14.99,14.35,55591,-4.4,0.98
2022-09-29,14.49,14.3,14.66,14.2,34409,-0.35,0.6
2022-09-30,14.32,14.33,14.46,14.18,29649,0.21,0.52
2022-10-10,14.4,13.98,14.42,13.83,37765,-2.44,0.66
2022-10-11,13.94,14.1,14.16,13.91,24777,0.86,0.44
2022-10-12,14.0,14.35,14.37,13.78,39377,1.77,0.69
2022-10-13,14.29,14.41,14.53,14.23,34435,0.42,0.61
2022-10-14,14.44,14.7,14.79,14.44,34082,2.01,0.6
2022-10-17,14.59,14.77,14.84,14.58,31776,0.48,0.56
2022-10-18,14.74,14.78,14.89,14.7,33949,0.07,0.6
2022-10-19,14.78,14.53,14.83,14.53,28242,-1.69,0.5
2022-10-20,14.51,14.45,14.69,14.17,39368,-0.55,0.69
2022-10-21,14.55,14.37,14.66,14.33,24001,-0.55,0.42
2022-10-24,14.4,14.27,14.84,14.18,39320,-0.7,0.69
2022-10-25,14.2,14.17,14.44,13.88,32342,-0.7,0.57
2022-10-26,14.29,14.65,14.73,14.19,43856,3.39,0.77
2022-10-27,14.99,15.4,15.89,14.99,117769,5.12,2.07
2022-10-28,15.24,15.11,15.48,15.02,79073,-1.88,1.39
2022-10-31,14.95,15.03,15.31,14.75,48160,-0.53,0.85
2022-11-01,15.03,15.55,15.6,15.03,60180,3.46,1.06
2022-11-02,15.66,15.61,15.8,15.42,52978,0.39,0.93
2022-11-03,15.42,15.66,15.77,15.41,41340,0.32,0.73
2022-11-04,15.79,16.06,16.14,15.7,58366,2.55,1.03
2022-11-07,16.06,16.29,16.41,16.04,63474,1.43,1.12
2022-11-08,16.25,16.21,16.4,16.07,41439,-0.49,0.73
2022-11-09,16.35,16.27,16.49,16.27,45154,0.37,0.79
2022-11-10,16.11,16.02,16.15,15.91,53188,-1.54,0.93
2022-11-11,16.7,16.18,16.91,16.16,65139,1.0,1.14
2022-11-14,16.29,15.95,16.38,15.85,48658,-1.42,0.86
2022-11-15,16.01,16.25,16.29,15.78,46247,1.88,0.81
2022-11-16,16.28,16.13,16.29,16.1,28407,-0.74,0.5
2022-11-17,16.13,15.96,16.13,15.79,37880,-1.05,0.67
2022-11-18,15.91,15.77,15.99,15.7,32652,-1.19,0.57
2022-11-21,15.67,15.89,16.01,15.5,37285,0.76,0.66
2022-11-22,15.85,15.88,15.97,15.74,34725,-0.06,0.61
2022-11-23,15.83,15.7,15.92,15.56,26638,-1.13,0.47
2022-11-24,15.78,15.85,15.93,15.71,25058,0.96,0.44
2022-11-25,15.82,15.9,16.0,15.7,29424,0.32,0.52
2022-11-28,15.6,15.8,15.88,15.36,48408,-0.63,0.85
2022-11-29,15.8,16.08,16.12,15.79,46269,1.77,0.81
2022-11-30,16.17,15.98,16.24,15.94,39155,-0.62,0.69
2022-12-01,16.13,16.1,16.33,16.05,43253,0.75,0.76
2022-12-02,16.17,16.05,16.28,15.95,36954,-0.31,0.65
2022-12-05,16.15,16.5,16.5,16.05,69506,2.8,1.22
2022-12-06,16.41,16.35,16.47,16.21,43605,-0.91,0.77
2022-12-07,16.26,16.2,16.39,16.15,33531,-0.92,0.59
2022-12-08,16.2,16.17,16.31,16.05,36402,-0.19,0.64
2022-12-09,15.7,15.09,15.85,14.86,243132,-6.68,4.27
2022-12-12,15.13,15.34,15.55,15.13,125982,1.66,2.21
2022-12-13,15.35,15.36,15.65,15.12,111770,0.13,1.96
2022-12-22,13.98,13.84,14.28,13.62,120507,-9.9,1.63
2022-12-23,13.64,13.93,14.04,13.63,62191,0.65,0.84
2022-12-26,13.9,14.04,14.08,13.77,40300,0.79,0.55
2022-12-27,14.13,15.44,15.44,14.06,216230,9.97,2.93
2022-12-28,15.33,15.64,15.98,15.33,186330,1.3,2.52
2022-12-29,15.64,15.58,15.71,15.39,103150,-0.38,1.4
2022-12-30,15.5,15.74,15.97,15.41,88794,1.03,1.2
2023-01-03,15.87,15.7,16.25,15.55,79465,-0.25,1.08
2023-01-04,15.4,15.19,15.41,15.05,118185,-3.25,1.6
2023-01-05,15.1,15.45,15.54,15.1,97457,1.71,1.32
2023-01-06,15.4,15.68,15.77,15.3,97644,1.49,1.32
2023-01-09,15.75,16.03,16.16,15.7,154996,2.23,2.1
2023-01-10,15.95,15.69,16.05,15.63,75704,-2.12,1.02
2023-01-11,15.8,15.58,15.85,15.57,59227,-0.7,0.8
2023-01-12,15.65,15.48,15.75,15.45,47732,-0.64,0.65
2023-01-13,15.48,15.52,15.73,15.32,55261,0.26,0.75
2023-01-16,15.55,15.77,15.95,15.55,78826,1.61,1.07
2023-01-17,15.85,15.59,15.86,15.5,46877,-1.14,0.63
2023-01-18,15.73,15.79,15.89,15.68,59249,1.28,0.8
2023-01-19,15.75,16.0,16.0,15.66,79124,1.33,1.07
2023-01-20,16.0,16.33,16.35,15.91,140382,2.06,1.9
2023-01-30,16.46,16.25,16.6,16.18,156886,-0.49,2.12
2023-01-31,16.22,16.51,16.52,16.16,106306,1.6,1.44
2023-02-01,16.59,17.25,17.46,16.46,239327,4.48,3.24
2023-02-02,17.26,17.39,17.58,17.17,162670,0.81,2.2
2023-02-03,17.26,16.97,17.38,16.78,170194,-2.42,2.3
2023-02-06,16.71,16.87,16.9,16.48,120154,-0.59,1.63
2023-02-07,16.87,17.03,17.21,16.81,85476,0.95,1.16
2023-02-08,17.03,16.86,17.05,16.82,79060,-1.0,1.07
2023-02-09,16.84,16.95,16.98,16.76,59452,0.53,0.8
2023-02-10,16.9,16.61,16.95,16.49,82759,-2.01,1.12
2023-02-13,16.62,16.54,16.75,16.45,76862,-0.42,1.04
2023-02-14,16.54,17.1,17.2,16.54,152282,3.39,2.06
2023-02-15,17.0,17.01,17.48,16.92,114010,-0.53,1.54
2023-02-16,17.0,16.44,17.12,16.32,121954,-3.35,1.65
2023-02-17,16.51,16.62,16.95,16.5,82007,1.09,1.11
2023-02-20,16.65,16.96,17.05,16.51,98811,2.05,1.34
2023-02-21,17.0,17.15,17.32,16.94,138712,1.12,1.88
2023-02-22,17.07,16.83,17.14,16.75,84129,-1.87,1.14
2023-02-23,16.89,16.91,16.94,16.76,63533,0.48,0.86
2023-02-24,16.82,16.84,16.89,16.58,59529,-0.41,0.81
2023-02-27,16.74,16.57,16.82,16.45,82535,-1.6,1.12
2023-02-28,16.65,16.64,16.7,16.45,46586,0.42,0.63
2023-03-01,16.64,16.7,16.71,16.56,51366,0.36,0.7
2023-03-02,16.7,16.5,16.73,16.33,86117,-1.2,1.17
2023-03-03,16.5,16.55,16.67,16.4,47569,0.3,0.64
2023-03-06,16.6,16.49,16.65,16.44,42210,-0.36,0.57
2023-03-07,16.49,16.29,16.66,16.24,67298,-1.21,0.91
2023-03-08,16.1,16.17,16.22,16.05,39192,-0.74,0.53
2023-03-09,16.28,16.21,16.46,16.14,46679,0.25,0.63
2023-03-10,16.19,15.85,16.19,15.71,71900,-2.22,0.97
2023-03-13,15.81,15.99,16.07,15.77,42066,0.88,0.57
2023-03-14,16.1,15.91,16.42,15.88,86618,-0.5,1.17
2023-03-15,15.9,16.01,16.13,15.88,38956,0.63,0.53
2023-03-16,15.9,15.47,15.95,15.37,61667,-3.37,0.83
2023-03-17,15.55,15.58,15.71,15.53,49109,0.71,0.66
2023-03-20,15.65,16.1,16.27,15.65,85105,3.34,1.15
2023-03-21,16.11,16.08,16.13,15.97,45721,-0.12,0.62
2023-03-22,16.11,16.12,16.16,15.99,46908,0.25,0.63
2023-03-23,16.13,16.19,16.4,16.03,69164,0.43,0.94
2023-03-24,16.19,16.1,16.24,15.94,62288,-0.56,0.84
2023-03-27,16.12,15.97,16.42,15.97,66306,-0.81,0.9
2023-03-28,15.96,15.62,16.01,15.61,71065,-2.19,0.96
2023-03-29,15.66,15.7,15.7,15.52,39547,0.51,0.54
2023-03-30,15.68,15.61,15.73,15.31,67183,-0.57,0.91
2023-03-31,15.65,16.19,16.29,15.61,149426,3.72,2.02
2023-04-03,16.1,16.3,16.39,16.07,73228,0.68,0.99
2023-04-04,16.34,16.36,16.5,16.15,76543,0.37,1.04
2023-04-06,16.38,16.59,16.63,16.3,112188,1.41,1.52
2023-04-07,16.5,16.59,16.64,16.46,62932,0.0,0.85
2023-04-10,16.55,16.51,16.65,16.45,57041,-0.48,0.77
2023-04-11,16.53,16.61,16.65,16.35,67010,0.61,0.91
2023-04-12,16.65,16.77,16.91,16.58,69375,0.96,0.94
2023-04-13,16.69,16.41,16.83,16.23,109208,-2.15,1.48
2023-04-14,16.7,17.4,17.51,16.64,317460,6.03,4.3
2023-04-17,17.28,17.4,17.5,17.14,133585,0.0,1.81
2023-04-18,17.64,17.87,18.35,17.61,204166,2.7,2.76
2023-04-19,18.02,17.88,18.3,17.77,162918,0.06,2.2
2023-04-20,17.89,17.81,18.0,17.5,116338,-0.39,1.57
2023-04-21,17.8,17.3,17.95,17.27,97226,-2.86,1.32
2023-04-24,17.32,17.15,17.48,17.05,85954,-0.87,1.16
2023-04-25,17.28,16.81,17.44,16.44,127206,-1.98,1.72
2023-04-26,16.51,16.8,17.2,16.5,104862,-0.06,1.42
2023-04-27,16.7,16.87,17.08,16.41,80539,0.42,1.09
2023-04-28,16.83,16.75,16.96,16.63,73247,-0.71,0.99
2023-05-04,16.95,16.62,16.95,16.57,64069,-0.78,0.87
2023-05-05,16.55,16.07,16.55,15.92,98323,-3.31,1.33
2023-05-08,16.07,16.19,16.31,16.05,52657,0.75,0.71
2023-05-09,16.2,16.0,16.48,16.0,69983,-1.17,0.95
2023-05-10,16.06,16.07,16.21,15.95,47022,0.44,0.64
2023-05-11,16.06,16.08,16.17,15.96,45283,0.06,0.61
2023-05-12,16.0,15.44,16.01,15.35,99531,-3.98,1.35
2023-05-15,15.44,15.67,15.67,15.31,51153,1.49,0.69
2023-05-16,15.95,15.71,16.33,15.63,95869,0.26,1.3
2023-05-17,15.69,16.02,16.43,15.64,121284,1.97,1.64
2023-05-18,16.0,15.9,16.08,15.84,60122,-0.75,0.81
2023-05-19,15.82,15.85,15.91,15.64,48188,-0.31,0.65
2023-05-22,15.83,15.95,15.98,15.74,37537,0.63,0.51
2023-05-23,15.93,15.52,15.93,15.51,68965,-2.7,0.93
2023-05-24,15.51,15.38,15.52,15.16,69265,-0.9,0.94
2023-05-25,15.2,15.19,15.39,15.03,57745,-1.24,0.78
2023-05-26,15.13,15.23,15.25,15.0,42086,0.26,0.57
2023-05-29,15.25,15.04,15.28,14.91,59591,-1.25,0.81
2023-05-30,15.03,15.01,15.08,14.8,48471,-0.2,0.66
2023-05-31,15.03,14.95,15.03,14.9,35554,-0.4,0.48
2023-06-01,14.96,14.96,15.09,14.8,37503,0.07,0.51
2023-06-02,14.96,15.25,15.28,14.93,56763,1.94,0.77
2023-06-05,15.28,15.15,15.29,15.1,45105,-0.66,0.61
2023-06-06,15.2,14.94,15.24,14.9,54524,-1.39,0.74
2023-06-07,14.9,14.89,15.07,14.83,28240,-0.33,0.38
2023-06-08,14.91,14.89,15.03,14.82,36115,0.0,0.49
2023-06-09,14.99,15.11,15.16,14.95,47119,1.48,0.64
2023-06-12,15.1,15.04,15.12,14.97,35116,-0.46,0.48
2023-06-13,15.03,15.11,15.15,14.98,28355,0.47,0.38
2023-06-14,15.1,15.11,15.23,15.06,28366,0.0,0.38
2023-06-15,15.12,15.23,15.25,14.95,53742,0.79,0.73
2023-06-16,15.24,15.23,15.34,15.19,57505,0.0,0.78
2023-06-19,15.22,14.98,15.25,14.96,67056,-1.64,0.91
2023-06-20,15.0,15.03,15.16,14.85,48783,0.33,0.66
2023-06-21,14.94,14.7,15.1,14.68,50645,-2.2,0.69
2023-06-26,14.71,14.54,14.84,14.51,40398,-1.09,0.55
2023-06-26,14.71,14.54,14.84,14.51,40398,-1.09,0.55
