日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-16,19.04,18.5,19.2,18.11,159023,-3.95,3.13
2022-09-19,18.6,18.22,18.79,17.99,110213,-1.51,2.17
2022-09-20,18.39,19.42,20.02,18.39,196189,6.59,3.86
2022-09-21,19.18,19.46,19.75,19.06,140489,0.21,2.77
2022-09-22,19.16,19.3,19.6,19.02,128832,-0.82,2.54
2022-09-23,19.28,18.94,19.56,18.51,127327,-1.87,2.51
2022-09-26,18.81,18.32,19.11,18.23,105516,-3.27,2.08
2022-09-27,18.53,18.93,18.99,18.2,110548,3.33,2.18
2022-09-28,18.93,17.99,18.93,17.99,93730,-4.97,1.84
2022-09-29,18.26,16.9,18.36,16.78,144458,-6.06,2.84
2022-09-30,17.01,17.33,17.75,16.99,142569,2.54,2.81
2022-10-10,17.42,17.25,17.88,16.71,105375,-0.46,2.07
2022-10-11,17.34,17.97,18.32,17.18,105578,4.17,2.08
2022-10-12,18.03,18.61,18.77,16.98,171369,3.56,3.37
2022-10-13,18.4,18.45,18.99,18.18,123749,-0.86,2.44
2022-10-14,18.2,17.86,18.27,17.5,188516,-3.2,3.71
2022-10-17,17.52,17.49,17.64,17.17,104342,-2.07,2.05
2022-10-18,17.49,17.33,17.79,17.24,89078,-0.91,1.75
2022-10-19,17.4,17.17,17.59,17.1,68037,-0.92,1.34
2022-10-20,16.99,16.78,17.06,16.7,84809,-2.27,1.67
2022-10-21,16.8,16.29,16.91,16.2,89167,-2.92,1.76
2022-10-24,16.43,15.21,16.69,15.18,160365,-6.63,3.16
2022-10-25,15.14,14.91,15.2,14.45,159223,-1.97,3.13
2022-10-26,15.0,15.44,15.65,15.0,140636,3.55,2.77
2022-10-27,15.43,14.95,15.63,14.9,127616,-3.17,2.51
2022-10-28,14.5,14.14,14.84,14.09,142563,-5.42,2.81
2022-10-31,14.09,14.48,14.64,13.95,110293,2.4,2.17
2022-11-01,14.5,15.21,15.35,14.49,143699,5.04,2.83
2022-11-02,15.21,15.35,15.52,15.06,99060,0.92,1.95
2022-11-03,15.21,15.4,15.7,15.1,75987,0.33,1.5
2022-11-04,15.48,16.3,16.36,15.48,159771,5.84,3.14
2022-11-07,16.4,17.56,17.62,16.35,226856,7.73,4.47
2022-11-08,17.4,17.76,18.14,17.35,229758,1.14,4.52
2022-11-09,17.88,17.26,17.99,17.19,129373,-2.82,2.55
2022-11-10,17.3,16.86,17.35,16.7,113085,-2.32,2.23
2022-11-11,17.22,16.59,17.55,16.58,107906,-1.6,2.12
2022-11-14,16.71,16.21,16.84,16.09,99814,-2.29,1.96
2022-11-15,16.2,16.39,16.49,16.03,69660,1.11,1.37
2022-11-16,16.5,16.09,16.5,16.02,75117,-1.83,1.48
2022-11-17,16.12,15.86,16.19,15.68,73270,-1.43,1.44
2022-11-18,15.81,15.46,16.0,15.39,84851,-2.52,1.67
2022-11-21,15.49,15.45,15.65,15.25,62565,-0.06,1.23
2022-11-22,15.39,15.08,15.47,15.03,80457,-2.39,1.58
2022-11-23,15.2,15.18,15.39,14.91,71242,0.66,1.4
2022-11-24,15.27,15.43,15.56,15.11,90334,1.65,1.78
2022-11-25,15.33,15.05,15.42,15.03,60115,-2.46,1.18
2022-11-28,15.1,14.98,15.1,14.7,59774,-0.47,1.18
2022-11-29,15.03,15.4,15.43,15.03,65786,2.8,1.29
2022-11-30,15.44,15.28,15.65,15.22,82354,-0.78,1.62
2022-12-01,15.41,15.5,15.59,15.3,84589,1.44,1.66
2022-12-02,15.51,15.67,16.1,15.43,99301,1.1,1.95
2022-12-05,15.69,15.6,15.86,15.51,63787,-0.45,1.26
2022-12-06,15.55,15.61,15.82,15.32,66834,0.06,1.32
2022-12-07,15.61,15.44,15.89,15.3,84931,-1.09,1.67
2022-12-08,15.39,15.27,15.59,15.23,55691,-1.1,1.1
2022-12-09,15.25,15.31,15.36,15.15,59422,0.26,1.17
2022-12-12,15.33,14.84,15.33,14.81,70596,-3.07,1.39
2022-12-13,14.84,15.05,15.45,14.79,101557,1.42,2.0
2022-12-14,15.05,14.83,15.24,14.76,63208,-1.46,1.24
2022-12-15,14.78,14.96,15.0,14.55,57357,0.88,1.13
2022-12-16,14.86,14.5,14.99,14.44,58072,-3.07,1.14
2022-12-19,14.4,14.39,14.87,14.3,64633,-0.76,1.27
2022-12-20,14.34,14.38,14.46,14.13,46105,-0.07,0.91
2022-12-21,14.36,14.09,14.45,14.01,52501,-2.02,1.03
2022-12-22,14.05,13.55,14.2,13.47,74421,-3.83,1.46
2022-12-23,13.49,13.52,13.64,13.28,52592,-0.22,1.04
2022-12-26,13.57,13.75,13.75,13.04,87906,1.7,1.73
2022-12-27,13.81,14.59,14.77,13.74,147662,6.11,2.91
2022-12-28,14.45,14.28,14.67,14.03,112454,-2.12,2.21
2022-12-29,14.24,14.3,14.6,14.16,87679,0.14,1.73
2022-12-30,14.29,13.8,14.53,12.87,99675,-3.5,1.96
2023-01-03,13.83,14.57,14.59,13.81,126636,5.58,2.49
2023-01-04,14.34,13.88,14.5,13.72,120419,-4.74,2.37
2023-01-05,13.99,14.2,14.45,13.8,99748,2.31,1.96
2023-01-06,14.11,14.56,14.85,14.08,126575,2.54,2.49
2023-01-09,14.57,14.55,14.81,14.43,90530,-0.07,1.78
2023-01-10,14.57,14.47,14.7,14.28,71643,-0.55,1.41
2023-01-11,14.54,14.39,14.75,14.35,79417,-0.55,1.56
2023-01-12,14.41,14.37,14.66,14.26,61989,-0.14,1.22
2023-01-13,14.52,14.23,14.58,14.11,59395,-0.97,1.17
2023-01-16,14.98,15.65,15.65,14.74,168722,9.98,3.32
2023-01-17,16.0,15.5,16.26,15.43,356432,-0.96,7.02
2023-01-18,15.58,15.98,16.17,15.21,248003,3.1,4.88
2023-01-19,15.98,15.51,16.1,15.42,191237,-2.94,3.76
2023-01-20,15.54,15.58,15.75,15.39,154018,0.45,3.03
2023-01-30,15.86,15.99,16.34,15.82,207281,2.63,4.08
2023-01-31,16.0,16.73,17.04,15.96,252578,4.63,4.97
2023-02-01,16.6,17.25,17.68,16.59,286756,3.11,5.64
2023-02-02,17.0,17.04,17.48,16.98,189708,-1.22,3.73
2023-02-03,17.05,17.21,17.22,16.71,147668,1.0,2.91
2023-02-06,17.19,16.57,17.19,16.56,144799,-3.72,2.85
2023-02-07,16.67,16.93,16.99,16.53,113728,2.17,2.24
2023-02-08,16.99,16.94,17.28,16.69,122621,0.06,2.41
2023-02-09,16.95,17.07,17.07,16.82,89574,0.77,1.76
2023-02-10,17.0,16.71,17.03,16.54,95568,-2.11,1.88
2023-02-13,15.56,16.24,16.4,15.56,197740,-2.81,3.89
2023-02-14,16.32,16.16,16.65,16.14,122250,-0.49,2.41
2023-02-15,16.16,15.87,16.38,15.78,118212,-1.79,2.33
2023-02-16,15.96,15.14,15.97,14.92,158097,-4.6,3.11
2023-02-17,15.12,15.13,15.4,15.07,76224,-0.07,1.5
2023-02-20,15.08,15.17,15.18,14.67,106837,0.26,2.1
2023-02-21,15.17,15.4,15.52,15.15,92530,1.52,1.82
2023-02-22,15.39,15.1,15.39,15.0,75848,-1.95,1.49
2023-02-23,15.1,15.19,15.27,15.05,52873,0.6,1.04
2023-02-24,15.19,14.98,15.19,14.83,56469,-1.38,1.11
2023-02-27,14.99,14.79,15.09,14.77,64455,-1.27,1.27
2023-02-28,14.72,14.96,15.01,14.72,50642,1.15,1.0
2023-03-01,14.94,14.97,15.07,14.9,59978,0.07,1.18
2023-03-02,14.94,14.73,14.96,14.61,75472,-1.6,1.49
2023-03-03,14.7,14.67,14.8,14.6,49706,-0.41,0.98
2023-03-06,14.7,14.8,14.84,14.6,62346,0.89,1.23
2023-03-07,14.87,14.42,14.87,14.42,49382,-2.57,0.97
2023-03-08,14.42,14.47,14.53,14.31,33036,0.35,0.65
2023-03-09,14.71,14.64,14.74,14.47,46226,1.17,0.91
2023-03-10,14.64,14.19,14.64,14.18,51775,-3.07,1.02
2023-03-13,14.42,14.78,15.0,14.41,131950,4.16,2.6
2023-03-14,14.82,14.24,14.87,14.0,124418,-3.65,2.45
2023-03-15,14.15,14.03,14.4,13.99,96843,-1.47,1.91
2023-03-16,14.03,13.55,14.06,13.48,120788,-3.42,2.38
2023-03-17,13.63,13.46,13.85,13.38,83041,-0.66,1.63
2023-03-20,13.46,13.57,13.64,13.2,80770,0.82,1.59
2023-03-21,13.58,13.8,13.8,13.49,60179,1.69,1.18
2023-03-22,13.85,14.04,14.27,13.8,78550,1.74,1.55
2023-03-23,13.99,13.91,14.0,13.85,52078,-0.93,1.03
2023-03-24,13.78,13.58,13.89,13.49,85200,-2.37,1.68
2023-03-27,13.55,13.44,13.57,13.28,72578,-1.03,1.43
2023-03-28,13.43,13.04,13.44,13.03,80691,-2.98,1.59
2023-03-29,13.07,13.26,13.34,13.06,84451,1.69,1.66
2023-03-30,13.47,13.79,14.24,13.41,227540,4.0,4.48
2023-03-31,13.6,13.58,13.74,13.4,148568,-1.52,2.92
2023-04-03,13.57,13.7,13.75,13.36,121910,0.88,2.4
2023-04-04,13.67,13.23,13.67,13.16,134326,-3.43,2.64
2023-04-06,13.08,13.18,13.33,13.06,90322,-0.38,1.78
2023-04-07,13.16,13.08,13.27,13.05,79730,-0.76,1.57
2023-04-10,13.1,12.88,13.13,12.8,130596,-1.53,2.57
2023-04-11,12.95,13.27,13.27,12.72,125105,3.03,2.46
2023-04-12,13.3,13.03,13.34,12.93,102946,-1.81,2.03
2023-04-13,12.95,12.82,13.14,12.8,83192,-1.61,1.64
2023-04-14,12.89,13.09,13.15,12.8,114094,2.11,2.25
2023-04-17,13.1,13.04,13.12,12.92,79198,-0.38,1.56
2023-04-18,12.97,12.9,13.2,12.83,100020,-1.07,1.97
2023-04-19,12.89,12.93,12.97,12.67,96011,0.23,1.89
2023-04-20,12.81,12.59,12.85,12.37,89736,-2.63,1.77
2023-04-21,12.54,12.22,12.79,12.19,71808,-2.94,1.41
2023-04-24,12.16,12.19,12.36,11.97,63585,-0.25,1.25
2023-04-25,12.18,11.46,12.23,11.35,130363,-5.99,2.57
2023-04-26,11.59,11.88,12.05,11.45,124783,3.66,2.46
2023-04-27,11.92,11.8,12.04,11.76,65144,-0.67,1.28
2023-04-28,11.69,11.58,11.83,11.5,122300,-1.86,2.41
2023-05-04,11.61,11.55,11.75,11.51,90843,-0.26,1.79
2023-05-05,11.5,11.2,11.59,11.1,95201,-3.03,1.87
2023-05-08,11.24,11.33,11.46,11.22,82073,1.16,1.62
2023-05-09,11.35,11.33,11.55,11.18,111477,0.0,2.19
2023-05-10,11.32,11.46,11.57,11.25,85080,1.15,1.67
2023-05-11,11.56,11.64,11.68,11.36,83760,1.57,1.65
2023-05-12,11.58,11.19,11.69,11.17,124629,-3.87,2.45
2023-05-15,10.85,11.22,11.22,10.71,120239,0.27,2.37
2023-05-16,11.17,10.9,11.19,10.84,98219,-2.85,1.93
2023-05-17,10.82,10.94,10.94,10.75,56761,0.37,1.12
2023-05-18,10.93,10.82,11.0,10.77,55634,-1.1,1.1
2023-05-19,10.8,10.87,10.91,10.61,56368,0.46,1.11
2023-05-22,10.86,10.78,10.86,10.68,58834,-0.83,1.16
2023-05-23,10.75,10.74,10.94,10.71,74650,-0.37,1.47
2023-05-24,10.63,10.66,10.77,10.43,62952,-0.74,1.24
2023-05-25,10.6,10.52,10.67,10.46,52597,-1.31,1.04
2023-05-26,10.45,10.39,10.49,10.28,64727,-1.24,1.27
2023-05-29,10.39,10.29,10.48,10.25,56259,-0.96,1.11
2023-05-30,10.2,10.23,10.32,10.13,51287,-0.58,1.01
2023-05-31,10.22,10.19,10.34,10.15,56751,-0.39,1.11
2023-06-01,10.18,10.39,10.47,10.11,62409,1.96,1.22
2023-06-02,10.39,11.43,11.43,10.39,113205,10.01,2.21
2023-06-05,11.99,11.9,12.23,11.6,452393,4.11,8.83
2023-06-06,11.92,12.32,12.85,11.72,414337,3.53,8.09
2023-06-07,12.14,11.93,12.55,11.9,249665,-3.17,4.87
2023-06-08,12.1,12.18,12.5,12.1,270703,2.1,5.28
2023-06-09,12.0,12.09,12.39,11.86,227793,-0.74,4.45
2023-06-12,12.09,12.17,12.2,11.9,159179,0.66,3.11
2023-06-13,12.25,12.31,12.55,12.22,180432,1.15,3.52
2023-06-14,12.47,12.13,12.47,12.1,155485,-1.46,3.04
2023-06-15,12.1,12.22,12.23,11.91,141832,0.74,2.77
2023-06-16,12.22,12.2,12.32,12.13,116977,-0.16,2.28
2023-06-19,12.2,12.03,12.23,11.98,95477,-1.39,1.86
2023-06-20,12.02,11.84,12.07,11.82,86480,-1.58,1.69
2023-06-21,11.8,11.58,11.99,11.54,83333,-2.2,1.63
2023-06-26,11.44,11.2,11.58,11.18,99345,-3.28,1.94
2023-06-26,11.44,11.2,11.58,11.18,99345,-3.28,1.94
