日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-06-08,7.55,7.49,7.62,7.49,36927,-0.66,0.74
2023-06-09,7.51,7.4,7.53,7.32,47123,-1.2,0.95
2023-06-12,7.38,7.49,7.52,7.27,46570,1.22,0.94
2023-06-13,7.49,7.39,7.53,7.37,41347,-1.34,0.83
2023-06-14,7.36,7.25,7.42,7.23,47184,-1.89,0.95
2023-06-15,7.29,7.39,7.39,7.19,55424,1.93,1.11
2023-06-16,7.37,7.44,7.49,7.36,46829,0.68,0.94
2023-06-19,7.45,7.35,7.5,7.34,39350,-1.21,0.79
2023-06-20,7.37,7.2,7.37,7.2,47537,-2.04,0.95
2023-06-21,7.19,7.12,7.31,7.11,50472,-1.11,1.01
2023-06-26,7.11,7.05,7.19,7.01,49240,-0.98,0.99
2023-06-26,7.11,7.05,7.19,7.01,49240,-0.98,0.99
2023-06-26,7.11,7.05,7.19,7.01,49240,-0.98,0.99
