日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-09,7.65,7.78,7.83,7.63,485531,1.17,1.11
2022-09-13,7.79,7.82,7.94,7.79,392916,0.51,0.9
2022-09-14,7.72,7.66,7.74,7.63,351700,-2.05,0.81
2022-09-15,7.65,7.52,7.69,7.47,358286,-1.83,0.82
2022-09-16,7.44,7.23,7.5,7.22,399619,-3.86,0.92
2022-09-19,7.26,7.23,7.33,7.2,289477,0.0,0.66
2022-09-20,7.29,7.35,7.43,7.26,216165,1.66,0.5
2022-09-21,7.3,7.46,7.51,7.24,237410,1.5,0.54
2022-09-22,7.38,7.66,7.85,7.33,534720,2.68,1.23
2022-09-23,7.64,7.61,7.72,7.52,280127,-0.65,0.64
2022-09-26,7.4,7.25,7.42,7.23,392866,-4.73,0.9
2022-09-27,7.26,7.29,7.33,7.13,286962,0.55,0.66
2022-09-28,7.23,7.11,7.27,7.1,217700,-2.47,0.5
2022-09-29,7.23,7.21,7.28,7.17,257582,1.41,0.59
2022-09-30,7.21,7.39,7.4,7.19,269332,2.5,0.62
2022-10-10,7.39,7.31,7.47,7.28,274017,-1.08,0.63
2022-10-11,7.25,7.3,7.32,7.18,173008,-0.14,0.4
2022-10-12,7.26,7.43,7.46,7.23,227721,1.78,0.52
2022-10-13,7.36,7.41,7.44,7.31,197364,-0.27,0.45
2022-10-14,7.38,7.49,7.5,7.35,232051,1.08,0.53
2022-10-17,7.4,7.45,7.47,7.37,178550,-0.53,0.41
2022-10-18,7.45,7.48,7.5,7.33,248077,0.4,0.57
2022-10-19,7.44,7.29,7.44,7.28,200413,-2.54,0.46
2022-10-20,7.22,7.26,7.32,7.2,161861,-0.41,0.37
2022-10-21,7.24,7.23,7.29,7.2,141513,-0.41,0.32
2022-10-24,7.28,7.41,7.59,7.26,600587,2.49,1.38
2022-10-25,7.41,7.27,7.42,7.26,326583,-1.89,0.75
2022-10-26,7.29,7.49,7.5,7.27,288632,3.03,0.66
2022-10-27,7.49,7.61,7.76,7.49,476759,1.6,1.09
2022-10-28,7.6,7.52,7.74,7.49,445687,-1.18,1.02
2022-10-31,7.44,7.45,7.49,7.35,286931,-0.93,0.66
2022-11-01,7.42,7.6,7.6,7.4,248748,2.01,0.57
2022-11-02,7.6,7.68,7.72,7.56,311588,1.05,0.71
2022-11-03,7.58,7.68,7.71,7.55,259520,0.0,0.59
2022-11-04,7.68,7.7,7.74,7.62,262220,0.26,0.6
2022-11-07,7.85,7.78,7.9,7.77,389072,1.04,0.89
2022-11-08,7.78,7.9,8.05,7.75,522412,1.54,1.2
2022-11-09,8.15,8.04,8.25,8.0,772964,1.77,1.77
2022-11-10,8.0,7.99,8.09,7.91,303313,-0.62,0.7
2022-11-11,8.28,8.2,8.49,8.2,782788,2.63,1.79
2022-11-14,8.3,8.02,8.33,7.93,469077,-2.2,1.08
2022-11-15,8.01,7.99,8.07,7.95,291070,-0.37,0.67
2022-11-16,8.0,8.02,8.15,7.94,398250,0.38,0.91
2022-11-17,7.99,7.94,7.99,7.84,241274,-1.0,0.55
2022-11-18,7.91,7.83,7.93,7.82,197917,-1.39,0.45
2022-11-21,7.78,7.8,7.84,7.73,211076,-0.38,0.48
2022-11-22,7.81,7.79,7.9,7.77,209552,-0.13,0.48
2022-11-23,7.8,7.81,7.87,7.76,192493,0.26,0.44
2022-11-24,7.88,7.91,7.99,7.86,337791,1.28,0.77
2022-11-25,7.9,8.1,8.23,7.85,510866,2.4,1.17
2022-11-28,8.04,8.1,8.16,7.95,378149,0.0,0.87
2022-11-29,8.0,8.11,8.12,8.0,308107,0.12,0.71
2022-11-30,8.09,8.07,8.13,8.04,219290,-0.49,0.5
2022-12-01,8.2,8.19,8.25,8.12,413785,1.49,0.95
2022-12-02,8.3,8.09,8.32,8.03,471396,-1.22,1.08
2022-12-05,8.09,8.16,8.22,8.07,405056,0.87,0.93
2022-12-06,8.07,8.11,8.12,8.02,262883,-0.61,0.6
2022-12-07,8.08,8.05,8.12,8.01,264423,-0.74,0.61
2022-12-08,8.06,8.11,8.14,8.06,265121,0.75,0.61
2022-12-09,8.14,8.24,8.24,8.05,569339,1.6,1.31
2022-12-12,8.15,7.87,8.19,7.83,528179,-4.49,1.21
2022-12-13,7.84,7.96,7.97,7.83,264042,1.14,0.61
2022-12-14,8.01,8.02,8.09,7.98,294552,0.75,0.68
2022-12-15,8.0,7.83,8.0,7.78,256501,-2.37,0.59
2022-12-16,7.77,7.8,7.83,7.74,168536,-0.38,0.39
2022-12-19,7.82,7.73,7.87,7.69,209514,-0.9,0.48
2022-12-20,7.7,7.68,7.76,7.62,144091,-0.65,0.33
2022-12-21,7.86,7.77,7.91,7.7,218702,1.17,0.5
2022-12-22,7.77,7.64,7.81,7.61,182034,-1.67,0.42
2022-12-23,7.55,7.59,7.67,7.52,162620,-0.65,0.37
2022-12-26,7.56,7.61,7.64,7.56,114528,0.26,0.26
2022-12-27,7.65,7.73,7.76,7.62,146025,1.58,0.33
2022-12-28,7.72,7.85,7.88,7.71,285285,1.55,0.65
2022-12-29,7.79,8.05,8.1,7.79,402104,2.55,0.92
2022-12-30,8.07,8.19,8.33,8.06,424602,1.74,0.97
2023-01-03,8.2,8.41,8.45,8.13,491306,2.69,1.13
2023-01-04,8.4,8.34,8.48,8.3,407994,-0.83,0.94
2023-01-05,8.39,8.24,8.49,8.22,387972,-1.2,0.89
2023-01-06,8.21,8.22,8.37,8.2,273187,-0.24,0.63
2023-01-09,8.37,8.41,8.5,8.35,538763,2.31,1.23
2023-01-10,8.42,8.64,8.68,8.38,609260,2.73,1.4
2023-01-11,8.61,8.55,8.77,8.5,393314,-1.04,0.9
2023-01-12,8.56,8.49,8.61,8.47,194959,-0.7,0.45
2023-01-13,8.66,8.58,8.68,8.52,232932,1.06,0.53
2023-01-16,8.68,8.57,8.77,8.55,419328,-0.12,0.96
2023-01-17,8.55,8.49,8.57,8.39,254776,-0.93,0.58
2023-01-18,8.45,8.51,8.53,8.44,211397,0.24,0.48
2023-01-19,8.45,8.47,8.54,8.4,254844,-0.47,0.58
2023-01-20,8.56,8.7,8.76,8.53,387956,2.72,0.89
2023-01-30,8.7,8.66,8.78,8.55,411859,-0.46,0.94
2023-01-31,8.62,8.64,8.77,8.6,338380,-0.23,0.78
2023-02-01,8.66,8.86,9.04,8.66,638511,2.55,1.46
2023-02-02,8.97,8.97,9.04,8.85,606336,1.24,1.39
2023-02-03,8.9,8.8,8.9,8.66,437247,-1.9,1.0
2023-02-06,8.59,8.57,8.59,8.41,491265,-2.61,1.13
2023-02-07,8.57,8.62,8.64,8.53,252082,0.58,0.58
2023-02-08,8.64,8.49,8.67,8.48,271428,-1.51,0.62
2023-02-09,8.47,8.54,8.56,8.44,197941,0.59,0.45
2023-02-10,8.49,8.39,8.49,8.33,332618,-1.76,0.76
2023-02-13,8.37,8.46,8.51,8.35,257025,0.83,0.59
2023-02-14,8.46,8.57,8.58,8.44,343200,1.3,0.79
2023-02-15,8.55,8.49,8.64,8.47,276577,-0.93,0.63
2023-02-16,8.42,8.33,8.5,8.26,262657,-1.88,0.6
2023-02-17,8.33,8.4,8.47,8.31,266584,0.84,0.61
2023-02-20,8.46,8.58,8.59,8.36,373146,2.14,0.86
2023-02-21,8.59,8.71,8.73,8.56,401395,1.52,0.92
2023-02-22,8.64,8.83,8.97,8.63,791481,1.38,1.81
2023-02-23,8.82,8.77,8.87,8.72,292503,-0.68,0.67
2023-02-24,8.78,8.73,8.79,8.68,230021,-0.46,0.53
2023-02-27,8.69,8.7,8.8,8.62,260708,-0.34,0.6
2023-02-28,8.73,8.71,8.77,8.66,178743,0.11,0.41
2023-03-01,8.72,8.71,8.82,8.7,539817,0.0,1.24
2023-03-02,8.7,8.7,8.75,8.68,203708,-0.11,0.47
2023-03-03,8.74,8.76,8.77,8.67,243226,0.69,0.56
2023-03-06,8.81,9.02,9.06,8.77,609815,2.97,1.4
2023-03-07,8.97,9.38,9.57,8.95,1128512,3.99,2.59
2023-03-08,9.12,9.14,9.23,9.0,723234,-2.56,1.66
2023-03-09,9.13,9.04,9.19,8.95,402157,-1.09,0.92
2023-03-10,9.19,9.3,9.47,9.12,718723,2.88,1.65
2023-03-13,9.55,9.7,9.75,9.48,1122656,4.3,2.57
2023-03-14,9.97,9.84,10.25,9.82,1427902,1.44,3.27
2023-03-15,9.77,9.8,10.0,9.61,920549,-0.41,2.11
2023-03-16,9.88,9.79,10.02,9.76,919388,-0.1,2.11
2023-03-17,9.63,9.76,9.83,9.59,779756,-0.31,1.79
2023-03-20,10.05,10.21,10.27,9.89,1881835,4.61,4.31
2023-03-21,10.01,9.98,10.1,9.88,937039,-2.25,2.15
2023-03-22,9.77,9.91,9.94,9.68,695324,-0.7,1.59
2023-03-23,9.98,10.12,10.2,9.94,795419,2.12,1.82
2023-03-24,10.17,10.04,10.23,10.0,601624,-0.79,1.38
2023-03-27,9.92,10.11,10.16,9.78,634880,0.7,1.46
2023-03-28,10.01,9.85,10.08,9.75,524749,-2.57,1.2
2023-03-29,9.95,9.8,9.96,9.76,331310,-0.51,0.76
2023-03-30,9.77,9.81,9.84,9.65,381173,0.1,0.87
2023-03-31,9.91,10.53,10.69,9.9,1317775,7.34,3.02
2023-04-03,10.38,10.21,10.43,10.16,690439,-3.04,1.58
2023-04-04,10.35,10.89,10.95,10.33,959418,6.66,2.2
2023-04-06,11.2,11.38,11.57,11.08,1398071,4.5,3.2
2023-04-07,11.18,11.44,11.68,11.18,871120,0.53,2.0
2023-04-10,11.4,11.4,11.62,11.18,716722,-0.35,1.64
2023-04-11,11.32,12.0,12.05,11.2,1154384,5.26,2.65
2023-04-12,12.02,12.24,12.51,11.86,1202038,2.0,2.76
2023-04-13,12.23,12.07,12.44,11.81,1164876,-1.39,2.67
2023-04-14,12.33,12.26,12.5,12.13,946830,1.57,2.17
2023-04-17,11.72,12.04,12.16,11.65,1159511,-1.79,2.66
2023-04-18,11.95,11.97,12.13,11.82,605271,-0.58,1.39
2023-04-19,11.97,11.79,12.12,11.75,630996,-1.5,1.45
2023-04-20,11.7,11.67,11.86,11.4,987480,-1.02,2.26
2023-04-21,11.72,11.5,11.77,11.46,601263,-1.46,1.38
2023-04-24,11.43,11.25,11.56,11.18,662142,-2.17,1.52
2023-04-25,11.47,11.73,11.77,11.41,930901,4.27,2.13
2023-04-26,11.64,11.61,11.83,11.39,699226,-1.02,1.6
2023-04-27,11.36,11.93,12.08,11.26,995692,2.76,2.28
2023-04-28,11.71,11.92,12.02,11.61,734411,-0.08,1.68
2023-05-04,12.6,12.42,12.72,12.31,1019691,4.19,2.34
2023-05-05,12.52,12.21,12.77,12.11,661014,-1.69,1.52
2023-05-08,11.96,12.2,12.22,11.68,668678,-0.08,1.53
2023-05-09,12.17,11.88,12.2,11.85,535424,-2.62,1.23
2023-05-10,12.09,11.89,12.37,11.76,647303,0.08,1.48
2023-05-11,11.91,11.65,12.12,11.5,664225,-2.02,1.37
2023-05-12,11.45,11.07,11.49,11.03,1047536,-4.98,2.16
2023-05-15,11.13,11.07,11.18,10.86,629796,0.0,1.3
2023-05-16,11.11,10.9,11.15,10.84,387520,-1.54,0.8
2023-05-17,10.69,10.77,10.88,10.63,515158,-1.19,1.06
2023-05-18,10.77,10.83,10.92,10.71,582523,0.56,1.2
2023-05-19,10.68,10.78,10.81,10.48,572007,-0.46,1.18
2023-05-22,10.85,10.78,10.89,10.69,394874,0.0,0.81
2023-05-23,10.7,10.41,10.72,10.4,644042,-3.43,1.33
2023-05-24,10.56,10.39,10.58,10.34,491265,-0.19,1.01
2023-05-25,10.22,10.26,10.29,10.14,463015,-1.25,0.96
2023-05-26,10.1,10.43,10.53,10.09,472209,1.66,0.97
2023-05-29,10.36,10.49,10.51,10.33,320138,0.58,0.66
2023-05-30,10.41,10.62,10.69,10.4,374210,1.24,0.77
2023-05-31,10.9,11.23,11.23,10.9,944612,5.74,1.95
2023-06-01,11.07,11.15,11.41,10.98,798580,-0.71,1.65
2023-06-02,11.28,11.53,11.8,11.28,791883,3.41,1.63
2023-06-05,11.27,11.04,11.31,11.03,447954,-4.25,0.92
2023-06-06,11.15,11.13,11.38,11.09,504275,0.82,1.04
2023-06-07,11.2,11.1,11.24,11.04,224478,-0.27,0.46
2023-06-08,10.91,10.96,11.04,10.7,438871,-1.26,0.91
2023-06-09,11.11,11.2,11.28,10.91,396272,2.19,0.82
2023-06-12,11.11,10.98,11.13,10.86,321880,-1.96,0.66
2023-06-13,10.95,10.91,10.95,10.79,254331,-0.64,0.52
2023-06-14,10.79,10.76,10.85,10.61,429532,-1.37,0.89
2023-06-15,10.55,10.37,10.55,10.15,810384,-3.62,1.67
2023-06-16,10.43,10.49,10.56,10.4,411607,1.16,0.85
2023-06-19,10.46,10.35,10.46,10.12,489302,-1.33,1.01
2023-06-20,10.26,10.36,10.43,10.18,410216,0.1,0.85
2023-06-21,10.26,10.05,10.29,10.02,425813,-2.99,0.88
2023-06-26,9.95,10.19,10.35,9.89,588700,1.39,1.21
2023-06-26,9.95,10.19,10.35,9.89,588700,1.39,1.21
