日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-03-21,16.14,16.89,17.12,16.05,71267,4.91,2.73
2023-03-22,16.98,16.49,17.31,16.42,50551,-2.37,1.93
2023-03-23,16.41,16.01,16.43,15.74,53313,-2.91,2.04
2023-03-24,16.04,16.03,16.32,15.77,32767,0.12,1.25
2023-03-27,16.1,15.68,16.1,15.66,33049,-2.18,1.26
2023-03-28,15.69,15.64,15.8,15.56,21404,-0.26,0.82
2023-03-29,15.62,15.28,15.78,15.24,28977,-2.3,1.11
2023-03-30,15.34,15.48,15.86,15.27,35747,1.31,1.37
2023-03-31,15.24,16.07,16.56,15.24,54366,3.81,2.08
2023-04-03,16.01,16.22,16.58,15.91,52847,0.93,2.02
2023-04-04,16.18,15.77,16.22,15.66,39850,-2.77,1.52
2023-04-06,15.77,15.53,15.77,15.38,29869,-1.52,1.14
2023-04-07,15.67,15.68,15.91,15.41,19627,0.97,0.75
2023-04-10,15.68,15.64,16.19,15.25,52677,-0.26,2.02
2023-04-11,15.51,15.19,15.54,15.0,32182,-2.88,1.23
2023-04-12,15.18,15.0,15.36,14.75,49127,-1.25,1.88
2023-04-13,14.96,14.75,15.0,14.69,22387,-1.67,0.86
2023-04-14,14.74,14.31,14.89,14.18,58504,-2.98,2.24
2023-04-17,14.25,14.11,14.5,13.97,72752,-1.4,2.78
2023-04-18,14.15,13.65,14.18,13.6,80337,-3.26,3.07
2023-04-19,13.66,13.1,13.68,12.83,120932,-4.03,4.63
2023-04-20,12.84,12.0,12.9,11.84,188821,-8.4,7.22
2023-04-21,12.09,11.85,12.74,11.65,205228,-1.25,7.85
2023-04-24,11.79,12.02,12.13,11.46,112666,1.43,4.31
2023-04-25,11.97,11.49,12.17,11.46,73282,-4.41,2.8
2023-04-26,11.48,11.78,12.02,11.47,71342,2.52,2.73
2023-04-27,11.73,11.79,12.01,11.65,44512,0.08,1.7
2023-04-28,11.84,12.29,12.34,11.84,63947,4.24,2.45
2023-05-04,12.4,12.1,12.56,11.98,62539,-1.55,2.39
2023-05-05,12.11,12.12,12.28,11.96,55713,0.17,2.13
2023-05-08,12.12,12.28,12.34,12.06,41756,1.32,1.6
2023-05-09,12.15,11.97,12.2,11.93,56377,-2.52,2.16
2023-05-10,11.99,12.17,12.33,11.9,47700,1.67,1.83
2023-05-11,12.28,12.33,12.35,12.08,30961,1.31,1.18
2023-05-12,12.29,12.11,12.43,12.1,28419,-1.78,1.09
2023-05-15,12.1,12.36,12.36,12.01,49107,2.06,1.88
2023-05-16,12.36,12.45,12.57,12.22,41558,0.73,1.59
2023-05-17,12.4,12.91,12.95,12.4,49195,3.69,1.88
2023-05-18,12.96,12.89,13.01,12.7,41834,-0.15,1.6
2023-05-19,12.89,13.03,13.08,12.75,31586,1.09,1.21
2023-05-22,13.0,13.13,13.17,12.82,29798,0.77,1.14
2023-05-23,13.08,13.12,13.31,13.0,25795,-0.08,0.99
2023-05-24,13.07,13.15,13.31,12.95,32230,0.23,1.23
2023-05-25,13.15,13.19,13.26,13.06,30900,0.3,1.18
2023-05-26,13.26,13.39,13.46,13.01,40244,1.52,1.54
2023-05-29,13.33,13.12,13.53,13.08,36479,-2.02,1.4
2023-05-30,13.06,13.26,13.33,13.05,35658,1.07,1.36
2023-05-31,13.35,13.27,13.35,13.0,24031,0.08,0.92
2023-06-01,13.33,13.16,13.39,13.14,24184,-0.83,0.93
2023-06-02,13.15,13.28,13.35,13.14,25292,0.91,0.97
2023-06-05,13.38,13.55,13.64,13.21,35073,2.03,1.34
2023-06-06,13.67,13.15,13.68,13.12,32825,-2.95,1.26
2023-06-07,13.15,13.23,13.39,13.13,26808,0.61,1.03
2023-06-08,13.2,13.23,13.48,13.17,33912,0.0,1.3
2023-06-09,13.28,13.3,13.48,13.17,31415,0.53,1.2
2023-06-12,13.36,13.68,13.78,13.22,44769,2.86,1.71
2023-06-13,13.69,13.93,14.04,13.6,51879,1.83,1.98
2023-06-14,14.08,14.0,14.18,13.7,59987,0.5,2.3
2023-06-15,13.92,14.05,14.16,13.73,42301,0.36,1.62
2023-06-16,14.0,14.33,14.41,14.0,55144,1.99,2.11
2023-06-19,14.33,14.32,14.57,14.2,52838,-0.07,2.02
2023-06-20,14.25,14.32,14.46,14.18,36018,0.0,1.38
2023-06-21,14.33,14.42,14.62,14.27,47017,0.7,1.8
2023-06-26,14.45,14.24,14.62,14.22,43007,-1.25,1.65
2023-06-26,14.45,14.24,14.62,14.22,43007,-1.25,1.65
