日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-30,14.87,14.47,15.05,14.39,162646,-0.34,1.24
2023-01-03,14.47,14.81,14.88,14.15,170266,2.35,1.3
2023-01-04,14.7,14.39,14.74,14.3,175027,-2.84,1.33
2023-01-05,14.52,15.27,15.45,14.46,413690,6.12,3.15
2023-01-06,15.51,15.42,15.56,15.2,218614,0.98,1.66
2023-01-09,15.45,15.28,15.69,15.25,172825,-0.91,1.32
2023-01-10,15.3,15.46,15.59,15.01,219036,1.18,1.67
2023-01-11,15.34,15.36,15.72,15.12,198941,-0.65,1.51
2023-01-12,15.41,15.52,15.75,15.37,208915,1.04,1.59
2023-01-13,15.6,15.45,15.69,15.27,123333,-0.45,0.94
2023-01-16,15.57,15.86,16.07,15.39,234046,2.65,1.78
2023-01-17,15.79,15.74,16.01,15.63,136410,-0.76,1.04
2023-01-18,15.82,15.8,15.95,15.69,87916,0.38,0.67
2023-01-19,15.7,15.66,15.78,15.4,167996,-0.89,1.28
2023-01-20,15.68,15.76,15.86,15.5,127076,0.64,0.97
2023-01-30,16.18,16.12,16.94,16.1,283258,2.28,2.16
2023-01-31,16.13,16.2,16.36,15.89,154614,0.5,1.18
2023-02-01,16.15,16.48,16.7,16.14,169898,1.73,1.29
2023-02-02,16.52,16.52,16.7,16.37,187639,0.24,1.43
2023-02-03,16.49,16.03,16.52,15.8,215557,-2.97,1.64
2023-02-06,15.98,15.81,15.99,15.7,132390,-1.37,1.01
2023-02-07,15.8,16.06,16.1,15.67,157079,1.58,1.2
2023-02-08,16.0,15.87,16.1,15.75,115510,-1.18,0.88
2023-02-09,15.87,15.53,16.07,15.32,395014,-2.14,3.01
2023-02-10,15.45,15.34,15.52,15.17,207637,-1.22,1.58
2023-02-13,15.33,15.42,15.46,15.2,192923,0.52,1.47
2023-02-14,15.42,15.28,15.46,15.24,165478,-0.91,1.26
2023-02-15,15.32,15.2,15.5,15.13,185402,-0.52,1.41
2023-02-16,15.22,14.88,15.31,14.75,199673,-2.11,1.52
2023-02-17,14.88,14.69,14.96,14.65,120225,-1.28,0.92
2023-02-20,14.71,14.76,14.83,14.4,196838,0.48,1.5
2023-02-21,14.79,14.89,15.07,14.76,158181,0.88,1.2
2023-02-22,14.84,14.8,14.97,14.76,113012,-0.6,0.86
2023-02-23,14.78,14.96,15.06,14.77,138244,1.08,1.05
2023-02-24,14.97,14.71,14.97,14.67,116475,-1.67,0.89
2023-02-27,14.62,14.55,14.75,14.52,101014,-1.09,0.77
2023-02-28,14.75,14.68,14.83,14.53,88120,0.89,0.67
2023-03-01,14.69,14.82,14.87,14.62,127227,0.95,0.97
2023-03-02,14.85,14.61,14.9,14.58,123912,-1.42,0.94
2023-03-03,14.66,14.57,14.69,14.5,74732,-0.27,0.57
2023-03-06,14.55,14.38,14.6,14.25,158850,-1.3,1.21
2023-03-07,14.36,14.17,14.47,14.16,109144,-1.46,0.83
2023-03-08,14.1,14.25,14.28,14.05,98863,0.56,0.75
2023-03-09,14.25,14.08,14.29,14.07,70224,-1.19,0.53
2023-03-10,14.01,13.51,14.07,13.44,229521,-4.05,1.75
2023-03-13,13.36,13.16,13.48,13.02,210855,-2.59,1.6
2023-03-14,13.22,12.7,13.25,12.34,414282,-3.5,3.15
2023-03-15,12.79,12.68,13.03,12.66,163002,-0.16,1.24
2023-03-16,12.66,12.39,12.77,12.33,174040,-2.29,1.32
2023-03-17,12.52,12.29,12.55,12.23,169930,-0.81,1.29
2023-03-20,12.31,12.4,12.46,12.12,140306,0.9,1.07
2023-03-21,12.43,12.69,12.73,12.34,204950,2.34,1.56
2023-03-22,12.85,12.59,12.92,12.52,192175,-0.79,1.46
2023-03-23,12.58,12.59,12.63,12.47,122252,0.0,0.93
2023-03-24,12.61,12.61,12.74,12.52,124907,0.16,0.95
2023-03-27,12.61,12.69,12.75,12.56,125695,0.63,0.96
2023-03-28,12.7,12.64,12.74,12.56,116563,-0.39,0.89
2023-03-29,12.64,12.56,12.84,12.56,177699,-0.63,1.35
2023-03-30,12.6,12.68,12.68,12.46,122665,0.96,0.93
2023-03-31,12.65,12.71,12.82,12.63,117131,0.24,0.89
2023-04-03,12.72,12.69,12.73,12.57,141057,-0.16,1.07
2023-04-04,12.69,12.4,12.72,12.33,183181,-2.29,1.39
2023-04-06,12.35,12.21,12.35,12.11,153190,-1.53,1.17
2023-04-07,12.2,12.4,12.47,12.17,107587,1.56,0.82
2023-04-10,12.41,12.46,12.52,12.34,97879,0.48,0.74
2023-04-11,12.75,12.31,12.94,12.27,259328,-1.2,1.97
2023-04-12,12.31,12.31,12.57,12.3,162141,0.0,1.23
2023-04-13,12.31,12.23,12.4,12.17,157540,-0.65,1.2
2023-04-14,12.23,12.37,12.52,12.18,165825,1.14,1.26
2023-04-17,12.4,12.43,12.54,12.37,110387,0.49,0.84
2023-04-18,12.43,12.54,12.6,12.36,131575,0.88,1.0
2023-04-19,12.52,12.23,12.53,12.22,153532,-2.47,1.17
2023-04-20,12.2,11.8,12.25,11.65,293270,-3.52,2.23
2023-04-21,11.78,11.35,11.85,11.35,191898,-3.81,1.46
2023-04-24,11.35,11.64,11.88,11.23,196675,2.56,1.5
2023-04-25,11.58,11.3,11.62,11.11,159918,-2.92,1.22
2023-04-26,11.3,11.57,11.76,11.27,162393,2.39,1.24
2023-04-27,11.56,11.69,11.88,11.52,156685,1.04,1.19
2023-04-28,11.75,11.68,11.86,11.61,120515,-0.09,0.92
2023-05-04,11.88,12.21,12.23,11.83,261127,4.54,1.99
2023-05-05,12.19,12.07,12.25,12.0,145748,-1.15,1.11
2023-05-08,12.19,12.13,12.35,12.08,128257,0.5,0.98
2023-05-09,12.1,11.88,12.19,11.83,167167,-2.06,1.27
2023-05-10,11.88,12.55,12.62,11.83,318487,5.64,2.42
2023-05-11,12.49,12.6,12.65,12.33,204469,0.4,1.56
2023-05-12,12.51,12.33,12.63,12.31,129263,-2.14,0.98
2023-05-15,12.42,12.48,12.51,12.25,122616,1.22,0.93
2023-05-16,12.53,12.47,12.55,12.36,92142,-0.08,0.7
2023-05-17,12.44,12.5,12.59,12.37,83561,0.24,0.64
2023-05-18,12.5,12.43,12.59,12.39,98465,-0.56,0.75
2023-05-19,12.43,12.36,12.45,12.28,74605,-0.56,0.57
2023-05-22,12.35,12.48,12.56,12.24,102295,0.97,0.78
2023-05-23,12.45,12.4,12.59,12.37,81555,-0.64,0.62
2023-05-24,12.4,12.31,12.47,12.28,77322,-0.73,0.59
2023-05-25,12.27,12.22,12.33,12.05,143841,-0.73,1.09
2023-05-26,12.27,12.56,12.62,12.02,195845,2.78,1.49
2023-05-29,12.58,12.18,12.64,12.13,172491,-3.03,1.31
2023-05-30,12.16,12.28,12.52,12.14,120002,0.82,0.91
2023-05-31,12.21,12.04,12.27,12.02,112086,-1.95,0.85
2023-06-01,12.02,12.04,12.17,11.92,87248,0.0,0.66
2023-06-02,12.05,12.45,12.47,12.05,171402,3.41,1.3
2023-06-05,12.78,12.75,12.94,12.45,261485,2.41,1.99
2023-06-06,12.7,12.29,12.76,12.26,165920,-3.61,1.26
2023-06-07,12.39,12.02,12.4,11.99,149492,-2.2,1.14
2023-06-08,11.99,11.9,12.12,11.87,101616,-1.0,0.77
2023-06-09,12.06,12.11,12.33,11.93,123198,1.76,0.94
2023-06-12,12.05,12.91,13.04,12.05,468713,6.61,3.57
2023-06-13,12.98,12.85,13.11,12.76,250894,-0.46,1.91
2023-06-14,12.9,12.82,13.01,12.77,162729,-0.23,1.24
2023-06-15,12.92,13.04,13.15,12.74,248326,1.72,1.89
2023-06-16,13.09,13.01,13.15,12.9,189073,-0.23,1.44
2023-06-19,12.83,12.88,13.12,12.83,205291,-1.0,1.56
2023-06-20,12.84,13.2,13.38,12.8,355798,2.48,2.71
2023-06-21,13.23,13.18,13.42,13.03,270153,-0.15,2.06
2023-06-26,13.15,12.86,13.34,12.85,243884,-2.43,1.86
2023-06-26,13.15,12.86,13.34,12.85,243884,-2.43,1.86
2023-06-26,13.15,12.86,13.34,12.85,243884,-2.43,1.86
