日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-03,7.74,7.98,8.24,7.7,297848,1.92,7.22
2022-11-04,7.83,8.31,8.78,7.83,460011,4.14,11.16
2022-11-07,8.12,8.22,8.3,8.11,244409,-1.08,5.93
2022-11-08,8.3,8.17,8.3,8.13,149138,-0.61,3.62
2022-11-09,8.17,8.21,8.31,8.16,134618,0.49,3.27
2022-11-10,8.16,8.22,8.32,8.12,138970,0.12,3.37
2022-11-11,8.35,8.47,8.72,8.24,344022,3.04,8.34
2022-11-14,8.46,8.28,8.53,8.22,235434,-2.24,5.71
2022-11-15,8.38,8.48,8.65,8.23,225416,2.42,5.47
2022-11-16,8.63,8.5,8.75,8.43,199416,0.24,4.84
2022-11-17,8.37,8.48,8.6,8.37,141791,-0.24,3.44
2022-11-18,8.46,8.42,8.55,8.35,159945,-0.71,3.88
2022-11-21,8.35,8.23,8.42,8.15,136901,-2.26,3.32
2022-11-22,8.29,8.14,8.38,8.1,112193,-1.09,2.72
2022-11-23,8.1,8.05,8.17,7.98,103237,-1.11,2.5
2022-11-24,8.08,8.05,8.21,8.05,100552,0.0,2.44
2022-11-25,8.12,8.2,8.25,8.05,127637,1.86,3.1
2022-11-28,8.11,8.39,8.39,7.99,194250,2.32,4.71
2022-11-29,8.48,9.23,9.23,8.46,208233,10.01,5.05
2022-11-30,9.62,10.15,10.15,9.42,880896,9.97,21.37
2022-12-01,11.17,11.17,11.17,10.76,657940,10.05,15.96
2022-12-02,11.97,11.64,12.29,11.01,1285946,4.21,31.19
2022-12-05,11.73,11.52,12.43,11.2,1116321,-1.03,27.08
2022-12-06,10.52,12.67,12.67,10.52,1191334,9.98,28.9
2022-12-07,12.49,12.69,13.76,12.21,1328876,0.16,32.23
2022-12-08,12.0,12.97,13.57,11.7,1108136,2.21,26.88
2022-12-09,12.57,12.31,12.91,12.03,771733,-5.09,18.72
2022-12-12,11.88,12.48,12.79,11.88,700112,1.38,16.98
2022-12-13,12.27,12.87,13.47,12.2,964885,3.13,23.4
2022-12-14,12.38,11.85,13.23,11.59,865159,-7.93,20.99
2022-12-15,11.64,11.45,12.28,11.35,732382,-3.38,17.76
2022-12-16,11.47,11.32,11.59,11.14,470676,-1.14,11.42
2022-12-19,11.22,11.2,11.43,11.06,365631,-1.06,8.87
2022-12-20,11.15,11.62,11.97,10.62,633639,3.75,15.37
2022-12-21,11.46,12.78,12.78,11.3,840024,9.98,20.38
2022-12-22,12.78,13.34,14.06,12.5,1193740,4.38,28.96
2022-12-23,12.78,12.01,13.1,12.01,720637,-9.97,17.48
2022-12-26,11.41,12.4,12.66,11.28,682989,3.25,16.57
2022-12-27,12.31,12.98,13.19,12.28,752204,4.68,18.25
2022-12-28,12.55,12.4,12.99,12.38,587294,-4.47,14.25
2022-12-29,12.0,12.74,13.21,11.68,702396,2.74,17.04
2022-12-30,12.66,14.01,14.01,12.62,833694,9.97,20.22
2023-01-03,14.18,13.88,14.99,13.4,1141795,-0.93,27.7
2023-01-04,13.68,13.49,14.18,13.38,721395,-2.81,17.5
2023-01-05,13.35,14.05,14.07,12.73,784175,4.15,19.02
2023-01-06,13.76,13.18,14.07,13.16,614042,-6.19,14.89
2023-01-09,12.8,13.03,13.42,12.69,370554,-1.14,8.99
2023-01-10,12.9,13.46,13.94,12.9,595853,3.3,14.45
2023-01-11,13.34,12.81,13.44,12.4,516394,-4.83,12.53
2023-01-12,12.45,11.66,12.7,11.53,567663,-8.98,13.77
2023-01-13,11.64,11.2,11.66,11.02,386044,-3.95,9.36
2023-01-16,11.31,11.33,11.57,11.25,274602,1.16,6.66
2023-01-17,11.35,11.02,11.46,10.96,250465,-2.74,6.08
2023-01-18,11.04,10.96,11.12,10.91,162086,-0.54,3.93
2023-01-19,10.91,10.82,11.04,10.76,169947,-1.28,4.12
2023-01-20,10.84,10.93,11.05,10.83,146709,1.02,3.56
2023-01-30,11.09,11.12,11.28,11.08,203844,1.74,4.94
2023-01-31,11.0,11.07,11.11,10.84,133844,-0.45,3.25
2023-02-01,11.07,11.18,11.18,10.85,189348,0.99,4.59
2023-02-02,11.18,11.79,11.79,10.98,442793,5.46,10.74
2023-02-03,11.68,11.44,11.68,11.35,275247,-2.97,6.68
2023-02-06,11.4,11.16,11.4,11.16,167717,-2.45,4.07
2023-02-07,11.1,11.2,11.29,11.1,113017,0.36,2.74
2023-02-08,11.21,10.8,11.24,10.8,184823,-3.57,4.48
2023-02-09,10.8,10.85,10.9,10.65,118789,0.46,2.88
2023-02-10,10.84,11.01,11.08,10.83,139317,1.47,3.38
2023-02-13,10.99,11.26,11.27,10.95,181679,2.27,4.41
2023-02-14,11.24,11.13,11.35,11.11,124037,-1.15,3.01
2023-02-15,11.11,11.02,11.17,10.99,102183,-0.99,2.48
2023-02-16,11.07,10.74,11.1,10.58,148727,-2.54,3.61
2023-02-17,10.74,10.84,10.93,10.64,107904,0.93,2.62
2023-02-20,10.86,11.0,11.02,10.8,113198,1.48,2.75
2023-02-21,11.0,10.98,11.06,10.86,96373,-0.18,2.34
2023-02-22,10.97,11.16,11.3,10.85,205283,1.64,4.98
2023-02-23,11.07,10.94,11.09,10.86,135334,-1.97,3.28
2023-02-24,10.91,10.87,10.93,10.72,80962,-0.64,1.96
2023-02-27,10.86,10.74,10.89,10.71,67624,-1.2,1.64
2023-02-28,10.74,11.06,11.09,10.71,160436,2.98,3.89
2023-03-01,11.07,11.0,11.13,10.93,85682,-0.54,2.08
2023-03-02,11.0,10.9,11.0,10.82,91890,-0.91,2.23
2023-03-03,10.93,11.32,11.84,10.91,433569,3.85,10.52
2023-03-06,11.32,12.01,12.26,11.23,626490,6.1,15.2
2023-03-07,11.7,11.59,11.93,11.5,373840,-3.5,9.07
2023-03-08,11.52,11.5,11.9,11.37,233497,-0.78,5.66
2023-03-09,11.5,11.06,11.51,11.0,245306,-3.83,5.95
2023-03-10,11.01,10.46,11.01,10.45,219648,-5.42,5.33
2023-03-13,10.45,10.58,10.64,10.3,128138,1.15,3.11
2023-03-14,10.53,10.01,10.58,9.94,187503,-5.39,4.55
2023-03-15,10.06,10.02,10.15,10.01,90060,0.1,2.18
2023-03-16,10.05,9.87,10.1,9.83,109410,-1.5,2.65
2023-03-17,9.94,9.89,10.05,9.88,86845,0.2,2.11
2023-03-20,9.95,9.76,9.97,9.75,91634,-1.31,2.22
2023-03-21,9.72,10.03,10.04,9.72,111696,2.77,2.71
2023-03-22,9.94,10.0,10.11,9.93,91842,-0.3,2.23
2023-03-23,9.96,9.89,9.96,9.84,68874,-1.1,1.67
2023-03-24,9.9,9.92,10.05,9.88,77267,0.3,1.87
2023-03-27,9.88,9.8,9.9,9.72,86515,-1.21,2.1
2023-03-28,9.75,9.85,9.98,9.65,113675,0.51,2.76
2023-03-29,9.82,9.74,9.98,9.71,80838,-1.12,1.96
2023-03-30,9.84,10.45,10.65,9.75,324854,7.29,7.88
2023-03-31,10.35,10.44,10.92,10.15,332653,-0.1,8.07
2023-04-03,10.32,10.46,10.55,10.2,202856,0.19,4.92
2023-04-04,10.36,10.22,10.52,10.18,145033,-2.29,3.52
2023-04-06,10.24,10.16,10.41,10.06,143945,-0.59,3.49
2023-04-07,10.18,10.13,10.24,10.08,89719,-0.3,2.18
2023-04-10,10.14,9.95,10.17,9.91,104712,-1.78,2.54
2023-04-11,9.95,10.01,10.02,9.87,72196,0.6,1.75
2023-04-12,10.0,10.07,10.22,9.93,106503,0.6,2.58
2023-04-13,10.01,10.35,10.35,9.95,192665,2.78,4.67
2023-04-14,10.31,10.11,10.31,10.07,134508,-2.32,3.26
2023-04-17,9.99,10.11,10.26,9.95,88048,0.0,2.14
2023-04-18,10.07,10.0,10.12,9.95,79172,-1.09,1.92
2023-04-19,10.0,9.87,10.01,9.81,99222,-1.3,2.41
2023-04-20,9.8,9.63,9.84,9.6,95350,-2.43,2.31
2023-04-21,9.63,9.77,10.04,9.63,109001,1.45,2.64
2023-04-24,9.66,9.45,9.77,9.37,88276,-3.28,2.14
2023-04-25,9.45,9.1,9.51,8.9,106371,-3.7,2.58
2023-04-26,9.02,9.22,9.33,9.02,80523,1.32,1.95
2023-04-27,9.06,9.07,9.22,9.0,85652,-1.63,2.08
2023-04-28,9.09,9.5,9.6,9.07,130666,4.74,3.17
2023-05-04,9.48,9.41,9.66,9.37,75730,-0.95,1.84
2023-05-05,9.5,9.25,9.5,9.16,65832,-1.7,1.6
2023-05-08,9.22,9.25,9.28,9.15,47479,0.0,1.15
2023-05-09,9.17,9.09,9.3,9.08,66662,-1.73,1.62
2023-05-10,9.1,9.11,9.17,9.03,42077,0.22,1.02
2023-05-11,9.01,9.23,9.29,9.01,76028,1.32,1.84
2023-05-12,9.2,9.15,9.29,9.13,52873,-0.87,1.28
2023-05-15,9.09,9.15,9.17,8.9,77540,0.0,1.88
2023-05-16,9.15,8.94,9.18,8.92,61350,-2.3,1.49
2023-05-17,8.9,9.05,9.09,8.84,57524,1.23,1.4
2023-05-18,9.05,9.02,9.13,8.97,43251,-0.33,1.05
2023-05-19,8.96,8.94,9.04,8.88,53516,-0.89,1.3
2023-05-22,8.95,8.93,8.98,8.75,53008,-0.11,1.29
2023-05-23,8.91,8.89,9.09,8.83,57094,-0.45,1.38
2023-05-24,8.9,8.74,8.9,8.72,50967,-1.69,1.24
2023-05-25,8.7,8.69,8.73,8.57,56849,-0.57,1.38
2023-05-26,8.67,8.69,8.74,8.54,44302,0.0,1.07
2023-05-29,8.69,8.62,8.73,8.6,40807,-0.81,0.99
2023-05-30,8.6,8.61,8.62,8.45,59229,-0.12,1.44
2023-05-31,8.61,8.69,8.75,8.54,51658,0.93,1.25
2023-06-01,8.69,8.76,8.84,8.59,61994,0.81,1.5
2023-06-02,8.8,8.97,9.0,8.78,79637,2.4,1.93
2023-06-05,9.0,9.15,9.26,8.91,95328,2.01,2.31
2023-06-06,9.15,9.06,9.33,9.04,105518,-0.98,2.56
2023-06-07,9.09,9.23,9.25,9.07,86085,1.88,2.09
2023-06-08,9.23,9.24,9.3,9.07,102024,0.11,2.47
2023-06-09,9.17,9.31,9.48,9.17,125993,0.76,3.06
2023-06-12,9.2,9.22,9.3,9.09,91352,-0.97,2.22
2023-06-13,9.18,9.32,9.38,9.18,71805,1.08,1.74
2023-06-14,9.32,9.83,10.14,9.28,340159,5.47,8.25
2023-06-15,9.66,9.87,10.28,9.35,383472,0.41,9.3
2023-06-16,9.61,9.66,10.06,9.52,265849,-2.13,6.45
2023-06-19,9.53,9.29,9.58,9.26,191447,-3.83,4.64
2023-06-20,9.24,9.03,9.25,9.03,121501,-2.8,2.95
2023-06-21,9.0,9.0,9.17,8.96,91982,-0.33,2.23
2023-06-26,8.9,8.7,8.91,8.68,83240,-3.33,2.02
2023-06-26,8.9,8.7,8.91,8.68,83240,-3.33,2.02
