日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-25,10.36,9.97,10.5,9.92,567336,-4.04,9.8
2022-08-26,9.92,9.47,10.04,9.42,581861,-5.02,10.05
2022-08-29,9.33,9.5,9.56,9.29,337478,0.32,5.83
2022-08-30,9.52,9.39,9.61,9.25,317880,-1.16,5.49
2022-08-31,9.39,9.18,9.52,9.08,442006,-2.24,7.63
2022-09-01,9.25,9.17,9.38,9.08,304323,-0.11,5.26
2022-09-02,9.16,9.62,9.62,9.11,593338,4.91,10.25
2022-09-05,9.5,9.61,9.73,9.34,422040,-0.1,7.29
2022-09-06,9.52,9.66,9.66,9.35,413811,0.52,7.15
2022-09-07,9.7,9.95,10.15,9.62,672158,3.0,11.61
2022-09-08,9.88,9.38,9.88,9.37,461505,-5.73,7.97
2022-09-09,9.39,9.26,9.45,9.2,249980,-1.28,4.32
2022-09-13,9.28,9.31,9.42,9.22,195234,0.54,3.37
2022-09-14,9.13,9.21,9.3,9.08,206001,-1.07,3.56
2022-09-15,9.22,8.79,9.24,8.53,349949,-4.56,6.04
2022-09-16,8.78,8.6,8.87,8.6,187322,-2.16,3.24
2022-09-19,8.63,8.71,8.81,8.62,191868,1.28,3.31
2022-09-20,8.75,8.92,8.96,8.71,231640,2.41,3.91
2022-09-21,8.83,8.96,9.03,8.72,213163,0.45,3.6
2022-09-22,8.85,8.89,9.04,8.85,189380,-0.78,3.2
2022-09-23,8.96,8.49,9.08,8.47,265170,-4.5,4.48
2022-09-26,8.38,8.34,8.73,8.3,182617,-1.77,3.09
2022-09-27,8.39,8.47,8.47,8.27,177370,1.56,3.0
2022-09-28,8.43,8.1,8.45,8.06,207824,-4.37,3.51
2022-09-29,8.14,8.01,8.22,7.94,156749,-1.11,2.65
2022-09-30,8.03,7.78,8.08,7.76,156810,-2.87,2.65
2022-10-10,7.79,7.51,7.83,7.48,161567,-3.47,2.73
2022-10-11,7.59,7.62,7.65,7.49,101371,1.46,1.71
2022-10-12,7.6,8.02,8.03,7.57,248020,5.25,4.19
2022-10-13,8.09,7.95,8.1,7.93,197404,-0.87,3.34
2022-10-14,8.01,8.18,8.27,7.98,252010,2.89,4.26
2022-10-17,8.2,8.24,8.3,8.08,272887,0.73,4.61
2022-10-18,8.23,8.25,8.4,8.12,227949,0.12,3.85
2022-10-19,8.45,8.27,8.67,8.1,504240,0.24,8.52
2022-10-20,8.15,8.61,8.67,8.03,668915,4.11,11.3
2022-10-21,8.5,8.21,8.5,8.21,433536,-4.65,7.33
2022-10-24,8.19,8.35,8.53,8.16,405785,1.71,6.86
2022-10-25,8.2,8.1,8.29,7.85,320107,-2.99,5.41
2022-10-26,7.95,8.24,8.47,7.78,363948,1.73,6.15
2022-10-27,8.16,8.37,8.61,8.16,528489,1.58,8.93
2022-10-28,8.25,7.88,8.5,7.85,396426,-5.85,6.7
2022-10-31,7.8,8.03,8.09,7.78,249358,1.9,4.21
2022-11-01,8.03,8.19,8.2,7.85,272119,1.99,4.6
2022-11-02,8.27,8.47,8.68,8.27,603244,3.42,10.19
2022-11-03,8.37,8.48,8.54,8.27,423421,0.12,7.16
2022-11-04,8.5,8.76,8.89,8.41,577571,3.3,9.76
2022-11-07,8.67,8.7,8.82,8.62,361981,-0.68,6.12
2022-11-08,8.65,8.68,8.74,8.5,329929,-0.23,5.58
2022-11-09,8.62,8.76,8.76,8.54,288383,0.92,4.87
2022-11-10,8.71,8.58,8.82,8.57,308159,-2.05,5.21
2022-11-11,8.8,8.59,8.95,8.58,519689,0.12,8.78
2022-11-14,8.47,8.42,8.56,8.32,251936,-1.98,4.26
2022-11-15,8.36,9.26,9.26,8.35,755215,9.98,12.76
2022-11-16,9.83,10.19,10.19,9.62,732226,10.04,12.37
2022-11-17,10.1,10.69,11.11,9.69,1742513,4.91,29.45
2022-11-18,10.37,10.13,10.86,9.9,1119973,-5.24,18.93
2022-11-21,9.84,9.93,10.24,9.63,702689,-1.97,11.88
2022-11-22,9.81,10.92,10.92,9.74,691452,9.97,11.69
2022-11-23,11.0,11.04,11.77,10.79,1617294,1.1,27.33
2022-11-24,10.85,10.57,11.03,10.48,903858,-4.26,15.27
2022-11-25,10.5,10.73,11.31,10.33,861071,1.51,14.55
2022-11-28,10.26,10.42,10.94,10.18,621655,-2.89,10.51
2022-11-29,10.21,10.54,10.79,10.08,730547,1.15,12.35
2022-11-30,10.3,11.08,11.59,10.28,1133959,5.12,19.16
2022-12-01,11.02,10.82,11.35,10.75,844880,-2.35,14.28
2022-12-02,10.65,10.31,10.7,10.3,636681,-4.71,10.76
2022-12-05,10.32,10.55,10.56,10.21,478666,2.33,8.09
2022-12-06,10.45,10.83,11.12,10.4,841659,2.65,14.22
2022-12-07,10.52,10.39,10.65,10.24,632478,-4.06,10.69
2022-12-08,10.3,9.72,10.31,9.72,645656,-6.45,10.91
2022-12-09,9.7,9.77,9.91,9.65,372431,0.51,6.29
2022-12-12,9.6,9.74,9.89,9.35,375202,-0.31,6.34
2022-12-13,9.65,9.42,9.74,9.38,357154,-3.29,6.04
2022-12-14,9.82,9.95,10.28,9.82,797529,5.63,13.48
2022-12-15,9.61,10.95,10.95,9.52,1161725,10.05,19.63
2022-12-16,10.99,12.05,12.05,10.71,1657093,10.05,28.0
2022-12-19,12.33,12.25,13.26,11.92,1793706,1.66,30.31
2022-12-20,11.93,11.59,12.7,11.54,1416021,-5.39,23.93
2022-12-21,11.59,12.11,12.45,11.42,1360216,4.49,23.0
2022-12-22,11.7,12.89,13.32,11.0,1794694,6.44,30.83
2022-12-23,12.44,13.03,13.6,12.13,1573615,1.09,27.04
2022-12-26,13.33,13.23,14.11,12.53,1648622,1.53,28.32
2022-12-27,13.25,12.35,13.58,12.2,1405791,-6.65,24.15
2022-12-28,12.06,11.9,12.7,11.7,1138623,-3.64,19.56
2022-12-29,11.7,11.25,11.84,11.22,958276,-5.46,16.46
2022-12-30,11.4,10.77,11.48,10.73,934589,-4.27,16.06
2023-01-03,10.8,11.34,11.43,10.53,938540,5.29,16.12
2023-01-04,11.31,11.53,11.87,11.26,1018456,1.68,17.5
2023-01-05,11.24,11.22,11.53,11.17,602411,-2.69,10.35
2023-01-06,11.27,11.07,11.54,11.01,639909,-1.34,10.99
2023-01-09,11.02,11.05,11.34,10.88,500123,-0.18,8.59
2023-01-10,11.08,12.16,12.16,11.02,1137188,10.05,19.54
2023-01-11,12.25,12.03,12.76,11.9,1464118,-1.07,25.15
2023-01-12,11.91,12.75,13.18,11.74,1415932,5.99,24.33
2023-01-13,12.59,12.2,12.66,12.15,827760,-4.31,14.22
2023-01-16,12.11,12.06,12.35,12.0,619513,-1.15,10.64
2023-01-17,12.06,12.19,12.6,11.93,667203,1.08,11.46
2023-01-18,12.0,11.44,12.1,11.38,682078,-6.15,11.72
2023-01-19,11.32,11.19,11.57,11.18,479788,-2.19,8.24
2023-01-20,11.32,11.31,11.42,11.16,353638,1.07,6.08
2023-01-30,11.5,11.79,11.84,11.43,592014,4.24,10.17
2023-01-31,11.5,11.71,11.96,11.31,533684,-0.68,9.17
2023-02-01,11.6,12.88,12.88,11.55,696763,9.99,11.97
2023-02-02,13.0,12.79,13.63,12.62,1516811,-0.7,26.06
2023-02-03,12.7,12.79,12.98,12.56,760543,0.0,13.07
2023-02-06,12.58,12.9,13.0,12.52,631420,0.86,10.85
2023-02-07,12.8,12.7,12.93,12.6,454198,-1.55,7.8
2023-02-08,12.65,12.7,13.34,12.62,770294,0.0,13.23
2023-02-09,12.41,12.93,13.1,12.32,623879,1.81,10.72
2023-02-10,12.8,12.72,13.05,12.7,462076,-1.62,7.94
2023-02-13,12.72,13.2,13.31,12.52,773680,3.77,13.29
2023-02-14,13.2,13.05,13.49,12.93,628259,-1.14,10.79
2023-02-15,12.9,12.91,13.0,12.65,451910,-1.07,7.76
2023-02-16,12.95,12.28,13.08,11.64,630910,-4.88,10.84
2023-02-17,12.28,11.78,12.33,11.74,419372,-4.07,7.21
2023-02-20,11.88,12.16,12.21,11.66,333614,3.23,5.73
2023-02-21,12.22,12.27,12.42,12.02,301297,0.9,5.18
2023-02-22,12.18,12.22,12.29,12.03,218173,-0.41,3.75
2023-02-23,12.22,12.1,12.41,12.02,256893,-0.98,4.41
2023-02-24,12.2,12.43,12.53,12.17,469226,2.73,8.06
2023-02-27,12.26,11.93,12.28,11.86,343074,-4.02,5.89
2023-02-28,11.95,12.04,12.12,11.75,254574,0.92,4.37
2023-03-01,11.99,12.09,12.14,11.9,252545,0.42,4.34
2023-03-02,12.1,12.31,12.89,11.94,614042,1.82,10.55
2023-03-03,12.6,12.44,12.81,12.3,540349,1.06,9.28
2023-03-06,12.44,12.7,12.84,12.22,566472,2.09,9.73
2023-03-07,12.6,12.1,12.69,12.0,430046,-4.72,7.39
2023-03-08,12.0,12.56,12.7,11.92,503212,3.8,8.65
2023-03-09,12.57,12.53,12.75,12.46,505113,-0.24,8.68
2023-03-10,12.22,12.03,12.38,12.0,397450,-3.99,6.83
2023-03-13,11.9,11.51,12.0,11.23,450190,-4.32,7.73
2023-03-14,11.4,11.77,11.97,11.1,440188,2.26,7.56
2023-03-15,11.65,11.46,11.92,11.44,323696,-2.63,5.56
2023-03-16,11.32,11.1,11.62,11.1,266956,-3.14,4.59
2023-03-17,11.21,11.15,11.33,11.12,211696,0.45,3.64
2023-03-20,11.22,11.25,11.47,11.16,221955,0.9,3.81
2023-03-21,11.24,11.19,11.25,11.05,202961,-0.53,3.49
2023-03-22,11.21,11.39,11.4,11.2,254611,1.79,4.37
2023-03-23,11.39,11.85,11.95,11.32,501763,4.04,8.62
2023-03-24,11.81,11.71,11.96,11.58,360048,-1.18,6.19
2023-03-27,11.78,11.4,11.82,11.38,290529,-2.65,4.99
2023-03-28,11.4,11.21,11.42,11.03,262182,-1.67,4.5
2023-03-29,11.21,11.14,11.26,11.02,199716,-0.62,3.43
2023-03-30,11.12,11.08,11.25,11.03,160801,-0.54,2.76
2023-03-31,11.08,11.11,11.15,11.04,140900,0.27,2.42
2023-04-03,11.18,11.31,11.37,11.14,240596,1.8,4.13
2023-04-04,11.38,11.05,11.38,11.05,261191,-2.3,4.49
2023-04-06,10.98,11.3,11.3,10.8,370199,2.26,6.36
2023-04-07,11.34,11.01,11.34,10.98,291650,-2.57,5.01
2023-04-10,10.98,10.33,11.03,10.3,343746,-6.18,5.91
2023-04-11,10.39,10.25,10.42,10.17,181040,-0.77,3.11
2023-04-12,10.29,10.31,10.35,10.22,138754,0.59,2.38
2023-04-13,10.27,9.9,10.27,9.89,282456,-3.98,4.85
2023-04-14,9.9,9.99,10.05,9.73,184752,0.91,3.17
2023-04-17,9.96,9.88,10.04,9.83,131230,-1.1,2.25
2023-04-18,9.85,9.78,9.87,9.67,142335,-1.01,2.45
2023-04-19,9.77,9.73,9.94,9.71,144267,-0.51,2.48
2023-04-20,9.82,10.4,10.7,9.76,512679,6.89,8.81
2023-04-21,10.14,9.6,10.16,9.6,346382,-7.69,5.95
2023-04-24,9.42,9.2,9.45,9.12,227546,-4.17,3.91
2023-04-25,9.15,8.98,9.19,8.84,189902,-2.39,3.26
2023-04-26,8.6,8.74,8.88,8.5,174405,-2.67,3.0
2023-04-27,8.78,8.63,8.96,8.58,169611,-1.26,2.91
2023-04-28,8.69,8.93,8.95,8.66,156737,3.48,2.69
2023-05-04,8.9,8.83,8.98,8.77,110096,-1.12,1.89
2023-05-05,8.85,8.75,8.97,8.68,115741,-0.91,1.99
2023-05-08,8.68,8.86,8.93,8.66,129806,1.26,2.23
2023-05-09,8.84,8.75,8.93,8.68,156968,-1.24,2.7
2023-05-10,8.75,8.83,8.84,8.55,128193,0.91,2.2
2023-05-11,8.82,8.82,8.88,8.74,109525,-0.11,1.88
2023-05-12,8.8,8.67,9.03,8.66,194407,-1.7,3.34
2023-05-15,8.61,8.76,8.77,8.54,137307,1.04,2.36
2023-05-16,8.76,8.68,8.79,8.65,106694,-0.91,1.83
2023-05-17,8.64,9.55,9.55,8.58,288047,10.02,4.95
2023-05-18,9.55,9.64,10.24,9.43,709662,0.94,12.19
2023-05-19,9.43,9.66,9.97,9.43,429352,0.21,7.38
2023-05-22,9.7,10.18,10.3,9.5,598127,5.38,10.28
2023-05-23,9.96,9.74,9.99,9.7,386266,-4.32,6.64
2023-05-24,9.58,9.7,9.86,9.51,267893,-0.41,4.6
2023-05-25,9.67,9.63,9.85,9.43,244616,-0.72,4.2
2023-05-26,9.67,9.69,9.81,9.65,206356,0.62,3.55
2023-05-29,9.75,9.94,10.27,9.73,381179,2.58,6.55
2023-05-30,9.8,9.76,9.85,9.58,252591,-1.81,4.34
2023-05-31,9.76,9.88,9.98,9.62,249355,1.23,4.28
2023-06-01,9.88,10.02,10.16,9.64,366288,1.42,6.29
2023-06-02,10.08,9.95,10.15,9.85,266874,-0.7,4.59
2023-06-05,9.95,10.19,10.5,9.95,418237,2.41,7.19
2023-06-06,10.1,9.72,10.16,9.68,313598,-4.61,5.39
2023-06-07,9.75,10.21,10.3,9.72,459612,5.04,7.9
2023-06-08,10.04,9.91,10.04,9.8,311693,-2.94,5.36
2023-06-09,9.93,10.17,10.25,9.75,392252,2.62,6.74
2023-06-12,10.17,10.54,10.7,10.13,558474,3.64,9.59
2023-06-13,10.55,11.59,11.59,10.41,939550,9.96,16.14
2023-06-14,11.32,11.23,11.55,11.01,922519,-3.11,15.85
2023-06-15,11.01,11.05,11.55,11.01,640746,-1.6,11.01
2023-06-16,11.04,11.29,11.45,10.79,562959,2.17,9.67
2023-06-19,11.28,11.43,11.84,11.14,698542,1.24,12.0
2023-06-20,11.36,11.14,11.5,11.05,470490,-2.54,8.08
2023-06-21,11.12,10.75,11.12,10.73,357377,-3.5,6.14
2023-06-26,10.64,10.77,10.95,10.5,265024,0.19,4.55
2023-06-26,10.64,10.77,10.95,10.5,265024,0.19,4.55
