日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-22,16.8,16.77,17.13,16.65,134023,-1.18,1.88
2022-09-23,16.7,15.92,16.79,15.66,230535,-5.07,3.24
2022-09-26,15.66,15.37,15.88,15.3,158526,-3.45,2.23
2022-09-27,15.4,15.32,15.5,14.84,158114,-0.33,2.22
2022-09-28,15.3,14.34,15.35,14.29,172012,-6.4,2.42
2022-09-29,14.86,15.47,15.77,14.75,370913,7.88,5.21
2022-09-30,15.17,14.93,15.65,14.83,243218,-3.49,3.42
2022-10-10,15.12,14.74,15.37,14.61,157497,-1.27,2.21
2022-10-11,14.99,14.99,15.24,14.83,129668,1.7,1.82
2022-10-12,14.95,14.97,15.0,14.06,220762,-0.13,3.1
2022-10-13,14.85,14.39,14.87,14.3,173533,-3.87,2.44
2022-10-14,14.6,14.87,15.0,14.48,185013,3.34,2.6
2022-10-17,14.62,14.82,14.91,14.51,114283,-0.34,1.61
2022-10-18,15.0,14.65,15.15,14.53,149817,-1.15,2.11
2022-10-19,14.59,14.19,14.89,14.14,178837,-3.14,2.51
2022-10-20,14.0,13.76,14.04,13.69,182297,-3.03,2.56
2022-10-21,13.76,13.49,13.88,13.47,132642,-1.96,1.86
2022-10-24,13.7,13.6,14.03,13.38,156744,0.82,2.2
2022-10-25,13.49,13.62,13.81,13.11,121218,0.15,1.7
2022-10-26,13.66,13.52,13.95,13.49,155750,-0.73,2.19
2022-10-27,13.6,13.52,14.02,13.48,156984,0.0,2.21
2022-10-28,13.4,13.2,13.69,13.11,141016,-2.37,1.98
2022-10-31,13.1,13.13,13.34,13.06,115685,-0.53,1.63
2022-11-01,13.15,13.85,13.92,13.13,193850,5.48,2.72
2022-11-02,13.6,13.87,13.97,13.6,146934,0.14,2.07
2022-11-03,13.71,14.31,14.52,13.68,206811,3.17,2.91
2022-11-04,14.49,15.74,15.74,14.35,486421,9.99,6.84
2022-11-07,15.89,16.5,16.65,15.71,497642,4.83,6.99
2022-11-08,16.3,16.65,16.8,16.26,272075,0.91,3.82
2022-11-09,16.98,16.71,17.29,16.58,263874,0.36,3.71
2022-11-10,16.72,16.27,16.79,16.22,279571,-2.63,3.93
2022-11-11,16.8,16.2,16.85,16.12,195932,-0.43,2.75
2022-11-14,16.22,15.82,16.28,15.58,167807,-2.35,2.36
2022-11-15,15.83,16.11,16.12,15.51,143707,1.83,2.02
2022-11-16,16.0,15.78,16.05,15.71,107185,-2.05,1.51
2022-11-17,15.67,15.59,15.86,15.34,114427,-1.2,1.61
2022-11-18,15.48,15.2,15.67,15.18,117160,-2.5,1.65
2022-11-21,15.17,15.65,15.97,14.96,233524,2.96,3.28
2022-11-22,15.52,15.15,15.7,15.08,140714,-3.19,1.98
2022-11-23,15.15,15.28,15.31,14.95,109119,0.86,1.53
2022-11-24,15.29,15.3,15.58,15.2,138148,0.13,1.94
2022-11-25,15.18,15.01,15.3,14.98,97815,-1.9,1.37
2022-11-28,14.5,14.82,14.87,14.41,117158,-1.27,1.65
2022-11-29,14.89,15.05,15.17,14.71,95320,1.55,1.34
2022-11-30,15.01,15.08,15.6,14.88,145495,0.2,2.04
2022-12-01,15.25,15.09,15.39,15.02,109294,0.07,1.54
2022-12-02,15.07,14.83,15.07,14.73,109157,-1.72,1.53
2022-12-05,14.93,14.63,15.05,14.58,109897,-1.35,1.54
2022-12-06,14.55,14.46,14.62,14.12,134264,-1.16,1.89
2022-12-07,14.41,14.48,14.79,14.39,129369,0.14,1.82
2022-12-08,14.41,14.28,14.6,14.28,95976,-1.38,1.35
2022-12-09,14.26,14.36,14.7,14.15,160259,0.56,2.25
2022-12-12,13.42,12.92,13.47,12.92,364047,-10.03,5.12
2022-12-13,12.7,12.76,12.89,12.6,208434,-1.24,2.93
2022-12-14,12.76,12.53,12.99,12.43,188973,-1.8,2.66
2022-12-15,12.48,12.74,12.79,12.46,128590,1.68,1.81
2022-12-16,12.68,12.44,12.8,12.33,127971,-2.35,1.8
2022-12-19,12.76,13.68,13.68,12.75,369509,9.97,5.19
2022-12-20,13.41,13.14,13.81,13.11,404347,-3.95,5.68
2022-12-21,13.31,13.49,13.8,13.15,316510,2.66,4.45
2022-12-22,13.49,12.86,13.49,12.79,240961,-4.67,3.39
2022-12-23,12.6,12.76,13.02,12.55,127315,-0.78,1.79
2022-12-26,12.75,13.03,13.12,12.5,133750,2.12,1.88
2022-12-27,13.0,12.84,13.12,12.68,135201,-1.46,1.9
2022-12-28,12.69,12.52,12.75,12.44,123447,-2.49,1.74
2022-12-29,12.41,12.38,12.71,12.34,109811,-1.12,1.54
2022-12-30,12.6,12.12,12.6,12.1,135850,-2.1,1.91
2023-01-03,12.06,12.39,12.45,12.03,148387,2.23,2.09
2023-01-04,12.38,12.1,12.47,12.0,145935,-2.34,2.05
2023-01-05,12.17,12.37,12.53,12.15,160594,2.23,2.26
2023-01-06,12.33,12.51,12.74,12.3,173943,1.13,2.44
2023-01-09,12.57,12.5,12.66,12.41,115649,-0.08,1.63
2023-01-10,12.41,12.48,12.54,12.24,127494,-0.16,1.79
2023-01-11,12.41,12.26,12.49,12.23,84922,-1.76,1.19
2023-01-12,12.31,12.33,12.7,12.2,135881,0.57,1.91
2023-01-13,12.33,12.28,12.5,12.16,115845,-0.41,1.63
2023-01-16,12.23,12.66,12.86,12.23,188308,3.09,2.65
2023-01-17,12.75,12.54,12.77,12.52,99099,-0.95,1.39
2023-01-18,12.54,12.66,12.93,12.51,106278,0.96,1.49
2023-01-19,12.7,12.65,12.7,12.48,101673,-0.08,1.43
2023-01-20,12.65,13.02,13.18,12.63,156097,2.92,2.19
2023-01-30,13.35,13.07,13.47,13.03,178426,0.38,2.51
2023-01-31,12.89,13.21,13.25,12.74,132627,1.07,1.86
2023-02-01,13.17,13.24,13.35,13.13,151995,0.23,2.14
2023-02-02,13.24,13.06,13.25,13.03,120873,-1.36,1.7
2023-02-03,13.07,13.08,13.1,12.82,105346,0.15,1.48
2023-02-06,13.0,13.02,13.12,12.92,63941,-0.46,0.9
2023-02-07,12.93,13.03,13.06,12.92,73529,0.08,1.03
2023-02-08,13.05,12.96,13.18,12.95,125096,-0.54,1.76
2023-02-09,13.05,13.04,13.06,12.82,93701,0.62,1.32
2023-02-10,13.0,12.88,13.02,12.8,99237,-1.23,1.39
2023-02-13,12.91,13.13,13.13,12.88,149163,1.94,2.1
2023-02-14,13.21,12.94,13.21,12.88,115201,-1.45,1.62
2023-02-15,12.95,12.66,12.99,12.64,164561,-2.16,2.31
2023-02-16,12.65,12.25,12.75,12.09,189988,-3.24,2.67
2023-02-17,12.3,12.05,12.35,12.02,115831,-1.63,1.63
2023-02-20,11.89,11.97,12.02,11.51,206476,-0.66,2.9
2023-02-21,11.97,12.22,12.22,11.88,150021,2.09,2.11
2023-02-22,12.15,12.15,12.42,12.08,119209,-0.57,1.68
2023-02-23,12.2,12.12,12.26,12.03,82257,-0.25,1.16
2023-02-24,12.16,12.03,12.17,11.88,74437,-0.74,1.05
2023-02-27,12.15,11.84,12.17,11.82,93481,-1.58,1.31
2023-02-28,11.85,11.92,11.92,11.71,73896,0.68,1.04
2023-03-01,11.9,11.9,11.96,11.82,69656,-0.17,0.98
2023-03-02,11.91,11.6,11.91,11.56,125453,-2.52,1.76
2023-03-03,11.57,11.61,11.71,11.51,78171,0.09,1.1
2023-03-06,11.66,11.56,11.68,11.4,90674,-0.43,1.27
2023-03-07,11.56,11.28,11.59,11.28,104702,-2.42,1.47
2023-03-08,11.22,11.39,11.42,11.17,61437,0.98,0.86
2023-03-09,11.34,11.39,11.57,11.34,78252,0.0,1.1
2023-03-10,11.3,11.18,11.33,11.17,64911,-1.84,0.91
2023-03-13,11.08,10.98,11.23,10.9,112457,-1.79,1.58
2023-03-14,10.98,10.73,10.99,10.59,101495,-2.28,1.43
2023-03-15,10.8,10.87,10.97,10.79,66247,1.3,0.93
2023-03-16,10.81,10.52,10.85,10.5,91130,-3.22,1.28
2023-03-17,10.6,10.4,10.72,10.38,100948,-1.14,1.42
2023-03-20,10.3,10.24,10.38,10.1,160140,-1.54,2.25
2023-03-21,10.32,10.49,10.55,10.21,114478,2.44,1.61
2023-03-22,10.58,10.51,10.69,10.42,110536,0.19,1.55
2023-03-23,10.49,10.44,10.52,10.38,74489,-0.67,1.05
2023-03-24,10.44,10.37,10.51,10.34,74662,-0.67,1.05
2023-03-27,10.39,10.32,10.4,10.27,74733,-0.48,1.05
2023-03-28,10.39,10.09,10.4,10.06,99661,-2.23,1.4
2023-03-29,10.09,9.92,10.19,9.9,138554,-1.68,1.95
2023-03-30,9.94,9.87,9.95,9.72,117708,-0.5,1.65
2023-03-31,9.9,9.86,10.06,9.82,115298,-0.1,1.62
2023-04-03,9.84,9.88,10.1,9.73,191145,0.2,2.69
2023-04-04,9.83,9.53,9.88,9.47,206553,-3.54,2.9
2023-04-06,9.47,9.52,9.57,9.39,107989,-0.1,1.52
2023-04-07,9.5,9.33,9.57,9.32,165261,-2.0,2.32
2023-04-10,9.32,9.26,9.41,9.2,138704,-0.75,1.95
2023-04-11,9.27,9.3,9.34,9.17,126136,0.43,1.77
2023-04-12,9.3,9.24,9.36,9.16,138848,-0.65,1.95
2023-04-13,9.19,9.09,9.25,9.08,144225,-1.62,2.03
2023-04-14,8.91,9.21,9.26,8.86,232289,1.32,3.26
2023-04-17,8.8,9.19,9.22,8.74,177690,-0.22,2.5
2023-04-18,9.18,8.92,9.33,8.9,224214,-2.94,3.15
2023-04-19,8.95,8.87,8.97,8.8,112401,-0.56,1.58
2023-04-20,8.85,8.75,8.88,8.58,131757,-1.35,1.85
2023-04-21,8.74,8.54,8.82,8.52,135165,-2.4,1.9
2023-04-24,8.5,8.57,8.64,8.39,106902,0.35,1.5
2023-04-25,8.58,8.23,8.59,8.12,165177,-3.97,2.32
2023-04-26,8.23,8.49,8.6,8.17,168395,3.16,2.37
2023-04-27,8.53,8.43,8.59,8.4,103244,-0.71,1.45
2023-04-28,8.42,8.59,8.62,8.4,133598,1.9,1.88
2023-05-04,8.66,8.68,8.92,8.6,181978,1.05,2.56
2023-05-05,8.72,8.65,8.73,8.53,92400,-0.35,1.3
2023-05-08,8.7,8.7,8.85,8.55,97353,0.58,1.37
2023-05-09,8.73,8.62,8.78,8.58,101002,-0.92,1.42
2023-05-10,8.65,8.76,8.87,8.57,126528,1.62,1.78
2023-05-11,8.89,8.83,8.91,8.72,84216,0.8,1.18
2023-05-12,8.87,8.59,9.0,8.58,121052,-2.72,1.7
2023-05-15,8.6,8.88,8.89,8.57,196828,3.38,2.77
2023-05-16,8.88,8.7,8.91,8.65,146281,-2.03,2.06
2023-05-17,8.67,8.83,8.9,8.65,115224,1.49,1.62
2023-05-18,8.83,8.7,8.86,8.64,115113,-1.47,1.62
2023-05-19,8.72,8.7,8.73,8.57,82494,0.0,1.16
2023-05-22,8.66,8.68,8.75,8.6,74868,-0.23,1.05
2023-05-23,8.68,8.68,8.79,8.61,89708,0.0,1.26
2023-05-24,8.66,8.56,8.7,8.52,94011,-1.38,1.32
2023-05-25,8.53,8.51,8.63,8.41,92815,-0.58,1.3
2023-05-26,8.5,8.38,8.62,8.27,88601,-1.53,1.25
2023-05-29,8.41,8.18,8.44,8.16,94775,-2.39,1.33
2023-05-30,8.15,8.14,8.22,7.96,100349,-0.49,1.41
2023-05-31,8.15,7.96,8.15,7.94,86289,-2.21,1.21
2023-06-01,8.0,7.85,8.04,7.8,106427,-1.38,1.5
2023-06-02,7.85,8.36,8.51,7.84,214710,6.5,3.02
2023-06-05,8.34,8.53,8.61,8.28,164431,2.03,2.31
2023-06-06,8.59,8.3,8.59,8.3,107337,-2.7,1.51
2023-06-07,8.38,8.2,8.39,8.16,77914,-1.2,1.1
2023-06-08,8.21,8.33,8.83,8.17,296639,1.59,4.17
2023-06-09,8.24,8.1,8.55,8.09,209204,-2.76,2.94
2023-06-12,8.07,8.2,8.25,8.0,125524,1.23,1.76
2023-06-13,8.2,8.1,8.22,8.08,84939,-1.22,1.19
2023-06-14,8.11,7.96,8.17,7.95,100235,-1.73,1.41
2023-06-16,7.56,7.56,7.56,7.56,4372,-5.03,0.06
2023-06-19,7.18,7.18,7.18,7.18,960,-5.03,0.01
2023-06-20,6.82,6.82,6.82,6.82,8838,-5.01,0.12
2023-06-21,6.48,6.48,6.48,6.48,3185,-4.99,0.04
2023-06-21,6.48,6.48,6.48,6.48,3185,-4.99,0.04
2023-06-26,6.16,6.16,6.16,6.16,5271,-4.94,0.07
2023-06-26,6.16,6.16,6.16,6.16,5271,-4.94,0.07
2023-06-26,6.16,6.16,6.16,6.16,5271,-4.94,0.07
