日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-08,13.95,13.74,14.01,13.68,6048,-1.65,0.85
2022-12-09,13.75,13.5,13.79,13.4,8203,-1.75,1.15
2022-12-12,13.5,13.75,13.78,13.32,7210,1.85,1.01
2022-12-13,13.76,13.58,13.8,13.53,4106,-1.24,0.58
2022-12-14,13.53,13.43,13.64,13.43,4781,-1.1,0.67
2022-12-15,13.43,13.59,13.66,13.35,5755,1.19,0.81
2022-12-16,13.52,13.32,13.52,13.29,4426,-1.99,0.62
2022-12-19,13.34,13.06,13.5,13.0,3314,-1.95,0.47
2022-12-20,12.93,13.15,13.19,12.91,1635,0.69,0.23
2022-12-21,13.12,13.04,13.2,12.96,2207,-0.84,0.31
2022-12-22,13.0,12.66,13.06,12.59,5785,-2.91,0.81
2022-12-23,12.59,12.69,12.85,12.5,5249,0.24,0.74
2022-12-26,12.57,12.87,12.89,12.39,18479,1.42,2.59
2022-12-27,12.76,12.93,13.07,12.6,8948,0.47,1.26
2022-12-28,12.9,12.89,13.05,12.83,4651,-0.31,0.65
2022-12-29,12.88,12.65,12.99,12.64,3150,-1.86,0.44
2022-12-30,12.7,12.68,12.8,12.6,2425,0.24,0.34
2023-01-03,12.75,13.22,13.32,12.71,8379,4.26,1.17
2023-01-04,13.39,13.13,13.39,13.07,5434,-0.68,0.76
2023-01-05,13.19,13.25,13.3,13.07,4667,0.91,0.65
2023-01-06,13.33,13.22,13.58,13.17,5889,-0.23,0.82
2023-01-09,13.26,13.19,13.46,13.12,3934,-0.23,0.55
2023-01-10,13.25,13.19,13.32,13.01,4348,0.0,0.61
2023-01-11,13.24,12.85,13.24,12.77,8318,-2.58,1.16
2023-01-12,12.86,12.93,13.06,12.86,4261,0.62,0.6
2023-01-13,12.98,13.27,13.49,12.93,10762,2.63,1.51
2023-01-16,13.39,13.52,13.63,13.25,6284,1.88,0.88
2023-01-17,13.7,13.73,13.85,13.56,9103,1.55,1.27
2023-01-18,13.89,14.18,14.38,13.67,12829,3.28,1.8
2023-01-19,14.21,13.93,14.25,13.92,9450,-1.76,1.32
2023-01-20,13.95,13.93,14.14,13.93,4244,0.0,0.59
2023-01-30,14.06,14.11,14.25,13.93,6144,1.29,0.86
2023-01-31,14.02,14.07,14.1,13.83,6570,-0.28,0.92
2023-02-01,14.07,14.44,14.47,14.07,9018,2.63,1.26
2023-02-02,14.46,14.54,14.65,14.4,7625,0.69,1.07
2023-02-03,14.46,15.99,16.6,14.41,50598,9.97,7.08
2023-02-06,15.71,15.67,16.13,15.3,33111,-2.0,4.64
2023-02-07,15.6,15.54,15.69,15.28,17213,-0.83,2.41
2023-02-08,15.38,15.15,15.51,15.06,11068,-2.51,1.55
2023-02-09,15.07,15.45,15.77,14.93,17712,1.98,2.48
2023-02-10,15.33,15.23,15.7,15.16,12542,-1.42,1.76
2023-02-13,15.18,15.65,15.73,15.08,14380,2.76,2.01
2023-02-14,15.6,15.54,15.95,15.39,7333,-0.7,1.03
2023-02-15,15.57,16.16,16.35,15.47,20342,3.99,2.85
2023-02-16,16.29,16.33,17.2,16.1,38048,1.05,5.33
2023-02-17,16.35,15.12,16.46,15.11,32208,-7.41,4.51
2023-02-20,15.14,15.38,15.65,15.08,19976,1.72,2.8
2023-02-21,15.37,15.52,15.98,15.17,13133,0.91,1.84
2023-02-22,15.52,15.38,15.74,15.29,11053,-0.9,1.55
2023-02-23,15.49,15.28,15.55,15.2,8402,-0.65,1.18
2023-02-24,15.28,15.19,15.46,15.04,8967,-0.59,1.26
2023-02-27,15.26,14.98,15.4,14.9,7656,-1.38,1.07
2023-02-28,15.09,14.99,15.2,14.86,5373,0.07,0.75
2023-03-01,14.97,15.35,15.47,14.91,10433,2.4,1.46
2023-03-02,15.49,15.6,16.21,15.41,19962,1.63,2.79
2023-03-03,15.52,15.27,15.81,15.03,13649,-2.12,1.91
2023-03-06,15.34,15.17,15.39,15.1,6788,-0.65,0.95
2023-03-07,15.25,14.65,15.25,14.58,9045,-3.43,1.27
2023-03-08,14.74,14.78,14.93,14.65,6125,0.89,0.86
2023-03-09,14.95,15.16,15.25,14.67,12198,2.57,1.71
2023-03-10,15.05,15.07,15.29,15.01,7355,-0.59,1.03
2023-03-13,15.06,15.28,15.29,14.95,12321,1.39,1.72
2023-03-14,15.25,14.76,15.32,14.69,9154,-3.4,1.28
2023-03-15,14.99,15.03,15.19,14.93,5149,1.83,0.72
2023-03-16,15.04,14.53,15.04,14.47,8483,-3.33,1.19
2023-03-17,14.7,15.01,15.06,14.55,6998,3.3,0.98
2023-03-20,15.11,15.66,15.87,14.93,23429,4.33,3.28
2023-03-21,15.59,15.78,15.89,15.4,11328,0.77,1.59
2023-03-22,15.9,15.94,16.6,15.81,20049,1.01,2.81
2023-03-23,15.92,16.79,17.3,15.9,50859,5.33,7.12
2023-03-24,17.5,19.1,19.49,16.85,118116,13.76,16.54
2023-03-27,21.0,19.45,22.9,18.71,174644,1.83,24.45
2023-03-28,18.82,18.1,19.28,17.78,119352,-6.94,16.71
2023-03-29,18.21,17.39,18.36,17.3,60603,-3.92,8.48
2023-03-30,17.55,16.61,17.55,16.39,52675,-4.49,7.37
2023-03-31,16.62,18.2,18.93,16.32,98302,9.57,13.76
2023-04-03,18.2,19.1,19.89,18.18,85045,4.95,11.91
2023-04-04,19.28,19.56,20.02,18.5,92352,2.41,12.93
2023-04-06,18.88,18.31,19.17,18.0,72421,-6.39,10.14
2023-04-07,18.65,18.75,18.92,17.62,56013,2.4,7.84
2023-04-10,18.52,19.7,20.0,18.48,120181,5.07,16.43
2023-04-11,19.03,18.75,19.68,18.5,69785,-4.82,9.54
2023-04-12,18.66,19.14,19.55,18.2,57392,2.08,7.84
2023-04-13,19.4,18.48,19.86,18.39,62400,-3.45,8.53
2023-04-14,18.26,18.55,18.64,17.06,76857,0.38,10.5
2023-04-17,18.4,17.32,18.7,17.11,64551,-6.63,8.82
2023-04-18,17.5,17.35,17.88,17.14,36040,0.17,4.93
2023-04-19,17.39,17.05,17.63,16.91,31857,-1.73,4.35
2023-04-20,17.2,17.41,17.65,17.06,29130,2.11,3.98
2023-04-21,17.18,15.92,17.39,15.81,58570,-8.56,8.01
2023-04-24,15.67,15.52,16.0,15.3,36536,-2.51,4.99
2023-04-25,15.39,14.61,15.56,14.32,37330,-5.86,5.1
2023-04-26,14.61,14.65,15.1,14.5,32048,0.27,4.38
2023-04-27,13.31,13.86,14.28,13.31,45176,-5.39,6.17
2023-04-28,13.71,14.3,14.44,13.7,25515,3.17,3.49
2023-05-04,14.43,13.87,14.69,13.63,30124,-3.01,4.12
2023-05-05,13.89,13.57,13.93,13.34,21477,-2.16,2.94
2023-05-08,13.57,13.67,14.06,13.43,23662,0.74,3.23
2023-05-09,13.47,13.45,13.79,13.32,25398,-1.61,3.47
2023-05-10,13.4,13.38,13.59,13.23,17445,-0.52,2.38
2023-05-11,13.34,13.39,13.55,13.32,11887,0.07,1.62
2023-05-12,13.32,13.62,13.95,13.31,25218,1.72,3.45
2023-05-15,13.65,14.26,14.44,13.63,38620,4.7,5.28
2023-05-16,14.39,16.66,16.96,14.33,106678,16.83,14.58
2023-05-17,15.91,16.72,16.88,15.89,80490,0.36,11.0
2023-05-18,17.0,17.32,17.4,16.72,67559,3.59,9.23
2023-05-19,17.18,17.38,17.79,16.88,47294,0.35,6.46
2023-05-22,17.22,17.72,18.35,16.8,58417,1.96,7.98
2023-05-23,17.61,16.93,17.72,16.93,43128,-4.46,5.89
2023-05-24,17.2,16.97,17.38,16.9,32146,0.24,4.39
2023-05-25,17.2,16.61,17.2,16.46,23634,-2.12,3.23
2023-05-26,16.73,16.41,17.18,16.32,24585,-1.2,3.36
2023-05-29,16.66,16.0,16.81,15.82,29212,-2.5,3.99
2023-05-30,16.06,15.94,16.19,15.77,18246,-0.38,2.49
2023-05-31,16.01,16.13,16.46,15.68,28532,1.19,3.9
2023-06-01,16.08,16.1,16.35,15.86,33191,-0.19,4.54
2023-06-02,16.09,16.17,16.44,16.06,21043,0.43,2.88
2023-06-05,16.19,17.11,17.3,16.17,52776,5.81,7.21
2023-06-06,17.45,17.1,17.5,16.46,53580,-0.06,7.32
2023-06-07,16.9,16.81,17.15,16.65,34019,-1.7,4.65
2023-06-08,16.81,16.03,16.82,15.81,40045,-4.64,5.47
2023-06-09,16.2,15.58,16.2,15.32,37375,-2.81,5.11
2023-06-12,15.7,16.43,16.71,15.69,49721,5.46,6.8
2023-06-13,16.51,16.93,17.22,16.29,45678,3.04,6.24
2023-06-14,17.17,18.42,19.06,17.07,104441,8.8,14.27
2023-06-15,18.41,18.07,18.41,17.74,51113,-1.9,6.99
2023-06-16,18.34,18.9,19.15,18.2,78310,4.59,10.7
2023-06-19,19.62,20.18,20.7,18.92,92785,6.77,12.68
2023-06-20,20.48,19.42,20.54,19.18,56092,-3.77,7.67
2023-06-21,19.43,18.69,19.58,18.5,50253,-3.76,6.87
2023-06-26,18.4,17.63,18.6,17.5,35672,-5.67,4.88
2023-06-26,18.4,17.63,18.6,17.5,35672,-5.67,4.88
