日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-18,12.56,12.76,13.0,12.46,239467,1.51,3.24
2022-10-19,12.81,12.91,13.16,12.63,177525,1.18,2.4
2022-10-20,13.1,12.87,13.33,12.66,275979,-0.31,3.73
2022-10-21,13.09,14.16,14.16,12.86,431874,10.02,5.83
2022-10-24,14.2,13.73,14.73,13.56,474449,-3.04,6.41
2022-10-25,13.85,13.65,13.86,13.06,297796,-0.58,4.02
2022-10-26,13.66,13.88,14.03,13.61,165441,1.68,2.24
2022-10-27,13.77,13.5,14.17,13.38,141794,-2.74,1.92
2022-10-28,13.33,12.99,13.51,12.9,162323,-3.78,2.19
2022-10-31,12.93,13.6,13.9,12.73,273863,4.7,3.7
2022-11-01,13.58,13.89,13.95,13.47,136120,2.13,1.84
2022-11-02,13.7,14.14,14.4,13.69,200071,1.8,2.7
2022-11-03,13.91,14.44,14.69,13.9,129642,2.12,1.75
2022-11-04,14.37,14.24,14.54,14.11,105707,-1.39,1.43
2022-11-07,14.24,14.0,14.3,13.8,137430,-1.69,1.86
2022-11-08,14.07,13.97,14.07,13.58,102865,-0.21,1.39
2022-11-09,13.9,13.99,14.2,13.8,73111,0.14,0.99
2022-11-10,14.02,13.81,14.1,13.72,48532,-1.29,0.66
2022-11-11,13.95,14.47,14.57,13.82,171971,4.78,2.32
2022-11-14,14.47,13.89,14.84,13.8,206600,-4.01,2.79
2022-11-15,13.9,14.56,14.63,13.8,186152,4.82,2.51
2022-11-16,14.4,15.1,15.27,14.32,299422,3.71,4.05
2022-11-17,14.81,14.64,14.94,14.35,170059,-3.05,2.3
2022-11-18,14.77,14.37,14.88,14.32,126963,-1.84,1.72
2022-11-21,14.52,15.15,15.35,14.21,149323,5.43,2.02
2022-11-22,14.94,14.6,15.08,14.54,182326,-3.63,2.46
2022-11-23,14.63,14.55,14.97,14.34,123752,-0.34,1.67
2022-11-24,14.51,14.57,14.8,14.4,55530,0.14,0.75
2022-11-25,14.45,14.2,14.55,14.19,62921,-2.54,0.85
2022-11-28,14.14,13.96,14.14,13.69,131536,-1.69,1.78
2022-11-29,14.13,13.96,14.2,13.86,102240,0.0,1.38
2022-11-30,13.81,13.86,14.15,13.71,61213,-0.72,0.83
2022-12-01,14.1,13.73,14.2,13.68,92518,-0.94,1.25
2022-12-02,13.77,13.69,14.03,13.65,44478,-0.29,0.6
2022-12-05,13.8,14.06,14.26,13.66,90391,2.7,1.22
2022-12-06,14.0,13.97,14.06,13.81,51917,-0.64,0.7
2022-12-07,14.08,14.2,14.54,13.88,78281,1.65,1.06
2022-12-08,14.32,14.15,14.34,13.91,47224,-0.35,0.64
2022-12-09,14.58,13.89,14.58,13.75,196145,-1.84,2.65
2022-12-12,13.89,13.9,13.94,13.53,166070,0.07,2.24
2022-12-13,13.38,13.5,13.6,13.12,186503,-2.88,2.52
2022-12-14,13.63,13.74,13.85,13.46,114625,1.78,1.55
2022-12-15,13.6,13.94,14.23,13.6,93908,1.46,1.27
2022-12-16,13.95,13.8,14.08,13.69,62374,-1.0,0.84
2022-12-19,13.88,13.69,14.04,13.62,48161,-0.8,0.65
2022-12-20,13.74,13.44,13.83,13.4,37776,-1.83,0.51
2022-12-21,13.32,13.31,13.55,13.28,39116,-0.97,0.53
2022-12-22,13.4,13.35,13.54,13.22,36603,0.3,0.49
2022-12-23,13.3,12.91,13.48,12.77,80017,-3.3,1.08
2022-12-26,13.0,13.36,13.7,13.0,82195,3.49,1.11
2022-12-27,13.49,13.55,13.67,13.32,42555,1.42,0.57
2022-12-28,13.58,13.15,13.59,13.06,43628,-2.95,0.59
2022-12-29,13.25,13.3,13.42,13.0,44301,1.14,0.6
2022-12-30,13.35,13.15,13.39,13.11,26489,-1.13,0.36
2023-01-03,13.22,13.82,14.2,13.1,75638,5.1,1.02
2023-01-04,13.99,14.05,14.25,13.87,90437,1.66,1.22
2023-01-05,13.95,14.07,14.33,13.95,64980,0.14,0.88
2023-01-06,14.02,13.9,14.15,13.86,82243,-1.21,1.11
2023-01-09,13.9,13.85,14.3,13.78,127247,-0.36,1.72
2023-01-10,13.88,13.98,14.29,13.69,94872,0.94,1.28
2023-01-11,14.0,14.23,14.47,13.96,100199,1.79,1.35
2023-01-12,14.31,14.32,14.42,14.05,78192,0.63,1.06
2023-01-13,14.32,14.39,14.42,14.09,77265,0.49,1.04
2023-01-16,14.4,14.4,14.87,14.37,87423,0.07,1.18
2023-01-17,14.53,14.71,14.84,14.42,62988,2.15,0.85
2023-01-18,14.81,14.58,14.81,14.39,68714,-0.88,0.93
2023-01-19,14.62,14.56,14.75,14.44,36811,-0.14,0.5
2023-01-20,14.6,14.5,14.72,14.46,43286,-0.41,0.58
2023-01-30,14.64,14.82,14.97,14.59,79911,2.21,1.08
2023-01-31,15.23,15.84,16.29,14.85,252793,6.88,3.42
2023-02-01,16.05,15.95,16.09,15.67,160254,0.69,2.17
2023-02-02,15.98,16.25,16.59,15.95,148010,1.88,2.0
2023-02-03,16.31,16.48,16.66,16.23,150277,1.42,2.03
2023-02-06,16.47,16.09,16.48,15.94,89925,-2.37,1.21
2023-02-07,16.06,16.18,16.28,16.01,103898,0.56,1.4
2023-02-08,16.28,16.29,16.42,15.9,103140,0.68,1.39
2023-02-09,16.18,16.23,16.65,16.1,77162,-0.37,1.04
2023-02-10,16.13,16.65,16.76,16.11,121207,2.59,1.64
2023-02-13,16.66,18.02,18.13,16.58,192942,8.23,2.61
2023-02-14,17.88,18.28,18.38,17.53,153307,1.44,2.07
2023-02-15,18.28,18.22,18.36,17.89,100413,-0.33,1.36
2023-02-16,18.22,17.96,18.5,17.95,84972,-1.43,1.15
2023-02-17,17.88,18.55,18.88,17.8,127719,3.29,1.73
2023-02-20,18.34,19.95,20.08,18.34,197991,7.55,2.67
2023-02-21,20.04,20.25,20.62,19.53,184326,1.5,2.49
2023-02-22,20.28,20.55,20.86,20.05,142001,1.48,1.92
2023-02-23,20.45,19.69,20.5,19.3,221627,-4.18,2.99
2023-02-24,19.7,19.7,19.86,19.56,105992,0.05,1.43
2023-02-27,19.49,19.42,19.75,19.18,126059,-1.42,1.7
2023-02-28,19.42,19.26,19.54,19.08,109226,-0.82,1.48
2023-03-01,19.28,19.2,19.47,18.93,117936,-0.31,1.59
2023-03-02,19.15,18.99,19.35,18.77,97358,-1.09,1.32
2023-03-03,19.05,18.99,19.26,18.65,99568,0.0,1.35
2023-03-06,19.13,19.25,19.48,19.01,120936,1.37,1.63
2023-03-07,19.34,18.97,19.43,18.94,88893,-1.45,1.2
2023-03-08,18.96,19.17,19.7,18.9,108227,1.05,1.46
2023-03-09,19.1,19.31,19.59,19.08,64151,0.73,0.87
2023-03-10,19.28,18.63,19.33,18.58,126462,-3.52,1.71
2023-03-13,18.62,19.0,19.15,18.32,107211,1.99,1.45
2023-03-14,19.0,18.49,19.0,18.05,154100,-2.68,2.08
2023-03-15,18.69,18.48,18.69,18.29,74636,-0.05,1.01
2023-03-16,18.37,18.22,18.83,18.04,104144,-1.41,1.41
2023-03-17,18.46,18.06,18.6,18.02,58700,-0.88,0.79
2023-03-20,17.9,17.64,18.17,17.55,124493,-2.33,1.68
2023-03-21,17.76,17.77,18.2,17.52,73784,0.74,1.0
2023-03-22,17.9,18.28,18.44,17.85,95703,2.87,1.29
2023-03-23,18.24,18.5,18.65,17.77,100244,1.2,1.35
2023-03-24,18.39,18.16,18.76,18.11,76915,-1.84,1.04
2023-03-27,18.16,18.98,19.17,18.0,119535,4.52,1.61
2023-03-28,18.71,19.9,20.05,18.7,175269,4.85,2.37
2023-03-29,19.95,18.15,19.96,17.91,326063,-8.79,4.41
2023-03-30,18.84,18.5,18.92,18.18,129347,1.93,1.75
2023-03-31,18.35,17.96,19.07,17.81,169183,-2.92,2.29
2023-04-03,18.1,19.32,19.62,18.08,191384,7.57,2.59
2023-04-04,19.22,18.13,19.27,17.77,212248,-6.16,2.87
2023-04-06,18.13,18.4,18.67,17.88,107866,1.49,1.46
2023-04-07,18.4,18.75,19.05,18.22,84116,1.9,1.14
2023-04-10,18.85,19.26,19.77,18.33,145555,2.72,1.97
2023-04-11,19.26,19.37,19.45,18.96,83372,0.57,1.13
2023-04-12,19.3,19.26,19.82,19.07,79701,-0.57,1.08
2023-04-13,19.13,18.69,19.2,18.47,84751,-2.96,1.15
2023-04-14,18.78,18.94,19.18,18.64,60027,1.34,0.81
2023-04-17,18.85,19.28,19.54,18.75,81853,1.8,1.11
2023-04-18,19.26,19.52,19.63,19.02,50166,1.24,0.68
2023-04-19,19.52,19.71,20.2,19.37,90348,0.97,1.22
2023-04-20,19.88,20.35,20.55,19.44,119801,3.25,1.62
2023-04-21,20.5,20.53,21.36,20.07,124869,0.88,1.69
2023-04-24,20.5,19.55,20.59,19.38,90162,-4.77,1.22
2023-04-25,19.55,19.53,19.95,19.3,56180,-0.1,0.76
2023-04-26,19.4,20.0,20.18,19.3,65574,2.41,0.89
2023-04-27,19.95,20.19,20.27,19.83,48744,0.95,0.66
2023-04-28,19.98,19.73,20.21,19.33,82663,-2.28,1.12
2023-05-04,19.25,18.52,19.49,18.35,203953,-6.13,2.76
2023-05-05,18.56,17.6,18.62,17.48,204100,-4.97,2.76
2023-05-08,17.6,17.42,17.99,17.32,113639,-1.02,1.54
2023-05-09,17.34,16.69,17.35,16.62,141886,-4.19,1.92
2023-05-10,16.79,17.13,17.24,16.53,120040,2.64,1.62
2023-05-11,17.15,16.8,17.36,16.79,55350,-1.93,0.75
2023-05-12,16.7,16.55,16.88,16.45,65976,-1.49,0.89
2023-05-15,16.55,16.57,16.75,16.03,105224,0.12,1.42
2023-05-16,16.59,16.51,16.65,16.3,85504,-0.36,1.16
2023-05-17,16.36,16.71,17.02,16.36,64723,1.21,0.87
2023-05-18,16.88,16.7,16.88,16.5,53715,-0.06,0.73
2023-05-19,16.66,17.02,17.25,16.61,87134,1.92,1.18
2023-05-22,17.0,17.38,17.58,16.81,101874,2.12,1.38
2023-05-23,17.45,17.28,17.73,17.16,56045,-0.58,0.76
2023-05-24,17.17,17.15,17.29,16.93,43199,-0.75,0.58
2023-05-25,17.3,17.16,17.3,16.83,37282,0.06,0.5
2023-05-26,17.05,17.35,17.5,16.93,39320,1.11,0.53
2023-05-29,17.3,17.26,17.59,17.2,36374,-0.52,0.49
2023-05-30,17.26,17.43,17.48,16.93,56237,0.98,0.76
2023-05-31,17.38,17.65,17.85,17.26,73288,1.26,0.99
2023-06-01,17.57,17.05,17.9,16.99,78014,-3.4,1.05
2023-06-02,17.12,17.09,17.36,16.83,75337,0.23,1.02
2023-06-05,17.04,16.93,17.16,16.75,50994,-0.94,0.69
2023-06-06,16.8,17.05,17.43,16.56,88819,0.71,1.2
2023-06-07,16.91,16.54,17.09,16.51,53832,-2.99,0.73
2023-06-08,16.45,16.64,16.75,16.34,43678,0.6,0.59
2023-06-09,16.62,16.49,16.86,16.4,38622,-0.9,0.52
2023-06-12,16.4,17.69,17.88,16.34,97582,7.28,1.32
2023-06-13,17.7,17.7,17.98,17.45,56788,0.06,0.77
2023-06-14,17.7,17.77,17.98,17.5,43180,0.4,0.58
2023-06-15,17.75,18.78,18.99,17.75,105286,5.68,1.42
2023-06-16,18.23,18.58,18.72,18.19,98958,-1.06,1.34
2023-06-19,18.38,18.35,18.98,18.33,84840,-1.24,1.15
2023-06-20,18.18,18.73,19.0,18.18,65492,2.07,0.88
2023-06-21,18.72,18.5,18.98,18.45,42547,-1.23,0.57
2023-06-26,18.19,18.5,19.0,18.19,53425,0.0,0.72
2023-06-26,18.19,18.5,19.0,18.19,53425,0.0,0.72
