日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-06,18.84,19.09,19.09,18.79,15285,1.43,0.12
2022-09-07,19.14,18.94,19.15,18.9,11848,-0.79,0.09
2022-09-08,18.95,18.98,19.08,18.87,11217,0.21,0.09
2022-09-09,18.92,19.27,19.35,18.9,23734,1.53,0.19
2022-09-13,19.4,19.24,19.43,19.21,15693,-0.16,0.12
2022-09-14,19.0,19.13,19.18,18.98,13585,-0.57,0.11
2022-09-15,19.15,19.13,19.27,18.97,14936,0.0,0.12
2022-09-16,18.9,18.81,19.13,18.64,20582,-1.67,0.16
2022-09-19,18.65,18.4,18.65,18.3,15313,-2.18,0.12
2022-09-20,18.48,18.69,18.7,18.43,13637,1.58,0.11
2022-09-21,18.71,18.55,18.71,18.38,9285,-0.75,0.07
2022-09-22,18.43,18.44,18.65,18.43,8453,-0.59,0.07
2022-09-23,18.55,18.36,18.56,18.16,13252,-0.43,0.1
2022-09-26,18.28,18.35,18.47,18.18,10972,-0.05,0.09
2022-09-27,18.35,18.89,18.93,18.28,15187,2.94,0.12
2022-09-28,18.88,18.76,18.92,18.58,11454,-0.69,0.09
2022-09-29,18.83,18.55,18.98,18.5,11702,-1.12,0.09
2022-09-30,18.57,18.61,18.84,18.5,10196,0.32,0.08
2022-10-10,18.61,18.38,18.84,18.2,13849,-1.24,0.11
2022-10-11,18.38,18.56,18.58,18.29,12022,0.98,0.09
2022-10-12,18.56,18.6,18.68,17.9,17735,0.22,0.14
2022-10-13,18.75,18.54,18.75,18.35,14092,-0.32,0.11
2022-10-14,18.54,18.96,19.18,18.54,19873,2.27,0.16
2022-10-17,18.8,18.99,19.13,18.8,13077,0.16,0.1
2022-10-18,19.0,19.0,19.07,18.85,11534,0.05,0.09
2022-10-19,18.88,18.81,19.01,18.75,9251,-1.0,0.07
2022-10-20,18.76,18.67,18.95,18.6,12413,-0.74,0.1
2022-10-21,18.66,18.67,18.8,18.4,13493,0.0,0.11
2022-10-24,18.5,18.18,18.95,17.95,19245,-2.62,0.15
2022-10-25,18.13,18.18,18.32,17.97,13103,0.0,0.1
2022-10-26,18.17,18.47,18.58,18.08,14979,1.6,0.12
2022-10-27,18.6,18.82,18.9,18.55,15195,1.89,0.12
2022-10-28,18.9,18.11,18.9,18.05,14585,-3.77,0.12
2022-10-31,18.01,18.35,18.56,17.91,13775,1.33,0.11
2022-11-01,18.52,18.99,19.0,18.45,25425,3.49,0.2
2022-11-02,18.93,18.91,19.1,18.85,14624,-0.42,0.12
2022-11-03,18.93,18.9,18.93,18.65,9689,-0.05,0.08
2022-11-04,18.9,19.27,19.47,18.77,23279,1.96,0.18
2022-11-07,19.27,19.28,19.3,19.09,14558,0.05,0.12
2022-11-08,19.22,19.24,19.46,19.08,15328,-0.21,0.12
2022-11-09,19.2,19.25,19.39,19.14,11330,0.05,0.09
2022-11-10,19.3,19.39,19.43,19.18,15280,0.73,0.12
2022-11-11,19.65,19.36,19.76,19.36,19048,-0.15,0.15
2022-11-14,19.47,19.52,19.59,19.27,21132,0.83,0.17
2022-11-15,19.53,19.91,19.99,19.45,24316,2.0,0.19
2022-11-16,19.9,19.97,20.1,19.74,13763,0.3,0.11
2022-11-17,19.97,19.98,20.05,19.8,16395,0.05,0.13
2022-11-18,20.01,20.04,20.08,19.9,16057,0.3,0.13
2022-11-21,19.95,19.95,20.03,19.67,14771,-0.45,0.12
2022-11-22,19.94,19.75,20.03,19.61,15804,-1.0,0.12
2022-11-23,19.73,19.6,19.87,19.48,14029,-0.76,0.11
2022-11-24,19.67,19.53,19.78,19.45,11154,-0.36,0.09
2022-11-25,19.52,19.69,19.69,19.42,10546,0.82,0.08
2022-11-28,19.54,19.79,19.83,19.28,15665,0.51,0.12
2022-11-29,19.9,19.98,20.15,19.76,29610,0.96,0.23
2022-11-30,20.0,20.0,20.12,19.92,15376,0.1,0.12
2022-12-01,20.1,20.34,20.65,20.1,23826,1.7,0.19
2022-12-02,20.31,20.56,20.68,20.21,23530,1.08,0.19
2022-12-05,20.8,20.4,20.88,20.33,27128,-0.78,0.21
2022-12-06,20.41,20.52,20.9,20.3,22420,0.59,0.18
2022-12-07,20.67,21.54,21.8,20.42,66453,4.97,0.53
2022-12-08,21.44,22.55,22.58,21.4,81022,4.69,0.64
2022-12-09,22.38,21.65,22.7,21.65,110677,-3.99,0.87
2022-12-12,21.85,22.16,22.33,21.65,59233,2.36,0.47
2022-12-13,21.9,22.1,22.27,21.78,25762,-0.27,0.2
2022-12-14,22.01,22.24,22.4,21.79,30656,0.63,0.24
2022-12-15,22.4,22.19,22.4,21.93,24456,-0.22,0.19
2022-12-16,22.01,21.98,22.11,21.7,21582,-0.95,0.17
2022-12-19,21.98,21.64,22.18,21.42,17957,-1.55,0.14
2022-12-20,21.52,21.24,21.74,21.01,16757,-1.85,0.13
2022-12-21,21.25,21.45,21.7,21.1,17340,0.99,0.14
2022-12-22,21.46,21.62,21.95,21.41,16159,0.79,0.13
2022-12-23,21.5,21.72,21.93,21.49,14269,0.46,0.11
2022-12-26,21.68,21.56,21.84,21.36,14714,-0.74,0.12
2022-12-27,21.41,21.79,21.95,21.13,21584,1.07,0.17
2022-12-28,21.61,21.69,21.78,21.46,10890,-0.46,0.09
2022-12-29,21.56,21.74,21.81,21.52,14106,0.23,0.11
2022-12-30,21.74,22.27,22.4,21.64,23785,2.44,0.19
2023-01-03,22.28,21.5,22.28,21.43,26153,-3.46,0.21
2023-01-04,21.36,21.53,21.69,21.36,13638,0.14,0.11
2023-01-05,21.56,21.67,21.93,21.4,17368,0.65,0.14
2023-01-06,21.6,21.5,21.67,21.31,14584,-0.78,0.12
2023-01-09,21.45,21.62,21.85,21.33,18296,0.56,0.14
2023-01-10,21.75,21.48,21.75,21.39,10151,-0.65,0.08
2023-01-11,21.52,21.15,21.54,21.12,15993,-1.54,0.13
2023-01-12,21.1,21.02,21.31,21.0,10586,-0.61,0.08
2023-01-13,21.14,21.61,21.65,21.02,15090,2.81,0.12
2023-01-16,21.62,22.0,22.32,21.5,28074,1.8,0.22
2023-01-17,22.08,21.87,22.17,21.81,12325,-0.59,0.1
2023-01-18,21.97,21.59,21.99,21.5,12552,-1.28,0.1
2023-01-19,21.5,21.14,21.53,20.99,31200,-2.08,0.25
2023-01-20,21.2,21.18,21.28,21.04,12592,0.19,0.1
2023-01-30,21.29,21.06,21.5,21.06,22682,-0.57,0.18
2023-01-31,21.05,21.12,21.24,21.01,9767,0.28,0.08
2023-02-01,21.16,20.89,21.22,20.8,24911,-1.09,0.2
2023-02-02,20.89,21.22,21.27,20.82,25802,1.58,0.2
2023-02-03,21.13,21.22,21.29,21.02,19212,0.0,0.15
2023-02-06,21.17,21.23,21.38,21.03,18798,0.05,0.15
2023-02-07,21.3,21.14,21.36,20.97,15295,-0.42,0.12
2023-02-08,21.18,20.93,21.18,20.84,13657,-0.99,0.11
2023-02-09,20.82,21.1,21.17,20.82,13170,0.81,0.1
2023-02-10,21.09,21.19,21.38,20.93,18228,0.43,0.14
2023-02-13,21.13,21.48,21.59,21.12,26080,1.37,0.21
2023-02-14,21.58,21.67,21.79,21.45,21970,0.88,0.17
2023-02-15,21.7,21.58,21.79,21.46,18188,-0.42,0.14
2023-02-16,21.58,21.6,21.98,21.43,27004,0.09,0.21
2023-02-17,21.62,21.68,22.0,21.55,21863,0.37,0.17
2023-02-20,21.76,21.58,21.79,21.39,24604,-0.46,0.19
2023-02-21,21.56,21.45,21.63,21.39,16627,-0.6,0.13
2023-02-22,21.45,21.54,21.65,21.39,12040,0.42,0.1
2023-02-23,21.54,21.46,21.85,21.35,16990,-0.37,0.13
2023-02-24,21.36,21.15,21.47,21.1,14214,-1.44,0.11
2023-02-27,21.16,21.34,21.37,21.04,13987,0.9,0.11
2023-02-28,21.34,21.26,21.43,21.15,8413,-0.37,0.07
2023-03-01,21.24,21.36,21.4,21.15,11897,0.47,0.09
2023-03-02,21.3,21.65,21.69,21.3,16887,1.36,0.13
2023-03-03,21.56,21.57,21.73,21.43,16943,-0.37,0.13
2023-03-06,21.6,22.05,22.25,21.48,36677,2.23,0.29
2023-03-07,22.07,21.56,22.19,21.45,21584,-2.22,0.17
2023-03-08,21.47,21.29,21.47,21.23,15807,-1.25,0.12
2023-03-09,21.29,21.19,21.44,21.09,14026,-0.47,0.11
2023-03-10,21.09,20.92,21.2,20.71,17434,-1.27,0.14
2023-03-13,20.83,21.09,21.14,20.8,14185,0.81,0.11
2023-03-14,21.0,20.79,21.1,20.78,12339,-1.42,0.1
2023-03-15,20.92,20.8,21.04,20.77,13920,0.05,0.11
2023-03-16,20.77,20.72,20.96,20.67,11556,-0.38,0.09
2023-03-17,20.72,20.78,20.95,20.69,15208,0.29,0.12
2023-03-20,20.78,20.35,20.78,20.22,21633,-2.07,0.17
2023-03-21,20.41,21.0,21.07,20.31,17850,3.19,0.14
2023-03-22,21.07,21.27,21.29,20.95,16783,1.29,0.13
2023-03-23,21.25,21.44,21.44,21.03,13372,0.8,0.11
2023-03-24,21.49,21.6,21.66,21.3,15596,0.75,0.12
2023-03-27,21.65,21.81,21.93,21.45,22715,0.97,0.18
2023-03-28,21.9,22.31,22.39,21.62,39648,2.29,0.31
2023-03-29,22.4,22.34,22.49,22.17,20525,0.13,0.16
2023-03-30,22.47,22.89,22.98,22.34,34102,2.46,0.27
2023-03-31,22.95,23.09,23.29,22.84,26274,0.87,0.21
2023-04-03,23.1,22.7,23.1,22.65,25147,-1.69,0.2
2023-04-04,22.98,22.96,23.0,22.62,23896,1.15,0.19
2023-04-06,23.0,22.78,23.29,22.7,18320,-0.78,0.14
2023-04-07,22.8,22.81,23.06,22.7,15607,0.13,0.12
2023-04-10,22.9,22.9,22.95,22.65,20315,0.39,0.16
2023-04-11,22.9,22.7,23.04,22.52,23281,-0.87,0.18
2023-04-12,22.85,22.5,22.85,22.35,24593,-0.88,0.19
2023-04-13,22.54,22.47,22.54,22.16,15325,-0.13,0.12
2023-04-14,22.49,22.4,22.56,22.28,12859,-0.31,0.1
2023-04-17,22.39,22.46,22.83,22.35,16975,0.27,0.13
2023-04-18,22.47,22.97,23.1,22.31,26656,2.27,0.21
2023-04-19,22.98,22.9,23.11,22.67,17542,-0.3,0.14
2023-04-20,23.05,22.67,23.05,22.6,15740,-1.0,0.12
2023-04-21,22.72,22.83,23.03,22.57,22052,0.71,0.17
2023-04-24,24.17,25.11,25.11,24.11,59916,9.99,0.47
2023-04-25,26.0,26.01,26.5,25.44,142496,3.58,1.13
2023-04-26,25.95,26.91,26.98,25.62,107670,3.46,0.85
2023-04-27,26.38,25.93,26.38,25.45,82549,-3.64,0.65
2023-04-28,25.95,25.92,26.3,25.6,53931,-0.04,0.43
2023-05-04,25.6,26.49,26.59,25.55,63097,2.2,0.5
2023-05-05,26.47,26.68,27.4,25.88,82301,0.72,0.65
2023-05-08,26.68,26.27,26.84,25.97,49327,-1.54,0.39
2023-05-09,26.26,26.26,26.55,25.9,29704,-0.04,0.23
2023-05-10,26.29,26.58,26.91,26.04,45602,1.22,0.36
2023-05-11,26.58,26.7,27.55,26.36,51571,0.45,0.41
2023-05-12,26.7,27.45,27.48,26.5,55208,2.81,0.44
2023-05-15,27.55,26.8,27.63,25.56,59825,-2.37,0.47
2023-05-16,26.43,27.03,27.77,26.05,45309,0.86,0.36
2023-05-17,26.9,26.5,27.24,26.3,32512,-1.96,0.26
2023-05-18,26.49,26.51,26.96,26.23,25350,0.04,0.2
2023-05-19,26.39,26.6,26.76,26.2,31866,0.34,0.25
2023-05-22,26.64,27.04,27.08,26.4,31717,1.65,0.25
2023-05-23,27.32,27.25,27.62,26.9,36434,0.78,0.29
2023-05-24,27.05,26.86,27.18,26.53,28357,-1.43,0.22
2023-05-25,26.71,26.72,26.88,26.24,30686,-0.52,0.24
2023-05-26,26.73,26.93,27.2,26.5,32147,0.79,0.25
2023-05-29,25.08,25.63,25.74,24.19,44273,-4.83,0.35
2023-05-30,25.58,25.91,26.03,25.2,33136,1.09,0.26
2023-05-31,26.15,26.97,26.97,25.82,86988,4.09,0.69
2023-06-01,26.3,24.69,26.33,24.5,60437,-8.45,0.48
2023-06-02,24.59,24.46,24.86,24.34,31328,-0.93,0.25
2023-06-05,24.46,24.3,24.5,24.0,22320,-0.65,0.18
2023-06-06,24.25,23.99,24.28,23.69,24696,-1.28,0.2
2023-06-07,23.68,23.83,23.96,23.62,13107,-0.67,0.1
2023-06-08,23.62,24.01,24.29,23.51,28932,0.76,0.23
2023-06-09,24.01,23.99,24.36,23.49,55443,-0.08,0.44
2023-06-12,23.7,23.77,23.89,23.24,29120,-0.92,0.23
2023-06-13,23.76,24.17,24.25,23.71,25253,1.68,0.2
2023-06-14,24.17,24.6,24.64,24.02,21178,1.78,0.17
2023-06-15,24.74,25.28,25.35,24.43,22231,2.76,0.18
2023-06-16,25.25,25.05,25.32,24.81,21265,-0.91,0.17
2023-06-19,25.2,24.66,25.25,24.61,17578,-1.56,0.14
2023-06-20,24.52,24.73,24.93,24.5,12361,0.28,0.1
2023-06-21,24.56,24.77,24.96,24.48,11824,0.16,0.09
2023-06-26,24.66,24.63,24.86,24.23,20557,-0.57,0.16
2023-06-26,24.66,24.63,24.86,24.23,20557,-0.57,0.16
