日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-06,15.91,16.17,16.29,15.8,23288,2.15,0.48
2022-12-07,16.08,16.07,16.21,15.91,23447,-0.62,0.49
2022-12-08,16.07,16.13,16.26,15.88,16977,0.37,0.35
2022-12-09,16.13,15.8,16.28,15.8,14712,-2.05,0.3
2022-12-12,15.9,15.78,15.98,15.67,18253,-0.13,0.38
2022-12-13,15.75,15.58,15.92,15.45,13339,-1.27,0.28
2022-12-14,15.57,15.31,15.73,15.31,10760,-1.73,0.22
2022-12-15,15.55,15.88,16.15,15.3,21116,3.72,0.44
2022-12-16,15.7,15.66,15.86,15.33,15900,-1.39,0.33
2022-12-19,15.55,15.77,15.82,15.34,10300,0.7,0.21
2022-12-20,15.61,15.98,16.11,15.6,17829,1.33,0.37
2022-12-21,15.98,15.99,16.09,15.67,16056,0.06,0.33
2022-12-22,16.09,15.85,16.09,15.78,6982,-0.88,0.14
2022-12-23,15.9,15.13,15.9,14.91,25197,-4.54,0.52
2022-12-26,15.34,15.36,15.52,15.1,14423,1.52,0.3
2022-12-27,15.49,15.69,15.81,15.22,16335,2.15,0.34
2022-12-28,15.69,15.46,15.76,15.2,12542,-1.47,0.26
2022-12-29,15.44,15.67,15.92,15.31,12548,1.36,0.26
2022-12-30,15.62,15.8,16.0,15.51,11601,0.83,0.24
2023-01-03,15.95,16.23,16.29,15.73,16380,2.72,0.34
2023-01-04,16.21,16.0,16.35,15.9,12574,-1.42,0.26
2023-01-05,16.1,15.84,16.16,15.82,11492,-1.0,0.24
2023-01-06,15.8,16.0,16.13,15.71,11867,1.01,0.25
2023-01-09,15.9,15.8,16.2,15.77,10615,-1.25,0.22
2023-01-10,15.8,15.64,15.94,15.6,9465,-1.01,0.2
2023-01-11,15.68,15.55,15.69,15.39,8171,-0.58,0.17
2023-01-12,15.56,15.37,15.69,15.35,6504,-1.16,0.13
2023-01-13,15.52,15.42,15.55,15.32,6211,0.33,0.13
2023-01-16,15.4,15.51,15.85,15.37,10456,0.58,0.22
2023-01-17,15.47,15.52,15.7,15.42,5753,0.06,0.12
2023-01-18,15.52,15.92,15.99,15.45,13951,2.58,0.29
2023-01-19,15.82,15.83,16.04,15.73,8544,-0.57,0.18
2023-01-20,15.88,16.25,16.62,15.88,15925,2.65,0.33
2023-01-30,16.55,16.68,17.03,16.35,21920,2.65,0.45
2023-01-31,16.87,16.5,16.95,16.44,13982,-1.08,0.29
2023-02-01,16.5,16.79,16.82,16.4,11825,1.76,0.24
2023-02-02,16.81,16.86,17.1,16.68,15069,0.42,0.31
2023-02-03,16.86,16.74,16.97,16.58,6910,-0.71,0.14
2023-02-06,16.72,17.14,17.3,16.57,20640,2.39,0.43
2023-02-07,17.15,17.09,17.32,16.95,8241,-0.29,0.17
2023-02-08,17.08,16.96,17.15,16.92,5363,-0.76,0.11
2023-02-09,16.91,17.23,17.3,16.83,12860,1.59,0.27
2023-02-10,17.3,16.99,17.35,16.73,18883,-1.39,0.39
2023-02-13,17.23,17.22,17.41,17.07,13617,1.35,0.28
2023-02-14,17.29,18.1,18.2,17.24,39286,5.11,0.81
2023-02-15,17.97,18.31,18.51,17.83,22422,1.16,0.46
2023-02-16,18.37,18.04,18.37,17.87,24565,-1.47,0.51
2023-02-17,18.11,17.8,18.11,17.73,17971,-1.33,0.37
2023-02-20,17.74,18.69,18.7,17.62,29928,5.0,0.62
2023-02-21,18.61,18.49,18.66,18.22,21543,-1.07,0.45
2023-02-22,18.38,18.54,18.66,18.3,19456,0.27,0.4
2023-02-23,18.56,18.17,18.65,18.04,20581,-2.0,0.43
2023-02-24,18.32,17.88,18.32,17.82,12871,-1.6,0.27
2023-02-27,17.88,17.42,18.0,17.35,28476,-2.57,0.59
2023-02-28,17.57,17.05,17.62,16.88,33349,-2.12,0.69
2023-03-01,17.0,17.45,17.5,17.0,32408,2.35,0.67
2023-03-02,17.51,17.4,17.61,17.21,13861,-0.29,0.29
2023-03-03,17.26,17.35,17.94,17.18,22119,-0.29,0.46
2023-03-06,17.3,17.53,17.55,17.23,14512,1.04,0.3
2023-03-07,17.53,17.1,17.67,17.08,11952,-2.45,0.25
2023-03-08,17.23,17.13,17.3,16.55,16805,0.18,0.35
2023-03-09,16.77,17.34,17.58,16.77,11788,1.23,0.24
2023-03-10,17.11,16.99,17.34,16.94,5827,-2.02,0.12
2023-03-13,16.94,17.45,17.54,16.81,16655,2.71,0.34
2023-03-14,17.28,17.0,17.35,16.86,10692,-2.58,0.22
2023-03-15,17.11,17.14,17.35,17.04,10877,0.82,0.23
2023-03-16,17.25,16.63,17.25,16.62,16007,-2.98,0.33
2023-03-17,16.78,16.62,17.02,16.62,10499,-0.06,0.22
2023-03-20,16.67,16.5,16.78,16.42,12166,-0.72,0.25
2023-03-21,16.61,16.93,16.96,16.44,8149,2.61,0.17
2023-03-22,16.93,16.5,17.01,16.47,13100,-2.54,0.27
2023-03-23,16.47,16.24,16.66,16.14,20949,-1.58,0.43
2023-03-24,16.28,16.09,16.3,15.88,23193,-0.92,0.48
2023-03-27,16.08,15.8,16.08,15.67,24524,-1.8,0.51
2023-03-28,15.8,15.46,15.95,15.29,43116,-2.15,0.89
2023-03-29,15.61,14.99,15.61,14.82,71523,-3.04,1.48
2023-03-30,15.07,14.91,15.12,14.85,32211,-0.53,0.67
2023-03-31,14.9,14.89,15.05,14.8,29552,-0.13,0.61
2023-04-03,14.9,14.78,14.97,14.65,26774,-0.74,0.55
2023-04-04,14.84,14.6,14.95,14.53,47430,-1.22,0.98
2023-04-06,14.69,14.92,15.02,14.42,37594,2.19,0.78
2023-04-07,14.77,14.85,15.01,14.76,24673,-0.47,0.51
2023-04-10,14.85,14.82,15.1,14.74,26025,-0.2,0.54
2023-04-11,14.89,15.03,15.11,14.61,34163,1.42,0.71
2023-04-12,15.01,14.93,15.05,14.82,23826,-0.67,0.49
2023-04-13,14.93,14.77,14.97,14.75,14555,-1.07,0.3
2023-04-14,14.9,14.87,14.97,14.74,14991,0.68,0.31
2023-04-17,14.92,15.28,15.31,14.82,29565,2.76,0.61
2023-04-18,15.16,15.14,15.28,14.93,16735,-0.92,0.35
2023-04-19,15.13,14.68,15.2,14.6,24583,-3.04,0.51
2023-04-20,14.58,13.88,14.71,13.85,54080,-5.45,1.12
2023-04-21,14.09,13.8,14.26,13.79,36705,-0.58,0.76
2023-04-24,13.84,13.86,13.9,13.48,28505,0.43,0.59
2023-04-25,13.78,13.85,14.24,13.64,26400,-0.07,0.55
2023-04-26,13.6,14.1,14.22,13.59,35928,1.81,0.74
2023-04-27,13.91,14.1,14.49,13.91,40492,0.0,0.84
2023-04-28,14.1,14.28,14.32,13.96,19641,1.28,0.41
2023-05-04,14.18,14.34,14.44,14.18,12753,0.42,0.26
2023-05-05,14.68,14.23,14.86,14.23,16027,-0.77,0.33
2023-05-08,14.22,14.04,14.68,14.01,23855,-1.34,0.49
2023-05-09,14.0,13.66,14.17,13.66,27659,-2.71,0.57
2023-05-10,13.74,13.7,13.84,13.55,19240,0.29,0.4
2023-05-11,13.69,13.55,13.85,13.49,26255,-1.09,0.54
2023-05-12,13.51,13.43,13.64,13.2,24451,-0.89,0.51
2023-05-15,13.42,13.74,13.8,13.28,30056,2.31,0.62
2023-05-16,13.75,13.72,13.77,13.51,23276,-0.15,0.48
2023-05-17,13.61,13.9,13.91,13.61,14943,1.31,0.31
2023-05-18,13.99,14.37,14.42,13.9,25704,3.38,0.53
2023-05-19,14.25,14.42,14.52,14.17,22015,0.35,0.46
2023-05-22,14.31,14.43,14.48,14.27,19632,0.07,0.41
2023-05-23,14.43,14.79,14.85,14.31,35257,2.49,0.73
2023-05-24,14.81,14.56,14.84,14.4,18942,-1.56,0.39
2023-05-25,14.52,14.52,14.6,14.3,20438,-0.27,0.42
2023-05-26,14.59,14.49,14.63,14.18,18623,-0.21,0.39
2023-05-29,14.5,14.77,14.83,14.36,19530,1.93,0.4
2023-05-30,14.61,14.55,14.79,14.43,13589,-1.49,0.28
2023-05-31,14.5,14.23,14.5,13.92,31100,-2.2,0.64
2023-06-01,14.2,14.19,14.33,14.12,14048,-0.28,0.29
2023-06-02,14.2,14.03,14.28,14.0,13783,-1.13,0.29
2023-06-05,14.17,13.8,14.17,13.7,18909,-1.64,0.39
2023-06-06,13.7,13.46,13.86,13.45,13001,-2.46,0.27
2023-06-07,13.46,13.49,13.63,13.31,11943,0.22,0.25
2023-06-08,13.46,13.26,13.49,13.25,11867,-1.7,0.25
2023-06-09,13.21,13.13,13.39,13.03,13510,-0.98,0.28
2023-06-12,13.2,13.29,13.34,13.06,14149,1.22,0.29
2023-06-13,13.29,13.36,13.43,13.12,13536,0.53,0.28
2023-06-14,13.36,13.18,13.36,13.07,15070,-1.35,0.31
2023-06-15,13.16,13.61,13.68,13.16,19850,3.26,0.41
2023-06-16,13.5,13.48,13.63,13.34,13329,-0.96,0.28
2023-06-19,13.47,13.52,13.59,13.35,11063,0.3,0.23
2023-06-20,13.6,13.99,14.17,13.46,31669,3.48,0.66
2023-06-21,13.99,13.71,14.04,13.61,15531,-2.0,0.32
2023-06-26,13.71,13.8,14.03,13.63,21569,0.66,0.45
2023-06-26,13.71,13.8,14.03,13.63,21569,0.66,0.45
