日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-12,7.4,7.34,7.44,7.3,16050,-0.81,0.54
2022-12-13,7.36,7.26,7.36,7.2,19266,-1.09,0.65
2022-12-14,7.26,7.24,7.34,7.21,11966,-0.28,0.4
2022-12-15,7.26,7.36,7.42,7.19,21314,1.66,0.72
2022-12-16,7.35,7.14,7.35,7.12,19868,-2.99,0.67
2022-12-19,7.13,6.98,7.19,6.94,17635,-2.24,0.59
2022-12-20,6.97,6.97,7.05,6.9,15370,-0.14,0.52
2022-12-21,7.0,6.88,7.03,6.82,15104,-1.29,0.51
2022-12-22,6.94,6.74,6.96,6.7,15693,-2.03,0.53
2022-12-23,6.73,6.92,6.95,6.7,22961,2.67,0.77
2022-12-26,6.98,7.05,7.11,6.92,21202,1.88,0.71
2022-12-27,7.09,6.97,7.09,6.9,14226,-1.13,0.48
2022-12-28,6.91,7.02,7.02,6.85,18748,0.72,0.63
2022-12-29,7.19,7.67,8.05,7.17,184934,9.26,6.23
2022-12-30,7.42,7.32,7.56,7.28,130815,-4.56,4.4
2023-01-03,7.3,7.84,7.84,7.28,128064,7.1,4.31
2023-01-04,7.88,7.67,7.9,7.67,69820,-2.17,2.35
2023-01-05,7.75,7.71,7.77,7.6,55488,0.52,1.87
2023-01-06,7.72,7.49,7.72,7.49,52965,-2.85,1.78
2023-01-09,7.5,7.51,7.56,7.44,40154,0.27,1.35
2023-01-10,7.53,7.47,7.53,7.35,31731,-0.53,1.07
2023-01-11,7.47,7.37,7.47,7.28,28092,-1.34,0.94
2023-01-12,7.36,7.45,7.45,7.29,28050,1.09,0.94
2023-01-13,7.45,7.34,7.45,7.27,28244,-1.48,0.95
2023-01-16,7.33,7.45,7.48,7.32,34124,1.5,1.15
2023-01-17,7.47,7.42,7.48,7.37,21794,-0.4,0.73
2023-01-18,7.41,7.49,7.51,7.37,23702,0.94,0.8
2023-01-19,7.42,7.61,7.62,7.42,34478,1.6,1.16
2023-01-20,7.58,7.65,7.75,7.58,37310,0.53,1.25
2023-01-30,7.74,7.7,7.79,7.67,40711,0.65,1.37
2023-01-31,7.67,7.82,7.82,7.63,36203,1.56,1.22
2023-02-01,7.81,8.0,8.02,7.77,47096,2.3,1.58
2023-02-02,8.0,9.6,9.6,7.91,331432,20.0,11.12
2023-02-03,9.12,9.05,9.25,8.93,249562,-5.73,8.38
2023-02-06,9.07,8.81,9.14,8.74,126652,-2.65,4.25
2023-02-07,8.86,8.81,8.9,8.68,97330,0.0,3.27
2023-02-08,8.76,8.66,8.87,8.63,75492,-1.7,2.53
2023-02-09,8.67,8.91,8.92,8.58,100982,2.89,3.39
2023-02-10,8.91,8.76,8.93,8.75,67471,-1.68,2.26
2023-02-13,8.81,8.93,8.94,8.78,74862,1.94,2.51
2023-02-14,8.91,8.84,9.0,8.79,59573,-1.01,2.0
2023-02-15,8.84,8.96,8.99,8.77,69763,1.36,2.34
2023-02-16,8.93,8.65,8.99,8.51,69827,-3.46,2.34
2023-02-17,8.68,8.54,8.76,8.52,48107,-1.27,1.61
2023-02-20,8.53,8.61,8.65,8.47,32801,0.82,1.1
2023-02-21,8.63,8.68,8.74,8.58,34154,0.81,1.15
2023-02-22,8.6,8.66,8.67,8.47,34586,-0.23,1.16
2023-02-23,8.66,8.51,8.71,8.45,31881,-1.73,1.07
2023-02-24,8.57,8.58,8.6,8.49,18949,0.82,0.64
2023-02-27,8.59,8.38,8.59,8.33,28374,-2.33,0.95
2023-02-28,8.33,8.51,8.6,8.33,26669,1.55,0.9
2023-03-01,8.57,8.85,8.85,8.41,77009,4.0,2.58
2023-03-02,8.84,8.86,9.0,8.76,63884,0.11,2.14
2023-03-03,8.92,9.18,9.44,8.84,147532,3.61,4.95
2023-03-06,9.13,8.94,9.15,8.86,82164,-2.61,2.76
2023-03-07,9.0,8.61,9.03,8.59,56133,-3.69,1.88
2023-03-08,8.63,8.8,8.82,8.6,38319,2.21,1.29
2023-03-09,8.84,9.9,10.53,8.73,250494,12.5,8.41
2023-03-10,9.61,9.42,9.89,9.38,163876,-4.85,5.5
2023-03-13,9.37,9.3,9.45,9.2,94147,-1.27,3.16
2023-03-14,9.2,9.11,9.24,8.93,97930,-2.04,3.29
2023-03-15,9.11,9.65,9.65,9.11,155891,5.93,5.23
2023-03-16,9.4,9.35,9.59,9.23,93360,-3.11,3.13
2023-03-17,9.33,9.37,9.43,9.24,87556,0.21,2.94
2023-03-20,9.2,9.04,9.2,8.81,87555,-3.52,2.94
2023-03-21,8.99,9.09,9.09,8.81,59823,0.55,2.01
2023-03-22,9.1,9.31,9.32,9.0,81387,2.42,2.73
2023-03-23,9.36,9.78,10.46,9.36,215462,5.05,7.23
2023-03-24,9.79,10.04,10.14,9.61,167115,2.66,5.61
2023-03-27,9.98,9.8,9.98,9.66,105011,-2.39,3.52
2023-03-28,9.78,10.26,10.34,9.5,146005,4.69,4.9
2023-03-29,10.2,10.1,10.2,9.91,97340,-1.56,3.27
2023-03-30,10.2,9.7,10.2,9.64,79188,-3.96,2.66
2023-03-31,9.65,9.83,9.87,9.48,52954,1.34,1.78
2023-04-03,9.85,9.94,9.94,9.56,67902,1.12,2.28
2023-04-04,9.94,10.26,10.29,9.75,126581,3.22,4.25
2023-04-06,10.51,10.63,11.38,10.5,240006,3.61,8.06
2023-04-07,10.45,10.92,11.08,10.34,156908,2.73,5.27
2023-04-10,10.66,11.45,11.8,10.51,236567,4.85,7.94
2023-04-11,11.1,12.3,12.57,11.05,272973,7.42,9.16
2023-04-12,12.41,12.04,12.45,11.76,224787,-2.11,7.55
2023-04-13,11.76,11.35,11.82,11.11,185323,-5.73,6.22
2023-04-14,11.28,11.31,11.35,10.85,113943,-0.35,3.82
2023-04-17,10.84,10.15,10.84,10.13,149351,-10.26,5.01
2023-04-18,10.0,10.07,10.14,9.74,85583,-0.79,2.87
2023-04-19,9.95,10.03,10.34,9.88,84975,-0.4,2.85
2023-04-20,9.9,10.35,10.65,9.88,101009,3.19,3.39
2023-04-21,10.21,9.57,10.35,9.45,91263,-7.54,3.06
2023-04-24,9.5,9.58,9.72,9.35,49327,0.1,1.66
2023-04-25,9.5,9.02,9.51,8.89,70036,-5.85,2.35
2023-04-26,8.79,8.55,8.95,8.49,77694,-5.21,2.61
2023-04-27,8.46,8.36,8.62,8.25,52111,-2.22,1.75
2023-04-28,8.39,8.68,8.71,8.36,48607,3.83,1.63
2023-05-04,8.74,8.43,8.74,8.25,57499,-2.88,1.93
2023-05-05,8.55,8.26,8.55,8.18,50394,-2.02,1.69
2023-05-08,8.3,8.25,8.36,8.13,38776,-0.12,1.3
2023-05-09,8.18,8.04,8.29,8.03,53349,-2.55,1.79
2023-05-10,8.02,8.14,8.2,8.02,29632,1.24,0.99
2023-05-11,8.1,9.1,9.43,8.03,159154,11.79,5.34
2023-05-12,9.04,9.69,9.89,8.74,183657,6.48,6.16
2023-05-15,9.78,9.41,9.88,9.1,99863,-2.89,3.35
2023-05-16,9.41,9.18,9.68,9.07,87057,-2.44,2.92
2023-05-17,8.11,8.83,9.12,8.11,78653,-3.81,2.64
2023-05-18,9.0,9.03,9.11,8.91,59282,2.27,1.99
2023-05-19,9.0,9.27,9.59,8.94,88100,2.66,2.96
2023-05-22,9.27,9.4,9.43,9.05,62771,1.4,2.11
2023-05-23,9.29,9.11,9.33,9.1,42868,-3.09,1.44
2023-05-24,9.02,9.2,9.28,9.01,26691,0.99,0.9
2023-05-25,9.2,9.19,9.32,8.92,43734,-0.11,1.47
2023-05-26,9.16,9.17,9.3,9.09,36332,-0.22,1.22
2023-05-29,9.27,9.69,9.7,9.27,103848,5.67,3.49
2023-05-30,10.25,10.48,11.37,10.24,227984,8.15,7.65
2023-05-31,10.51,12.58,12.58,10.51,384004,20.04,12.89
2023-06-01,11.89,11.32,12.28,11.32,429787,-10.02,14.43
2023-06-02,10.8,10.37,11.14,10.34,279217,-8.39,9.37
2023-06-05,10.35,10.33,10.55,10.33,134758,-0.39,4.52
2023-06-06,10.31,10.89,11.1,10.2,292752,5.42,9.83
2023-06-07,10.65,10.81,10.85,10.36,205254,-0.73,6.89
2023-06-08,10.6,10.45,10.76,10.36,128482,-3.33,4.31
2023-06-09,10.42,10.59,10.69,10.38,107642,1.34,3.61
2023-06-12,10.63,10.37,10.63,10.26,89244,-2.08,3.0
2023-06-13,10.31,10.35,10.46,10.17,82805,-0.19,2.78
2023-06-14,10.27,10.25,10.45,10.22,70782,-0.97,2.38
2023-06-15,10.25,10.1,10.41,10.1,85299,-1.46,2.86
2023-06-16,10.1,10.22,10.25,9.92,68179,1.19,2.29
2023-06-19,10.25,10.4,10.46,10.12,104988,1.76,3.52
2023-06-20,10.41,10.15,10.41,10.15,77023,-2.4,2.59
2023-06-21,10.15,9.81,10.16,9.81,84860,-3.35,2.85
2023-06-26,9.77,9.56,9.87,9.53,52708,-2.55,1.77
2023-06-26,9.77,9.56,9.87,9.53,52708,-2.55,1.77
