日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-13,15.05,15.92,16.09,15.0,73257,4.33,3.67
2022-10-14,16.06,16.46,16.7,15.82,72230,3.39,3.62
2022-10-17,16.45,16.75,16.93,16.37,55860,1.76,2.8
2022-10-18,16.86,16.6,16.86,16.47,41945,-0.9,2.1
2022-10-19,16.5,16.29,16.64,16.25,46516,-1.87,2.33
2022-10-20,16.19,16.28,16.55,15.98,39240,-0.06,1.97
2022-10-21,16.29,16.53,16.68,16.07,46935,1.54,2.35
2022-10-24,16.85,17.12,17.36,16.68,104237,3.57,5.23
2022-10-25,16.94,17.31,17.5,16.81,96753,1.11,4.85
2022-10-26,17.2,17.65,17.95,17.03,83291,1.96,4.18
2022-10-27,17.58,17.5,17.72,17.35,47514,-0.85,2.38
2022-10-28,17.39,17.05,17.62,16.95,60721,-2.57,3.04
2022-10-31,16.87,17.9,17.9,16.87,75141,4.99,3.77
2022-11-01,17.97,17.93,18.25,17.65,82108,0.17,4.12
2022-11-02,17.52,17.58,17.81,17.27,68935,-1.95,3.46
2022-11-03,17.53,18.21,18.39,17.42,87801,3.58,4.4
2022-11-04,18.21,18.06,18.32,17.91,74120,-0.82,3.72
2022-11-07,18.13,17.68,18.18,17.5,64888,-2.1,3.25
2022-11-08,17.7,17.8,18.0,17.5,42078,0.68,2.11
2022-11-09,17.93,17.62,18.18,17.58,38543,-1.01,1.93
2022-11-10,17.43,17.62,17.99,17.43,42098,0.0,2.11
2022-11-11,17.86,17.71,18.01,17.71,40274,0.51,2.02
2022-11-14,17.58,17.35,17.88,17.19,47996,-2.03,2.41
2022-11-15,17.21,17.42,17.57,17.13,42736,0.4,2.14
2022-11-16,17.4,17.34,17.86,17.06,41513,-0.46,2.08
2022-11-17,17.25,17.67,17.68,17.07,36763,1.9,1.84
2022-11-18,17.67,17.21,17.75,17.11,34339,-2.6,1.72
2022-11-21,17.1,17.29,17.36,17.05,29532,0.46,1.48
2022-11-22,17.23,16.94,17.45,16.89,31625,-2.02,1.59
2022-11-23,17.0,16.8,17.0,16.45,29286,-0.83,1.47
2022-11-24,16.8,16.58,16.99,16.57,27323,-1.31,1.37
2022-11-25,16.65,16.29,16.72,16.13,38439,-1.75,1.93
2022-11-28,16.11,16.48,16.53,16.05,25633,1.17,1.29
2022-11-29,16.4,16.9,17.11,16.38,43971,2.55,2.2
2022-11-30,17.03,16.84,17.07,16.76,28886,-0.36,1.45
2022-12-01,16.89,16.78,16.98,16.65,32837,-0.36,1.65
2022-12-02,16.7,16.66,16.85,16.52,22446,-0.72,1.13
2022-12-05,16.83,16.89,16.94,16.55,32882,1.38,1.65
2022-12-06,16.86,16.71,16.94,16.59,17157,-1.07,0.86
2022-12-07,16.65,16.4,16.85,16.29,27640,-1.86,1.39
2022-12-08,16.43,16.34,16.48,16.26,14232,-0.37,0.71
2022-12-09,16.32,16.3,16.69,16.08,44012,-0.24,2.21
2022-12-12,16.3,16.19,16.33,15.87,29810,-0.67,1.49
2022-12-13,16.19,15.69,16.28,15.6,32021,-3.09,1.61
2022-12-14,15.72,15.74,16.03,15.63,23157,0.32,1.16
2022-12-15,15.65,15.91,16.04,15.65,26139,1.08,1.31
2022-12-16,15.87,15.54,15.87,15.52,20647,-2.33,1.04
2022-12-19,15.57,15.43,15.69,15.35,18095,-0.71,0.91
2022-12-20,15.36,15.38,15.58,15.32,14450,-0.32,0.72
2022-12-21,15.39,15.08,15.48,14.99,19406,-1.95,0.97
2022-12-22,15.1,14.85,15.24,14.81,18585,-1.53,0.93
2022-12-23,14.89,14.79,14.98,14.68,14868,-0.4,0.75
2022-12-26,14.86,15.39,15.46,14.75,29477,4.06,1.48
2022-12-27,15.47,15.4,15.58,15.26,18827,0.06,0.94
2022-12-28,15.4,15.25,15.5,15.14,16690,-0.97,0.84
2022-12-29,15.38,15.36,15.5,15.13,18434,0.72,0.92
2022-12-30,15.5,15.4,15.62,15.31,21962,0.26,1.1
2023-01-03,15.58,16.08,16.13,15.31,38457,4.42,1.93
2023-01-04,16.0,16.1,16.17,15.91,18121,0.12,0.91
2023-01-05,16.08,16.11,16.18,16.01,15935,0.06,0.8
2023-01-06,16.0,16.1,16.23,16.0,18135,-0.06,0.91
2023-01-09,16.08,15.97,16.18,15.83,25419,-0.81,1.27
2023-01-10,15.97,15.85,16.1,15.72,16111,-0.75,0.81
2023-01-11,15.98,15.43,15.99,15.39,43197,-2.65,2.17
2023-01-12,15.55,15.49,15.81,15.46,23786,0.39,1.19
2023-01-13,15.6,15.43,15.72,15.22,28978,-0.39,1.45
2023-01-16,15.43,15.79,15.95,15.36,32044,2.33,1.61
2023-01-17,15.82,15.89,16.0,15.71,22311,0.63,1.12
2023-01-18,16.0,16.36,16.42,15.85,44104,2.96,2.21
2023-01-19,16.3,16.49,16.55,16.2,29878,0.79,1.5
2023-01-20,16.54,16.59,16.7,16.44,29434,0.61,1.48
2023-01-30,16.77,16.91,17.05,16.7,40250,1.93,2.02
2023-01-31,16.82,17.06,17.26,16.8,33256,0.89,1.67
2023-02-01,17.1,17.05,17.14,16.9,42086,-0.06,2.11
2023-02-02,17.05,16.99,17.26,16.85,39758,-0.35,1.99
2023-02-03,16.89,17.09,17.2,16.78,32120,0.59,1.61
2023-02-06,16.99,17.02,17.2,16.88,23915,-0.41,1.2
2023-02-07,17.09,17.27,17.28,16.98,28260,1.47,1.41
2023-02-08,17.28,16.92,17.29,16.92,30232,-2.03,1.51
2023-02-09,16.86,17.33,17.33,16.86,32135,2.42,1.61
2023-02-10,17.23,17.69,18.2,17.19,112361,2.08,5.62
2023-02-13,17.6,18.41,18.98,17.56,188276,4.07,9.43
2023-02-14,18.12,17.83,18.26,17.77,105812,-3.15,5.3
2023-02-15,17.75,18.46,18.87,17.73,173896,3.53,8.71
2023-02-16,18.2,17.32,18.29,17.2,142794,-6.18,7.15
2023-02-17,17.4,17.33,17.67,17.03,88761,0.06,4.44
2023-02-20,17.3,17.34,17.4,16.95,55646,0.06,2.79
2023-02-21,17.34,17.91,18.03,17.27,92784,3.29,4.64
2023-02-22,17.7,18.06,18.14,17.68,77245,0.84,3.87
2023-02-23,18.0,17.91,18.17,17.79,57507,-0.83,2.88
2023-02-24,17.92,18.22,18.35,17.89,92824,1.73,4.65
2023-02-27,18.0,17.76,18.16,17.66,73025,-2.52,3.66
2023-02-28,17.75,17.85,18.04,17.62,46798,0.51,2.34
2023-03-01,17.77,18.3,18.31,17.68,81219,2.52,4.07
2023-03-02,18.3,18.32,18.64,18.15,111400,0.11,5.58
2023-03-03,18.24,18.47,18.65,18.01,94585,0.82,4.73
2023-03-06,18.5,18.41,18.86,18.3,102388,-0.32,5.13
2023-03-07,18.22,17.72,18.42,17.67,91651,-3.75,4.59
2023-03-08,17.72,18.38,18.42,17.66,84974,3.72,4.25
2023-03-09,18.3,18.43,18.65,18.07,65365,0.27,3.27
2023-03-10,18.18,17.9,18.47,17.89,60429,-2.88,3.03
2023-03-13,17.81,17.79,18.08,17.5,65857,-0.61,3.3
2023-03-14,17.8,17.66,18.01,17.29,66252,-0.73,3.32
2023-03-15,17.66,17.64,17.92,17.58,41869,-0.11,2.1
2023-03-16,17.5,17.01,17.66,16.96,58997,-3.57,2.95
2023-03-17,17.18,17.3,17.5,17.1,50838,1.7,2.54
2023-03-20,17.27,17.2,17.42,16.89,42977,-0.58,2.15
2023-03-21,17.29,17.73,17.95,17.27,68042,3.08,3.41
2023-03-22,17.71,18.2,18.2,17.61,74940,2.65,3.75
2023-03-23,18.18,18.28,18.31,17.91,68355,0.44,3.42
2023-03-24,18.16,18.24,18.39,17.96,57559,-0.22,2.88
2023-03-27,18.25,18.22,18.55,17.96,74512,-0.11,3.73
2023-03-28,18.24,17.57,18.24,17.5,59647,-3.57,2.99
2023-03-29,17.67,18.34,18.37,17.43,116296,4.38,5.82
2023-03-30,18.22,17.81,18.28,17.62,113459,-2.89,5.68
2023-03-31,17.81,17.76,17.94,17.29,68615,-0.28,3.43
2023-04-03,17.79,18.85,18.94,17.55,180488,6.14,9.04
2023-04-04,19.05,18.65,19.5,18.64,275082,-1.06,13.77
2023-04-06,18.51,19.41,20.18,18.49,247844,4.08,12.41
2023-04-07,19.31,19.18,19.68,18.9,152514,-1.18,7.63
2023-04-10,19.17,18.62,19.28,18.56,129161,-2.92,6.47
2023-04-11,18.58,18.51,18.69,18.22,96394,-0.59,4.83
2023-04-12,18.44,19.01,19.08,18.4,104878,2.7,5.25
2023-04-13,18.9,18.25,18.91,18.24,98725,-4.0,4.94
2023-04-14,18.23,18.31,18.41,17.82,73770,0.33,3.69
2023-04-17,18.32,18.05,18.32,17.82,51427,-1.42,2.57
2023-04-18,18.08,19.48,19.66,17.85,233027,7.92,11.67
2023-04-19,19.49,19.34,20.18,19.21,281743,-0.72,14.1
2023-04-20,19.38,19.47,19.79,19.05,199772,0.67,10.0
2023-04-21,19.52,19.0,20.18,18.95,220367,-2.41,11.03
2023-04-24,18.81,18.9,19.66,18.61,172984,-0.53,8.66
2023-04-25,18.6,15.57,18.6,15.16,304023,-17.62,15.22
2023-04-26,16.15,16.7,17.8,16.14,274556,7.26,13.74
2023-04-27,16.52,16.5,17.08,16.29,154005,-1.2,7.71
2023-04-28,16.41,17.12,17.22,16.34,122745,3.76,6.14
2023-05-04,16.9,16.85,17.12,16.69,96285,-1.58,4.82
2023-05-05,16.73,16.36,16.95,16.35,91043,-2.91,4.56
2023-05-08,16.5,16.63,16.79,16.43,63372,1.65,3.17
2023-05-09,16.52,15.92,16.62,15.9,89606,-4.27,4.49
2023-05-10,15.91,15.95,16.1,15.78,57610,0.19,2.88
2023-05-11,15.97,16.02,16.16,15.86,43307,0.44,2.17
2023-05-12,15.98,15.75,16.09,15.75,43150,-1.69,2.16
2023-05-15,15.68,15.93,15.95,15.44,48193,1.14,2.41
2023-05-16,15.84,15.92,16.1,15.71,46752,-0.06,2.34
2023-05-17,15.96,16.94,17.1,15.85,110943,6.41,5.55
2023-05-18,16.94,17.5,17.62,16.92,140952,3.31,7.06
2023-05-19,17.49,17.26,17.54,17.21,81625,-1.37,4.09
2023-05-22,17.26,17.13,17.38,17.0,54950,-0.75,2.75
2023-05-23,17.22,16.85,17.25,16.8,40384,-1.63,2.02
2023-05-24,16.87,17.08,17.32,16.73,62336,1.36,3.12
2023-05-25,17.01,17.18,17.46,16.85,58547,0.59,2.93
2023-05-26,17.08,17.32,17.44,16.92,51069,0.81,2.56
2023-05-29,17.51,17.78,17.86,17.3,96165,2.66,4.81
2023-05-30,17.5,17.52,17.61,17.11,86259,-1.46,4.32
2023-05-31,17.53,17.85,18.1,17.42,88244,1.88,4.42
2023-06-01,17.73,17.78,17.8,17.36,84482,-0.39,4.23
2023-06-02,17.85,17.39,17.89,17.37,76553,-2.19,3.83
2023-06-05,17.38,17.68,17.93,17.32,81574,1.67,4.08
2023-06-06,17.69,16.97,17.69,16.94,70715,-4.02,3.54
2023-06-07,16.9,17.25,17.43,16.81,60490,1.65,3.03
2023-06-08,17.27,16.9,17.27,16.69,55596,-2.03,2.77
2023-06-09,16.88,18.22,18.37,16.69,172825,7.81,8.6
2023-06-12,18.11,17.89,18.31,17.82,132861,-1.81,6.61
2023-06-13,17.85,18.11,18.3,17.81,117719,1.23,5.86
2023-06-14,18.03,18.68,19.0,17.92,191585,3.15,9.53
2023-06-15,18.51,18.41,18.94,18.31,154316,-1.45,7.68
2023-06-16,18.31,19.23,19.35,18.13,214865,4.45,10.69
2023-06-19,19.19,19.29,19.44,19.02,176734,0.31,8.79
2023-06-20,19.06,18.93,19.07,18.62,129109,-1.87,6.42
2023-06-21,19.1,19.29,20.08,18.7,208764,1.9,10.38
2023-06-26,19.0,18.44,19.15,18.39,142818,-4.41,7.1
2023-06-26,19.0,18.44,19.15,18.39,142818,-4.41,7.1
