日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-30,13.69,13.3,13.93,13.2,239921,-3.41,3.22
2022-08-31,13.26,12.35,13.33,12.24,381072,-7.14,5.12
2022-09-01,12.4,12.48,12.62,12.19,184610,1.05,2.48
2022-09-02,12.52,12.87,13.3,12.36,238223,3.13,3.2
2022-09-05,12.82,12.65,13.06,12.51,187395,-1.71,2.52
2022-09-06,12.7,13.05,13.18,12.44,288090,3.16,3.87
2022-09-07,12.98,13.61,13.83,12.85,302373,4.29,4.06
2022-09-08,13.91,13.07,13.98,13.04,226097,-3.97,3.03
2022-09-09,13.0,12.8,13.15,12.58,175060,-2.07,2.35
2022-09-13,12.78,12.9,12.95,12.54,130481,0.78,1.75
2022-09-14,12.55,12.37,12.87,12.3,176421,-4.11,2.37
2022-09-15,12.46,11.64,12.5,11.42,354374,-5.9,4.76
2022-09-16,11.63,11.39,11.87,11.34,187694,-2.15,2.52
2022-09-19,11.47,11.86,12.18,11.3,342204,4.13,4.59
2022-09-20,12.0,12.3,12.55,11.85,273909,3.71,3.68
2022-09-21,12.19,12.25,12.5,11.92,154942,-0.41,2.08
2022-09-22,12.13,12.31,12.58,12.06,132414,0.49,1.78
2022-09-23,12.5,11.94,12.5,11.72,157396,-3.01,2.11
2022-09-26,11.92,12.94,13.13,11.51,468273,8.38,6.29
2022-09-27,12.9,12.93,12.98,12.45,361822,-0.08,4.86
2022-09-28,12.85,12.79,13.12,12.66,259060,-1.08,3.48
2022-09-29,12.88,13.09,13.34,12.7,283672,2.35,3.81
2022-09-30,12.88,12.33,13.02,12.33,187959,-5.81,2.52
2022-10-10,12.33,11.43,12.35,11.24,265320,-7.3,3.56
2022-10-11,11.54,11.95,12.18,11.54,166835,4.55,2.24
2022-10-12,11.95,12.9,13.07,11.81,263951,7.95,3.54
2022-10-13,12.84,13.21,13.67,12.77,334293,2.4,4.49
2022-10-14,13.34,13.38,13.6,13.1,211250,1.29,2.84
2022-10-17,13.25,13.06,13.49,12.8,183823,-2.39,2.47
2022-10-18,13.38,13.17,13.52,12.98,226404,0.84,3.04
2022-10-19,13.17,12.85,13.4,12.83,159553,-2.43,2.14
2022-10-20,12.65,12.12,12.76,11.79,298996,-5.68,4.01
2022-10-21,12.22,12.0,12.32,11.92,188342,-0.99,2.53
2022-10-24,12.11,11.91,12.33,11.82,169615,-0.75,2.28
2022-10-25,11.9,13.1,13.1,11.62,306094,9.99,4.11
2022-10-26,13.17,13.8,13.85,12.89,502056,5.34,6.74
2022-10-27,13.61,13.73,14.15,13.61,379943,-0.51,5.1
2022-10-28,13.5,12.36,13.87,12.36,352779,-9.98,4.74
2022-10-31,12.2,12.32,12.85,12.0,329191,-0.32,4.42
2022-11-01,12.33,12.85,12.91,12.22,259012,4.3,3.48
2022-11-02,12.8,13.57,13.75,12.52,353175,5.6,4.74
2022-11-03,13.35,13.49,13.87,13.2,229335,-0.59,3.08
2022-11-04,13.5,14.45,14.47,13.5,376401,7.12,5.05
2022-11-07,14.46,14.36,14.7,14.17,269796,-0.62,3.62
2022-11-08,14.25,14.06,14.36,13.8,211610,-2.09,2.84
2022-11-09,14.1,14.03,14.34,13.84,158941,-0.21,2.13
2022-11-10,13.83,13.64,13.96,13.4,209381,-2.78,2.81
2022-11-11,14.01,13.6,14.13,13.6,219356,-0.29,2.94
2022-11-14,13.6,13.17,13.8,12.91,227194,-3.16,3.05
2022-11-15,13.16,14.11,14.11,13.0,299425,7.14,4.02
2022-11-16,13.91,14.03,14.18,13.6,269967,-0.57,3.62
2022-11-17,13.88,13.28,13.94,13.17,246706,-5.35,3.31
2022-11-18,13.35,13.21,13.56,13.12,156340,-0.53,2.1
2022-11-21,13.02,13.53,13.66,12.88,220916,2.42,2.97
2022-11-22,13.5,13.2,13.72,13.05,200445,-2.44,2.69
2022-11-23,13.29,13.62,13.81,12.88,277441,3.18,3.72
2022-11-24,13.58,13.52,14.14,13.45,264006,-0.73,3.54
2022-11-25,13.55,13.07,13.62,13.04,140208,-3.33,1.88
2022-11-28,13.23,13.6,13.89,13.0,305051,4.06,4.09
2022-11-29,13.54,13.48,13.69,13.27,211288,-0.88,2.84
2022-11-30,13.35,14.05,14.06,13.07,413517,4.23,5.55
2022-12-01,14.09,14.15,14.28,13.8,316679,0.71,4.25
2022-12-02,14.11,13.9,14.18,13.73,193216,-1.77,2.59
2022-12-05,13.89,13.84,14.2,13.6,210644,-0.43,2.83
2022-12-06,13.7,13.85,13.92,13.4,216944,0.07,2.91
2022-12-07,13.7,13.94,14.25,13.7,215743,0.65,2.9
2022-12-08,14.03,13.56,14.05,13.52,179258,-2.73,2.41
2022-12-09,13.56,13.59,13.65,13.3,189139,0.22,2.54
2022-12-12,13.46,13.58,13.71,13.23,168518,-0.07,2.26
2022-12-13,13.66,13.4,13.79,13.35,114082,-1.33,1.53
2022-12-14,13.34,13.1,13.5,13.07,137208,-2.24,1.84
2022-12-15,13.12,13.56,13.69,13.07,179430,3.51,2.41
2022-12-16,13.4,13.0,13.5,12.98,150183,-4.13,2.02
2022-12-19,12.9,12.83,13.28,12.74,102626,-1.31,1.38
2022-12-20,12.83,12.89,12.94,12.54,92463,0.47,1.24
2022-12-21,12.89,12.33,12.9,12.22,129057,-4.34,1.73
2022-12-22,12.53,12.22,12.53,12.16,68806,-0.89,0.92
2022-12-23,12.1,12.04,12.31,11.93,82047,-1.47,1.1
2022-12-26,12.0,12.55,12.6,11.95,142578,4.24,1.91
2022-12-27,12.54,12.68,12.75,12.44,85015,1.04,1.14
2022-12-28,12.66,12.43,12.66,12.24,92046,-1.97,1.24
2022-12-29,12.51,12.44,12.78,12.33,96839,0.08,1.3
2022-12-30,12.58,12.41,12.75,12.32,107927,-0.24,1.45
2023-01-03,12.44,12.88,12.97,12.39,162961,3.79,2.19
2023-01-04,12.87,12.77,12.87,12.61,138894,-0.85,1.86
2023-01-05,12.83,13.66,13.73,12.81,295261,6.97,3.96
2023-01-06,13.52,14.27,14.35,13.52,379118,4.47,5.09
2023-01-09,14.19,14.32,14.75,14.16,276223,0.35,3.71
2023-01-10,14.36,14.64,14.85,13.93,252492,2.23,3.39
2023-01-11,14.55,14.52,14.75,14.47,127331,-0.82,1.71
2023-01-12,14.58,14.55,14.84,14.48,104266,0.21,1.4
2023-01-13,14.55,14.57,14.95,14.43,97667,0.14,1.31
2023-01-16,14.5,15.11,15.4,14.44,282905,3.71,3.8
2023-01-17,15.16,15.26,15.45,15.08,135180,0.99,1.81
2023-01-18,15.2,15.0,15.4,14.94,113820,-1.7,1.53
2023-01-19,15.11,14.92,15.11,14.8,115953,-0.53,1.56
2023-01-20,14.95,14.95,15.05,14.79,95382,0.2,1.28
2023-01-30,15.5,15.3,15.83,15.23,179879,2.34,2.41
2023-01-31,15.4,15.92,16.25,15.36,247839,4.05,3.33
2023-02-01,15.72,16.03,16.7,15.72,234872,0.69,3.15
2023-02-02,16.02,15.93,16.3,15.86,113210,-0.62,1.52
2023-02-03,15.81,15.82,16.15,15.45,150545,-0.69,2.02
2023-02-06,15.69,15.55,15.9,15.25,166585,-1.71,2.24
2023-02-07,15.65,16.27,16.33,15.5,208004,4.63,2.79
2023-02-08,16.29,16.28,16.55,15.91,139102,0.06,1.87
2023-02-09,16.25,16.21,16.48,16.0,141853,-0.43,1.9
2023-02-10,16.2,15.85,16.29,15.71,126787,-2.22,1.7
2023-02-13,15.79,16.2,16.3,15.79,113837,2.21,1.53
2023-02-14,16.08,15.84,16.28,15.74,111571,-2.22,1.5
2023-02-15,15.92,15.87,16.25,15.81,91131,0.19,1.22
2023-02-16,15.79,15.33,15.91,15.2,138922,-3.4,1.86
2023-02-17,15.36,15.38,15.57,15.33,109680,0.33,1.47
2023-02-20,15.38,15.58,15.65,15.15,105283,1.3,1.41
2023-02-21,15.58,15.74,16.15,15.4,104577,1.03,1.4
2023-02-22,15.71,15.53,15.91,15.44,105561,-1.33,1.42
2023-02-23,15.5,15.49,15.7,15.33,78111,-0.26,1.05
2023-02-24,15.52,14.96,15.52,14.81,246936,-3.42,3.31
2023-02-27,14.98,15.08,15.3,14.65,163311,0.8,2.19
2023-02-28,15.07,15.18,15.25,14.9,82888,0.66,1.11
2023-03-01,15.21,15.11,15.21,14.9,97896,-0.46,1.31
2023-03-02,15.04,14.62,15.19,14.56,161298,-3.24,2.17
2023-03-03,14.62,14.58,14.85,14.5,66884,-0.27,0.9
2023-03-06,14.52,14.65,14.78,14.26,104912,0.48,1.41
2023-03-07,14.62,14.41,14.8,14.39,70338,-1.64,0.94
2023-03-08,14.16,14.26,14.46,14.11,87515,-1.04,1.17
2023-03-09,14.39,14.07,14.41,14.03,91929,-1.33,1.23
2023-03-10,14.0,13.4,14.07,13.33,256695,-4.76,3.45
2023-03-13,13.46,13.39,13.64,13.15,201783,-0.07,2.71
2023-03-14,13.39,13.07,13.41,12.56,244034,-2.39,3.28
2023-03-15,13.17,13.04,13.32,13.0,131397,-0.23,1.76
2023-03-16,13.16,12.86,13.32,12.83,137750,-1.38,1.85
2023-03-17,13.05,12.78,13.09,12.73,107674,-0.62,1.45
2023-03-20,12.79,12.7,12.9,12.43,234599,-0.63,3.15
2023-03-21,12.71,13.25,13.33,12.55,264984,4.33,3.56
2023-03-22,13.42,13.28,13.95,13.22,288556,0.23,3.87
2023-03-23,13.2,13.13,13.4,13.0,147149,-1.13,1.98
2023-03-24,13.15,13.3,13.48,13.07,184884,1.29,2.48
2023-03-27,13.2,13.58,13.8,13.13,207659,2.11,2.79
2023-03-28,13.45,13.74,13.87,13.34,176154,1.18,2.36
2023-03-29,13.61,14.31,14.46,13.61,242747,4.15,3.26
2023-03-30,14.31,14.23,14.42,13.86,156174,-0.56,2.1
2023-03-31,14.23,14.27,14.49,14.15,118532,0.28,1.59
2023-04-03,14.29,13.88,14.4,13.84,242553,-2.73,3.26
2023-04-04,13.88,13.35,13.9,13.11,294540,-3.82,3.95
2023-04-06,13.35,13.42,13.63,13.21,203091,0.52,2.73
2023-04-07,13.41,13.59,13.82,13.36,176030,1.27,2.36
2023-04-10,13.62,13.74,14.01,13.46,200992,1.1,2.7
2023-04-11,13.68,13.5,13.87,13.41,116288,-1.75,1.56
2023-04-12,13.5,13.28,13.68,13.15,140285,-1.63,1.88
2023-04-13,13.28,13.23,13.47,13.1,112393,-0.38,1.51
2023-04-14,13.82,14.55,14.55,13.7,470449,9.98,6.31
2023-04-17,14.45,14.2,14.93,14.15,506981,-2.41,6.81
2023-04-18,14.29,14.55,14.91,14.21,364172,2.46,4.89
2023-04-19,14.46,13.9,14.5,13.85,340005,-4.47,4.56
2023-04-20,13.87,13.7,13.88,13.5,211654,-1.44,2.84
2023-04-21,13.67,13.28,14.04,13.23,285117,-3.07,3.83
2023-04-24,13.28,13.87,14.18,13.27,376702,4.44,5.06
2023-04-25,13.87,13.25,13.92,13.0,301254,-4.47,4.04
2023-04-26,13.3,13.84,14.08,13.19,341463,4.45,4.58
2023-04-27,13.67,14.12,14.42,13.55,407096,2.02,5.46
2023-04-28,14.01,13.53,14.09,13.43,403512,-4.18,5.42
2023-05-04,13.45,13.38,13.76,13.15,319014,-1.11,4.28
2023-05-05,13.3,12.49,13.33,12.48,451319,-6.65,6.06
2023-05-08,12.55,12.72,13.26,12.5,291655,1.84,3.91
2023-05-09,12.73,12.48,12.78,12.47,211018,-1.89,2.83
2023-05-10,12.5,13.14,13.43,12.31,398631,5.29,5.35
2023-05-11,13.12,13.32,13.52,13.02,273872,1.37,3.68
2023-05-12,13.25,13.0,13.45,12.99,146059,-2.4,1.96
2023-05-15,13.02,13.12,13.18,12.9,148808,0.92,2.0
2023-05-16,13.11,13.03,13.22,12.96,127706,-0.69,1.71
2023-05-17,12.99,13.06,13.18,12.97,85536,0.23,1.15
2023-05-18,13.08,13.13,13.34,13.06,174061,0.54,2.34
2023-05-19,13.11,12.99,13.13,12.88,120549,-1.07,1.62
2023-05-22,12.97,13.34,13.42,12.86,190442,2.69,2.56
2023-05-23,13.34,13.26,13.6,13.22,134091,-0.6,1.8
2023-05-24,13.26,13.29,13.48,13.16,111333,0.23,1.49
2023-05-25,13.19,13.44,13.46,13.13,146315,1.13,1.96
2023-05-26,13.55,13.85,13.98,13.21,234147,3.05,3.14
2023-05-29,13.85,13.74,13.85,13.55,156743,-0.79,2.1
2023-05-30,13.78,13.89,14.2,13.75,229246,1.09,3.08
2023-05-31,13.89,13.68,14.0,13.63,107320,-1.51,1.44
2023-06-01,13.65,13.76,13.88,13.57,124212,0.58,1.67
2023-06-02,13.79,13.97,14.0,13.71,134178,1.53,1.8
2023-06-05,14.18,14.16,14.28,13.75,192951,1.36,2.59
2023-06-06,14.45,14.54,15.29,14.37,391294,2.68,5.25
2023-06-07,14.7,14.25,14.75,14.15,202755,-1.99,2.72
2023-06-08,14.24,13.87,14.24,13.8,124027,-2.67,1.66
2023-06-09,13.94,14.17,14.3,13.91,157368,2.16,2.11
2023-06-12,14.16,14.91,15.25,14.09,249092,5.22,3.34
2023-06-13,15.21,15.63,15.68,15.03,340144,4.83,4.57
2023-06-14,15.75,16.05,16.38,15.74,386744,2.69,5.19
2023-06-15,15.95,16.02,16.4,15.75,339899,-0.19,4.56
2023-06-16,16.02,16.0,16.35,15.88,233185,-0.12,3.13
2023-06-19,15.95,16.02,16.56,15.75,262854,0.13,3.53
2023-06-20,15.97,16.42,16.89,15.93,330897,2.5,4.44
2023-06-21,16.37,16.17,16.56,16.06,183258,-1.52,2.46
2023-06-26,16.11,16.0,16.53,15.96,187122,-1.05,2.51
2023-06-26,16.11,16.0,16.53,15.96,187122,-1.05,2.51
2023-06-26,16.11,16.0,16.53,15.96,187122,-1.05,2.51
