日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-22,9.4,9.22,9.5,8.99,670400,0.11,5.04
2022-08-23,9.18,10.14,10.14,9.15,688113,9.98,5.17
2022-08-24,10.11,9.68,10.64,9.51,1503354,-4.54,11.3
2022-08-25,9.65,9.23,9.95,9.03,927231,-4.65,6.97
2022-08-26,9.53,9.3,9.93,9.23,1000941,0.76,7.52
2022-08-29,8.88,8.97,9.26,8.7,698562,-3.55,5.25
2022-08-30,8.97,8.33,9.03,8.24,940107,-7.13,7.07
2022-08-31,8.58,8.42,9.16,8.3,1462378,1.08,10.99
2022-09-01,8.07,7.83,8.36,7.83,992524,-7.01,7.46
2022-09-02,7.87,8.11,8.34,7.74,651507,3.58,4.9
2022-09-05,8.11,8.35,8.52,8.04,564746,2.96,4.24
2022-09-06,8.48,8.92,9.05,8.18,919946,6.83,6.91
2022-09-07,8.8,8.92,9.08,8.76,660777,0.0,4.97
2022-09-08,8.85,8.65,9.04,8.62,439930,-3.03,3.31
2022-09-09,8.69,8.58,8.73,8.34,349489,-0.81,2.63
2022-09-13,8.6,8.54,8.73,8.18,586237,-0.47,4.41
2022-09-14,8.4,8.71,8.76,8.32,629602,1.99,4.73
2022-09-15,8.7,7.84,8.7,7.84,921950,-9.99,6.93
2022-09-16,7.84,7.71,8.03,7.67,370115,-1.66,2.78
2022-09-19,7.68,7.74,7.93,7.55,330734,0.39,2.49
2022-09-20,7.79,7.93,8.06,7.71,375604,2.45,2.82
2022-09-21,7.89,8.0,8.04,7.73,340087,0.88,2.56
2022-09-22,7.92,8.06,8.36,7.79,419316,0.75,3.15
2022-09-23,8.0,7.73,8.15,7.62,383608,-4.09,2.88
2022-09-26,7.66,7.76,8.06,7.61,328403,0.39,2.47
2022-09-27,7.75,8.04,8.1,7.75,421274,3.61,3.17
2022-09-28,8.04,7.7,8.13,7.66,382582,-4.23,2.88
2022-09-29,7.75,7.72,7.83,7.53,321256,0.26,2.41
2022-09-30,7.66,7.87,8.21,7.66,661102,1.94,4.97
2022-10-10,7.88,8.01,8.25,7.67,550652,1.78,4.14
2022-10-11,8.02,8.65,8.77,7.97,852492,7.99,6.41
2022-10-12,8.59,9.0,9.14,8.35,875895,4.05,6.58
2022-10-13,8.86,8.93,9.29,8.86,837537,-0.78,6.3
2022-10-14,9.05,9.05,9.19,8.81,744317,1.34,5.59
2022-10-17,8.99,9.22,9.49,8.81,646674,1.88,4.86
2022-10-18,9.1,9.84,10.14,9.1,1711331,6.72,12.86
2022-10-19,9.84,10.19,10.68,9.68,1465786,3.56,11.02
2022-10-20,10.01,9.97,10.47,9.6,909477,-2.16,6.84
2022-10-21,9.94,10.4,10.48,9.78,786695,4.31,5.91
2022-10-24,10.31,10.17,10.66,10.04,770300,-2.21,5.79
2022-10-25,10.0,9.96,10.23,9.8,562891,-2.06,4.23
2022-10-26,10.23,10.96,10.96,10.11,1408245,10.04,10.58
2022-10-27,11.22,10.02,11.33,9.97,1480663,-8.58,11.13
2022-10-28,9.93,9.4,10.0,9.13,1177438,-6.19,8.85
2022-10-31,9.35,9.45,9.76,9.3,628252,0.53,4.72
2022-11-01,9.65,10.12,10.31,9.47,806099,7.09,6.06
2022-11-02,9.95,9.99,10.14,9.61,598952,-1.28,4.5
2022-11-03,9.94,10.26,10.5,9.88,631642,2.7,4.75
2022-11-04,10.2,10.44,10.62,10.07,583404,1.75,4.38
2022-11-07,10.35,9.97,10.4,9.89,687818,-4.5,5.17
2022-11-08,9.98,9.83,10.02,9.58,500299,-1.4,3.76
2022-11-09,9.86,10.21,10.37,9.67,562214,3.87,4.23
2022-11-10,10.07,9.8,10.19,9.74,452544,-4.02,3.4
2022-11-11,10.02,9.82,10.3,9.78,419896,0.2,3.16
2022-11-14,9.6,9.26,9.68,9.2,554267,-5.7,4.17
2022-11-15,9.2,9.65,9.71,9.15,462837,4.21,3.48
2022-11-16,9.6,9.58,10.1,9.54,396284,-0.73,2.98
2022-11-17,9.46,9.35,9.5,9.23,302794,-2.4,2.28
2022-11-18,9.29,9.28,9.46,9.07,325415,-0.75,2.45
2022-11-21,9.21,9.57,9.67,9.21,394935,3.13,2.97
2022-11-22,9.51,9.19,9.55,9.15,398416,-3.97,2.99
2022-11-23,9.15,9.55,9.64,9.01,463033,3.92,3.48
2022-11-24,9.5,9.65,9.92,9.46,580550,1.05,4.36
2022-11-25,9.58,9.3,9.63,9.26,380142,-3.63,2.86
2022-11-28,9.21,9.39,9.65,9.18,373620,0.97,2.81
2022-11-29,9.33,9.4,9.5,9.31,243101,0.11,1.83
2022-11-30,9.4,9.45,9.65,9.32,346450,0.53,2.6
2022-12-01,9.42,9.6,9.77,9.42,312244,1.59,2.35
2022-12-02,9.5,10.56,10.56,9.48,994166,10.0,7.47
2022-12-05,10.35,10.47,10.65,10.18,785463,-0.85,5.9
2022-12-06,10.35,10.65,10.8,10.18,702697,1.72,5.28
2022-12-07,10.77,10.0,10.8,9.84,930581,-6.1,6.99
2022-12-08,10.05,10.54,10.65,9.91,814945,5.4,6.13
2022-12-09,10.41,10.28,10.75,10.25,544541,-2.47,4.09
2022-12-12,10.2,10.12,10.31,10.01,307428,-1.56,2.31
2022-12-13,10.05,9.98,10.29,9.87,381439,-1.38,2.87
2022-12-14,9.92,9.7,10.16,9.65,347967,-2.81,2.62
2022-12-15,9.7,9.38,9.71,9.27,543877,-3.3,4.09
2022-12-16,9.36,9.09,9.36,8.89,399544,-3.09,3.0
2022-12-19,8.99,8.93,9.17,8.85,226564,-1.76,1.7
2022-12-20,8.9,9.05,9.09,8.68,308010,1.34,2.32
2022-12-21,9.08,8.76,9.1,8.7,246984,-3.2,1.86
2022-12-22,8.76,8.63,8.93,8.6,187081,-1.48,1.41
2022-12-23,8.55,8.36,8.7,8.26,257192,-3.13,1.93
2022-12-26,8.43,9.2,9.2,8.42,503027,10.05,3.78
2022-12-27,9.29,9.36,9.46,9.15,517089,1.74,3.89
2022-12-28,9.48,9.63,9.85,9.14,574738,2.88,4.32
2022-12-29,9.59,9.29,9.65,9.22,328536,-3.53,2.47
2022-12-30,9.41,9.28,9.55,9.25,309792,-0.11,2.33
2023-01-03,9.26,10.0,10.11,9.13,650102,7.76,4.65
2023-01-04,10.0,10.04,10.2,9.84,440087,0.4,3.15
2023-01-05,10.11,10.36,10.61,10.04,562878,3.19,4.03
2023-01-06,10.3,10.18,10.65,10.15,714231,-1.74,5.11
2023-01-09,10.4,10.42,10.58,10.27,434673,2.36,3.11
2023-01-10,10.43,10.25,10.52,10.21,358246,-1.63,2.56
2023-01-11,10.33,10.49,10.74,10.15,487443,2.34,3.49
2023-01-12,10.51,10.5,10.8,10.44,401063,0.1,2.87
2023-01-13,10.58,10.29,10.63,10.2,317899,-2.0,2.28
2023-01-16,10.3,10.18,10.37,10.04,404574,-1.07,2.9
2023-01-17,10.17,10.2,10.45,10.16,361040,0.2,2.58
2023-01-18,10.28,10.1,10.29,10.0,312302,-0.98,2.24
2023-01-19,10.12,10.13,10.23,10.01,238544,0.3,1.71
2023-01-20,10.24,11.14,11.14,10.16,927191,9.97,6.64
2023-01-30,11.5,11.42,11.65,10.91,1015662,2.51,7.27
2023-01-31,11.21,11.4,11.75,11.12,708917,-0.18,5.07
2023-02-01,11.42,11.33,11.45,10.85,720425,-0.61,5.16
2023-02-02,11.3,11.48,11.52,11.13,554392,1.32,3.97
2023-02-03,11.3,11.1,11.39,10.86,579508,-3.31,4.15
2023-02-06,11.1,11.17,11.26,11.01,357810,0.63,2.56
2023-02-07,11.21,10.96,11.52,10.78,524171,-1.88,3.75
2023-02-08,10.91,10.91,11.08,10.82,309197,-0.46,2.21
2023-02-09,10.92,11.14,11.44,10.9,533374,2.11,3.82
2023-02-10,11.08,11.21,11.28,10.88,371511,0.63,2.66
2023-02-13,11.22,11.35,11.58,11.14,477998,1.25,3.42
2023-02-14,11.32,11.8,12.15,11.1,737888,3.96,5.28
2023-02-15,11.72,11.65,11.95,11.53,398167,-1.27,2.85
2023-02-16,11.66,10.85,11.67,10.74,730478,-6.87,5.23
2023-02-17,10.77,10.76,10.94,10.62,339608,-0.83,2.43
2023-02-20,10.76,10.81,10.91,10.6,243107,0.46,1.74
2023-02-21,10.81,10.74,10.85,10.53,244387,-0.65,1.75
2023-02-22,10.65,10.78,10.99,10.61,198797,0.37,1.42
2023-02-23,10.71,10.69,10.86,10.6,219704,-0.83,1.57
2023-02-24,10.63,10.53,10.69,10.42,169062,-1.5,1.21
2023-02-27,10.5,10.51,10.92,10.4,246621,-0.19,1.76
2023-02-28,10.5,10.52,10.6,10.33,165105,0.1,1.18
2023-03-01,10.51,10.64,10.7,10.36,200619,1.14,1.43
2023-03-02,10.6,10.28,10.7,10.25,389513,-3.38,2.78
2023-03-03,10.28,10.17,10.36,9.97,359092,-1.07,2.57
2023-03-06,10.16,10.06,10.23,9.79,521126,-1.08,3.72
2023-03-07,10.06,9.83,10.16,9.8,321787,-2.29,2.3
2023-03-08,9.75,9.82,10.18,9.71,342497,-0.1,2.45
2023-03-09,9.85,9.69,9.87,9.62,181023,-1.32,1.29
2023-03-10,9.63,9.45,9.7,9.4,299315,-2.48,2.14
2023-03-13,9.45,9.38,9.55,9.21,359987,-0.74,2.57
2023-03-14,9.46,9.17,9.49,8.88,441504,-2.24,3.16
2023-03-15,9.25,9.19,9.41,9.14,325219,0.22,2.32
2023-03-16,9.1,8.83,9.11,8.78,407228,-3.92,2.91
2023-03-17,8.95,8.8,8.97,8.69,264637,-0.34,1.89
2023-03-20,8.81,8.95,9.19,8.54,505450,1.7,3.61
2023-03-21,9.06,9.29,9.3,8.86,475816,3.8,3.4
2023-03-22,9.35,9.03,9.4,8.96,485204,-2.8,3.47
2023-03-23,9.05,9.22,9.45,8.89,538780,2.1,3.85
2023-03-24,9.16,9.4,9.55,9.06,566696,1.95,4.05
2023-03-27,9.28,9.25,9.42,9.15,387072,-1.6,2.77
2023-03-28,9.2,8.98,9.22,8.93,355834,-2.92,2.54
2023-03-29,9.03,9.06,9.19,8.95,259183,0.89,1.85
2023-03-30,9.01,9.1,9.16,8.89,221113,0.44,1.58
2023-03-31,9.13,9.35,9.46,9.07,429551,2.75,3.07
2023-04-03,9.27,9.2,9.38,9.1,489365,-1.6,3.5
2023-04-04,9.1,8.58,9.15,8.52,948462,-6.74,6.78
2023-04-06,8.59,8.8,8.89,8.54,409034,2.56,2.92
2023-04-07,8.75,8.6,8.78,8.55,376828,-2.27,2.69
2023-04-10,8.63,8.68,8.74,8.56,278781,0.93,1.99
2023-04-11,8.69,8.58,8.7,8.51,227920,-1.15,1.63
2023-04-12,8.55,8.57,8.72,8.51,192316,-0.12,1.37
2023-04-13,8.62,8.35,8.69,8.34,288027,-2.57,2.06
2023-04-14,8.34,8.27,8.48,8.19,359140,-0.96,2.57
2023-04-17,8.29,8.29,8.37,8.22,203415,0.24,1.45
2023-04-18,8.26,8.37,8.5,8.13,353558,0.97,2.53
2023-04-19,8.37,8.23,8.38,8.2,218090,-1.67,1.56
2023-04-20,8.23,8.08,8.23,8.0,328910,-1.82,2.35
2023-04-21,8.08,7.88,8.2,7.87,300172,-2.48,2.14
2023-04-24,7.89,7.73,7.9,7.66,287922,-1.9,2.06
2023-04-25,7.74,7.48,7.75,7.35,363541,-3.23,2.6
2023-04-26,7.53,8.12,8.22,7.48,565143,8.56,4.04
2023-04-27,8.09,7.92,8.09,7.9,234721,-2.46,1.68
2023-04-28,7.93,8.06,8.12,7.87,238497,1.77,1.7
2023-05-04,8.0,7.9,8.1,7.87,237822,-1.99,1.7
2023-05-05,7.95,7.77,7.95,7.7,190134,-1.65,1.36
2023-05-08,7.83,7.76,7.95,7.74,163911,-0.13,1.17
2023-05-09,7.76,7.69,7.83,7.63,168754,-0.9,1.21
2023-05-10,7.64,7.94,8.07,7.61,262462,3.25,1.87
2023-05-11,7.89,8.07,8.13,7.88,236280,1.64,1.69
2023-05-12,8.08,7.89,8.19,7.88,202412,-2.23,1.45
2023-05-15,7.95,7.95,8.24,7.9,428846,0.76,3.06
2023-05-16,8.06,7.89,8.3,7.82,436758,-0.75,3.12
2023-05-17,7.8,8.0,8.05,7.77,245127,1.39,1.75
2023-05-18,8.06,7.79,8.06,7.73,342501,-2.63,2.45
2023-05-19,7.73,7.6,7.8,7.55,402197,-2.44,2.87
2023-05-22,7.6,7.78,7.85,7.57,275128,2.37,1.97
2023-05-23,7.78,7.59,7.8,7.57,244651,-2.44,1.75
2023-05-24,7.57,7.5,7.68,7.45,257214,-1.19,1.84
2023-05-25,7.52,7.83,7.9,7.5,488899,4.4,3.49
2023-05-26,7.78,7.57,7.82,7.39,352484,-3.32,2.52
2023-05-29,7.5,7.25,7.53,7.25,356693,-4.23,2.55
2023-05-30,7.2,7.34,7.35,7.15,276813,1.24,1.98
2023-05-31,7.45,7.43,7.58,7.34,298915,1.23,2.14
2023-06-01,7.43,7.44,7.56,7.33,233990,0.13,1.67
2023-06-02,7.45,7.79,7.95,7.41,476472,4.7,3.4
2023-06-05,7.75,7.77,7.89,7.66,298692,-0.26,2.13
2023-06-06,7.73,7.43,7.78,7.41,307727,-4.38,2.2
2023-06-07,7.35,7.31,7.42,7.26,176107,-1.62,1.26
2023-06-08,7.31,7.19,7.39,7.18,222195,-1.64,1.59
2023-06-09,7.2,7.24,7.33,7.15,199930,0.7,1.43
2023-06-12,7.27,7.24,7.37,6.96,394637,0.0,2.82
2023-06-13,7.24,7.35,7.44,7.18,257517,1.52,1.84
2023-06-14,7.4,7.19,7.47,7.15,312260,-2.18,2.23
2023-06-15,7.19,7.41,7.46,7.13,421653,3.06,3.01
2023-06-16,7.41,7.56,7.67,7.39,367530,2.02,2.63
2023-06-19,7.56,7.52,7.63,7.49,261764,-0.53,1.87
2023-06-20,7.58,7.41,7.6,7.4,201519,-1.46,1.44
2023-06-21,7.38,7.25,7.51,7.25,181553,-2.16,1.3
2023-06-26,7.2,6.87,7.27,6.82,531850,-5.24,3.8
2023-06-26,7.2,6.87,7.27,6.82,531850,-5.24,3.8
2023-06-26,7.2,6.87,7.27,6.82,531850,-5.24,3.8
