日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-15,18.23,17.98,18.4,17.9,84215,-1.43,0.75
2022-09-16,17.98,17.32,18.04,17.31,92524,-3.67,0.82
2022-09-19,17.32,17.03,17.4,16.88,117861,-1.67,1.04
2022-09-20,17.29,17.14,17.33,16.9,61065,0.65,0.54
2022-09-21,17.15,17.2,17.24,16.91,42667,0.35,0.38
2022-09-22,17.07,16.77,17.2,16.75,71848,-2.5,0.64
2022-09-23,16.69,16.7,16.9,16.41,66907,-0.42,0.59
2022-09-26,16.61,16.79,17.02,16.44,55159,0.54,0.49
2022-09-27,16.78,17.7,17.76,16.75,102933,5.42,0.91
2022-09-28,17.65,17.53,17.84,17.5,61480,-0.96,0.54
2022-09-29,17.72,17.68,18.0,17.56,68388,0.86,0.61
2022-09-30,17.68,17.6,18.08,17.5,77278,-0.45,0.68
2022-10-10,17.5,17.36,17.78,17.25,75225,-1.36,0.67
2022-10-11,17.67,17.56,17.7,17.1,69953,1.15,0.62
2022-10-12,17.53,17.42,17.55,16.9,92791,-0.8,0.82
2022-10-13,17.32,17.1,17.33,17.0,98546,-1.84,0.87
2022-10-14,17.24,17.93,18.05,17.21,172955,4.85,1.53
2022-10-17,17.9,17.84,17.98,17.73,73550,-0.5,0.65
2022-10-18,17.87,17.94,18.06,17.65,107748,0.56,0.95
2022-10-19,17.81,17.54,17.85,17.47,97563,-2.23,0.86
2022-10-20,17.54,17.42,17.75,17.41,86123,-0.68,0.76
2022-10-21,17.48,17.42,17.58,17.21,74579,0.0,0.66
2022-10-24,17.35,16.88,17.6,16.82,127592,-3.1,1.13
2022-10-25,16.88,17.06,17.28,16.8,85299,1.07,0.76
2022-10-26,17.24,18.09,18.42,17.1,284313,6.04,2.52
2022-10-27,18.01,18.05,18.15,17.88,125876,-0.22,1.11
2022-10-28,17.89,17.65,18.0,17.5,92711,-2.22,0.82
2022-10-31,17.45,17.52,17.85,17.18,97048,-0.74,0.86
2022-11-01,17.64,18.13,18.24,17.58,150686,3.48,1.33
2022-11-02,18.02,18.35,18.48,18.0,142281,1.21,1.26
2022-11-03,18.15,18.31,18.38,18.07,77588,-0.22,0.69
2022-11-04,18.48,18.48,18.66,18.16,131130,0.93,1.16
2022-11-07,18.48,18.28,18.48,18.15,86584,-1.08,0.77
2022-11-08,18.22,18.08,18.23,17.94,51081,-1.09,0.45
2022-11-09,18.01,17.98,18.2,17.88,51105,-0.55,0.45
2022-11-10,17.89,18.09,18.12,17.83,63852,0.61,0.57
2022-11-11,18.47,18.2,18.53,18.08,120400,0.61,1.07
2022-11-14,18.35,19.35,19.45,18.32,358536,6.32,3.17
2022-11-15,19.55,19.83,19.9,19.13,321714,2.48,2.85
2022-11-16,19.8,19.97,20.3,19.66,229717,0.71,2.03
2022-11-17,19.89,20.12,20.5,19.81,185708,0.75,1.64
2022-11-18,20.14,20.38,20.6,20.0,163548,1.29,1.45
2022-11-21,20.28,20.42,20.68,19.93,162512,0.2,1.44
2022-11-22,20.3,20.1,20.76,19.93,180617,-1.57,1.6
2022-11-23,20.1,19.48,20.25,19.41,174791,-3.08,1.55
2022-11-24,19.59,19.42,19.78,19.25,122150,-0.31,1.08
2022-11-25,19.54,19.44,19.64,19.19,118162,0.1,1.05
2022-11-28,19.2,19.27,19.44,19.02,102511,-0.87,0.91
2022-11-29,19.38,20.22,20.25,19.37,206617,4.93,1.83
2022-11-30,20.31,19.9,20.34,19.72,109788,-1.58,0.97
2022-12-01,20.33,20.37,20.81,20.1,186862,2.36,1.65
2022-12-02,20.33,20.76,20.85,20.23,174886,1.91,1.55
2022-12-05,21.52,21.3,21.9,21.15,276297,2.6,2.45
2022-12-06,21.3,21.71,22.0,21.21,230116,1.92,2.04
2022-12-07,21.52,21.85,22.13,21.42,173542,0.64,1.54
2022-12-08,21.85,21.93,21.95,21.52,122332,0.37,1.08
2022-12-09,21.83,21.93,22.12,21.41,160842,0.0,1.42
2022-12-12,22.5,21.84,22.77,21.75,218057,-0.41,1.93
2022-12-13,21.8,22.08,22.3,21.5,151627,1.1,1.34
2022-12-14,22.0,23.14,23.3,21.73,307158,4.8,2.72
2022-12-15,23.14,23.15,23.82,22.88,197800,0.04,1.75
2022-12-16,23.32,23.46,23.62,23.01,119244,1.34,1.06
2022-12-19,23.7,23.16,23.99,22.99,146910,-1.28,1.3
2022-12-20,23.1,21.81,23.11,21.6,286705,-5.83,2.54
2022-12-21,21.83,22.03,22.22,21.77,110572,1.01,0.98
2022-12-22,22.03,22.11,22.78,21.93,125257,0.36,1.11
2022-12-23,22.18,22.43,22.65,22.0,100157,1.45,0.89
2022-12-26,22.49,22.22,22.61,21.94,83555,-0.94,0.74
2022-12-27,22.39,22.97,23.2,21.98,127931,3.38,1.13
2022-12-28,22.8,23.08,23.43,22.66,135079,0.48,1.2
2022-12-29,22.87,23.01,23.13,22.51,97844,-0.3,0.87
2022-12-30,23.01,22.82,23.11,22.55,93545,-0.83,0.83
2023-01-03,22.36,22.7,23.34,22.15,155200,-0.53,1.37
2023-01-04,23.08,23.25,23.44,22.82,123875,2.42,1.1
2023-01-05,23.15,23.72,23.95,22.9,161217,2.02,1.43
2023-01-06,23.72,24.46,24.69,23.51,210650,3.12,1.86
2023-01-09,24.59,24.46,24.76,24.15,115968,0.0,1.03
2023-01-10,24.47,24.42,24.96,24.13,117261,-0.16,1.04
2023-01-11,24.45,23.95,24.47,23.89,96406,-1.92,0.85
2023-01-12,23.95,23.82,24.13,23.66,72263,-0.54,0.64
2023-01-13,23.8,24.36,24.37,23.73,85233,2.27,0.75
2023-01-16,24.44,23.93,24.87,23.82,164764,-1.77,1.46
2023-01-17,23.8,23.75,24.18,23.52,108881,-0.75,0.96
2023-01-18,23.79,23.63,23.89,23.33,138195,-0.51,1.22
2023-01-19,23.63,23.89,24.2,23.35,99209,1.1,0.88
2023-01-20,23.94,24.05,24.18,23.42,116514,0.67,1.03
2023-01-30,24.05,23.8,24.4,23.79,102304,-1.04,0.91
2023-01-31,23.8,23.06,24.08,22.9,150994,-3.11,1.34
2023-02-01,23.25,23.01,23.3,22.58,149594,-0.22,1.32
2023-02-02,23.06,23.3,23.45,22.68,112725,1.26,1.0
2023-02-03,23.26,23.07,23.29,22.88,64553,-0.99,0.57
2023-02-06,22.89,22.65,22.96,22.6,68799,-1.82,0.61
2023-02-07,22.89,22.68,22.89,22.49,67524,0.13,0.6
2023-02-08,22.86,22.5,22.86,22.48,54453,-0.79,0.48
2023-02-09,22.62,22.85,23.02,22.31,86645,1.56,0.77
2023-02-10,22.85,22.69,22.98,22.5,75282,-0.7,0.67
2023-02-13,22.6,23.09,23.3,22.51,97299,1.76,0.86
2023-02-14,23.24,23.01,23.25,22.8,81794,-0.35,0.72
2023-02-15,23.01,22.73,23.19,22.65,73000,-1.22,0.65
2023-02-16,22.73,22.42,23.14,22.33,118073,-1.36,1.05
2023-02-17,22.42,22.07,22.7,22.07,116852,-1.56,1.03
2023-02-20,22.11,23.2,23.25,22.01,179404,5.12,1.59
2023-02-21,23.3,23.07,23.32,22.95,73364,-0.56,0.65
2023-02-22,23.0,23.03,23.34,22.91,57934,-0.17,0.51
2023-02-23,22.97,22.66,23.17,22.57,55440,-1.61,0.49
2023-02-24,22.66,22.56,22.75,22.43,36722,-0.44,0.33
2023-02-27,22.26,22.36,22.6,22.11,95582,-0.89,0.85
2023-02-28,22.55,22.96,23.15,22.39,104746,2.68,0.93
2023-03-01,22.99,22.97,23.08,22.75,65880,0.04,0.58
2023-03-02,22.96,23.19,23.32,22.83,87807,0.96,0.78
2023-03-03,23.19,22.84,23.35,22.52,72666,-1.51,0.64
2023-03-06,22.8,22.93,23.23,22.6,70729,0.39,0.63
2023-03-07,22.92,22.49,23.03,22.46,57939,-1.92,0.51
2023-03-08,22.46,22.36,22.61,22.25,42923,-0.58,0.38
2023-03-09,22.39,22.16,22.44,22.02,54887,-0.89,0.49
2023-03-10,22.12,22.16,22.35,22.03,57153,0.0,0.51
2023-03-13,22.13,22.19,22.57,22.08,88187,0.14,0.78
2023-03-14,22.24,21.53,22.39,21.35,137326,-2.97,1.22
2023-03-15,21.49,21.78,22.08,21.42,78873,1.16,0.7
2023-03-16,21.56,21.91,22.24,21.56,79296,0.6,0.7
2023-03-17,22.02,22.05,22.26,21.96,76197,0.64,0.67
2023-03-20,21.59,20.0,21.59,19.52,310312,-9.3,2.75
2023-03-21,20.19,20.73,20.78,20.1,147550,3.65,1.31
2023-03-22,20.82,20.3,20.84,20.28,70852,-2.07,0.63
2023-03-23,20.31,20.04,20.44,19.98,85591,-1.28,0.76
2023-03-24,20.05,20.0,20.21,19.98,40127,-0.2,0.36
2023-03-27,20.05,20.27,20.54,19.9,96822,1.35,0.86
2023-03-28,20.3,20.77,20.96,20.18,110476,2.47,0.98
2023-03-29,20.87,21.17,21.33,20.83,96955,1.93,0.86
2023-03-30,21.1,21.31,21.34,20.91,66835,0.66,0.59
2023-03-31,21.26,21.35,21.48,21.25,57347,0.19,0.51
2023-04-03,21.15,21.02,21.35,20.95,91231,-1.55,0.81
2023-04-04,23.12,22.55,23.4,22.15,437264,7.28,3.87
2023-04-06,22.4,23.29,23.41,22.23,271234,3.28,2.4
2023-04-07,23.2,23.01,23.8,22.99,152411,-1.2,1.35
2023-04-10,22.99,22.88,23.13,22.73,96272,-0.56,0.85
2023-04-11,23.0,22.8,23.39,22.77,115885,-0.35,1.03
2023-04-12,22.68,22.24,22.79,22.19,143860,-2.46,1.27
2023-04-13,22.16,22.27,22.53,21.93,90790,0.13,0.8
2023-04-14,22.4,22.09,22.7,22.0,103386,-0.81,0.92
2023-04-17,22.09,22.57,22.6,21.97,90848,2.17,0.8
2023-04-18,22.58,22.38,22.8,22.33,80003,-0.84,0.71
2023-04-19,22.33,22.37,22.44,22.2,58103,-0.04,0.51
2023-04-20,22.37,22.05,22.42,21.98,63828,-1.43,0.57
2023-04-21,22.07,21.7,22.2,21.68,73422,-1.59,0.65
2023-04-24,21.81,21.46,21.89,21.34,75321,-1.11,0.67
2023-04-25,21.41,21.41,21.83,21.11,100037,-0.23,0.89
2023-04-26,21.43,21.61,21.7,21.21,95005,0.93,0.84
2023-04-27,22.83,23.81,24.15,22.52,463194,10.18,4.1
2023-04-28,24.05,23.88,24.18,23.47,287373,0.29,2.54
2023-05-04,23.87,23.95,24.24,23.57,196193,0.29,1.74
2023-05-05,23.92,23.53,23.94,23.25,138794,-1.75,1.23
2023-05-08,23.52,23.39,24.0,23.3,143419,-0.59,1.27
2023-05-09,23.2,22.86,23.47,22.77,175031,-2.27,1.55
2023-05-10,22.68,23.15,23.24,22.6,126772,1.27,1.12
2023-05-11,23.03,22.83,23.54,22.81,76783,-1.38,0.68
2023-05-12,22.81,22.91,23.34,22.74,85955,0.35,0.76
2023-05-15,22.84,23.1,23.14,22.55,84486,0.83,0.75
2023-05-16,23.2,23.29,23.34,22.78,100271,0.82,0.89
2023-05-17,23.1,22.7,23.24,22.5,126184,-2.53,1.12
2023-05-18,22.73,22.46,23.04,22.37,70992,-1.06,0.63
2023-05-19,22.46,22.66,22.84,22.16,75014,0.89,0.66
2023-05-22,22.69,22.85,23.09,22.59,92601,0.84,0.82
2023-05-23,22.98,22.6,23.19,22.53,96784,-1.09,0.86
2023-05-24,22.5,22.63,22.75,22.3,89169,0.13,0.79
2023-05-25,22.49,22.43,22.65,22.1,93922,-0.88,0.83
2023-05-26,22.59,23.34,23.37,22.45,138902,4.06,1.23
2023-05-29,23.25,23.43,23.66,23.03,118351,0.39,1.05
2023-05-30,23.45,23.23,23.49,22.85,85341,-0.85,0.76
2023-05-31,23.19,22.74,23.27,22.58,149170,-2.11,1.32
2023-06-01,22.75,22.44,22.85,22.38,103990,-1.32,0.92
2023-06-02,22.46,22.61,22.75,22.35,99884,0.76,0.88
2023-06-05,22.58,22.43,22.59,22.05,81593,-0.8,0.72
2023-06-06,22.43,22.13,22.58,22.1,68565,-1.34,0.61
2023-06-07,22.23,22.47,22.85,22.19,91839,1.54,0.81
2023-06-08,22.4,22.4,22.47,22.12,70263,-0.31,0.62
2023-06-09,22.34,22.64,22.75,22.23,117426,1.07,1.04
2023-06-12,22.63,23.03,23.1,22.6,121778,1.72,1.08
2023-06-13,22.89,22.99,23.22,22.87,66611,-0.17,0.59
2023-06-14,23.0,23.64,23.8,22.92,141764,2.83,1.25
2023-06-15,23.69,23.7,23.86,23.52,111339,0.25,0.99
2023-06-16,23.76,23.76,24.04,23.59,122265,0.25,1.08
2023-06-19,23.88,24.34,24.58,23.69,205853,2.44,1.82
2023-06-20,24.3,23.92,24.43,23.86,130247,-1.73,1.15
2023-06-21,23.86,24.01,24.33,23.81,107819,0.38,0.95
2023-06-26,23.88,23.4,23.99,23.3,107311,-2.54,0.95
2023-06-26,23.88,23.4,23.99,23.3,107311,-2.54,0.95
