日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-16,9.16,9.15,9.23,9.11,13535,-0.11,0.37
2022-08-17,9.2,9.17,9.2,9.11,14160,0.22,0.38
2022-08-18,9.18,9.02,9.18,9.0,20778,-1.64,0.56
2022-08-19,9.04,8.97,9.1,8.95,19157,-0.55,0.52
2022-08-22,8.92,9.04,9.06,8.91,14457,0.78,0.39
2022-08-23,9.02,9.03,9.04,8.96,12656,-0.11,0.34
2022-08-24,9.05,9.0,9.27,8.9,43128,-0.33,1.17
2022-08-25,9.0,8.95,9.04,8.85,22431,-0.56,0.61
2022-08-26,8.96,8.96,9.02,8.91,13101,0.11,0.35
2022-08-29,8.83,9.02,9.02,8.83,17371,0.67,0.47
2022-08-30,8.96,9.11,9.15,8.96,33380,1.0,0.9
2022-08-31,9.09,9.0,9.09,8.95,18888,-1.21,0.51
2022-09-01,9.06,8.96,9.06,8.94,18484,-0.44,0.5
2022-09-02,8.97,9.09,9.09,8.95,19170,1.45,0.52
2022-09-05,9.05,9.11,9.14,9.04,18690,0.22,0.51
2022-09-06,9.15,9.15,9.18,9.09,16343,0.44,0.44
2022-09-07,9.15,9.1,9.2,9.07,20323,-0.55,0.55
2022-09-08,9.08,9.14,9.28,9.07,26900,0.44,0.73
2022-09-09,9.14,9.13,9.2,9.12,14156,-0.11,0.38
2022-09-13,9.14,9.22,9.25,9.14,21646,0.99,0.59
2022-09-14,9.13,9.16,9.2,9.1,11066,-0.65,0.3
2022-09-15,9.18,9.1,9.21,8.99,16276,-0.66,0.44
2022-09-16,9.09,8.76,9.12,8.76,20087,-3.74,0.54
2022-09-19,8.84,8.52,8.84,8.46,22165,-2.74,0.6
2022-09-20,8.62,8.62,8.64,8.54,11551,1.17,0.31
2022-09-21,8.63,9.1,9.48,8.47,74555,5.57,2.02
2022-09-22,9.11,9.15,9.45,9.08,83023,0.55,2.25
2022-09-23,9.19,8.91,9.27,8.88,41776,-2.62,1.13
2022-09-26,8.91,8.55,8.98,8.55,40209,-4.04,1.09
2022-09-27,8.55,8.8,8.83,8.51,26807,2.92,0.73
2022-09-28,8.83,8.88,9.18,8.8,46308,0.91,1.25
2022-09-29,8.94,8.67,9.04,8.66,32169,-2.36,0.87
2022-09-30,8.63,8.55,8.74,8.52,25348,-1.38,0.69
2022-10-10,8.6,8.57,8.7,8.51,20947,0.23,0.57
2022-10-11,8.6,8.5,8.64,8.01,42649,-0.82,1.16
2022-10-12,8.42,8.5,8.5,8.26,20556,0.0,0.56
2022-10-13,8.47,8.44,8.54,8.42,15511,-0.71,0.42
2022-10-14,8.48,8.72,8.93,8.45,37215,3.32,1.01
2022-10-17,8.78,8.83,8.85,8.71,18507,1.26,0.5
2022-10-18,8.84,8.75,8.88,8.74,13880,-0.91,0.38
2022-10-19,8.75,8.63,8.76,8.6,17853,-1.37,0.48
2022-10-20,8.65,8.57,8.8,8.55,14867,-0.7,0.4
2022-10-21,8.56,8.5,8.63,8.5,14111,-0.82,0.38
2022-10-24,8.51,8.34,8.6,8.3,16361,-1.88,0.44
2022-10-25,8.37,8.31,8.37,8.15,15664,-0.36,0.42
2022-10-26,8.31,8.4,8.45,8.28,16317,1.08,0.44
2022-10-27,8.45,8.48,8.51,8.4,11696,0.95,0.32
2022-10-28,8.51,8.19,8.51,8.15,17002,-3.42,0.46
2022-10-31,8.13,8.3,8.4,8.13,13191,1.34,0.36
2022-11-01,8.35,8.47,8.48,8.32,11526,2.05,0.31
2022-11-02,8.5,8.59,8.62,8.35,13721,1.42,0.37
2022-11-03,8.58,8.51,8.58,8.47,9610,-0.93,0.26
2022-11-04,8.53,8.62,8.67,8.49,14160,1.29,0.38
2022-11-07,8.62,8.82,8.84,8.55,27400,2.32,0.74
2022-11-08,8.85,8.83,8.87,8.72,12116,0.11,0.33
2022-11-09,8.82,8.83,8.87,8.75,9919,0.0,0.27
2022-11-10,8.83,8.92,8.95,8.72,16708,1.02,0.45
2022-11-11,8.99,8.92,9.05,8.92,23016,0.0,0.62
2022-11-14,9.02,8.91,9.02,8.89,17777,-0.11,0.48
2022-11-15,8.93,8.98,9.01,8.92,14250,0.79,0.39
2022-11-16,9.02,9.0,9.03,8.95,13538,0.22,0.37
2022-11-17,9.03,9.05,9.07,8.98,13158,0.56,0.36
2022-11-18,9.06,9.06,9.32,9.05,28302,0.11,0.77
2022-11-21,9.08,9.01,9.09,8.95,12892,-0.55,0.35
2022-11-22,8.98,8.94,9.07,8.9,17539,-0.78,0.48
2022-11-23,8.96,8.86,8.96,8.8,15910,-0.89,0.43
2022-11-24,8.9,8.95,8.97,8.83,13184,1.02,0.36
2022-11-25,8.97,8.87,8.98,8.86,21623,-0.89,0.59
2022-11-28,8.85,8.86,8.93,8.72,13869,-0.11,0.38
2022-11-29,8.9,9.09,9.1,8.86,20584,2.6,0.56
2022-11-30,9.13,9.08,9.13,9.03,11560,-0.11,0.31
2022-12-01,9.18,9.1,9.3,9.07,25408,0.22,0.69
2022-12-02,9.17,9.5,9.62,9.09,77737,4.4,2.11
2022-12-05,9.65,9.52,9.94,9.51,80287,0.21,2.18
2022-12-06,9.52,9.44,9.61,9.41,45480,-0.84,1.23
2022-12-07,9.48,9.69,9.77,9.43,43989,2.65,1.19
2022-12-08,9.63,9.83,9.94,9.62,44932,1.44,1.22
2022-12-09,9.81,9.6,9.88,9.59,28708,-2.34,0.78
2022-12-12,9.58,9.45,9.65,9.4,39567,-1.56,1.07
2022-12-13,9.42,9.67,9.75,9.42,33050,2.33,0.9
2022-12-14,9.65,9.71,9.79,9.6,26955,0.41,0.73
2022-12-15,9.75,9.69,9.93,9.66,30149,-0.21,0.82
2022-12-16,9.67,9.71,9.72,9.54,23655,0.21,0.64
2022-12-19,9.56,9.41,9.74,9.37,27419,-3.09,0.74
2022-12-20,9.39,9.33,9.54,9.25,18053,-0.85,0.49
2022-12-21,9.39,9.3,9.41,9.23,17396,-0.32,0.47
2022-12-22,9.3,9.39,9.59,9.3,22671,0.97,0.61
2022-12-23,9.45,9.21,9.45,9.17,21081,-1.92,0.57
2022-12-26,9.22,9.19,9.38,9.16,19074,-0.22,0.52
2022-12-27,9.22,9.2,9.32,9.11,14112,0.11,0.38
2022-12-28,9.16,9.01,9.17,9.0,14477,-2.07,0.39
2022-12-29,9.0,9.0,9.11,8.96,13230,-0.11,0.36
2022-12-30,9.01,9.1,9.1,8.96,10578,1.11,0.29
2023-01-03,9.09,9.16,9.19,9.06,17520,0.66,0.47
2023-01-04,9.16,9.2,9.23,9.13,17516,0.44,0.47
2023-01-05,9.2,9.22,9.23,9.12,15775,0.22,0.43
2023-01-06,9.23,9.22,9.28,9.18,23011,0.0,0.62
2023-01-09,9.28,9.66,9.9,9.23,65028,4.77,1.76
2023-01-10,9.66,9.46,9.66,9.43,33441,-2.07,0.91
2023-01-11,9.49,9.36,9.51,9.34,25097,-1.06,0.68
2023-01-12,9.34,9.45,9.48,9.3,22396,0.96,0.61
2023-01-13,9.47,9.59,9.66,9.35,25643,1.48,0.69
2023-01-16,9.67,10.55,10.55,9.56,145528,10.01,3.94
2023-01-17,10.7,10.45,10.7,10.16,116085,-0.95,3.15
2023-01-18,10.48,10.29,10.69,10.25,62751,-1.53,1.7
2023-01-19,10.4,10.37,10.42,10.08,47669,0.78,1.29
2023-01-20,10.35,10.34,10.39,10.11,33396,-0.29,0.9
2023-01-30,10.35,10.46,10.55,10.25,41926,1.16,1.14
2023-01-31,10.4,10.58,10.95,10.28,74668,1.15,2.02
2023-02-01,10.8,10.39,10.8,10.25,82729,-1.8,2.24
2023-02-02,10.33,10.38,10.4,10.14,49923,-0.1,1.35
2023-02-03,10.39,10.34,10.46,10.24,38024,-0.39,1.03
2023-02-06,10.36,10.31,10.43,10.21,27981,-0.29,0.76
2023-02-07,10.31,10.38,10.5,10.26,28116,0.68,0.76
2023-02-08,10.45,10.27,10.47,10.26,17068,-1.06,0.46
2023-02-09,10.34,10.31,10.36,10.25,24997,0.39,0.68
2023-02-10,10.3,10.37,10.42,10.27,22621,0.58,0.61
2023-02-13,10.37,10.52,10.68,10.31,95337,1.45,2.58
2023-02-14,10.49,10.38,10.51,10.29,49242,-1.33,1.33
2023-02-15,10.4,10.35,10.44,10.31,25152,-0.29,0.68
2023-02-16,10.4,10.32,10.62,10.23,80103,-0.29,2.17
2023-02-17,10.31,10.5,10.66,10.31,57189,1.74,1.55
2023-02-20,10.46,10.65,10.67,10.44,42302,1.43,1.15
2023-02-21,10.68,10.61,10.68,10.45,43079,-0.38,1.17
2023-02-22,10.53,10.75,10.81,10.48,49704,1.32,1.35
2023-02-23,10.71,11.0,11.1,10.68,67631,2.33,1.83
2023-02-24,10.99,11.13,11.33,10.86,56387,1.18,1.53
2023-02-27,11.08,10.89,11.09,10.78,62077,-2.16,1.68
2023-02-28,10.93,11.08,11.18,10.91,37467,1.74,1.02
2023-03-01,11.08,11.02,11.19,10.96,28486,-0.54,0.77
2023-03-02,11.02,11.14,11.31,10.99,39297,1.09,1.06
2023-03-03,11.15,11.04,11.29,10.98,25156,-0.9,0.68
2023-03-06,11.0,10.95,11.1,10.91,27636,-0.82,0.75
2023-03-07,11.0,10.75,11.0,10.72,26481,-1.83,0.72
2023-03-08,10.75,10.83,10.92,10.71,15594,0.74,0.42
2023-03-09,10.89,10.77,10.89,10.55,21605,-0.55,0.59
2023-03-10,10.72,10.74,10.82,10.57,16465,-0.28,0.45
2023-03-13,10.72,10.79,11.07,10.72,27468,0.47,0.74
2023-03-14,10.85,10.74,10.9,10.6,21729,-0.46,0.59
2023-03-15,10.84,10.9,10.96,10.71,15699,1.49,0.43
2023-03-16,10.88,10.73,10.88,10.69,14464,-1.56,0.39
2023-03-17,10.81,10.9,11.0,10.76,24081,1.58,0.65
2023-03-20,10.9,10.76,11.01,10.61,28082,-1.28,0.76
2023-03-21,10.77,11.06,11.08,10.72,33215,2.79,0.9
2023-03-22,11.02,11.06,11.1,10.97,16335,0.0,0.44
2023-03-23,11.07,10.8,11.07,10.66,45005,-2.35,1.22
2023-03-24,10.78,10.72,10.85,10.68,15173,-0.74,0.41
2023-03-27,10.71,10.7,10.8,10.64,19053,-0.19,0.52
2023-03-28,10.7,10.83,10.88,10.65,21304,1.21,0.58
2023-03-29,10.8,10.68,11.58,10.68,50589,-1.39,1.37
2023-03-30,10.58,10.9,10.98,10.48,38301,2.06,1.04
2023-03-31,10.91,11.21,11.26,10.86,38000,2.84,1.03
2023-04-03,11.21,11.02,11.29,10.88,40298,-1.69,1.09
2023-04-04,11.06,11.05,11.13,10.93,16454,0.27,0.45
2023-04-06,11.06,10.98,11.15,10.94,18697,-0.63,0.51
2023-04-07,10.98,11.27,11.29,10.96,36470,2.64,0.99
2023-04-10,11.26,11.18,11.26,11.06,17409,-0.8,0.47
2023-04-11,11.18,11.21,11.5,11.15,19274,0.27,0.52
2023-04-12,11.21,11.22,11.34,11.14,20927,0.09,0.57
2023-04-13,11.28,11.28,11.35,11.16,13817,0.53,0.37
2023-04-14,11.27,11.23,11.36,11.15,22267,-0.44,0.6
2023-04-17,11.23,11.24,11.31,11.18,15265,0.09,0.41
2023-04-18,11.29,11.21,11.32,11.18,8434,-0.27,0.23
2023-04-19,11.18,11.14,11.25,11.07,15550,-0.62,0.42
2023-04-20,11.09,11.17,11.18,11.05,10019,0.27,0.27
2023-04-21,11.16,11.07,11.31,11.04,16513,-0.9,0.45
2023-04-24,11.07,10.93,11.13,10.87,11638,-1.26,0.32
2023-04-25,10.95,10.79,10.99,10.61,11946,-1.28,0.32
2023-04-26,10.64,11.04,11.05,10.64,9425,2.32,0.26
2023-04-27,10.99,10.99,11.11,10.98,9487,-0.45,0.26
2023-04-28,10.8,12.09,12.09,10.8,116056,10.01,3.14
2023-05-04,12.23,12.95,13.28,12.2,135357,7.11,3.67
2023-05-05,13.02,12.92,13.26,12.75,81152,-0.23,2.2
2023-05-08,13.01,13.04,13.3,12.65,75866,0.93,2.06
2023-05-09,13.13,12.99,13.8,12.96,101961,-0.38,2.76
2023-05-10,13.1,13.1,13.56,13.03,55994,0.85,1.52
2023-05-11,13.35,13.67,13.9,13.1,61848,4.35,1.68
2023-05-12,13.81,13.72,14.59,13.66,128719,0.37,3.49
2023-05-15,13.6,13.74,13.81,13.06,116662,0.15,3.16
2023-05-16,13.59,13.43,13.89,13.4,41656,-2.26,1.13
2023-05-17,13.4,13.29,13.47,13.15,56609,-1.04,1.53
2023-05-18,13.33,13.2,13.36,13.06,25313,-0.68,0.69
2023-05-19,13.15,13.02,13.27,12.97,22665,-1.36,0.61
2023-05-22,13.03,13.2,13.34,12.94,28129,1.38,0.76
2023-05-23,13.19,12.91,13.32,12.9,21201,-2.2,0.57
2023-05-24,12.93,12.84,13.04,12.75,20546,-0.54,0.56
2023-05-25,12.88,12.66,12.94,12.57,30515,-1.4,0.83
2023-05-26,12.66,12.52,12.79,12.41,41600,-1.11,1.13
2023-05-29,12.55,12.46,12.86,12.39,35343,-0.48,0.96
2023-05-30,12.48,12.65,12.67,12.32,25820,1.52,0.7
2023-05-31,12.64,12.49,12.69,12.42,14524,-1.26,0.39
2023-06-01,12.53,12.7,12.88,12.42,43418,1.68,1.18
2023-06-02,12.7,12.53,12.85,12.49,39093,-1.34,1.06
2023-06-05,12.92,12.77,13.0,12.58,39491,1.92,1.07
2023-06-06,12.83,12.73,12.94,12.69,29413,-0.31,0.8
2023-06-07,12.62,12.94,13.0,12.62,44282,1.65,1.2
2023-06-08,12.89,12.68,12.98,12.63,23103,-2.01,0.63
2023-06-09,12.73,12.71,12.93,12.66,25615,0.24,0.69
2023-06-12,12.71,12.97,13.02,12.67,20003,2.05,0.54
2023-06-13,13.05,12.72,13.05,12.66,20306,-1.93,0.55
2023-06-14,12.72,12.8,12.87,12.68,11305,0.63,0.31
2023-06-15,12.87,12.65,12.87,12.54,22741,-1.17,0.62
2023-06-16,12.61,12.61,12.82,12.58,15589,-0.32,0.42
2023-06-19,12.71,12.6,12.74,12.54,16634,-0.08,0.45
2023-06-20,12.65,12.38,12.65,12.38,14540,-1.75,0.39
2023-06-21,12.34,12.36,12.47,12.22,20479,-0.16,0.55
2023-06-26,12.23,12.4,12.53,12.22,18278,0.32,0.5
2023-06-26,12.23,12.4,12.53,12.22,18278,0.32,0.5
