日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-24,10.81,11.96,11.96,10.48,238230,10.03,13.15
2022-08-25,12.01,11.18,12.8,11.13,252525,-6.52,13.94
2022-08-26,11.31,10.53,11.45,10.4,171858,-5.81,9.49
2022-08-29,10.16,10.23,10.6,10.14,121079,-2.85,6.68
2022-08-30,10.23,9.64,10.48,9.56,116650,-5.77,6.44
2022-08-31,9.56,9.23,9.75,9.1,81846,-4.25,4.52
2022-09-01,9.3,9.42,9.52,9.27,58942,2.06,3.25
2022-09-02,9.43,9.77,9.89,9.41,57574,3.72,3.18
2022-09-05,9.77,9.57,9.87,9.48,38260,-2.05,2.11
2022-09-06,9.58,9.77,9.82,9.53,35238,2.09,1.95
2022-09-07,9.77,10.17,10.35,9.72,89268,4.09,4.93
2022-09-08,10.01,10.15,10.19,9.95,42168,-0.2,2.33
2022-09-09,10.1,10.52,10.63,9.86,70892,3.65,3.91
2022-09-13,10.59,10.96,11.05,10.31,85173,4.18,4.7
2022-09-14,10.61,11.02,11.18,10.54,80875,0.55,4.46
2022-09-15,11.16,10.8,11.17,10.75,57048,-2.0,3.15
2022-09-16,10.93,10.92,11.2,10.6,60588,1.11,3.34
2022-09-19,10.99,10.61,11.0,10.47,38503,-2.84,2.13
2022-09-20,10.73,10.67,10.83,10.43,28827,0.57,1.59
2022-09-21,10.6,10.85,10.93,10.53,31071,1.69,1.72
2022-09-22,10.71,10.89,10.89,10.43,36145,0.37,2.0
2022-09-23,11.0,10.88,11.1,10.41,60511,-0.09,3.34
2022-09-26,10.79,10.68,10.88,10.48,34644,-1.84,1.91
2022-09-27,10.66,10.85,10.88,10.47,30654,1.59,1.69
2022-09-28,10.85,9.77,10.85,9.77,58610,-9.95,3.24
2022-09-29,8.79,8.79,9.28,8.79,96754,-10.03,5.34
2022-09-30,8.2,8.1,8.35,7.99,94259,-7.85,5.2
2022-10-10,8.16,8.08,8.41,8.01,54373,-0.25,3.0
2022-10-11,8.12,8.23,8.28,8.03,36600,1.86,2.02
2022-10-12,8.28,8.55,8.58,8.18,41502,3.89,2.29
2022-10-13,8.55,8.73,8.86,8.5,38716,2.11,2.14
2022-10-14,8.75,8.68,8.89,8.63,39116,-0.57,2.16
2022-10-17,8.6,8.95,8.98,8.53,33477,3.11,1.85
2022-10-18,8.99,9.1,9.23,8.91,31878,1.68,1.76
2022-10-19,9.02,9.09,9.19,8.94,21954,-0.11,1.21
2022-10-20,9.09,9.27,9.41,8.9,28517,1.98,1.57
2022-10-21,9.36,9.45,9.5,9.24,22813,1.94,1.26
2022-10-24,9.49,9.46,9.73,9.39,26193,0.11,1.45
2022-10-25,9.46,9.17,9.51,9.12,28293,-3.07,1.56
2022-10-26,9.16,9.37,9.4,9.08,26141,2.18,1.44
2022-10-27,9.4,9.56,9.72,9.38,24898,2.03,1.37
2022-10-28,9.45,9.0,9.7,8.98,24192,-5.86,1.34
2022-10-31,9.12,9.33,9.38,9.0,20018,3.67,1.1
2022-11-01,9.31,9.4,9.49,9.28,18342,0.75,1.01
2022-11-02,9.5,9.29,9.59,9.27,23482,-1.17,1.3
2022-11-03,9.29,9.22,9.4,9.14,21766,-0.75,1.2
2022-11-04,9.3,9.3,9.36,9.18,21388,0.87,1.18
2022-11-07,9.3,9.6,9.64,9.2,28315,3.23,1.56
2022-11-08,9.63,9.52,9.73,9.45,25188,-0.83,1.39
2022-11-09,9.58,9.43,9.58,9.42,15344,-0.95,0.85
2022-11-10,9.47,9.41,9.48,9.28,20058,-0.21,1.11
2022-11-11,9.54,9.49,9.65,9.45,23222,0.85,1.28
2022-11-14,9.5,9.49,9.63,9.35,15814,0.0,0.87
2022-11-15,9.45,9.64,9.64,9.41,19246,1.58,1.06
2022-11-16,9.64,9.73,9.85,9.55,15720,0.93,0.87
2022-11-17,9.7,9.93,10.3,9.65,61828,2.06,3.41
2022-11-18,9.94,9.64,9.97,9.6,41834,-2.92,2.31
2022-11-21,9.5,9.65,9.67,9.46,22172,0.1,1.22
2022-11-22,9.65,9.74,10.15,9.56,50580,0.93,2.79
2022-11-23,9.71,9.6,9.89,9.31,40267,-1.44,2.22
2022-11-24,9.66,9.64,9.99,9.59,34489,0.42,1.9
2022-11-25,9.63,9.45,9.69,9.42,20802,-1.97,1.15
2022-11-28,9.36,9.33,9.49,9.22,21736,-1.27,1.2
2022-11-29,9.39,9.69,9.71,9.39,37055,3.86,2.05
2022-11-30,9.69,9.68,9.7,9.5,23408,-0.1,1.29
2022-12-01,9.73,9.77,9.88,9.67,28006,0.93,1.55
2022-12-02,9.75,9.85,10.05,9.71,30571,0.82,1.69
2022-12-05,9.92,10.02,10.14,9.91,31072,1.73,1.72
2022-12-06,10.03,10.1,10.25,9.94,31333,0.8,1.73
2022-12-07,10.09,10.06,10.12,9.88,22494,-0.4,1.24
2022-12-08,10.1,10.24,10.7,9.91,70599,1.79,3.9
2022-12-09,10.24,9.93,10.28,9.89,44018,-3.03,2.43
2022-12-12,9.96,10.02,10.19,9.88,32852,0.91,1.81
2022-12-13,10.09,9.9,10.12,9.86,25400,-1.2,1.4
2022-12-14,9.94,9.87,10.16,9.84,27888,-0.3,1.54
2022-12-15,9.87,9.95,10.08,9.82,24724,0.81,1.36
2022-12-16,9.94,9.73,9.98,9.64,20885,-2.21,1.15
2022-12-19,9.68,9.43,9.76,9.37,20032,-3.08,1.11
2022-12-20,9.45,9.47,9.52,9.29,12709,0.42,0.7
2022-12-21,9.47,9.25,9.55,9.15,16074,-2.32,0.89
2022-12-22,9.28,9.07,9.36,9.02,12560,-1.95,0.69
2022-12-23,9.07,9.09,9.16,8.99,11745,0.22,0.65
2022-12-26,9.1,9.22,9.24,9.03,8347,1.43,0.46
2022-12-27,9.2,9.16,9.28,9.07,10153,-0.65,0.56
2022-12-28,9.1,9.01,9.13,8.97,11116,-1.64,0.61
2022-12-29,8.95,8.86,9.03,8.85,9674,-1.66,0.53
2022-12-30,8.92,8.93,8.97,8.82,11759,0.79,0.65
2023-01-03,8.92,9.12,9.14,8.9,13425,2.13,0.74
2023-01-04,9.1,9.3,9.35,9.03,16485,1.97,0.91
2023-01-05,9.37,9.25,9.37,9.18,10222,-0.54,0.56
2023-01-06,9.25,9.2,9.28,9.15,7395,-0.54,0.41
2023-01-09,9.18,9.24,9.34,9.18,7534,0.43,0.42
2023-01-10,9.24,9.17,9.26,9.1,7943,-0.76,0.44
2023-01-11,9.17,9.0,9.19,8.96,7031,-1.85,0.39
2023-01-12,8.98,9.05,9.09,8.93,7751,0.56,0.43
2023-01-13,9.05,9.0,9.07,8.93,9204,-0.55,0.51
2023-01-16,8.97,9.15,9.18,8.96,9661,1.67,0.53
2023-01-17,9.18,9.19,9.32,9.11,7011,0.44,0.39
2023-01-18,9.29,9.6,9.7,9.16,31120,4.46,1.72
2023-01-19,9.56,9.79,9.9,9.5,30264,1.98,1.67
2023-01-20,9.84,9.84,9.92,9.77,17783,0.51,0.98
2023-01-30,9.94,9.94,10.07,9.84,21356,1.02,1.18
2023-01-31,9.94,10.04,10.06,9.9,17814,1.01,0.98
2023-02-01,10.08,10.13,10.15,9.99,19001,0.9,1.05
2023-02-02,10.15,10.15,10.28,10.05,18401,0.2,1.02
2023-02-03,10.17,10.17,10.25,10.0,18168,0.2,1.0
2023-02-06,10.15,10.1,10.26,10.06,12780,-0.69,0.71
2023-02-07,10.15,10.25,10.29,10.07,15088,1.49,0.83
2023-02-08,10.34,10.2,10.46,10.18,19638,-0.49,1.08
2023-02-09,10.21,10.29,10.32,10.18,14119,0.88,0.78
2023-02-10,10.27,10.15,10.39,10.1,14181,-1.36,0.78
2023-02-13,10.18,10.34,10.38,10.16,24185,1.87,1.33
2023-02-14,10.22,10.25,10.45,10.19,13227,-0.87,0.73
2023-02-15,10.27,10.36,10.42,10.2,15949,1.07,0.88
2023-02-16,10.41,10.3,10.71,10.19,38635,-0.58,2.13
2023-02-17,10.3,10.2,10.36,10.12,24300,-0.97,1.34
2023-02-20,10.26,10.28,10.3,10.01,19296,0.78,1.07
2023-02-21,10.34,10.21,10.43,10.19,12145,-0.68,0.67
2023-02-22,10.3,10.23,10.3,10.16,14126,0.2,0.78
2023-02-23,10.25,10.13,10.26,10.07,12335,-0.98,0.68
2023-02-24,10.16,10.07,11.14,10.0,141032,-0.59,7.78
2023-02-27,10.01,9.9,10.03,9.72,123236,-1.69,6.8
2023-02-28,9.98,10.2,10.55,9.97,86176,3.03,4.76
2023-03-01,10.35,10.53,10.69,10.26,64479,3.24,3.56
2023-03-02,10.54,10.46,10.81,10.45,50026,-0.66,2.76
2023-03-03,10.53,10.35,10.64,10.28,32620,-1.05,1.8
2023-03-06,10.39,10.24,10.45,10.15,24432,-1.06,1.35
2023-03-07,10.34,9.96,10.34,9.91,26330,-2.73,1.45
2023-03-08,9.96,10.1,10.11,9.91,11454,1.41,0.63
2023-03-09,10.03,10.09,10.24,10.03,15884,-0.1,0.88
2023-03-10,10.09,9.97,10.12,9.9,11290,-1.19,0.62
2023-03-13,9.93,9.89,10.0,9.78,18046,-0.8,1.0
2023-03-14,9.91,9.82,9.93,9.66,15283,-0.71,0.84
2023-03-15,9.86,9.84,10.0,9.81,12961,0.2,0.72
2023-03-16,9.76,9.54,9.83,9.52,19357,-3.05,1.07
2023-03-17,9.6,9.65,9.74,9.59,13313,1.15,0.73
2023-03-20,9.62,9.84,9.89,9.61,29143,1.97,1.61
2023-03-21,9.84,10.1,10.11,9.75,20667,2.64,1.14
2023-03-22,10.1,10.29,10.34,10.09,20480,1.88,1.13
2023-03-23,10.29,10.6,10.6,10.14,34134,3.01,1.88
2023-03-24,10.6,10.79,11.0,10.55,44485,1.79,2.46
2023-03-27,10.79,10.78,10.9,10.59,30017,-0.09,1.66
2023-03-28,10.81,10.68,10.83,10.55,25632,-0.93,1.41
2023-03-29,10.7,10.8,10.93,10.52,21755,1.12,1.2
2023-03-30,10.82,10.65,10.88,10.56,15483,-1.39,0.85
2023-03-31,10.66,10.66,10.7,10.49,12705,0.09,0.7
2023-04-03,10.57,10.72,10.8,10.57,17293,0.56,0.95
2023-04-04,10.74,10.52,10.76,10.39,17406,-1.87,0.96
2023-04-06,10.65,10.42,10.67,10.22,16081,-0.95,0.89
2023-04-07,10.57,10.53,10.6,10.33,12943,1.06,0.71
2023-04-10,10.6,10.35,10.79,10.28,27402,-1.71,1.51
2023-04-11,10.43,10.47,10.78,10.38,17145,1.16,0.95
2023-04-12,10.47,10.58,10.68,10.41,15117,1.05,0.83
2023-04-13,10.58,10.3,10.59,10.27,14973,-2.65,0.83
2023-04-14,10.28,10.45,10.48,10.08,18023,1.46,0.99
2023-04-17,10.43,10.27,10.47,10.25,15263,-1.72,0.84
2023-04-18,10.24,10.08,10.36,10.0,13280,-1.85,0.73
2023-04-19,10.16,10.06,10.18,10.0,9382,-0.2,0.52
2023-04-20,10.0,9.98,10.11,9.93,12347,-0.8,0.68
2023-04-21,10.0,9.6,10.01,9.58,19491,-3.81,1.08
2023-04-24,9.56,9.36,9.57,9.24,22162,-2.5,1.22
2023-04-25,9.38,9.2,9.41,9.1,19478,-1.71,1.08
2023-04-26,9.17,9.39,9.48,9.1,20027,2.07,1.11
2023-04-27,9.35,9.43,9.51,9.33,10389,0.43,0.57
2023-04-28,9.43,9.71,9.77,9.43,11470,2.97,0.63
2023-05-04,9.69,9.82,9.93,9.62,17197,1.13,0.95
2023-05-05,9.82,9.76,9.97,9.72,14717,-0.61,0.81
2023-05-08,9.81,9.97,10.0,9.73,18248,2.15,1.01
2023-05-09,9.99,9.89,10.12,9.83,13703,-0.8,0.76
2023-05-10,9.89,9.8,10.01,9.67,12705,-0.91,0.7
2023-05-11,9.84,9.9,9.94,9.77,9760,1.02,0.54
2023-05-12,9.95,9.82,9.95,9.75,10560,-0.81,0.58
2023-05-15,9.89,9.86,9.89,9.7,10441,0.41,0.58
2023-05-16,9.89,10.02,10.05,9.7,19705,1.62,1.09
2023-05-17,10.03,9.97,10.1,9.9,19464,-0.5,1.07
2023-05-18,10.05,10.27,10.28,9.99,21094,3.01,1.16
2023-05-19,10.31,10.56,10.68,10.12,31535,2.82,1.74
2023-05-22,10.57,10.58,10.73,10.49,20950,0.19,1.16
2023-05-23,10.53,10.57,10.72,10.52,17702,-0.09,0.98
2023-05-24,10.59,10.64,10.77,10.5,16603,0.66,0.92
2023-05-25,10.72,10.71,10.92,10.59,18797,0.66,1.04
2023-05-26,10.74,10.87,10.98,10.66,21808,1.49,1.2
2023-05-29,10.88,11.0,11.16,10.87,25579,1.2,1.41
2023-05-30,10.92,10.98,11.13,10.84,25192,-0.18,1.39
2023-05-31,11.14,11.1,11.15,10.9,17566,1.09,0.97
2023-06-01,11.1,11.01,11.13,10.83,30582,-0.81,1.69
2023-06-02,11.11,11.09,11.14,10.66,21833,0.73,1.21
2023-06-05,11.08,11.14,11.2,11.04,17231,0.45,0.95
2023-06-06,11.16,10.85,11.16,10.8,15030,-2.6,0.83
2023-06-07,11.03,11.11,11.12,10.78,17634,2.4,0.97
2023-06-08,11.05,10.91,11.12,10.82,17952,-1.8,0.99
2023-06-09,10.8,10.9,11.09,10.8,14330,-0.09,0.79
2023-06-12,11.15,11.08,11.15,10.85,17107,1.65,0.94
2023-06-13,11.13,11.26,11.43,11.1,20304,1.62,1.12
2023-06-14,11.22,11.13,11.33,11.0,16833,-1.15,0.93
2023-06-15,11.1,11.08,11.38,11.05,20589,-0.45,1.14
2023-06-16,11.08,11.28,11.32,10.98,17829,1.81,0.98
2023-06-19,11.36,11.16,11.6,11.07,23308,-1.06,1.29
2023-06-20,11.18,11.12,11.23,11.02,15857,-0.36,0.88
2023-06-21,11.01,10.87,11.16,10.81,16471,-2.25,0.91
2023-06-21,11.01,10.87,11.16,10.81,16471,-2.25,0.91
2023-06-21,11.01,10.87,11.16,10.81,16471,-2.25,0.91
2023-06-26,11.02,11.96,11.96,11.0,26221,10.03,1.45
2023-06-26,11.02,11.96,11.96,11.0,26221,10.03,1.45
2023-06-26,11.02,11.96,11.96,11.0,26221,10.03,1.45
