日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-27,9.44,9.28,9.44,9.2,26561,0.43,1.6
2022-10-28,9.28,8.74,9.34,8.64,41113,-5.82,2.48
2022-10-31,8.82,9.1,9.22,8.74,31221,4.12,1.88
2022-11-01,9.1,9.42,9.42,9.03,35474,3.52,2.14
2022-11-02,9.4,9.58,9.67,9.4,38677,1.7,2.33
2022-11-03,9.46,9.49,9.58,9.38,26873,-0.94,1.62
2022-11-04,9.5,9.53,9.6,9.45,30475,0.42,1.83
2022-11-07,9.62,9.86,9.97,9.53,65830,3.46,3.96
2022-11-08,9.91,9.84,9.95,9.63,44625,-0.2,2.69
2022-11-09,9.87,9.7,9.93,9.69,26986,-1.42,1.62
2022-11-10,9.71,9.65,9.8,9.62,28264,-0.52,1.7
2022-11-11,9.8,9.51,9.88,9.5,35274,-1.45,2.12
2022-11-14,9.51,9.58,9.66,9.37,27296,0.74,1.64
2022-11-15,9.45,9.71,9.77,9.44,25787,1.36,1.55
2022-11-16,9.79,9.67,9.79,9.6,22595,-0.41,1.36
2022-11-17,9.67,9.6,9.68,9.47,34835,-0.72,2.1
2022-11-18,9.61,9.47,9.73,9.46,23457,-1.35,1.41
2022-11-21,9.6,9.5,9.6,9.37,24550,0.32,1.48
2022-11-22,9.47,9.41,9.84,9.37,34614,-0.95,2.08
2022-11-23,9.35,9.16,9.48,9.05,38206,-2.66,2.3
2022-11-24,9.18,9.22,9.43,9.18,26943,0.66,1.62
2022-11-25,9.19,8.92,9.25,8.89,35236,-3.25,2.12
2022-11-28,8.92,9.22,9.35,8.76,46772,3.36,2.82
2022-11-29,9.22,9.24,9.34,9.14,33762,0.22,2.03
2022-11-30,9.28,9.18,9.28,9.07,26742,-0.65,1.61
2022-12-01,9.3,9.25,9.38,9.2,32858,0.76,1.98
2022-12-02,9.25,9.3,9.34,9.19,25196,0.54,1.52
2022-12-05,9.3,9.29,9.4,9.25,27078,-0.11,1.63
2022-12-06,9.28,9.16,9.33,9.13,26574,-1.4,1.6
2022-12-07,9.16,9.08,9.2,9.04,21744,-0.87,1.31
2022-12-08,9.04,9.01,9.16,8.99,21010,-0.77,1.26
2022-12-09,9.04,8.91,9.05,8.87,22253,-1.11,1.34
2022-12-12,8.93,8.85,8.96,8.75,25135,-0.67,1.51
2022-12-13,8.88,8.74,9.0,8.71,23436,-1.24,1.41
2022-12-14,8.71,8.8,8.93,8.71,28567,0.69,1.72
2022-12-15,8.79,9.13,9.15,8.75,44923,3.75,2.7
2022-12-16,9.06,8.83,9.13,8.81,28288,-3.29,1.7
2022-12-19,8.84,8.52,8.84,8.49,27271,-3.51,1.64
2022-12-20,8.57,8.6,8.66,8.39,15986,0.94,0.96
2022-12-21,8.6,8.48,8.62,8.39,18322,-1.4,1.1
2022-12-22,8.48,8.37,8.52,8.28,16474,-1.3,0.99
2022-12-23,8.29,8.39,8.4,8.1,15671,0.24,0.94
2022-12-26,8.39,8.41,8.46,8.3,15749,0.24,0.95
2022-12-27,8.43,8.34,8.54,8.25,18636,-0.83,1.12
2022-12-28,8.34,8.14,8.34,8.1,20675,-2.4,1.24
2022-12-29,8.1,8.13,8.24,8.09,15371,-0.12,0.93
2022-12-30,8.3,8.81,9.46,8.2,157407,8.36,9.48
2023-01-03,8.68,8.81,8.83,8.48,105835,0.0,6.37
2023-01-04,8.81,9.5,9.75,8.78,180095,7.83,10.84
2023-01-05,9.55,10.41,10.45,9.4,216186,9.58,13.02
2023-01-06,10.3,9.83,10.3,9.82,147000,-5.57,8.85
2023-01-09,9.84,9.88,10.16,9.72,102250,0.51,6.16
2023-01-10,9.8,9.68,9.84,9.55,77790,-2.02,4.68
2023-01-11,9.55,9.49,9.78,9.48,50165,-1.96,3.02
2023-01-12,9.56,9.95,10.09,9.47,117743,4.85,7.09
2023-01-13,9.9,9.99,10.06,9.71,90030,0.4,5.42
2023-01-16,9.9,10.58,10.73,9.9,162399,5.91,9.78
2023-01-17,10.52,10.26,10.58,10.16,93720,-3.02,5.64
2023-01-18,10.24,10.95,11.23,10.24,168743,6.73,10.16
2023-01-19,11.11,11.41,12.23,10.84,223542,4.2,13.46
2023-01-20,11.33,11.4,11.6,11.16,140434,-0.09,8.46
2023-01-30,11.75,12.26,12.45,11.59,228435,7.54,13.75
2023-01-31,12.15,12.2,12.65,11.85,128715,-0.49,7.75
2023-02-01,12.08,11.98,12.17,11.79,103956,-1.8,6.26
2023-02-02,11.97,11.35,12.09,11.26,189303,-5.26,11.4
2023-02-03,11.38,11.84,11.87,11.33,135237,4.32,8.14
2023-02-06,11.9,11.86,12.05,11.5,119314,0.17,7.18
2023-02-07,11.68,11.91,12.05,11.6,90755,0.42,5.46
2023-02-08,12.0,12.13,12.48,11.85,134659,1.85,8.11
2023-02-09,12.05,12.12,12.47,12.01,92576,-0.08,5.57
2023-02-10,12.21,13.21,13.25,12.05,220124,8.99,13.25
2023-02-13,13.1,13.82,14.04,12.92,217418,4.62,13.09
2023-02-14,14.1,14.21,14.68,13.95,204237,2.82,12.3
2023-02-15,14.25,14.59,14.85,13.7,198467,2.67,11.95
2023-02-16,14.6,13.59,14.67,13.39,188590,-6.85,11.35
2023-02-17,13.86,13.54,14.23,13.54,125047,-0.37,7.53
2023-02-20,13.71,15.08,15.13,13.28,170683,11.37,10.28
2023-02-21,14.85,14.01,15.06,13.81,197703,-7.1,11.9
2023-02-22,13.97,13.16,13.97,12.87,194524,-6.07,11.71
2023-02-23,13.18,13.32,13.69,12.97,115116,1.22,6.93
2023-02-24,13.19,13.28,13.57,12.9,86515,-0.3,5.21
2023-02-27,13.24,13.38,14.2,12.95,163866,0.75,9.87
2023-02-28,13.4,13.52,13.68,13.32,73174,1.05,4.41
2023-03-01,13.38,13.21,13.7,13.13,86625,-2.29,5.22
2023-03-02,13.13,12.78,13.3,12.5,165345,-3.26,9.96
2023-03-03,12.84,12.97,13.12,12.65,89720,1.49,5.4
2023-03-06,12.97,12.92,13.07,12.52,67548,-0.39,4.07
2023-03-07,13.03,12.49,13.03,12.45,59315,-3.33,3.57
2023-03-08,12.57,12.85,12.88,12.36,48852,2.88,2.94
2023-03-09,12.8,13.26,13.36,12.5,85489,3.19,5.15
2023-03-10,13.27,13.1,13.54,12.88,62478,-1.21,3.76
2023-03-13,13.12,12.91,13.2,12.75,57369,-1.45,3.45
2023-03-14,12.82,12.67,13.0,12.39,73352,-1.86,4.42
2023-03-15,12.78,12.76,13.0,12.64,49016,0.71,2.95
2023-03-16,12.66,11.94,12.73,11.78,149205,-6.43,8.98
2023-03-17,12.04,12.06,12.2,11.91,59517,1.01,3.58
2023-03-20,12.04,11.69,12.2,11.6,81908,-3.07,4.93
2023-03-21,11.38,12.02,12.08,11.38,47722,2.82,2.87
2023-03-22,12.0,12.0,12.22,11.84,44863,-0.17,2.7
2023-03-23,12.0,11.92,12.16,11.77,44580,-0.67,2.68
2023-03-24,12.01,11.77,12.29,11.7,78268,-1.26,4.71
2023-03-27,11.88,11.69,11.91,11.46,60776,-0.68,3.66
2023-03-28,11.6,11.08,11.62,11.0,106239,-5.22,6.4
2023-03-29,11.08,11.0,11.21,10.9,48090,-0.72,2.9
2023-03-30,11.05,11.05,11.2,10.84,50327,0.45,3.03
2023-03-31,11.09,11.25,11.47,11.05,40263,1.81,2.42
2023-04-03,11.36,11.7,11.88,11.36,77354,4.0,4.66
2023-04-04,11.5,11.3,11.79,11.26,55591,-3.42,3.35
2023-04-06,11.3,11.15,11.35,11.01,56176,-1.33,3.38
2023-04-07,11.24,11.38,11.52,11.06,53805,2.06,3.24
2023-04-10,11.53,11.18,11.75,11.11,77521,-1.76,4.67
2023-04-11,11.15,11.29,11.33,11.05,50380,0.98,3.03
2023-04-12,11.35,11.39,11.47,11.27,37309,0.89,2.25
2023-04-13,11.36,11.15,11.45,11.13,42710,-2.11,2.57
2023-04-14,11.15,11.99,12.2,11.1,134432,7.53,8.09
2023-04-17,12.38,12.48,12.85,12.15,242108,4.09,14.58
2023-04-18,12.82,12.86,13.2,12.63,216440,3.04,13.03
2023-04-19,12.86,12.6,12.96,12.27,124746,-2.02,7.51
2023-04-20,12.41,12.46,12.79,12.32,96367,-1.11,5.8
2023-04-21,12.48,12.06,12.8,11.84,106080,-3.21,6.39
2023-04-24,11.97,11.79,12.05,11.64,78707,-2.24,4.74
2023-04-25,12.05,12.76,13.23,11.96,216564,8.23,13.04
2023-04-26,12.48,13.25,13.73,12.41,259614,3.84,15.63
2023-04-27,13.11,12.75,13.25,12.5,167926,-3.77,10.11
2023-04-28,12.86,13.44,13.77,12.81,225008,5.41,13.55
2023-05-04,13.14,12.82,13.33,12.78,144143,-4.61,8.68
2023-05-05,12.77,12.51,12.85,12.2,104567,-2.42,6.3
2023-05-08,12.17,11.99,12.45,11.78,104070,-4.16,6.27
2023-05-09,11.94,11.3,12.0,11.1,111823,-5.75,6.73
2023-05-10,11.3,11.08,11.32,11.0,73614,-1.95,4.43
2023-05-11,11.1,10.81,11.3,10.64,80405,-2.44,4.84
2023-05-12,10.83,10.44,10.87,10.41,67873,-3.42,4.09
2023-05-15,10.48,11.41,11.49,10.38,135331,9.29,8.15
2023-05-16,11.4,11.67,12.18,11.31,174942,2.28,10.53
2023-05-17,11.65,12.62,12.69,11.54,176602,8.14,10.63
2023-05-18,12.54,12.61,13.14,12.35,147604,-0.08,8.89
2023-05-19,12.75,12.57,13.08,12.54,105772,-0.32,6.37
2023-05-22,12.46,12.77,12.92,12.43,79007,1.59,4.76
2023-05-23,12.71,12.72,12.96,12.4,72103,-0.39,4.34
2023-05-24,12.75,12.88,13.05,12.6,85211,1.26,5.13
2023-05-25,12.81,12.87,13.23,12.7,68796,-0.08,4.14
2023-05-26,12.81,13.24,13.66,12.66,123752,2.87,7.45
2023-05-29,13.2,13.04,13.35,12.88,79798,-1.51,4.8
2023-05-30,13.0,13.18,13.31,12.86,86903,1.07,5.23
2023-05-31,13.4,13.3,13.46,12.9,81011,0.91,4.88
2023-06-01,13.2,14.05,14.35,13.2,178946,5.64,10.77
2023-06-02,14.07,14.75,14.94,14.07,177655,4.98,10.7
2023-06-05,15.29,15.72,17.44,15.21,346064,6.58,20.84
2023-06-06,15.72,15.1,16.13,14.95,278871,-3.94,16.79
2023-06-07,14.97,14.9,15.66,14.77,174646,-1.32,10.52
2023-06-08,14.7,14.7,15.09,14.41,114049,-1.34,6.87
2023-06-09,14.58,14.72,14.9,14.33,87027,0.14,5.24
2023-06-12,17.66,15.8,17.66,15.43,500699,7.34,30.15
2023-06-13,15.31,15.82,16.25,14.86,402254,0.13,24.22
2023-06-14,15.32,14.6,15.43,14.41,298283,-7.71,17.96
2023-06-15,14.17,14.44,14.85,14.1,158074,-1.1,9.52
2023-06-16,14.38,15.0,15.3,14.23,165735,3.88,9.98
2023-06-19,15.0,14.66,15.24,14.59,140192,-2.27,8.44
2023-06-20,14.6,14.74,15.12,14.41,150029,0.55,9.03
2023-06-21,14.57,13.94,14.59,13.86,164945,-5.43,9.93
2023-06-26,13.5,13.78,14.33,13.5,102789,-1.15,6.19
2023-06-26,13.5,13.78,14.33,13.5,102789,-1.15,6.19
