日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-31,17.03,17.47,17.87,17.03,6547,1.87,2.7
2022-11-01,17.6,17.9,17.9,17.4,7175,2.46,2.96
2022-11-02,17.99,18.09,18.27,17.7,8668,1.06,3.57
2022-11-03,17.87,18.23,18.67,17.87,12069,0.77,4.98
2022-11-04,18.18,18.48,18.6,18.07,9904,1.37,4.08
2022-11-07,18.47,18.7,18.87,18.4,9613,1.19,3.96
2022-11-08,18.7,18.62,18.8,18.48,6799,-0.43,2.8
2022-11-09,18.67,18.52,18.8,18.45,4698,-0.54,1.94
2022-11-10,18.4,18.55,18.65,18.28,6386,0.16,2.63
2022-11-11,18.72,18.95,19.23,18.58,18422,2.16,7.59
2022-11-14,17.85,18.01,18.37,17.85,40155,-4.96,5.64
2022-11-15,17.8,18.28,18.29,17.8,33589,1.5,4.72
2022-11-16,18.48,18.8,19.48,18.48,51280,2.84,7.2
2022-11-17,18.56,18.88,19.07,18.5,34165,0.43,4.8
2022-11-18,18.7,18.43,19.04,18.4,26616,-2.38,3.74
2022-11-21,18.4,18.09,18.57,18.03,16868,-1.84,2.37
2022-11-22,18.01,18.32,18.69,18.01,19553,1.27,2.74
2022-11-23,18.34,17.98,18.85,17.86,38560,-1.86,5.41
2022-11-24,17.96,17.89,18.38,17.72,25659,-0.5,3.6
2022-11-25,17.85,17.95,18.23,17.71,16993,0.34,2.39
2022-11-28,17.76,17.53,17.83,17.36,15811,-2.34,2.22
2022-11-29,17.6,18.36,18.4,17.6,31042,4.73,4.36
2022-11-30,18.36,18.01,18.5,17.93,17548,-1.91,2.46
2022-12-01,18.03,17.92,18.28,17.82,17488,-0.5,2.45
2022-12-02,17.98,18.31,18.34,17.78,20041,2.18,2.81
2022-12-05,18.34,18.47,18.57,18.23,17419,0.87,2.45
2022-12-06,18.46,18.14,18.68,18.1,15448,-1.79,2.17
2022-12-07,18.33,18.05,18.36,18.01,13453,-0.5,1.89
2022-12-08,18.15,17.96,18.24,17.77,15136,-0.5,2.12
2022-12-09,17.96,17.61,18.05,17.61,16607,-1.95,2.33
2022-12-12,17.53,17.36,17.68,17.3,18421,-1.42,2.59
2022-12-13,17.44,17.34,17.47,17.27,9853,-0.12,1.38
2022-12-14,17.34,17.43,17.48,17.27,9668,0.52,1.36
2022-12-15,17.41,17.48,17.51,17.32,8200,0.29,1.15
2022-12-16,17.39,17.16,17.49,17.01,14542,-1.83,2.04
2022-12-19,17.11,16.56,17.25,16.48,22710,-3.5,3.19
2022-12-20,16.68,16.5,16.77,16.38,11961,-0.36,1.68
2022-12-21,16.57,16.15,16.57,16.12,11225,-2.12,1.58
2022-12-22,16.2,15.77,16.3,15.63,14577,-2.35,2.05
2022-12-23,15.75,15.85,16.08,15.67,13229,0.51,1.86
2022-12-26,15.84,16.05,16.05,15.84,7775,1.26,1.09
2022-12-27,16.15,16.68,17.57,16.01,44042,3.93,6.18
2022-12-28,16.45,16.09,16.56,16.03,25599,-3.54,3.59
2022-12-29,15.96,15.72,15.99,15.72,18757,-2.3,2.63
2022-12-30,15.74,15.74,15.88,15.71,10590,0.13,1.49
2023-01-03,15.74,16.08,16.13,15.7,12892,2.16,1.81
2023-01-04,16.23,16.38,16.55,16.08,21284,1.87,2.99
2023-01-05,16.44,16.24,16.45,16.15,14192,-0.85,1.99
2023-01-06,16.24,16.3,16.48,16.14,13084,0.37,1.84
2023-01-09,16.31,16.34,16.38,16.22,9015,0.25,1.27
2023-01-10,16.35,16.22,16.45,16.14,7781,-0.73,1.09
2023-01-11,16.15,16.02,16.35,16.02,10198,-1.23,1.43
2023-01-12,16.1,15.98,16.18,15.92,9292,-0.25,1.3
2023-01-13,16.14,16.09,16.14,15.97,6489,0.69,0.91
2023-01-16,16.15,16.33,16.38,16.09,10194,1.49,1.43
2023-01-17,16.33,16.25,16.34,16.17,5630,-0.49,0.79
2023-01-18,16.32,16.38,16.4,16.25,7467,0.8,1.05
2023-01-19,16.38,16.53,16.66,16.24,12096,0.92,1.7
2023-01-20,16.53,16.78,16.78,16.53,12539,1.51,1.76
2023-01-30,16.97,17.05,17.11,16.9,16795,1.61,2.36
2023-01-31,17.05,17.14,17.15,16.92,10850,0.53,1.52
2023-02-01,17.21,17.36,17.37,17.11,15254,1.28,2.14
2023-02-02,17.36,17.36,17.43,17.21,14590,0.0,2.05
2023-02-03,17.4,17.26,17.4,17.05,15691,-0.58,2.2
2023-02-06,17.26,17.4,17.44,17.11,13596,0.81,1.91
2023-02-07,17.45,17.46,17.49,17.25,12633,0.34,1.77
2023-02-08,17.55,17.32,17.55,17.32,8988,-0.8,1.26
2023-02-09,17.27,17.41,17.49,17.26,9597,0.52,1.35
2023-02-10,17.47,17.45,17.6,17.39,10508,0.23,1.48
2023-02-13,17.44,17.68,17.7,17.31,13540,1.32,1.9
2023-02-14,17.68,17.98,18.0,17.56,18633,1.7,2.62
2023-02-15,17.98,17.84,17.98,17.71,14091,-0.78,1.98
2023-02-16,17.81,17.28,17.93,17.17,18124,-3.14,2.54
2023-02-17,17.35,17.3,17.52,17.2,12301,0.12,1.73
2023-02-20,17.45,17.49,17.6,17.27,13519,1.1,1.9
2023-02-21,17.49,17.4,17.6,17.29,11276,-0.51,1.58
2023-02-22,17.4,17.47,17.49,17.32,6847,0.4,0.96
2023-02-23,17.49,17.34,17.51,17.29,6977,-0.74,0.98
2023-02-24,17.39,17.43,17.43,17.2,7334,0.52,1.03
2023-02-27,17.36,17.08,17.37,17.06,9974,-2.01,1.4
2023-02-28,17.11,17.45,17.45,17.1,13079,2.17,1.84
2023-03-01,17.46,17.65,17.67,17.39,13542,1.15,1.9
2023-03-02,17.66,17.67,17.78,17.6,11955,0.11,1.68
2023-03-03,17.75,17.69,17.75,17.5,13393,0.11,1.88
2023-03-06,17.79,17.52,17.79,17.48,10808,-0.96,1.52
2023-03-07,17.56,17.36,17.79,17.3,11966,-0.91,1.68
2023-03-08,17.35,17.67,17.68,17.32,10691,1.79,1.5
2023-03-09,17.57,18.42,18.43,17.57,61929,4.24,8.69
2023-03-10,18.39,18.11,18.79,17.99,48953,-1.68,6.87
2023-03-13,17.89,17.82,18.35,17.51,28879,-1.6,4.05
2023-03-14,17.7,17.22,17.91,17.18,25965,-3.37,3.65
2023-03-15,17.35,17.77,17.77,17.27,21405,3.19,3.0
2023-03-16,17.97,17.45,17.97,17.42,15186,-1.8,2.13
2023-03-17,17.56,17.61,17.73,17.5,12030,0.92,1.69
2023-03-20,17.6,17.34,17.78,17.23,13458,-1.53,1.89
2023-03-21,17.37,17.69,17.71,17.23,11343,2.02,1.59
2023-03-22,17.74,18.06,18.27,17.71,28246,2.09,3.97
2023-03-23,17.88,17.65,17.96,17.58,25205,-2.27,3.54
2023-03-24,17.65,17.51,17.72,17.46,14842,-0.79,2.08
2023-03-27,17.57,17.57,17.6,17.38,10410,0.34,1.46
2023-03-28,17.61,17.43,17.65,17.38,10869,-0.8,1.53
2023-03-29,17.4,17.2,17.51,17.12,16911,-1.32,2.37
2023-03-30,17.2,16.87,17.27,16.84,14107,-1.92,1.98
2023-03-31,16.87,16.98,17.01,16.81,7528,0.65,1.06
2023-04-03,16.98,17.27,17.28,16.9,10539,1.71,1.48
2023-04-04,17.27,16.8,17.27,16.76,16085,-2.72,2.26
2023-04-06,16.86,16.68,16.86,16.54,9118,-0.71,1.28
2023-04-07,16.73,16.9,16.93,16.56,8026,1.32,1.13
2023-04-10,16.89,16.62,17.0,16.58,10863,-1.66,1.52
2023-04-11,16.77,16.88,16.93,16.55,9326,1.56,1.31
2023-04-12,17.07,17.18,17.28,17.02,15308,1.78,2.15
2023-04-13,17.22,17.43,17.53,17.05,16528,1.46,2.32
2023-04-14,17.44,17.36,17.59,17.28,11148,-0.4,1.57
2023-04-17,17.35,17.44,17.5,17.22,9884,0.46,1.39
2023-04-18,17.44,17.27,17.46,17.21,9265,-0.97,1.3
2023-04-19,17.26,17.13,17.35,17.1,9235,-0.81,1.3
2023-04-20,17.13,16.87,17.13,16.62,13888,-1.52,1.95
2023-04-21,16.87,16.28,17.02,16.24,17216,-3.5,2.42
2023-04-24,16.23,16.29,16.35,15.98,10185,0.06,1.43
2023-04-25,16.8,16.53,17.28,16.53,33140,1.47,4.65
2023-04-26,16.51,17.0,17.14,16.3,24341,2.84,3.42
2023-04-27,17.06,17.17,17.3,16.91,15339,1.0,2.15
2023-04-28,17.19,17.52,17.52,17.06,17981,2.04,2.52
2023-05-04,17.52,17.8,18.0,17.23,29388,1.6,4.13
2023-05-05,17.85,18.05,18.18,17.8,29251,1.4,4.11
2023-05-08,17.97,18.21,18.35,17.95,22379,0.89,3.14
2023-05-09,18.16,18.06,18.34,17.98,20590,-0.82,2.89
2023-05-10,18.02,18.27,18.29,17.89,25001,1.16,3.51
2023-05-11,18.34,18.2,18.34,18.09,11057,-0.38,1.55
2023-05-12,18.26,18.1,18.26,18.05,11411,-0.55,1.6
2023-05-15,18.4,18.04,18.45,17.83,12214,-0.33,1.71
2023-05-16,18.06,18.09,18.15,17.92,10331,0.28,1.45
2023-05-17,18.0,18.16,18.22,17.9,15482,0.39,2.15
2023-05-18,18.39,18.23,18.39,18.14,11507,0.39,1.6
2023-05-19,18.18,18.03,18.26,17.87,12521,-1.1,1.74
2023-05-22,17.96,17.96,18.18,17.9,9465,-0.39,1.31
2023-05-23,17.96,17.77,17.99,17.75,12751,-1.06,1.77
2023-05-24,17.9,17.98,18.1,17.71,12505,1.18,1.74
2023-05-25,11.87,12.28,12.43,11.7,83369,-31.7,7.72
2023-05-26,12.2,12.14,12.43,12.01,75520,-1.14,6.99
2023-05-29,11.97,11.72,12.11,11.66,45881,-3.46,4.25
2023-05-30,11.67,11.82,12.17,11.58,39820,0.85,3.69
2023-05-31,11.78,11.82,11.87,11.73,22350,0.0,2.07
2023-06-01,11.83,11.81,11.92,11.53,28212,-0.08,2.61
2023-06-02,11.89,12.22,12.25,11.84,46430,3.47,4.3
2023-06-05,12.23,12.21,12.31,12.11,23652,-0.08,2.19
2023-06-06,12.65,12.51,12.79,12.33,104561,2.46,9.68
2023-06-07,12.52,12.45,12.57,12.21,90622,-0.48,8.39
2023-06-08,11.66,12.08,12.18,11.55,111293,-2.97,10.31
2023-06-09,12.0,11.75,12.11,11.63,66374,-2.73,6.15
2023-06-12,11.75,11.53,11.79,11.2,46399,-1.87,4.3
2023-06-13,11.53,11.55,11.67,11.48,25986,0.17,2.41
2023-06-14,11.5,11.31,11.55,11.29,29967,-2.08,2.78
2023-06-15,11.36,11.4,11.43,11.27,18831,0.8,1.74
2023-06-16,11.43,11.68,11.84,11.36,44814,2.46,4.15
2023-06-19,11.7,11.59,11.79,11.52,23095,-0.77,2.14
2023-06-20,11.55,11.4,11.59,11.38,19838,-1.64,1.84
2023-06-21,11.48,11.29,11.56,11.26,20432,-0.96,1.89
2023-06-26,11.27,11.13,11.37,11.0,23359,-1.42,2.16
2023-06-26,11.27,11.13,11.37,11.0,23359,-1.42,2.16
