日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-26,10.72,10.85,11.06,10.6,86931,1.69,1.59
2022-12-27,10.9,11.25,11.41,10.79,139307,3.69,2.54
2022-12-28,10.88,10.85,11.09,10.7,118533,-3.56,2.16
2022-12-29,10.88,10.96,11.22,10.6,104822,1.01,1.91
2022-12-30,11.09,11.35,11.43,10.95,204278,3.56,3.73
2023-01-03,11.3,10.93,11.3,10.77,163334,-3.7,2.98
2023-01-04,10.84,10.89,11.06,10.66,81035,-0.37,1.48
2023-01-05,10.88,10.74,10.97,10.54,83225,-1.38,1.52
2023-01-06,10.61,10.47,10.72,10.46,90028,-2.51,1.64
2023-01-09,10.36,10.49,10.6,10.36,47073,0.19,0.86
2023-01-10,10.42,10.36,10.5,10.28,49198,-1.24,0.9
2023-01-11,10.37,10.16,10.46,10.12,50034,-1.93,0.91
2023-01-12,10.11,10.11,10.24,10.05,38241,-0.49,0.7
2023-01-13,10.11,10.19,10.27,10.08,33634,0.79,0.61
2023-01-16,10.18,10.34,10.56,10.12,53479,1.47,0.98
2023-01-17,10.33,10.02,10.45,9.98,51434,-3.09,0.94
2023-01-18,10.04,9.93,10.1,9.91,30772,-0.9,0.56
2023-01-19,9.92,9.87,9.96,9.81,36079,-0.6,0.66
2023-01-20,10.08,10.09,10.23,9.99,59372,2.23,1.08
2023-01-30,10.21,10.35,10.4,10.13,72280,2.58,1.32
2023-01-31,10.38,10.38,10.4,10.18,44831,0.29,0.82
2023-02-01,10.46,10.44,10.47,10.3,44491,0.58,0.81
2023-02-02,10.43,10.6,10.68,10.38,56144,1.53,1.03
2023-02-03,10.6,10.44,10.61,10.38,40888,-1.51,0.75
2023-02-06,10.49,10.34,10.49,10.28,26353,-0.96,0.48
2023-02-07,10.34,10.38,10.5,10.26,31233,0.39,0.57
2023-02-08,10.35,10.2,10.44,10.2,25698,-1.73,0.47
2023-02-09,10.2,10.26,10.29,10.14,32218,0.59,0.59
2023-02-10,10.26,10.6,10.61,10.23,77969,3.31,1.42
2023-02-13,10.6,11.28,11.42,10.6,172463,6.42,3.15
2023-02-14,11.3,11.0,11.49,10.94,115677,-2.48,2.11
2023-02-15,11.02,10.84,11.03,10.78,60653,-1.45,1.11
2023-02-16,10.87,10.58,10.97,10.5,52844,-2.4,0.96
2023-02-17,10.52,10.62,10.82,10.38,51531,0.38,0.94
2023-02-20,10.65,10.7,10.73,10.45,39921,0.75,0.73
2023-02-21,10.69,10.76,10.81,10.62,40794,0.56,0.74
2023-02-22,10.73,10.66,10.75,10.59,35165,-0.93,0.64
2023-02-23,10.64,10.61,10.7,10.52,28119,-0.47,0.51
2023-02-24,10.57,10.53,10.61,10.41,26097,-0.75,0.48
2023-02-27,10.6,10.33,10.6,10.3,32192,-1.9,0.59
2023-02-28,10.3,10.56,10.56,10.3,32680,2.23,0.6
2023-03-01,10.5,10.51,10.61,10.42,27129,-0.47,0.5
2023-03-02,10.47,10.39,10.58,10.38,24202,-1.14,0.44
2023-03-03,10.45,10.55,10.57,10.33,36637,1.54,0.67
2023-03-06,10.5,10.93,10.94,10.49,82550,3.6,1.51
2023-03-07,10.94,10.34,10.94,10.34,68924,-5.4,1.26
2023-03-08,10.35,10.44,10.46,10.29,29433,0.97,0.54
2023-03-09,10.54,10.19,10.55,10.17,31565,-2.39,0.58
2023-03-10,10.13,10.0,10.22,9.97,34950,-1.86,0.64
2023-03-13,9.93,10.06,10.09,9.89,35893,0.6,0.66
2023-03-14,10.06,9.9,10.17,9.84,30801,-1.59,0.56
2023-03-15,9.99,10.01,10.09,9.95,18660,1.11,0.34
2023-03-16,10.0,9.93,10.02,9.9,21319,-0.8,0.39
2023-03-17,9.99,9.95,10.29,9.92,45392,0.2,0.83
2023-03-20,9.95,9.84,9.97,9.8,31772,-1.11,0.58
2023-03-21,9.88,10.18,10.19,9.81,36335,3.46,0.66
2023-03-22,10.23,10.31,10.45,10.19,39452,1.28,0.72
2023-03-23,10.36,10.22,10.36,10.15,27753,-0.87,0.51
2023-03-24,10.22,10.19,10.36,10.14,22680,-0.29,0.41
2023-03-27,10.19,10.33,10.38,10.03,51322,1.37,0.94
2023-03-28,11.36,11.36,11.36,10.93,226255,9.97,4.13
2023-03-29,12.5,12.5,12.5,12.5,84008,10.04,1.53
2023-03-30,13.05,13.75,13.75,12.46,454487,10.0,8.3
2023-03-31,14.39,15.13,15.13,13.85,478166,10.04,8.73
2023-04-03,14.81,15.3,16.05,14.81,669369,1.12,12.22
2023-04-04,14.72,14.3,14.88,14.15,528110,-6.54,9.64
2023-04-06,14.0,15.2,15.43,13.77,576688,6.29,10.53
2023-04-07,14.84,14.23,14.85,13.83,424318,-6.38,7.75
2023-04-10,14.26,12.81,14.47,12.81,403789,-9.98,7.37
2023-04-11,12.76,12.95,13.05,12.55,257553,1.09,4.7
2023-04-12,12.82,13.2,13.38,12.76,249833,1.93,4.56
2023-04-13,12.99,13.53,13.92,12.88,346444,2.5,6.33
2023-04-14,13.22,12.89,13.23,12.53,289609,-4.73,5.29
2023-04-17,12.91,12.95,13.2,12.71,196914,0.47,3.6
2023-04-18,12.86,12.7,12.88,12.6,145737,-1.93,2.66
2023-04-19,12.6,12.47,12.8,12.34,179085,-1.81,3.27
2023-04-20,12.3,12.25,12.46,12.16,173436,-1.76,3.17
2023-04-21,12.25,12.0,12.45,11.98,189788,-2.04,3.47
2023-04-24,12.0,12.11,12.31,11.88,129215,0.92,2.36
2023-04-25,12.12,11.85,12.12,11.53,167005,-2.15,3.05
2023-04-26,11.75,11.83,12.04,11.62,119977,-0.17,2.19
2023-04-27,11.75,11.78,11.96,11.63,105857,-0.42,1.93
2023-04-28,11.84,12.05,12.08,11.78,124777,2.29,2.28
2023-05-04,12.05,11.82,12.09,11.74,120493,-1.91,2.2
2023-05-05,11.82,11.75,11.82,11.59,90589,-0.59,1.65
2023-05-08,11.7,11.84,11.9,11.51,94537,0.77,1.73
2023-05-09,11.8,11.62,11.87,11.57,88615,-1.86,1.62
2023-05-10,11.53,11.63,11.69,11.52,60435,0.09,1.1
2023-05-11,11.65,11.87,11.99,11.61,119310,2.06,2.18
2023-05-12,11.95,12.48,12.88,11.79,338809,5.14,6.19
2023-05-15,12.22,11.77,12.27,11.58,237018,-5.69,4.33
2023-05-16,11.7,11.36,11.81,11.05,197529,-3.48,3.61
2023-05-17,11.38,11.39,11.58,11.19,109846,0.26,2.01
2023-05-18,11.4,11.53,11.63,11.38,80717,1.23,1.47
2023-05-19,11.84,11.63,12.19,11.6,196486,0.87,3.59
2023-05-22,11.42,11.61,11.61,11.3,98959,-0.17,1.81
2023-05-23,11.64,11.71,12.15,11.47,155632,0.86,2.84
2023-05-24,11.52,11.26,11.72,11.25,114604,-3.84,2.09
2023-05-25,11.18,11.13,11.21,10.78,111192,-1.15,2.03
2023-05-26,11.0,11.14,11.19,10.83,63042,0.09,1.15
2023-05-29,10.98,10.76,11.1,10.7,44746,-3.41,0.82
2023-05-30,10.75,10.91,10.92,10.63,52323,1.39,0.96
2023-05-31,10.87,10.98,11.07,10.78,45875,0.64,0.84
2023-06-01,10.98,11.35,11.45,10.91,126282,3.37,2.31
2023-06-02,11.49,11.27,11.49,11.27,84633,-0.7,1.55
2023-06-05,11.22,11.7,11.75,11.15,140036,3.82,2.56
2023-06-06,11.55,11.58,11.89,11.46,145934,-1.03,2.66
2023-06-07,11.54,11.84,11.87,11.48,121658,2.25,2.22
2023-06-08,11.72,11.63,11.78,11.4,99343,-1.77,1.81
2023-06-09,11.63,11.63,11.81,11.56,81586,0.0,1.49
2023-06-12,11.65,11.52,11.66,11.44,64272,-0.95,1.17
2023-06-13,11.5,12.67,12.67,11.48,289464,9.98,5.29
2023-06-14,12.96,13.94,13.94,12.68,415433,10.02,7.59
2023-06-15,14.0,13.77,15.33,13.4,674658,-1.22,12.32
2023-06-16,12.72,12.96,13.37,12.72,423131,-5.88,7.73
2023-06-19,12.9,12.5,12.9,12.43,285860,-3.55,5.22
2023-06-20,12.43,12.13,12.43,12.08,217158,-2.96,3.97
2023-06-21,12.16,11.92,12.38,11.9,217914,-1.73,3.98
2023-06-26,11.86,11.43,12.13,11.36,169872,-4.11,3.1
2023-06-26,11.86,11.43,12.13,11.36,169872,-4.11,3.1
