日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-13,7.45,7.8,7.97,7.45,186331,5.41,4.17
2022-10-14,7.78,7.98,8.08,7.76,125237,2.31,2.8
2022-10-17,7.91,8.23,8.4,7.9,129637,3.13,2.9
2022-10-18,8.24,8.15,8.3,8.06,96815,-0.97,2.17
2022-10-19,8.1,8.18,8.29,7.98,100220,0.37,2.24
2022-10-20,8.18,8.17,8.33,8.07,87188,-0.12,1.95
2022-10-21,8.17,8.11,8.25,8.05,63637,-0.73,1.42
2022-10-24,8.12,8.0,8.32,7.94,69098,-1.36,1.55
2022-10-25,8.0,7.79,8.11,7.72,75521,-2.63,1.69
2022-10-26,7.82,8.22,8.3,7.8,136140,5.52,3.05
2022-10-27,8.28,8.38,8.52,8.15,141109,1.95,3.16
2022-10-28,8.33,8.39,8.58,8.25,166147,0.12,3.72
2022-10-31,8.61,8.57,8.82,8.38,289504,2.15,6.48
2022-11-01,8.5,8.6,8.64,8.41,185591,0.35,4.15
2022-11-02,8.53,8.48,8.73,8.38,159573,-1.4,3.57
2022-11-03,8.39,8.33,8.48,8.22,103550,-1.77,2.32
2022-11-04,8.33,8.37,8.41,8.24,79598,0.48,1.78
2022-11-07,8.39,8.34,8.53,8.28,86507,-0.36,1.94
2022-11-08,8.33,8.59,8.59,8.18,199451,3.0,4.46
2022-11-09,8.51,8.4,8.54,8.32,122075,-2.21,2.73
2022-11-10,8.36,8.57,8.69,8.34,178765,2.02,4.0
2022-11-11,8.7,8.58,8.96,8.47,245582,0.12,5.5
2022-11-14,8.45,8.9,8.95,8.44,283378,3.73,6.34
2022-11-15,8.68,8.84,8.9,8.64,287470,-0.67,6.43
2022-11-16,8.84,8.69,9.0,8.63,228579,-1.7,5.12
2022-11-17,8.69,8.83,8.87,8.6,214093,1.61,4.79
2022-11-18,8.85,8.71,9.18,8.67,321853,-1.36,7.2
2022-11-21,8.54,8.8,8.91,8.53,176365,1.03,3.95
2022-11-22,8.76,8.62,8.86,8.55,144463,-2.05,3.23
2022-11-23,8.66,8.42,8.66,8.18,166678,-2.32,3.73
2022-11-24,8.47,8.55,8.66,8.3,124714,1.54,2.79
2022-11-25,8.55,8.46,8.63,8.42,75456,-1.05,1.69
2022-11-28,8.3,8.29,8.5,8.23,72567,-2.01,1.62
2022-11-29,8.22,8.4,8.46,8.22,68379,1.33,1.53
2022-11-30,8.4,8.46,8.53,8.28,77551,0.71,1.74
2022-12-01,8.49,8.65,8.65,8.49,99439,2.25,2.23
2022-12-02,8.73,9.61,9.78,8.66,573542,11.1,12.84
2022-12-05,9.61,9.5,9.86,9.41,362696,-1.14,8.12
2022-12-06,9.55,9.63,9.64,9.16,305139,1.37,6.83
2022-12-07,9.64,9.4,9.64,9.2,255630,-2.39,5.72
2022-12-08,9.35,9.0,9.39,8.97,241766,-4.26,5.41
2022-12-09,8.99,9.08,9.1,8.92,118892,0.89,2.66
2022-12-12,9.06,9.13,9.2,8.93,137508,0.55,3.08
2022-12-13,9.08,8.87,9.12,8.82,108767,-2.85,2.43
2022-12-14,8.84,8.75,8.97,8.72,91514,-1.35,2.05
2022-12-15,8.72,8.84,9.04,8.7,90066,1.03,2.02
2022-12-16,8.75,8.54,8.8,8.52,111664,-3.39,2.5
2022-12-19,8.55,8.58,8.6,8.41,65811,0.47,1.47
2022-12-20,8.62,8.42,8.71,8.41,62362,-1.86,1.4
2022-12-21,8.41,8.18,8.45,8.15,63716,-2.85,1.43
2022-12-22,8.2,7.98,8.27,7.96,75377,-2.44,1.69
2022-12-23,8.06,8.05,8.15,7.78,77318,0.88,1.73
2022-12-26,8.05,8.08,8.09,7.97,47451,0.37,1.06
2022-12-27,8.09,7.95,8.11,7.91,62015,-1.61,1.39
2022-12-28,7.95,7.74,7.98,7.73,70786,-2.64,1.58
2022-12-29,7.72,7.71,7.9,7.7,48075,-0.39,1.08
2022-12-30,7.72,7.79,7.89,7.72,45507,1.04,1.02
2023-01-03,7.78,8.12,8.14,7.76,83496,4.24,1.87
2023-01-04,8.12,8.19,8.24,8.06,63711,0.86,1.43
2023-01-05,8.26,8.16,8.28,8.12,51127,-0.37,1.14
2023-01-06,8.15,8.05,8.18,8.04,63853,-1.35,1.43
2023-01-09,8.09,8.19,8.3,8.07,78425,1.74,1.76
2023-01-10,8.15,8.12,8.23,8.06,46988,-0.85,1.05
2023-01-11,8.11,8.13,8.34,8.09,74985,0.12,1.68
2023-01-12,8.19,8.25,8.28,8.12,61851,1.48,1.38
2023-01-13,8.21,8.41,8.45,8.14,117689,1.94,2.63
2023-01-16,8.48,8.5,8.62,8.43,104425,1.07,2.34
2023-01-17,8.49,8.45,8.49,8.33,60507,-0.59,1.35
2023-01-18,8.45,8.93,9.05,8.38,175457,5.68,3.93
2023-01-19,8.81,9.12,9.18,8.78,170890,2.13,3.83
2023-01-20,9.18,9.36,9.78,9.1,223800,2.63,5.01
2023-01-30,9.5,9.63,9.67,9.31,193903,2.88,4.34
2023-01-31,9.43,9.33,9.49,9.29,137318,-3.12,3.07
2023-02-01,9.3,9.93,9.99,9.3,238983,6.43,5.35
2023-02-02,9.93,9.77,10.12,9.72,157409,-1.61,3.52
2023-02-03,9.64,10.4,10.51,9.64,335294,6.45,7.5
2023-02-06,10.6,10.66,10.84,10.44,365552,2.5,8.18
2023-02-07,10.53,10.65,10.95,10.37,263798,-0.09,5.9
2023-02-08,10.49,10.39,10.65,10.33,161132,-2.44,3.61
2023-02-09,10.27,10.62,10.67,10.1,185817,2.21,4.16
2023-02-10,10.55,10.53,10.83,10.42,115155,-0.85,2.58
2023-02-13,10.62,10.5,10.79,10.37,108436,-0.28,2.43
2023-02-14,10.51,10.33,10.57,10.31,105925,-1.62,2.37
2023-02-15,10.37,10.68,10.78,10.33,134356,3.39,3.01
2023-02-16,10.59,10.72,11.27,10.5,267022,0.37,5.98
2023-02-17,10.71,10.33,10.95,10.29,175755,-3.64,3.93
2023-02-20,10.42,10.36,10.56,10.11,131206,0.29,2.94
2023-02-21,10.36,10.2,10.57,10.09,104636,-1.54,2.34
2023-02-22,10.2,10.28,10.44,10.0,83270,0.78,1.86
2023-02-23,10.25,9.94,10.31,9.9,108528,-3.31,2.43
2023-02-24,10.04,9.95,10.09,9.87,61159,0.1,1.37
2023-02-27,10.01,9.76,10.15,9.73,63530,-1.91,1.42
2023-02-28,9.9,9.97,10.11,9.78,76062,2.15,1.7
2023-03-01,9.9,10.19,10.3,9.88,110552,2.21,2.47
2023-03-02,10.2,10.17,10.33,10.0,109063,-0.2,2.44
2023-03-03,10.08,9.98,10.18,9.9,79340,-1.87,1.78
2023-03-06,9.9,10.0,10.1,9.9,64533,0.2,1.44
2023-03-07,9.96,9.64,10.15,9.64,81960,-3.6,1.83
2023-03-08,9.67,9.98,10.0,9.67,73306,3.53,1.64
2023-03-09,9.92,10.16,10.23,9.76,100871,1.8,2.26
2023-03-10,10.06,10.21,10.52,10.05,131803,0.49,2.95
2023-03-13,10.3,10.73,10.77,10.11,231412,5.09,5.18
2023-03-14,10.62,10.44,10.73,10.33,131560,-2.7,2.94
2023-03-15,10.54,10.21,10.54,10.14,116024,-2.2,2.6
2023-03-16,10.1,10.08,10.27,9.85,112851,-1.27,2.53
2023-03-17,10.21,10.53,10.63,10.07,181528,4.46,4.06
2023-03-20,10.6,10.34,10.66,10.18,145406,-1.8,3.25
2023-03-21,10.39,10.64,10.75,10.21,147007,2.9,3.29
2023-03-22,10.64,11.02,11.05,10.6,161313,3.57,3.61
2023-03-23,10.81,10.99,11.13,10.81,134656,-0.27,3.01
2023-03-24,10.97,11.1,11.25,10.75,182071,1.0,4.08
2023-03-27,11.1,11.0,11.2,10.76,142992,-0.9,3.2
2023-03-28,10.94,10.88,11.16,10.83,137555,-1.09,3.08
2023-03-29,10.93,10.66,11.0,10.6,129380,-2.02,2.9
2023-03-30,10.7,10.39,10.81,10.34,118298,-2.53,2.65
2023-03-31,10.45,10.78,10.8,10.28,134133,3.75,3.0
2023-04-03,10.7,10.88,10.92,10.51,135212,0.93,3.03
2023-04-04,10.88,10.78,11.05,10.54,174405,-0.92,3.9
2023-04-06,10.61,10.45,10.74,10.31,140892,-3.06,3.15
2023-04-07,10.49,10.74,10.88,10.21,157776,2.78,3.53
2023-04-10,10.74,10.18,10.89,10.14,133407,-5.21,2.99
2023-04-11,10.19,10.38,10.55,10.05,103468,1.96,2.32
2023-04-12,10.45,11.3,11.38,10.3,245385,8.86,5.49
2023-04-13,11.2,10.92,11.36,10.82,178327,-3.36,3.99
2023-04-14,10.98,10.85,11.14,10.67,115303,-0.64,2.58
2023-04-17,10.75,10.54,10.78,10.4,148860,-2.86,3.33
2023-04-18,10.47,10.46,10.63,10.24,118916,-0.76,2.66
2023-04-19,10.4,11.15,11.86,10.37,324320,6.6,7.26
2023-04-20,10.96,12.11,12.37,10.96,453589,8.61,10.15
2023-04-21,11.99,11.46,12.11,11.18,322289,-5.37,7.21
2023-04-24,11.67,12.8,13.5,11.67,650001,11.69,14.55
2023-04-25,12.55,12.65,12.76,12.12,537031,-1.17,12.02
2023-04-26,12.65,12.12,12.72,11.32,599218,-4.19,13.41
2023-04-27,11.7,12.55,13.29,11.46,600292,3.55,13.44
2023-04-28,12.4,13.83,14.12,12.11,786065,10.2,17.59
2023-05-04,13.3,14.61,14.77,13.15,773609,5.64,17.32
2023-05-05,14.12,14.06,14.66,13.65,584935,-3.76,13.09
2023-05-08,13.89,13.61,14.25,13.25,448507,-3.2,10.04
2023-05-09,12.68,11.61,12.68,11.61,669008,-14.7,14.97
2023-05-10,11.57,11.19,11.92,10.98,402342,-3.62,9.01
2023-05-11,11.1,11.21,11.39,10.98,250771,0.18,5.61
2023-05-12,11.08,11.05,11.31,10.74,262686,-1.43,5.88
2023-05-15,11.13,10.46,11.13,10.13,392032,-5.34,8.77
2023-05-16,10.33,9.99,10.43,9.98,230813,-4.49,5.17
2023-05-17,9.96,10.04,10.17,9.85,150665,0.5,3.37
2023-05-18,10.06,10.53,10.64,9.98,261544,4.88,5.85
2023-05-19,10.53,10.38,10.62,10.3,153083,-1.42,3.43
2023-05-22,10.32,10.54,10.7,10.28,152319,1.54,3.41
2023-05-23,10.58,10.11,10.58,10.07,169420,-4.08,3.79
2023-05-24,10.0,9.87,10.07,9.81,179564,-2.37,4.02
2023-05-25,9.87,9.82,10.04,9.59,164715,-0.51,3.69
2023-05-26,9.84,9.99,10.08,9.8,128563,1.73,2.88
2023-05-29,10.09,10.16,10.3,10.01,146569,1.7,3.28
2023-05-30,10.13,10.43,10.45,9.91,201092,2.66,4.5
2023-05-31,10.4,10.81,10.85,10.35,252901,3.64,5.66
2023-06-01,10.66,11.07,11.16,10.62,246257,2.41,5.51
2023-06-02,10.98,11.11,11.21,10.92,230242,0.36,5.15
2023-06-05,11.01,11.19,11.32,11.01,167517,0.72,3.75
2023-06-06,11.18,10.82,11.31,10.78,206432,-3.31,4.62
2023-06-07,10.91,11.07,11.21,10.78,163332,2.31,3.66
2023-06-08,11.03,10.92,11.09,10.82,121535,-1.36,2.72
2023-06-09,10.92,11.28,11.42,10.84,235251,3.3,5.27
2023-06-12,11.2,11.29,11.5,11.15,239119,0.09,5.35
2023-06-13,11.3,11.54,11.65,11.16,265008,2.21,5.93
2023-06-14,11.53,11.35,11.54,11.31,203841,-1.65,4.56
2023-06-15,11.48,11.21,11.53,11.19,183800,-1.23,4.11
2023-06-16,11.17,11.27,11.36,10.94,175989,0.54,3.94
2023-06-19,11.3,11.42,11.51,11.22,172075,1.33,3.85
2023-06-20,11.32,11.37,11.53,11.31,151311,-0.44,3.39
2023-06-21,11.35,10.92,11.38,10.91,178837,-3.96,4.0
2023-06-26,10.94,10.28,11.02,10.22,185841,-5.86,4.16
2023-06-26,10.94,10.28,11.02,10.22,185841,-5.86,4.16
