日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-24,9.11,8.82,9.27,8.81,766443,-3.5,1.33
2022-08-25,8.8,8.88,8.93,8.73,400118,0.68,0.7
2022-08-26,8.9,8.81,8.93,8.76,428020,-0.79,0.74
2022-08-29,8.69,8.82,8.83,8.6,423792,0.11,0.74
2022-08-30,8.77,8.71,8.87,8.63,369594,-1.25,0.64
2022-08-31,8.69,8.62,8.75,8.5,547123,-1.03,0.95
2022-09-01,8.66,8.69,8.74,8.62,391653,0.81,0.68
2022-09-02,8.71,8.9,8.92,8.59,542795,2.42,0.94
2022-09-05,8.84,8.91,8.95,8.81,288284,0.11,0.5
2022-09-06,8.9,9.2,9.32,8.88,669162,3.25,1.16
2022-09-07,9.19,9.19,9.27,9.14,329198,-0.11,0.57
2022-09-08,9.23,9.18,9.24,9.05,282503,-0.11,0.49
2022-09-09,9.2,9.27,9.35,9.14,381336,0.98,0.66
2022-09-13,9.3,9.26,9.38,9.24,274981,-0.11,0.48
2022-09-14,9.15,9.17,9.24,9.08,282851,-0.97,0.49
2022-09-15,9.21,9.06,9.26,8.88,412005,-1.2,0.72
2022-09-16,9.09,8.8,9.13,8.77,401325,-2.87,0.7
2022-09-19,8.83,8.82,8.95,8.66,244547,0.23,0.42
2022-09-20,8.88,8.71,8.93,8.68,344931,-1.25,0.6
2022-09-21,8.68,8.62,8.69,8.53,450133,-1.03,0.78
2022-09-22,8.59,8.56,8.67,8.55,216023,-0.7,0.38
2022-09-23,8.57,8.61,8.85,8.57,352044,0.58,0.61
2022-09-26,8.59,8.44,8.59,8.37,400242,-1.97,0.7
2022-09-27,8.41,8.36,8.45,8.18,417866,-0.95,0.73
2022-09-28,8.32,8.03,8.36,7.99,456193,-3.95,0.79
2022-09-29,8.11,7.97,8.2,7.9,461584,-0.75,0.8
2022-09-30,7.95,8.01,8.11,7.91,340577,0.5,0.59
2022-10-10,8.01,7.71,8.14,7.68,561578,-3.75,0.98
2022-10-11,7.76,7.87,7.9,7.67,507140,2.08,0.88
2022-10-12,7.88,7.88,7.88,7.53,569732,0.13,0.99
2022-10-13,7.8,7.8,7.92,7.75,517240,-1.02,0.9
2022-10-14,7.89,8.11,8.15,7.89,580400,3.97,1.01
2022-10-17,8.15,8.23,8.29,8.01,426237,1.48,0.74
2022-10-18,8.24,8.24,8.33,8.19,285905,0.12,0.5
2022-10-19,8.21,8.1,8.3,8.09,356174,-1.7,0.62
2022-10-20,8.06,8.02,8.14,7.97,360285,-0.99,0.63
2022-10-21,8.07,8.19,8.29,8.06,388389,2.12,0.67
2022-10-24,8.18,8.07,8.29,8.0,319481,-1.47,0.55
2022-10-25,8.02,8.02,8.07,7.85,279452,-0.62,0.49
2022-10-26,8.04,8.0,8.13,7.97,316845,-0.25,0.55
2022-10-27,8.01,8.09,8.18,8.01,362790,1.13,0.63
2022-10-28,8.06,7.85,8.11,7.83,294651,-2.97,0.51
2022-10-31,7.7,7.07,7.77,7.07,1271634,-9.94,2.21
2022-11-01,7.02,7.41,7.41,7.0,879106,4.81,1.53
2022-11-02,7.41,7.56,7.66,7.37,542149,2.02,0.94
2022-11-03,7.53,7.49,7.63,7.4,387186,-0.93,0.67
2022-11-04,7.5,7.72,7.76,7.45,610842,3.07,1.06
2022-11-07,7.71,7.82,7.9,7.66,412573,1.3,0.72
2022-11-08,7.82,7.84,7.93,7.8,298927,0.26,0.52
2022-11-09,7.82,7.73,8.0,7.72,346544,-1.4,0.6
2022-11-10,7.7,7.64,7.74,7.56,262383,-1.16,0.46
2022-11-11,7.77,7.83,7.92,7.68,411951,2.49,0.72
2022-11-14,7.89,7.84,7.97,7.81,389318,0.13,0.68
2022-11-15,7.81,8.08,8.09,7.74,451273,3.06,0.79
2022-11-16,8.06,8.1,8.15,8.02,311391,0.25,0.55
2022-11-17,8.1,7.92,8.1,7.86,369003,-2.22,0.65
2022-11-18,7.93,7.76,7.95,7.75,337886,-2.02,0.59
2022-11-21,7.75,7.64,7.75,7.58,336867,-1.55,0.59
2022-11-22,7.64,8.3,8.34,7.56,1553667,8.64,2.73
2022-11-23,8.15,8.28,8.6,8.13,1521734,-0.24,2.67
2022-11-24,8.29,8.12,8.34,8.03,800398,-1.93,1.41
2022-11-25,8.17,8.46,8.55,8.12,981440,4.19,1.72
2022-11-28,8.3,8.23,8.4,8.13,845014,-2.72,1.48
2022-11-29,8.23,8.46,8.55,8.18,945718,2.79,1.66
2022-11-30,8.42,8.42,8.68,8.38,567186,-0.47,1.0
2022-12-01,8.52,8.4,8.66,8.39,603070,-0.24,1.06
2022-12-02,8.34,8.44,8.46,8.22,474446,0.48,0.83
2022-12-05,8.6,9.14,9.17,8.58,1678225,8.29,2.95
2022-12-06,9.04,8.97,9.27,8.85,1089702,-1.86,1.91
2022-12-07,8.9,8.82,8.96,8.63,911076,-1.67,1.6
2022-12-08,8.77,8.83,8.87,8.7,390088,0.11,0.68
2022-12-09,8.75,8.89,8.92,8.7,456526,0.68,0.8
2022-12-12,8.81,8.68,9.05,8.64,630350,-2.36,1.11
2022-12-13,8.61,8.8,8.9,8.61,485577,1.38,0.85
2022-12-14,8.8,8.78,8.86,8.67,479400,-0.23,0.84
2022-12-15,8.73,8.8,8.89,8.59,575263,0.23,1.01
2022-12-16,8.75,8.75,8.9,8.64,547187,-0.57,0.96
2022-12-19,8.67,8.44,8.74,8.39,558490,-3.54,0.98
2022-12-20,8.39,8.44,8.6,8.39,411890,0.0,0.72
2022-12-21,8.44,8.32,8.5,8.22,396227,-1.42,0.7
2022-12-22,8.38,8.23,8.44,8.16,262470,-1.08,0.46
2022-12-23,8.19,8.13,8.26,8.04,294144,-1.22,0.52
2022-12-26,8.14,7.99,8.17,7.93,393260,-1.72,0.69
2022-12-27,8.03,8.02,8.18,8.01,374961,0.38,0.66
2022-12-28,7.97,7.99,8.06,7.9,446139,-0.37,0.78
2022-12-29,7.99,7.88,7.99,7.85,345872,-1.38,0.61
2022-12-30,7.91,7.94,7.97,7.88,277495,0.76,0.49
2023-01-03,7.94,8.09,8.14,7.91,381051,1.89,0.67
2023-01-04,8.1,8.05,8.11,8.02,259625,-0.49,0.46
2023-01-05,8.08,8.06,8.17,8.05,331893,0.12,0.58
2023-01-06,8.06,8.25,8.32,8.04,559266,2.36,0.98
2023-01-09,8.25,8.48,8.68,8.23,578455,2.79,1.02
2023-01-10,8.45,8.39,8.51,8.36,290919,-1.06,0.51
2023-01-11,8.37,8.39,8.48,8.36,222122,0.0,0.39
2023-01-12,8.37,8.33,8.42,8.24,270505,-0.72,0.47
2023-01-13,8.35,8.35,8.38,8.27,176672,0.24,0.31
2023-01-16,8.35,8.41,8.51,8.26,443365,0.72,0.78
2023-01-17,8.4,8.52,8.53,8.38,268944,1.31,0.47
2023-01-18,8.5,8.48,8.65,8.44,232825,-0.47,0.41
2023-01-19,8.45,8.46,8.46,8.38,220081,-0.24,0.39
2023-01-20,8.43,8.61,8.64,8.41,316302,1.77,0.56
2023-01-30,8.75,8.73,8.84,8.61,460311,1.39,0.81
2023-01-31,8.68,8.68,8.76,8.65,255929,-0.57,0.45
2023-02-01,8.68,8.84,8.85,8.61,401837,1.84,0.71
2023-02-02,8.84,8.96,9.04,8.77,599597,1.36,1.05
2023-02-03,8.97,8.87,9.09,8.76,487192,-1.0,0.86
2023-02-06,8.8,8.72,8.86,8.68,411400,-1.69,0.72
2023-02-07,8.77,8.78,8.82,8.7,270795,0.69,0.48
2023-02-08,8.76,8.65,8.78,8.64,202595,-1.48,0.36
2023-02-09,8.64,8.71,8.73,8.62,238742,0.69,0.42
2023-02-10,8.71,8.88,8.99,8.69,463959,1.95,0.81
2023-02-13,8.87,8.97,9.1,8.79,513622,1.01,0.9
2023-02-14,9.0,8.94,9.08,8.89,290251,-0.33,0.51
2023-02-15,8.94,8.78,8.94,8.75,398466,-1.79,0.7
2023-02-16,8.82,8.72,9.03,8.64,433107,-0.68,0.76
2023-02-17,8.72,8.66,8.81,8.58,287774,-0.69,0.51
2023-02-20,8.66,9.03,9.05,8.66,712160,4.27,1.25
2023-02-21,9.04,9.09,9.2,9.0,449264,0.66,0.79
2023-02-22,9.02,9.09,9.18,8.98,367315,0.0,0.64
2023-02-23,9.09,9.16,9.22,9.08,392523,0.77,0.69
2023-02-24,9.13,9.1,9.2,9.03,228329,-0.66,0.4
2023-02-27,9.07,8.93,9.07,8.88,333716,-1.87,0.59
2023-02-28,8.93,9.02,9.05,8.84,299120,1.01,0.53
2023-03-01,9.01,9.2,9.22,8.98,502059,2.0,0.88
2023-03-02,9.18,9.73,10.04,9.16,1954695,5.76,3.43
2023-03-03,9.74,10.19,10.28,9.73,2089391,4.73,3.67
2023-03-06,10.15,10.15,10.51,10.11,1473322,-0.39,2.59
2023-03-07,10.21,10.24,10.71,10.17,1837878,0.89,3.04
2023-03-08,10.1,10.21,10.39,9.97,913363,-0.29,1.51
2023-03-09,10.21,10.04,10.22,9.95,759316,-1.67,1.26
2023-03-10,10.0,9.89,10.08,9.86,682427,-1.49,1.13
2023-03-13,10.3,10.2,10.68,10.09,1458351,3.13,2.41
2023-03-14,10.29,10.08,10.44,10.01,967311,-1.18,1.6
2023-03-15,10.09,10.31,10.46,9.83,1601623,2.28,2.65
2023-03-16,10.3,10.49,10.73,10.23,1694175,1.75,2.8
2023-03-17,10.43,10.56,10.78,10.32,1484932,0.67,2.45
2023-03-20,10.55,10.38,11.3,10.32,2298105,-1.7,3.8
2023-03-21,10.49,10.19,10.64,10.12,1144822,-1.83,1.89
2023-03-22,10.21,10.33,10.56,10.0,1010289,1.37,1.67
2023-03-23,10.4,10.55,10.6,10.2,1009389,2.13,1.67
2023-03-24,10.46,10.53,10.74,10.3,927598,-0.19,1.53
2023-03-27,10.41,9.49,10.42,9.48,2528796,-9.88,4.18
2023-03-28,9.64,9.8,9.96,9.64,1425812,3.27,2.36
2023-03-29,9.79,9.32,9.8,9.21,1365257,-4.9,2.26
2023-03-30,9.29,9.26,9.4,9.07,931255,-0.64,1.54
2023-03-31,9.22,9.28,9.38,9.17,588073,0.22,0.97
2023-04-03,9.3,9.38,9.49,9.12,735478,1.08,1.22
2023-04-04,9.43,9.85,10.1,9.3,1504000,5.01,2.49
2023-04-06,9.86,9.87,10.04,9.68,670569,0.2,1.11
2023-04-07,9.87,9.66,9.98,9.62,540037,-2.13,0.89
2023-04-10,9.69,9.82,9.95,9.59,559735,1.66,0.93
2023-04-11,9.81,9.8,9.86,9.59,447958,-0.2,0.74
2023-04-12,9.79,9.93,10.15,9.7,715061,1.33,1.18
2023-04-13,9.89,10.03,10.12,9.85,645197,1.01,1.07
2023-04-14,10.0,10.26,10.3,9.93,813784,2.29,1.35
2023-04-17,10.33,10.56,10.69,10.13,1278167,2.92,2.11
2023-04-18,10.48,10.54,10.82,10.42,947372,-0.19,1.57
2023-04-19,10.52,10.32,10.71,10.24,848158,-2.09,1.4
2023-04-20,10.3,10.34,10.39,10.0,942920,0.19,1.56
2023-04-21,10.3,10.11,10.37,10.07,740199,-2.22,1.22
2023-04-24,10.31,10.1,10.47,10.04,676032,-0.1,1.12
2023-04-25,10.15,9.98,10.22,9.82,697274,-1.19,1.15
2023-04-26,10.01,9.82,10.05,9.6,698419,-1.6,1.15
2023-04-27,9.82,10.11,10.32,9.79,676448,2.95,1.12
2023-04-28,10.1,10.59,10.69,9.91,1147094,4.75,1.9
2023-05-04,10.6,10.6,10.77,10.32,1139927,0.09,1.88
2023-05-05,10.58,10.25,10.67,10.18,900755,-3.3,1.49
2023-05-08,10.3,10.6,10.78,10.27,1361335,3.41,2.25
2023-05-09,10.68,10.41,10.87,10.29,1715723,-1.79,2.84
2023-05-10,10.39,9.92,10.46,9.86,1236886,-4.71,2.04
2023-05-11,9.87,9.93,10.04,9.69,835054,0.1,1.38
2023-05-12,9.87,9.33,9.88,9.31,1152438,-6.04,1.91
2023-05-15,9.3,9.41,9.44,8.97,1051961,0.86,1.74
2023-05-16,9.35,9.34,9.47,9.23,546128,-0.74,0.9
2023-05-17,9.3,9.25,9.33,9.16,412073,-0.96,0.68
2023-05-18,9.3,9.2,9.37,9.15,462781,-0.54,0.76
2023-05-19,9.2,9.05,9.21,8.9,543863,-1.63,0.9
2023-05-22,9.01,9.04,9.06,8.88,502137,-0.11,0.83
2023-05-23,9.0,8.77,9.06,8.76,606419,-2.99,1.0
2023-05-24,8.69,8.52,8.76,8.45,812069,-2.85,1.34
2023-05-25,8.51,8.44,8.56,8.33,491890,-0.94,0.81
2023-05-26,8.45,8.42,8.49,8.28,364961,-0.24,0.6
2023-05-29,8.46,8.49,8.54,8.44,384417,0.83,0.64
2023-05-30,8.48,8.69,8.72,8.42,587576,2.36,0.97
2023-05-31,8.62,8.55,8.68,8.55,346719,-1.61,0.57
2023-06-01,8.53,8.69,8.79,8.49,533790,1.64,0.88
2023-06-02,8.68,8.72,8.73,8.61,388453,0.35,0.64
2023-06-05,8.72,8.58,8.72,8.55,372880,-1.61,0.62
2023-06-06,8.52,8.41,8.62,8.37,440757,-1.98,0.73
2023-06-07,8.4,8.36,8.48,8.33,329665,-0.59,0.54
2023-06-08,8.34,8.47,8.49,8.33,317070,1.32,0.52
2023-06-09,8.46,8.29,8.49,8.12,709778,-2.13,1.17
2023-06-12,8.31,8.18,8.31,8.13,718047,-1.33,1.19
2023-06-13,8.18,8.1,8.2,8.01,518335,-0.98,0.86
2023-06-14,7.97,8.02,8.12,7.95,544797,-0.99,0.9
2023-06-15,8.05,8.11,8.16,7.96,504028,1.12,0.83
2023-06-16,8.21,8.33,8.44,8.21,612748,2.71,1.01
2023-06-19,8.33,8.25,8.36,8.21,396018,-0.96,0.65
2023-06-20,8.24,8.12,8.26,8.11,474020,-1.58,0.78
2023-06-21,8.09,8.04,8.2,8.02,488628,-0.99,0.81
2023-06-26,7.98,7.82,7.99,7.77,507414,-2.74,0.84
2023-06-26,7.98,7.82,7.99,7.77,507414,-2.74,0.84
