日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-20,11.16,11.26,11.26,11.05,13342,2.46,0.64
2022-09-21,11.29,11.4,11.45,10.98,22610,1.24,1.09
2022-09-22,11.39,11.36,11.52,11.34,13912,-0.35,0.67
2022-09-23,11.31,11.15,11.49,11.07,14644,-1.85,0.71
2022-09-26,11.06,10.68,11.08,10.68,22589,-4.22,1.09
2022-09-27,10.75,10.96,10.96,10.66,13359,2.62,0.64
2022-09-28,10.96,10.67,10.98,10.67,15555,-2.65,0.75
2022-09-29,10.86,10.55,10.89,10.48,15455,-1.12,0.75
2022-09-30,10.52,10.49,10.65,10.49,10762,-0.57,0.52
2022-10-10,10.53,10.3,10.65,10.24,14023,-1.81,0.68
2022-10-11,10.26,10.34,10.37,10.14,9924,0.39,0.48
2022-10-12,10.2,10.73,10.74,10.2,17857,3.77,0.86
2022-10-13,10.78,10.95,11.04,10.65,25060,2.05,1.21
2022-10-14,11.04,11.29,11.32,10.95,24313,3.11,1.17
2022-10-17,11.2,11.57,11.65,11.16,32645,2.48,1.58
2022-10-18,11.57,11.54,11.65,11.42,26944,-0.26,1.3
2022-10-19,11.49,11.51,11.64,11.34,20831,-0.26,1.01
2022-10-20,11.51,11.57,11.72,11.34,21818,0.52,1.05
2022-10-21,11.73,11.92,12.03,11.5,72126,3.03,3.48
2022-10-24,11.8,12.01,13.05,11.77,108764,0.76,5.25
2022-10-25,11.96,11.79,12.2,11.69,66484,-1.83,3.21
2022-10-26,11.9,12.15,12.4,11.71,61600,3.05,2.97
2022-10-27,12.48,12.41,12.87,11.91,100544,2.14,4.85
2022-10-28,12.07,11.99,12.4,11.81,64247,-3.38,3.1
2022-10-31,11.91,13.19,13.19,11.9,102368,10.01,4.94
2022-11-01,14.51,14.51,14.51,14.37,106494,10.01,5.14
2022-11-02,15.96,15.96,15.96,15.96,27077,9.99,1.31
2022-11-03,17.56,16.07,17.56,15.05,825691,0.69,39.85
2022-11-04,14.46,14.46,15.25,14.46,625054,-10.02,30.16
2022-11-07,13.82,14.12,14.5,13.82,382716,-2.35,18.47
2022-11-08,14.2,14.51,14.69,13.85,373630,2.76,18.03
2022-11-09,14.15,13.82,14.24,13.46,276763,-4.76,13.36
2022-11-10,13.65,13.79,14.13,13.61,225157,-0.22,10.87
2022-11-11,13.93,13.96,14.11,13.49,266761,1.23,12.87
2022-11-14,13.83,14.44,14.47,13.57,287480,3.44,13.87
2022-11-15,14.2,14.19,14.57,14.01,245268,-1.73,11.84
2022-11-16,14.0,14.09,14.49,13.85,160596,-0.7,7.75
2022-11-17,13.92,14.13,14.13,13.62,157050,0.28,7.58
2022-11-18,14.0,13.53,14.25,13.51,167058,-4.25,8.06
2022-11-21,13.21,13.03,13.25,12.72,191064,-3.7,9.22
2022-11-22,13.05,12.64,13.17,12.57,127227,-2.99,6.14
2022-11-23,12.72,12.52,12.78,12.37,80661,-0.95,3.89
2022-11-24,12.56,12.52,12.65,12.45,59268,0.0,2.86
2022-11-25,12.55,12.38,12.58,12.36,61716,-1.12,2.98
2022-11-28,12.29,12.42,12.48,12.22,48297,0.32,2.33
2022-11-29,12.42,12.61,12.65,12.41,70988,1.53,3.43
2022-11-30,12.6,12.52,12.63,12.37,64724,-0.71,3.12
2022-12-01,12.6,12.72,12.76,12.56,88598,1.6,4.28
2022-12-02,12.66,12.88,13.04,12.66,99488,1.26,4.8
2022-12-05,12.89,13.08,13.33,12.77,109255,1.55,5.27
2022-12-06,12.91,12.73,13.01,12.69,83423,-2.68,4.03
2022-12-07,12.79,12.79,12.85,12.63,52320,0.47,2.52
2022-12-08,12.74,12.63,12.78,12.55,51452,-1.25,2.48
2022-12-09,12.66,12.47,12.75,12.45,47680,-1.27,2.3
2022-12-12,12.46,12.84,12.89,12.46,69993,2.97,3.38
2022-12-13,12.85,12.5,12.88,12.45,60366,-2.65,2.91
2022-12-14,12.5,12.51,12.68,12.46,54658,0.08,2.64
2022-12-15,12.51,12.91,13.5,12.51,130431,3.2,6.29
2022-12-16,13.01,12.74,13.04,12.61,74762,-1.32,3.61
2022-12-19,12.7,12.1,12.74,12.09,79674,-5.02,3.84
2022-12-20,12.13,12.04,12.38,11.97,43388,-0.5,2.09
2022-12-21,11.98,11.92,12.26,11.82,36992,-1.0,1.79
2022-12-22,12.0,11.74,12.06,11.71,37967,-1.51,1.83
2022-12-23,11.72,12.06,12.11,11.67,51254,2.73,2.47
2022-12-26,11.97,12.13,12.19,11.96,32755,0.58,1.58
2022-12-27,12.17,12.0,12.18,11.86,32000,-1.07,1.54
2022-12-28,11.95,11.61,11.96,11.58,51123,-3.25,2.47
2022-12-29,11.62,11.6,11.82,11.57,29477,-0.09,1.42
2022-12-30,11.61,11.74,11.83,11.57,31507,1.21,1.52
2023-01-03,11.77,12.33,12.35,11.66,77800,5.03,3.74
2023-01-04,12.37,12.68,12.77,12.3,88085,2.84,4.24
2023-01-05,12.65,12.66,12.68,12.5,56322,-0.16,2.71
2023-01-06,12.58,12.44,12.67,12.42,47495,-1.74,2.28
2023-01-09,12.51,12.59,12.61,12.38,44066,1.21,2.12
2023-01-10,12.55,12.46,12.58,12.39,29181,-1.03,1.4
2023-01-11,12.5,12.22,12.58,12.22,38610,-1.93,1.86
2023-01-12,12.36,12.33,12.47,12.23,29885,0.9,1.44
2023-01-13,12.4,12.2,12.4,12.11,32550,-1.05,1.57
2023-01-16,12.18,12.38,12.49,12.16,33450,1.48,1.61
2023-01-17,12.45,12.26,12.45,12.23,24374,-0.97,1.17
2023-01-18,12.23,12.56,12.59,12.2,54544,2.45,2.62
2023-01-19,12.38,12.95,13.23,12.36,131493,3.11,6.32
2023-01-20,12.76,12.86,13.14,12.73,103962,-0.69,5.0
2023-01-30,13.3,14.15,14.15,13.09,120159,10.03,5.78
2023-01-31,15.57,15.57,15.57,15.57,121274,10.04,5.83
2023-02-01,15.99,17.13,17.13,15.17,697913,10.02,33.57
2023-02-02,16.47,16.49,18.6,16.04,745869,-3.74,35.88
2023-02-03,16.01,16.82,17.18,16.01,532312,2.0,25.6
2023-02-06,16.59,18.5,18.5,16.32,574921,9.99,27.65
2023-02-07,16.89,17.18,18.3,16.88,599282,-7.14,28.82
2023-02-08,17.3,18.9,18.9,16.22,583172,10.01,28.05
2023-02-09,18.87,18.72,20.59,18.3,791578,-0.95,38.07
2023-02-10,17.41,17.72,18.21,17.26,547246,-5.34,26.32
2023-02-13,17.3,17.37,17.68,17.06,344751,-1.98,16.58
2023-02-14,17.34,16.51,17.34,16.44,354379,-4.95,17.05
2023-02-15,16.45,17.13,17.29,16.41,351703,3.76,16.92
2023-02-16,16.9,16.23,17.16,16.22,296808,-5.25,14.28
2023-02-17,16.24,16.77,16.95,15.89,285165,3.33,13.72
2023-02-20,16.6,17.17,17.18,16.41,320051,2.39,15.39
2023-02-21,17.44,16.95,17.44,16.72,261210,-1.28,12.56
2023-02-22,16.57,16.56,16.76,16.23,186421,-2.3,8.97
2023-02-23,16.33,15.77,16.43,15.61,246632,-4.77,11.86
2023-02-24,15.77,15.84,15.93,15.68,110867,0.44,5.33
2023-02-27,15.65,15.6,15.84,15.5,90328,-1.52,4.34
2023-02-28,15.77,15.87,15.87,15.6,101293,1.73,4.87
2023-03-01,15.87,16.38,16.38,15.81,216356,3.21,10.41
2023-03-02,16.35,16.47,16.65,16.23,207829,0.55,10.0
2023-03-03,16.21,16.32,16.37,15.98,137636,-0.91,6.62
2023-03-06,16.32,16.28,16.32,16.06,81711,-0.25,3.93
2023-03-07,16.17,15.63,16.27,15.61,117135,-3.99,5.63
2023-03-08,15.78,15.9,15.97,15.7,71716,1.73,3.45
2023-03-09,16.02,15.64,16.03,14.31,100023,-1.64,4.81
2023-03-10,15.67,15.39,15.8,15.37,72866,-1.6,3.5
2023-03-13,15.33,15.57,15.58,15.3,58006,1.17,2.79
2023-03-14,15.57,15.09,15.57,14.97,69456,-3.08,3.34
2023-03-15,15.18,15.1,15.3,15.08,45878,0.07,2.21
2023-03-16,15.02,14.79,15.11,14.78,48724,-2.05,2.34
2023-03-17,14.95,15.46,15.59,14.95,102346,4.53,4.92
2023-03-20,16.98,17.01,17.01,16.06,371428,10.03,17.87
2023-03-21,18.03,18.71,18.71,17.68,481683,9.99,23.17
2023-03-22,18.71,18.86,19.31,18.06,570189,0.8,27.43
2023-03-23,18.61,19.25,19.29,17.95,488785,2.07,23.51
2023-03-24,19.69,19.14,20.3,18.83,565384,-0.57,27.19
2023-03-27,19.67,21.05,21.05,19.4,525892,9.98,25.29
2023-03-28,21.02,19.58,21.02,18.95,574600,-6.98,27.64
2023-03-29,19.4,19.25,20.83,19.2,485496,-1.69,23.35
2023-03-30,18.8,17.85,19.44,17.75,389337,-7.27,18.73
2023-03-31,17.88,18.21,18.69,17.75,238139,2.02,11.45
2023-04-03,18.25,18.33,18.44,17.96,227957,0.66,10.96
2023-04-04,18.02,17.97,18.3,17.71,210392,-1.96,10.12
2023-04-06,17.3,17.44,17.68,17.13,185308,-2.95,8.91
2023-04-07,17.46,17.61,17.86,17.22,175640,0.97,8.45
2023-04-10,17.86,16.7,17.87,16.62,175336,-5.17,8.43
2023-04-11,16.45,17.14,17.14,16.45,135842,2.63,6.53
2023-04-12,17.48,17.14,17.48,16.8,156936,0.0,7.55
2023-04-13,17.0,16.76,17.25,16.73,121480,-2.22,5.84
2023-04-14,16.88,16.77,17.19,16.4,111110,0.06,5.34
2023-04-17,16.7,16.4,16.86,16.26,99972,-2.21,4.81
2023-04-18,16.41,16.66,16.91,16.1,119941,1.59,5.77
2023-04-19,16.43,16.57,16.99,16.38,113108,-0.54,5.44
2023-04-20,16.57,16.88,16.88,16.48,120154,1.87,5.78
2023-04-21,17.23,16.96,18.14,16.77,339248,0.47,16.32
2023-04-24,15.9,15.26,15.91,15.26,205463,-10.02,9.88
2023-04-25,14.83,15.1,15.58,14.51,170975,-1.05,8.22
2023-04-26,15.0,14.5,15.3,14.33,146328,-3.97,7.04
2023-04-27,14.5,14.23,14.62,14.02,99306,-1.86,4.78
2023-04-28,14.22,14.86,14.91,14.2,93844,4.43,4.51
2023-05-04,15.02,14.9,15.22,14.49,95084,0.27,4.57
2023-05-05,14.95,15.34,15.4,14.86,117556,2.95,5.65
2023-05-08,15.39,15.48,15.68,15.12,93880,0.91,4.52
2023-05-09,15.32,15.23,15.58,15.12,77558,-1.61,3.73
2023-05-10,15.02,15.42,15.58,15.02,73869,1.25,3.55
2023-05-11,15.57,15.3,15.58,15.25,64539,-0.78,3.1
2023-05-12,15.3,15.21,15.51,15.12,53449,-0.59,2.57
2023-05-15,15.14,15.09,15.21,14.74,62861,-0.79,3.02
2023-05-16,15.09,14.64,15.09,14.61,50030,-2.98,2.41
2023-05-17,14.64,15.16,15.2,14.5,56572,3.55,2.72
2023-05-18,15.17,15.61,15.66,15.01,86194,2.97,4.15
2023-05-19,15.47,15.44,15.62,15.26,56897,-1.09,2.74
2023-05-22,15.43,15.33,15.44,15.09,45859,-0.71,2.21
2023-05-23,15.37,14.91,15.4,14.9,44372,-2.74,2.13
2023-05-24,14.9,15.15,15.29,14.72,50221,1.61,2.42
2023-05-25,15.16,14.9,15.38,14.63,57897,-1.65,2.78
2023-05-26,14.9,15.19,15.25,14.7,47052,1.95,2.26
2023-05-29,15.3,14.91,15.4,14.9,50636,-1.84,2.44
2023-05-30,14.91,15.36,15.36,14.68,69830,3.02,3.36
2023-05-31,15.31,15.66,15.89,15.23,125420,1.95,6.03
2023-06-01,15.64,15.94,16.12,15.35,127469,1.79,6.13
2023-06-02,16.19,15.81,16.27,15.81,94391,-0.82,4.54
2023-06-05,15.97,16.14,16.23,15.88,92228,2.09,4.44
2023-06-06,16.04,15.61,16.36,15.58,95042,-3.28,4.57
2023-06-07,15.68,16.15,16.21,15.55,83006,3.46,3.99
2023-06-08,16.23,16.17,16.49,15.96,92725,0.12,4.46
2023-06-09,16.14,16.11,16.25,15.83,83852,-0.37,4.03
2023-06-12,16.2,16.11,16.33,16.07,64997,0.0,3.13
2023-06-13,16.0,16.68,16.74,15.9,157467,3.54,7.57
2023-06-14,16.56,16.38,16.65,16.26,114877,-1.8,5.53
2023-06-15,16.2,16.12,16.4,16.07,81413,-1.59,3.92
2023-06-16,16.1,16.31,16.45,15.86,86110,1.18,4.14
2023-06-19,16.33,16.43,16.5,16.21,75025,0.74,3.61
2023-06-20,16.3,16.33,16.47,16.14,69332,-0.61,3.33
2023-06-21,16.34,15.9,16.74,15.9,90126,-2.63,4.33
2023-06-26,15.8,15.37,16.18,15.33,105740,-3.33,5.09
2023-06-26,15.8,15.37,16.18,15.33,105740,-3.33,5.09
2023-06-26,15.8,15.37,16.18,15.33,105740,-3.33,5.09
