日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-30,15.24,15.15,15.28,15.11,4206,0.0,0.49
2022-12-01,15.28,15.46,15.48,15.18,8053,2.05,0.94
2022-12-02,15.48,15.49,15.52,15.37,5054,0.19,0.59
2022-12-05,15.52,15.59,15.6,15.45,6848,0.65,0.8
2022-12-06,15.58,15.57,15.62,15.37,6423,-0.13,0.75
2022-12-07,15.55,15.49,15.69,15.42,7155,-0.51,0.84
2022-12-08,15.39,15.68,15.93,15.39,14936,1.23,1.75
2022-12-09,15.63,15.48,15.78,15.42,8197,-1.28,0.96
2022-12-12,15.43,15.22,15.54,15.15,6480,-1.68,0.76
2022-12-13,15.22,15.18,15.46,15.11,5793,-0.26,0.68
2022-12-14,15.21,15.0,15.35,14.95,7035,-1.19,0.82
2022-12-15,15.05,15.11,15.14,14.9,5287,0.73,0.62
2022-12-16,15.06,14.82,15.1,14.76,5592,-1.92,0.65
2022-12-19,14.84,14.44,14.89,14.38,6357,-2.56,0.74
2022-12-20,14.57,14.46,14.6,14.3,3164,0.14,0.37
2022-12-21,14.54,14.45,14.57,14.29,4552,-0.07,0.53
2022-12-22,14.6,13.97,14.64,13.9,7394,-3.32,0.86
2022-12-23,13.88,13.85,14.1,13.81,4243,-0.86,0.5
2022-12-26,13.94,14.08,14.11,13.88,4158,1.66,0.49
2022-12-27,14.1,14.72,14.8,14.1,13855,4.55,1.62
2022-12-28,14.66,14.49,14.85,14.44,10626,-1.56,1.24
2022-12-29,14.45,15.48,15.48,14.3,24420,6.83,2.85
2022-12-30,15.46,16.46,17.74,14.99,65129,6.33,7.61
2023-01-03,16.32,16.15,16.32,15.87,39562,-1.88,4.64
2023-01-04,15.9,15.95,16.4,15.71,36264,-1.24,4.25
2023-01-05,16.0,17.09,17.6,15.52,71237,7.15,8.35
2023-01-06,17.09,16.64,17.3,16.54,33405,-2.63,3.92
2023-01-09,16.68,18.49,19.19,16.68,111472,11.12,13.07
2023-01-10,18.86,18.47,18.87,18.11,45286,-0.11,5.31
2023-01-11,18.32,17.95,18.76,17.87,26513,-2.82,3.11
2023-01-12,18.09,18.24,19.09,17.71,52305,1.62,6.13
2023-01-13,18.14,17.5,18.52,17.37,34745,-4.06,4.07
2023-01-16,17.42,17.55,17.84,17.11,18386,0.29,2.16
2023-01-17,17.44,17.2,17.59,17.03,13595,-1.99,1.59
2023-01-18,17.36,17.19,17.36,17.07,8991,-0.06,1.05
2023-01-19,17.2,17.68,17.8,17.0,22200,2.85,2.6
2023-01-20,17.56,18.16,18.44,17.51,33574,2.71,3.94
2023-01-30,18.32,17.72,18.86,17.65,25011,-2.42,2.93
2023-01-31,17.79,17.69,17.88,17.49,13179,-0.17,1.55
2023-02-01,17.59,17.78,17.9,17.57,17236,0.51,2.02
2023-02-02,17.82,17.54,17.82,17.41,14478,-1.35,1.7
2023-02-03,17.54,17.37,17.61,17.18,10923,-0.97,1.28
2023-02-06,17.47,17.95,18.08,17.37,32273,3.34,3.78
2023-02-07,17.84,17.83,17.9,17.58,14912,-0.67,1.75
2023-02-08,17.81,17.67,18.37,17.65,24869,-0.9,2.92
2023-02-09,17.63,17.73,17.91,17.52,16644,0.34,1.95
2023-02-10,17.6,17.55,17.89,17.4,12962,-1.02,1.52
2023-02-13,17.69,18.03,18.16,17.53,22093,2.74,2.59
2023-02-14,18.39,20.3,21.54,18.1,109231,12.59,12.81
2023-02-15,20.35,20.61,20.74,19.72,64911,1.53,7.61
2023-02-16,20.66,19.35,20.67,19.2,51705,-6.11,6.06
2023-02-17,19.39,19.36,19.89,19.06,27367,0.05,3.21
2023-02-20,19.35,19.12,19.36,18.73,22811,-1.24,2.67
2023-02-21,19.29,19.03,19.52,18.93,27623,-0.47,3.24
2023-02-22,18.9,19.79,19.84,18.79,40211,3.99,4.71
2023-02-23,19.88,20.52,20.9,19.73,56463,3.69,6.62
2023-02-24,20.27,20.09,20.49,19.85,31504,-2.1,3.69
2023-02-27,20.11,20.2,20.58,19.78,30257,0.55,3.55
2023-02-28,20.4,19.71,20.4,19.65,22840,-2.43,2.68
2023-03-01,19.41,19.83,19.94,19.41,18244,0.61,2.14
2023-03-02,19.95,19.32,19.95,19.32,17224,-2.57,2.02
2023-03-03,19.49,19.3,19.49,19.1,11938,-0.1,1.4
2023-03-06,19.3,19.18,19.36,18.95,11897,-0.62,1.39
2023-03-07,19.19,18.69,19.19,18.5,22115,-2.55,2.59
2023-03-08,18.55,18.44,18.91,18.31,16845,-1.34,1.98
2023-03-09,18.55,18.7,18.82,18.44,12065,1.41,1.41
2023-03-10,18.61,17.99,18.7,17.92,24288,-3.8,2.85
2023-03-13,17.96,18.6,18.6,17.8,18091,3.39,2.12
2023-03-14,18.5,18.08,18.64,17.89,12171,-2.8,1.43
2023-03-15,18.13,18.17,18.5,18.01,6636,0.5,0.78
2023-03-16,18.16,17.44,18.16,17.4,19309,-4.02,2.26
2023-03-17,17.78,17.31,17.81,17.3,10808,-0.75,1.27
2023-03-20,17.39,17.24,17.39,17.0,10369,-0.4,1.22
2023-03-21,17.27,17.63,17.72,17.14,9474,2.26,1.11
2023-03-22,17.64,17.78,18.16,17.64,12530,0.85,1.47
2023-03-23,17.53,17.48,17.87,17.33,10354,-1.69,1.21
2023-03-24,17.53,17.22,17.53,17.01,14153,-1.49,1.66
2023-03-27,17.3,16.71,17.34,16.59,27320,-2.96,3.2
2023-03-28,16.79,16.6,16.96,16.6,11261,-0.66,1.32
2023-03-29,16.6,16.47,16.75,16.4,9437,-0.78,1.11
2023-03-30,16.47,16.43,16.51,16.28,10224,-0.24,1.2
2023-03-31,16.44,16.7,16.7,16.38,9528,1.64,1.12
2023-04-03,16.71,16.67,16.79,16.4,11493,-0.18,1.35
2023-04-04,16.61,16.49,17.04,16.38,12890,-1.08,1.51
2023-04-06,16.42,16.17,16.48,16.15,11798,-1.94,1.38
2023-04-07,16.31,16.69,16.77,16.17,13519,3.22,1.59
2023-04-10,16.66,16.38,16.8,16.3,15097,-1.86,1.77
2023-04-11,16.43,16.35,16.43,16.13,10349,-0.18,1.21
2023-04-12,16.32,16.26,16.43,16.12,11120,-0.55,1.3
2023-04-13,16.26,16.31,16.42,16.17,6167,0.31,0.72
2023-04-14,16.43,16.39,16.59,16.26,7193,0.49,0.84
2023-04-17,16.3,16.67,17.2,16.3,19066,1.71,2.24
2023-04-18,16.55,16.03,16.72,15.99,20063,-3.84,2.35
2023-04-19,15.99,16.12,16.25,15.76,13835,0.56,1.62
2023-04-20,16.17,15.6,16.29,15.55,13662,-3.23,1.6
2023-04-21,15.6,15.26,15.76,15.25,11323,-2.18,1.33
2023-04-24,15.2,15.38,15.57,15.12,9185,0.79,1.08
2023-04-25,15.46,14.86,15.46,14.7,13843,-3.38,1.62
2023-04-26,15.02,15.29,15.35,14.87,9854,2.89,1.16
2023-04-27,15.28,15.43,15.54,15.23,6703,0.92,0.79
2023-04-28,15.2,15.6,15.64,15.2,5684,1.1,0.67
2023-05-04,15.58,15.7,15.79,15.4,9162,0.64,1.07
2023-05-05,15.8,15.49,15.84,15.38,7060,-1.34,0.83
2023-05-08,15.59,15.61,15.75,15.49,9359,0.77,1.1
2023-05-09,15.61,15.36,15.61,15.36,10210,-1.6,1.2
2023-05-10,15.26,15.81,15.92,15.26,12999,2.93,1.52
2023-05-11,15.89,15.89,15.93,15.75,9375,0.51,1.1
2023-05-12,15.89,15.8,16.02,15.78,7322,-0.57,0.86
2023-05-15,15.67,15.85,15.95,15.66,7306,0.32,0.86
2023-05-16,15.93,16.15,16.22,15.78,12980,1.89,1.52
2023-05-17,16.15,16.35,16.52,16.02,15599,1.24,1.83
2023-05-18,16.45,16.35,16.45,16.08,12056,0.0,1.41
2023-05-19,16.45,16.39,16.45,16.25,8736,0.24,1.02
2023-05-22,16.54,16.49,16.55,16.34,7849,0.61,0.92
2023-05-23,16.48,16.27,16.59,16.27,9480,-1.33,1.11
2023-05-24,16.43,16.32,16.45,16.1,8488,0.31,1.0
2023-05-25,16.28,16.21,16.45,16.03,8620,-0.67,1.01
2023-05-26,16.21,16.29,16.39,15.98,8664,0.49,1.02
2023-05-29,16.48,16.2,16.48,16.12,6350,-0.55,0.74
2023-05-30,16.05,16.21,16.42,15.91,8899,0.06,1.04
2023-05-31,16.2,15.94,16.39,15.86,7384,-1.67,0.87
2023-06-01,15.9,16.02,16.2,15.9,9280,0.5,1.09
2023-06-02,15.98,16.4,16.42,15.95,10752,2.37,1.26
2023-06-05,16.58,16.5,16.83,16.36,8722,0.61,1.02
2023-06-06,16.49,16.11,16.59,16.09,7567,-2.36,0.89
2023-06-07,16.07,15.91,16.2,15.9,6934,-1.24,0.81
2023-06-08,15.9,16.11,16.38,15.89,7239,1.26,0.85
2023-06-09,16.0,15.76,16.12,15.63,10041,-2.17,1.18
2023-06-12,15.73,15.85,15.99,15.44,7114,0.57,0.83
2023-06-13,15.91,15.94,16.22,15.84,6817,0.57,0.8
2023-06-14,16.0,15.93,16.05,15.84,4891,-0.06,0.57
2023-06-15,15.98,15.78,16.11,15.71,6589,-0.94,0.77
2023-06-16,15.76,15.81,16.0,15.69,7949,0.19,0.93
2023-06-19,15.79,15.89,15.98,15.72,7770,0.51,0.91
2023-06-20,15.89,15.63,15.89,15.59,6657,-1.64,0.78
2023-06-21,15.67,15.6,15.99,15.6,7264,-0.19,0.85
2023-06-26,15.56,15.2,15.56,15.06,9685,-2.56,1.14
2023-06-26,15.56,15.2,15.56,15.06,9685,-2.56,1.14
