日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-15,16.63,16.33,16.86,16.15,64743,-1.03,4.66
2022-11-16,16.4,16.07,16.51,16.04,40482,-1.59,2.91
2022-11-17,16.01,16.29,16.6,16.01,32483,1.37,2.34
2022-11-18,18.01,18.29,19.55,17.62,306611,12.28,22.07
2022-11-21,17.84,17.16,17.84,16.8,185437,-6.18,13.35
2022-11-22,17.22,16.31,17.48,16.21,109597,-4.95,7.89
2022-11-23,16.51,15.79,16.64,15.42,73990,-3.19,5.33
2022-11-24,15.77,15.89,16.07,15.66,49154,0.63,3.54
2022-11-25,15.8,16.4,16.79,15.31,76664,3.21,5.52
2022-11-28,16.25,17.04,17.6,16.0,96017,3.9,6.91
2022-11-29,16.7,17.0,17.29,16.7,87139,-0.23,6.27
2022-11-30,16.86,17.14,17.35,16.8,69384,0.82,4.99
2022-12-01,17.16,16.96,17.41,16.4,58925,-1.05,4.24
2022-12-02,16.85,17.19,17.4,16.77,54573,1.36,3.93
2022-12-05,17.07,16.71,17.27,16.52,54845,-2.79,3.95
2022-12-06,16.62,16.1,16.74,16.04,48226,-3.65,3.47
2022-12-07,16.1,16.61,16.65,15.91,36940,3.17,2.66
2022-12-08,17.5,17.3,17.8,16.99,104376,4.15,7.51
2022-12-09,17.38,17.79,18.66,17.33,117532,2.83,8.46
2022-12-12,18.5,18.29,18.79,17.87,101327,2.81,7.29
2022-12-13,18.2,18.45,18.86,17.92,78873,0.87,5.68
2022-12-14,18.68,17.78,19.19,17.7,98546,-3.63,7.09
2022-12-15,17.79,17.54,18.03,17.41,51736,-1.35,3.72
2022-12-16,17.45,18.16,18.33,17.3,71542,3.53,5.15
2022-12-19,17.97,17.09,18.4,16.98,65472,-5.89,4.71
2022-12-20,17.11,16.87,17.24,16.53,39400,-1.29,2.84
2022-12-21,17.04,16.78,17.35,16.56,35172,-0.53,2.53
2022-12-22,16.85,16.57,17.32,16.48,45426,-1.25,3.27
2022-12-23,16.57,17.89,18.16,16.55,106987,7.97,7.69
2022-12-26,18.1,17.31,18.53,17.21,97746,-3.24,7.03
2022-12-27,17.1,16.33,17.25,15.73,101351,-5.66,7.29
2022-12-28,16.8,18.29,18.8,16.48,246161,12.0,17.7
2022-12-29,17.3,16.81,17.8,16.73,186852,-8.09,13.44
2022-12-30,16.61,16.32,17.01,15.9,117871,-2.91,8.5
2023-01-03,16.21,16.05,16.38,15.72,94364,-1.65,6.81
2023-01-04,16.22,15.93,16.29,15.8,86279,-0.75,6.22
2023-01-05,15.88,15.57,15.88,15.32,76724,-2.26,5.54
2023-01-06,15.47,15.18,15.5,15.14,56364,-2.5,4.07
2023-01-09,15.25,15.26,15.34,15.18,34031,0.53,2.46
2023-01-10,15.3,15.2,15.36,15.08,24876,-0.39,1.79
2023-01-11,15.25,15.61,15.67,15.22,48408,2.7,3.49
2023-01-12,15.48,15.33,15.65,15.18,32587,-1.79,2.35
2023-01-13,15.5,15.26,15.53,15.2,24421,-0.46,1.76
2023-01-16,15.26,15.3,15.49,15.2,26508,0.26,1.91
2023-01-17,15.3,14.73,15.35,14.68,48778,-3.73,3.52
2023-01-18,14.7,14.78,14.83,14.62,16718,0.34,1.21
2023-01-19,14.7,14.85,14.9,14.68,18509,0.47,1.34
2023-01-20,14.94,14.98,15.13,14.88,18339,0.88,1.32
2023-01-30,15.15,15.06,15.19,14.87,24888,0.53,1.8
2023-01-31,14.88,15.12,15.26,14.81,26723,0.4,1.93
2023-02-01,15.03,15.25,15.26,15.0,29784,0.86,2.15
2023-02-02,15.24,15.36,15.46,15.19,26553,0.72,1.92
2023-02-03,15.36,15.34,15.49,15.26,20536,-0.13,1.48
2023-02-06,15.37,15.24,15.42,15.2,19279,-0.65,1.39
2023-02-07,15.22,15.21,15.35,15.08,22985,-0.2,1.66
2023-02-08,15.2,15.21,15.36,15.18,19881,0.0,1.43
2023-02-09,15.25,15.31,15.33,15.13,18474,0.66,1.33
2023-02-10,15.28,15.43,15.57,15.27,29455,0.78,2.12
2023-02-13,15.44,15.58,15.62,15.38,23797,0.97,1.72
2023-02-14,15.64,15.59,15.65,15.42,18941,0.06,1.37
2023-02-15,15.64,15.58,15.68,15.47,21670,-0.06,1.56
2023-02-16,15.55,15.4,15.85,15.26,38436,-1.16,2.77
2023-02-17,15.35,15.59,15.77,15.33,38537,1.23,2.78
2023-02-20,15.76,15.51,15.79,15.29,29580,-0.51,2.13
2023-02-21,15.6,15.58,15.61,15.38,30957,0.45,2.23
2023-02-22,15.52,16.05,16.18,15.47,62091,3.02,4.48
2023-02-23,16.14,16.31,16.44,15.97,48041,1.62,3.47
2023-02-24,16.31,16.32,16.56,16.1,32891,0.06,2.37
2023-02-27,16.32,16.19,16.41,16.12,29802,-0.8,2.15
2023-02-28,16.19,16.48,16.52,16.15,27612,1.79,1.99
2023-03-01,16.47,16.17,16.5,16.1,31371,-1.88,2.26
2023-03-02,16.17,15.96,16.21,15.9,28590,-1.3,2.06
2023-03-03,15.96,15.89,16.11,15.73,17018,-0.44,1.23
2023-03-06,15.97,16.03,16.12,15.88,22791,0.88,1.64
2023-03-07,16.03,15.45,16.05,15.42,25525,-3.62,1.84
2023-03-08,15.42,15.54,15.63,15.38,13338,0.58,0.96
2023-03-09,15.62,15.82,15.88,15.61,17062,1.8,1.23
2023-03-10,15.77,15.6,15.82,15.51,13757,-1.39,0.99
2023-03-13,15.58,15.39,15.63,15.3,17215,-1.35,1.24
2023-03-14,15.5,15.14,15.5,15.04,15891,-1.62,1.15
2023-03-15,15.21,15.34,15.53,15.15,13606,1.32,0.98
2023-03-16,15.34,15.07,15.38,15.0,14642,-1.76,1.06
2023-03-17,15.19,15.1,15.23,14.94,17344,0.2,1.25
2023-03-20,15.02,14.73,15.08,14.66,21802,-2.45,1.57
2023-03-21,14.72,15.17,15.17,14.7,18462,2.99,1.33
2023-03-22,15.17,15.35,15.42,15.11,16001,1.19,1.15
2023-03-23,15.28,15.26,15.38,15.17,13381,-0.59,0.97
2023-03-24,15.32,15.24,15.53,15.11,18564,-0.13,1.34
2023-03-27,15.16,15.65,15.7,15.15,29287,2.69,2.11
2023-03-28,15.73,15.78,15.9,15.62,23249,0.83,1.68
2023-03-29,15.85,15.94,16.18,15.6,32217,1.01,2.32
2023-03-30,16.03,15.9,16.14,15.85,27191,-0.25,1.96
2023-03-31,16.0,15.98,16.07,15.79,22737,0.5,1.64
2023-04-03,16.0,15.93,16.15,15.78,23086,-0.31,1.67
2023-04-04,15.93,15.94,16.07,15.82,17371,0.06,1.25
2023-04-06,15.95,16.1,16.4,15.85,25021,1.0,1.81
2023-04-07,16.08,16.32,16.42,16.0,33015,1.37,2.38
2023-04-10,16.28,16.15,16.36,16.08,29659,-1.04,2.14
2023-04-11,16.3,16.15,16.42,16.03,20362,0.0,1.47
2023-04-12,16.24,16.12,16.31,15.99,20713,-0.19,1.49
2023-04-13,16.22,16.2,16.29,16.01,19419,0.5,1.4
2023-04-14,16.0,16.18,16.31,15.99,20717,-0.12,1.49
2023-04-17,16.21,16.3,16.39,16.03,25776,0.74,1.86
2023-04-18,16.3,16.55,16.55,16.11,37254,1.53,2.69
2023-04-19,17.1,16.12,17.5,16.03,108187,-2.6,7.8
2023-04-20,16.19,16.15,16.4,15.87,59003,0.19,4.26
2023-04-21,16.05,15.92,16.45,15.92,39396,-1.42,2.84
2023-04-24,15.95,16.14,16.38,15.92,45180,1.38,3.26
2023-04-25,16.03,15.75,16.25,15.58,38117,-2.42,2.75
2023-04-26,15.7,16.2,16.35,15.69,39354,2.86,2.84
2023-04-27,16.1,16.41,16.52,16.1,55460,1.3,4.0
2023-04-28,16.65,16.36,16.95,16.17,65150,-0.3,4.7
2023-05-04,16.22,16.46,16.46,16.17,39570,0.61,2.85
2023-05-05,16.4,16.64,16.72,16.3,47143,1.09,3.4
2023-05-08,16.59,16.13,16.59,16.01,49212,-3.06,3.55
2023-05-09,16.08,15.5,16.12,15.5,50425,-3.91,3.64
2023-05-10,15.61,15.88,15.94,15.6,33958,2.45,2.45
2023-05-11,15.88,16.62,16.92,15.84,71173,4.66,5.13
2023-05-12,16.48,16.73,17.11,16.25,70528,0.66,5.09
2023-05-15,16.81,17.04,17.38,16.74,67744,1.85,4.89
2023-05-16,16.9,16.94,17.27,16.88,62371,-0.59,4.5
2023-05-17,16.89,16.99,17.03,16.72,41483,0.3,2.99
2023-05-18,17.0,17.31,17.34,16.92,55640,1.88,4.01
2023-05-19,17.4,17.78,18.1,17.39,81630,2.72,5.89
2023-05-22,17.78,17.67,17.93,17.52,47993,-0.62,3.46
2023-05-23,17.81,17.55,17.98,17.5,36062,-0.68,2.6
2023-05-24,17.47,17.25,17.47,17.1,39075,-1.71,2.82
2023-05-25,11.6,11.24,11.63,11.07,55848,-34.84,2.69
2023-05-26,11.2,11.82,11.89,11.17,102469,5.16,4.93
2023-05-29,11.79,11.73,12.13,11.58,75696,-0.76,3.64
2023-05-30,11.87,12.02,12.53,11.76,134265,2.47,6.46
2023-05-31,12.13,12.22,12.79,12.13,169802,1.66,8.17
2023-06-01,12.16,12.03,12.45,11.89,147689,-1.55,7.1
2023-06-02,12.03,11.91,12.15,11.9,83092,-1.0,4.0
2023-06-05,11.86,11.97,12.08,11.78,65001,0.5,3.13
2023-06-06,11.92,11.88,12.06,11.8,59894,-0.75,2.88
2023-06-07,11.88,12.02,12.07,11.84,40786,1.18,1.96
2023-06-08,12.0,11.89,12.12,11.79,44313,-1.08,2.13
2023-06-09,11.94,12.13,12.37,11.82,69162,2.02,3.33
2023-06-12,12.08,11.92,12.14,11.78,49203,-1.73,2.37
2023-06-13,11.92,11.61,11.94,11.52,64660,-2.6,3.11
2023-06-14,11.62,11.75,11.86,11.52,45398,1.21,2.18
2023-06-15,11.57,11.69,11.87,11.54,42014,-0.51,2.02
2023-06-16,11.61,11.71,11.75,11.61,25933,0.17,1.25
2023-06-19,11.71,11.47,11.76,11.46,44443,-2.05,2.14
2023-06-20,11.59,11.38,11.63,11.38,34174,-0.78,1.64
2023-06-21,11.38,11.26,11.48,11.25,26316,-1.05,1.27
2023-06-26,11.27,11.03,11.36,10.96,48518,-2.04,2.33
2023-06-26,11.27,11.03,11.36,10.96,48518,-2.04,2.33
