日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-19,10.99,10.81,11.09,10.78,11937,-1.55,0.96
2022-08-22,10.97,11.0,11.1,10.82,17502,1.76,1.41
2022-08-23,11.0,10.97,11.18,10.9,9817,-0.27,0.79
2022-08-24,10.98,10.65,11.09,10.63,11890,-2.92,0.96
2022-08-25,10.76,10.6,10.78,10.37,11249,-0.47,0.91
2022-08-26,10.62,10.6,10.85,10.47,8297,0.0,0.67
2022-08-29,10.6,10.85,10.96,10.4,15709,2.36,1.27
2022-08-30,10.8,10.96,11.0,10.74,15106,1.01,1.22
2022-08-31,11.01,10.6,11.01,10.6,16735,-3.28,1.35
2022-09-01,10.61,10.56,10.86,10.55,11088,-0.38,0.89
2022-09-02,10.6,10.75,10.78,10.51,9513,1.8,0.77
2022-09-05,10.83,10.81,10.86,10.65,10645,0.56,0.86
2022-09-06,10.81,10.99,11.0,10.81,14758,1.67,1.19
2022-09-07,10.98,10.92,11.03,10.82,13320,-0.64,1.07
2022-09-08,10.95,10.73,10.96,10.73,11451,-1.74,0.92
2022-09-09,10.82,10.48,10.82,10.47,13618,-2.33,1.1
2022-09-13,10.5,10.64,10.75,10.49,13036,1.53,1.05
2022-09-14,10.54,10.59,10.64,10.46,11599,-0.47,0.94
2022-09-15,10.68,10.36,10.71,10.26,16051,-2.17,1.29
2022-09-16,10.31,10.08,10.42,10.08,9958,-2.7,0.8
2022-09-19,10.08,9.88,10.3,9.76,16450,-1.98,1.33
2022-09-20,9.99,10.06,10.1,9.9,12851,1.82,1.04
2022-09-21,9.98,10.21,10.24,9.9,8892,1.49,0.72
2022-09-22,10.07,10.07,10.32,10.05,5383,-1.37,0.43
2022-09-23,10.07,9.94,10.19,9.86,11208,-1.29,0.9
2022-09-26,9.94,9.64,9.94,9.58,9411,-3.02,0.76
2022-09-27,9.52,9.85,9.89,9.52,5583,2.18,0.45
2022-09-28,9.82,9.89,9.97,9.75,14484,0.41,1.17
2022-09-29,10.04,9.79,10.04,9.74,12392,-1.01,1.0
2022-09-30,9.85,9.87,9.89,9.71,9959,0.82,0.8
2022-10-10,9.8,9.8,10.07,9.61,8155,-0.71,0.66
2022-10-11,9.99,9.52,9.99,9.43,9747,-2.86,0.79
2022-10-12,9.53,9.88,9.91,9.45,9499,3.78,0.77
2022-10-13,9.85,10.08,10.2,9.8,10426,2.02,0.84
2022-10-14,10.17,10.13,10.24,10.02,8897,0.5,0.72
2022-10-17,10.2,10.3,10.35,10.1,9792,1.68,0.79
2022-10-18,10.44,10.26,10.44,10.25,7583,-0.39,0.61
2022-10-19,10.23,10.22,10.35,10.1,9297,-0.39,0.75
2022-10-20,10.26,10.14,10.32,10.09,9879,-0.78,0.8
2022-10-21,10.18,10.18,10.28,10.12,8804,0.39,0.71
2022-10-24,10.3,9.99,10.41,9.95,12501,-1.87,1.01
2022-10-25,10.17,9.89,10.17,9.7,23187,-1.0,1.87
2022-10-26,9.91,10.06,10.07,9.89,16782,1.72,1.35
2022-10-27,10.08,10.14,10.23,10.01,19417,0.8,1.57
2022-10-28,10.18,9.61,10.22,9.6,17308,-5.23,1.4
2022-10-31,9.68,9.68,9.81,9.62,7840,0.73,0.63
2022-11-01,9.79,9.9,9.9,9.7,7011,2.27,0.57
2022-11-02,9.99,9.96,10.0,9.84,10266,0.61,0.83
2022-11-03,9.9,9.97,9.99,9.9,4163,0.1,0.34
2022-11-04,10.0,10.08,10.14,9.92,11298,1.1,0.91
2022-11-07,10.11,10.18,10.25,10.02,9690,0.99,0.78
2022-11-08,10.2,10.21,10.28,10.12,12448,0.29,1.0
2022-11-09,10.21,10.26,10.31,10.15,8161,0.49,0.66
2022-11-10,10.25,10.11,10.32,10.1,12333,-1.46,0.99
2022-11-11,10.26,10.32,10.55,10.17,21372,2.08,1.72
2022-11-14,10.32,10.38,10.48,10.27,9004,0.58,0.73
2022-11-15,10.38,10.42,10.47,10.31,12568,0.39,1.01
2022-11-16,10.43,10.36,10.46,10.31,10601,-0.58,0.85
2022-11-17,10.4,10.35,10.42,10.23,12760,-0.1,1.03
2022-11-18,10.35,10.3,10.41,10.28,10091,-0.48,0.81
2022-11-21,10.36,10.4,10.45,10.21,9749,0.97,0.79
2022-11-22,10.4,10.4,10.58,10.34,14904,0.0,1.2
2022-11-23,10.37,10.27,10.48,10.09,12911,-1.25,1.04
2022-11-24,10.22,10.47,10.53,10.21,16988,1.95,1.37
2022-11-25,10.47,10.26,10.48,10.24,8221,-2.01,0.66
2022-11-28,10.26,10.11,10.3,10.09,10031,-1.46,0.81
2022-11-29,9.97,10.3,10.35,9.88,17275,1.88,1.39
2022-11-30,10.3,10.35,10.46,10.24,12782,0.49,1.03
2022-12-01,10.36,10.31,10.51,10.3,9036,-0.39,0.73
2022-12-02,10.41,10.48,10.57,10.32,13325,1.65,1.07
2022-12-05,10.54,10.48,10.63,10.4,11272,0.0,0.91
2022-12-06,10.42,10.42,10.46,10.32,7671,-0.57,0.62
2022-12-07,10.48,10.33,10.48,10.3,11727,-0.86,0.95
2022-12-08,10.41,10.34,10.45,10.21,11377,0.1,0.92
2022-12-09,10.34,10.21,10.39,10.2,11599,-1.26,0.94
2022-12-12,10.21,10.11,10.27,10.05,19627,-0.98,1.58
2022-12-13,10.11,10.09,10.2,10.06,10143,-0.2,0.82
2022-12-14,10.09,10.15,10.21,10.0,8763,0.59,0.71
2022-12-15,10.21,10.27,10.32,10.12,9272,1.18,0.75
2022-12-16,10.27,10.05,10.27,9.95,9898,-2.14,0.8
2022-12-19,9.98,9.9,10.1,9.73,16491,-1.49,1.33
2022-12-20,9.9,9.79,9.9,9.7,12402,-1.11,1.0
2022-12-21,9.71,9.89,9.96,9.71,9124,1.02,0.74
2022-12-22,9.89,9.55,9.91,9.51,13353,-3.44,1.08
2022-12-23,9.54,9.59,9.73,9.44,9383,0.42,0.76
2022-12-26,9.02,9.66,9.74,9.02,7997,0.73,0.64
2022-12-27,9.68,9.58,9.69,9.5,6334,-0.83,0.51
2022-12-28,9.63,9.31,9.63,9.21,12468,-2.82,1.01
2022-12-29,9.31,9.21,9.39,9.17,9301,-1.07,0.75
2022-12-30,9.25,9.22,9.39,9.19,7853,0.11,0.63
2023-01-03,9.22,9.42,9.59,9.22,9600,2.17,0.77
2023-01-04,9.49,9.55,9.57,9.41,6921,1.38,0.56
2023-01-05,9.45,9.58,9.59,9.41,7534,0.31,0.61
2023-01-06,9.61,9.45,9.63,9.44,5619,-1.36,0.45
2023-01-09,9.46,9.46,9.55,9.33,7944,0.11,0.64
2023-01-10,9.46,9.34,9.46,9.33,4891,-1.27,0.39
2023-01-11,9.31,9.18,9.38,9.17,7392,-1.71,0.6
2023-01-12,9.17,9.23,9.27,9.17,4938,0.54,0.4
2023-01-13,9.31,9.16,9.31,9.09,6280,-0.76,0.51
2023-01-16,9.19,9.3,9.35,9.15,10879,1.53,0.88
2023-01-17,9.3,9.24,9.35,9.22,5131,-0.65,0.41
2023-01-18,9.32,9.42,9.45,9.22,8581,1.95,0.69
2023-01-19,9.4,9.52,9.55,9.4,7307,1.06,0.59
2023-01-20,9.57,9.61,9.68,9.54,5690,0.95,0.46
2023-01-30,9.8,9.73,9.8,9.68,7628,1.25,0.61
2023-01-31,9.79,9.94,9.94,9.7,7505,2.16,0.61
2023-02-01,9.95,10.18,10.19,9.86,10402,2.41,0.84
2023-02-02,10.18,10.22,10.25,10.13,13184,0.39,1.06
2023-02-03,10.13,10.19,10.26,10.12,7153,-0.29,0.58
2023-02-06,10.23,10.25,10.3,10.13,5874,0.59,0.47
2023-02-07,10.24,10.25,10.3,10.1,9127,0.0,0.74
2023-02-08,10.26,10.23,10.31,10.16,8241,-0.2,0.66
2023-02-09,10.23,10.22,10.31,10.2,9477,-0.1,0.76
2023-02-10,10.22,10.21,10.3,10.15,7598,-0.1,0.61
2023-02-13,10.21,10.35,10.45,10.2,17469,1.37,1.41
2023-02-14,10.45,10.37,10.47,10.33,9967,0.19,0.8
2023-02-15,10.38,10.32,10.41,10.28,8423,-0.48,0.68
2023-02-16,10.37,9.94,10.37,9.9,10602,-3.68,0.85
2023-02-17,10.03,10.03,10.28,9.95,13979,0.91,1.13
2023-02-20,10.09,10.11,10.14,9.93,9199,0.8,0.74
2023-02-21,10.15,10.12,10.16,10.03,9303,0.1,0.75
2023-02-22,10.13,10.06,10.18,10.04,9098,-0.59,0.73
2023-02-23,10.1,10.11,10.2,10.06,8655,0.5,0.7
2023-02-24,10.14,10.09,10.19,9.98,9379,-0.2,0.76
2023-02-27,10.12,9.92,10.15,9.88,8192,-1.68,0.66
2023-02-28,9.99,10.08,10.08,9.93,7379,1.61,0.59
2023-03-01,10.08,10.22,10.31,10.06,9239,1.39,0.74
2023-03-02,10.22,10.17,10.4,10.16,9937,-0.49,0.8
2023-03-03,10.17,10.15,10.22,10.05,7094,-0.2,0.57
2023-03-06,10.2,10.08,10.26,10.02,9973,-0.69,0.8
2023-03-07,10.19,9.82,10.19,9.82,8487,-2.58,0.68
2023-03-08,9.82,10.02,10.04,9.8,8251,2.04,0.67
2023-03-09,10.03,10.15,10.15,9.99,7470,1.3,0.6
2023-03-10,10.14,10.08,10.2,10.06,6584,-0.69,0.53
2023-03-13,10.26,10.09,10.26,10.03,9075,0.1,0.73
2023-03-14,10.06,9.91,10.07,9.88,10269,-1.78,0.83
2023-03-15,9.96,10.04,10.19,9.95,9429,1.31,0.76
2023-03-16,10.02,9.88,10.08,9.86,13445,-1.59,1.08
2023-03-17,9.99,9.93,10.05,9.87,9637,0.51,0.78
2023-03-20,10.0,9.89,10.07,9.78,12146,-0.4,0.98
2023-03-21,10.0,10.14,10.17,9.9,14128,2.53,1.14
2023-03-22,10.18,10.27,10.28,10.13,8432,1.28,0.68
2023-03-23,10.25,10.22,10.32,10.15,8834,-0.49,0.71
2023-03-24,10.25,10.24,10.3,10.22,6624,0.2,0.53
2023-03-27,10.28,10.18,10.36,10.13,7885,-0.59,0.64
2023-03-28,10.24,10.07,10.26,10.03,11407,-1.08,0.92
2023-03-29,10.08,9.92,10.14,9.88,11132,-1.49,0.9
2023-03-30,9.93,9.67,9.94,9.65,15088,-2.52,1.22
2023-03-31,9.75,9.78,9.85,9.68,8695,1.14,0.7
2023-04-03,9.76,9.78,9.95,9.72,8785,0.0,0.71
2023-04-04,9.78,9.56,9.79,9.55,12469,-2.25,1.01
2023-04-06,9.5,9.34,9.6,9.31,14089,-2.3,1.14
2023-04-07,9.34,9.39,9.41,9.26,10163,0.54,0.82
2023-04-10,9.26,9.26,9.5,9.21,11893,-1.38,0.96
2023-04-11,9.27,9.26,9.29,9.16,6386,0.0,0.51
2023-04-12,9.28,9.55,9.55,9.28,14951,3.13,1.21
2023-04-13,9.51,9.47,9.63,9.46,7514,-0.84,0.61
2023-04-14,9.54,9.39,9.54,9.38,6665,-0.84,0.54
2023-04-17,9.41,9.41,9.57,9.35,6952,0.21,0.56
2023-04-18,9.49,9.27,9.49,9.24,6944,-1.49,0.56
2023-04-19,9.29,9.31,9.35,9.23,4223,0.43,0.34
2023-04-20,9.3,9.38,9.39,9.17,7279,0.75,0.59
2023-04-21,9.34,9.08,9.35,9.07,8691,-3.2,0.7
2023-04-24,9.09,9.11,9.18,8.9,7994,0.33,0.64
2023-04-25,9.07,9.05,9.18,8.9,9119,-0.66,0.74
2023-04-26,9.05,9.12,9.24,9.03,8378,0.77,0.68
2023-04-27,9.0,9.16,9.26,9.0,7009,0.44,0.57
2023-04-28,9.17,9.48,9.52,9.17,11717,3.49,0.94
2023-05-04,9.58,9.67,9.79,9.49,13221,2.0,1.07
2023-05-05,9.67,9.59,9.78,9.55,7280,-0.83,0.59
2023-05-08,9.6,9.62,9.72,9.56,6840,0.31,0.55
2023-05-09,9.62,9.38,9.7,9.38,6709,-2.49,0.54
2023-05-10,9.39,9.48,9.57,9.38,5066,1.07,0.41
2023-05-11,9.52,9.64,9.67,9.47,6978,1.69,0.56
2023-05-12,9.74,9.58,9.74,9.57,6719,-0.62,0.54
2023-05-15,9.75,9.69,9.79,9.53,8387,1.15,0.68
2023-05-16,9.66,9.66,9.73,9.6,6686,-0.31,0.54
2023-05-17,9.43,9.93,9.98,9.43,18132,2.8,1.46
2023-05-18,9.9,9.9,10.0,9.8,10052,-0.3,0.81
2023-05-19,9.89,9.77,9.9,9.71,7262,-1.31,0.59
2023-05-22,9.85,9.87,9.94,9.76,9860,1.02,0.79
2023-05-23,9.75,9.79,9.93,9.75,8614,-0.81,0.69
2023-05-24,9.7,9.84,9.9,9.7,6401,0.51,0.52
2023-05-25,9.85,10.47,11.57,9.82,127441,6.4,10.27
2023-05-26,10.59,10.46,10.99,10.13,98747,-0.1,7.96
2023-05-29,10.14,10.08,10.45,9.99,64119,-3.63,5.17
2023-05-30,10.0,9.69,10.08,9.63,45658,-3.87,3.68
2023-05-31,9.64,9.38,9.69,9.35,33736,-3.2,2.72
2023-06-01,9.38,9.35,9.46,9.3,22873,-0.32,1.84
2023-06-02,9.32,9.53,9.59,9.31,20879,1.93,1.68
2023-06-05,9.53,9.65,9.68,9.52,15414,1.26,1.24
2023-06-06,9.62,9.5,9.69,9.44,14615,-1.55,1.18
2023-06-07,9.4,9.53,9.55,9.38,10078,0.32,0.81
2023-06-08,9.59,9.51,9.59,9.42,10237,-0.21,0.83
2023-06-09,9.51,9.39,9.61,9.3,10823,-1.26,0.87
2023-06-12,9.42,9.53,9.58,9.29,14057,1.49,1.13
2023-06-13,9.54,9.69,9.72,9.48,9939,1.68,0.8
2023-06-14,9.66,9.71,9.75,9.57,12113,0.21,0.98
2023-06-15,9.66,10.0,10.14,9.61,39270,2.99,3.17
2023-06-16,9.93,9.89,10.01,9.78,28145,-1.1,2.27
2023-06-19,9.85,9.71,9.94,9.71,14076,-1.82,1.13
2023-06-20,9.71,9.53,9.72,9.51,14316,-1.85,1.15
2023-06-21,9.58,9.38,9.58,9.38,12243,-1.57,0.99
2023-06-26,9.34,9.29,9.48,9.25,10599,-0.96,0.85
2023-06-26,9.34,9.29,9.48,9.25,10599,-0.96,0.85
