日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-05-18,22.39,22.22,22.43,21.87,25970,-1.68,8.96
2023-05-19,22.23,22.17,22.41,21.77,17179,-0.23,5.93
2023-05-22,22.04,22.58,22.77,22.04,22222,1.85,7.67
2023-05-23,22.73,23.06,23.66,22.49,40095,2.13,13.84
2023-05-24,22.83,22.91,23.23,22.75,21173,-0.65,7.31
2023-05-25,22.97,23.18,23.3,22.77,18496,1.18,6.38
2023-05-26,23.2,22.36,23.28,22.25,23657,-3.54,8.16
2023-05-29,22.4,22.16,22.61,22.02,12205,-0.89,4.21
2023-05-30,22.44,22.23,22.44,21.88,11890,0.32,4.1
2023-05-31,22.18,21.8,22.18,21.55,13522,-1.93,4.67
2023-06-01,22.18,22.6,23.11,21.9,38180,3.67,13.18
2023-06-02,22.45,22.68,23.11,22.11,25872,0.35,8.93
2023-06-05,22.67,22.8,22.94,22.46,17014,0.53,5.87
2023-06-06,22.95,22.08,22.95,22.05,15437,-3.16,5.33
2023-06-07,22.09,21.85,22.18,21.65,10947,-1.04,3.78
2023-06-08,21.99,21.76,22.16,21.57,10455,-0.41,3.61
2023-06-09,21.93,22.44,22.56,21.54,19117,3.13,6.6
2023-06-12,22.44,22.54,22.78,21.86,18894,0.45,6.52
2023-06-13,22.54,23.11,23.41,22.3,33182,2.53,11.45
2023-06-14,23.01,22.78,23.35,22.65,17701,-1.43,6.11
2023-06-15,22.78,23.36,23.48,22.62,33051,2.55,11.41
2023-06-16,23.2,22.92,23.41,22.72,28330,-1.88,9.78
2023-06-19,22.82,22.49,22.94,22.42,21353,-1.88,7.37
2023-06-20,22.48,22.9,23.11,22.28,24502,1.82,8.46
2023-06-21,22.9,22.71,23.26,22.62,21885,-0.83,7.55
2023-06-26,22.46,22.01,23.1,22.0,17222,-3.08,5.94
2023-06-26,22.46,22.01,23.1,22.0,17222,-3.08,5.94
