日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-14,18.07,17.9,18.23,17.79,7722,0.85,2.02
2022-11-15,18.09,18.08,18.13,17.7,10297,1.01,2.7
2022-11-16,18.1,18.04,18.18,17.95,7956,-0.22,2.08
2022-11-17,18.13,18.42,18.59,17.95,13784,2.11,3.61
2022-11-18,18.61,17.97,18.61,17.95,9090,-2.44,2.38
2022-11-21,17.96,17.97,18.13,17.82,5680,0.0,1.49
2022-11-22,18.06,17.95,18.18,17.77,6417,-0.11,1.68
2022-11-23,18.0,17.83,18.0,17.46,6456,-0.67,1.69
2022-11-24,17.89,17.82,18.08,17.68,5310,-0.06,1.39
2022-11-25,17.9,17.69,17.9,17.64,3789,-0.73,0.99
2022-11-28,17.73,17.27,17.73,17.1,7343,-2.37,1.92
2022-11-29,17.41,17.81,17.82,17.41,6806,3.13,1.78
2022-11-30,17.81,17.81,17.99,17.71,4515,0.0,1.18
2022-12-01,18.09,17.81,18.13,17.77,7304,0.0,1.91
2022-12-02,17.9,17.97,18.08,17.7,6123,0.9,1.6
2022-12-05,18.01,18.05,18.13,17.9,6233,0.45,1.63
2022-12-06,18.05,17.85,18.09,17.73,5053,-1.11,1.32
2022-12-07,17.9,17.63,17.91,17.58,5786,-1.23,1.52
2022-12-08,17.72,17.42,17.72,17.41,4733,-1.19,1.24
2022-12-09,17.52,17.37,17.8,17.34,5585,-0.29,1.46
2022-12-12,17.45,17.21,17.45,17.09,5701,-0.92,1.49
2022-12-13,17.33,17.15,17.33,17.05,5126,-0.35,1.34
2022-12-14,17.28,17.1,17.35,17.07,4358,-0.29,1.14
2022-12-15,17.15,17.31,17.34,17.1,4815,1.23,1.26
2022-12-16,17.28,16.9,17.3,16.89,5090,-2.37,1.33
2022-12-19,17.02,16.52,17.02,16.47,5032,-2.25,1.32
2022-12-20,16.62,16.6,16.75,16.36,3231,0.48,0.85
2022-12-21,16.7,16.5,16.73,16.43,4617,-0.6,1.21
2022-12-22,16.59,16.13,16.64,16.1,4473,-2.24,1.17
2022-12-23,16.1,16.08,16.24,15.96,5175,-0.31,1.36
2022-12-26,16.15,16.28,16.38,16.09,3149,1.24,0.82
2022-12-27,16.4,16.37,16.49,16.22,3591,0.55,0.94
2022-12-28,16.44,16.17,16.44,16.07,3390,-1.22,0.89
2022-12-29,16.17,16.0,16.3,15.98,4255,-1.05,1.11
2022-12-30,16.1,16.06,16.23,15.97,3089,0.38,0.81
2023-01-03,16.23,16.57,16.6,15.88,8272,3.18,2.17
2023-01-04,16.75,16.79,16.95,16.61,6634,1.33,1.74
2023-01-05,16.86,16.82,16.86,16.64,4053,0.18,1.06
2023-01-06,16.9,16.62,16.94,16.62,3766,-1.19,0.99
2023-01-09,16.89,16.62,16.89,16.49,4129,0.0,1.08
2023-01-10,16.71,16.4,16.71,16.38,5948,-1.32,1.56
2023-01-11,16.5,16.21,16.5,16.21,4187,-1.16,1.1
2023-01-12,16.26,16.15,16.35,16.12,4548,-0.37,1.19
2023-01-13,16.27,16.18,16.32,16.08,3596,0.19,0.94
2023-01-16,16.18,16.37,16.47,16.18,4255,1.17,1.11
2023-01-17,16.37,16.65,16.79,16.37,7620,1.71,2.0
2023-01-18,16.74,16.9,16.98,16.68,8518,1.5,2.23
2023-01-19,17.0,16.96,17.07,16.9,6389,0.36,1.67
2023-01-20,17.12,17.01,17.27,16.96,3823,0.29,1.0
2023-01-30,17.23,17.26,17.35,17.17,6102,1.47,1.6
2023-01-31,17.29,17.41,17.48,17.19,7251,0.87,1.9
2023-02-01,17.5,17.61,17.62,17.4,6072,1.15,1.59
2023-02-02,17.67,17.62,17.69,17.46,7625,0.06,2.0
2023-02-03,17.62,17.5,17.66,17.28,6632,-0.68,1.74
2023-02-06,17.56,17.58,17.63,17.46,6774,0.46,1.77
2023-02-07,17.59,17.68,17.73,17.49,5742,0.57,1.5
2023-02-08,17.73,17.72,17.88,17.65,6266,0.23,1.64
2023-02-09,17.72,17.9,17.95,17.65,5554,1.02,1.45
2023-02-10,17.78,17.94,18.09,17.78,5418,0.22,1.42
2023-02-13,18.05,18.5,19.16,17.92,32192,3.12,8.43
2023-02-14,18.5,18.27,18.53,18.14,17560,-1.24,4.6
2023-02-15,18.34,18.22,18.36,18.16,9233,-0.27,2.42
2023-02-16,18.34,17.7,18.34,17.63,13867,-2.85,3.63
2023-02-17,17.97,17.77,18.13,17.72,8195,0.4,2.15
2023-02-20,17.77,17.97,18.45,17.69,12747,1.13,3.34
2023-02-21,18.17,18.05,18.17,17.86,7429,0.45,1.95
2023-02-22,18.06,18.03,18.1,17.94,5203,-0.11,1.36
2023-02-23,18.16,18.02,18.16,17.93,4230,-0.06,1.11
2023-02-24,18.05,18.07,18.13,17.84,5088,0.28,1.33
2023-02-27,18.07,17.75,18.1,17.7,5668,-1.77,1.48
2023-02-28,17.86,18.0,18.02,17.71,5269,1.41,1.38
2023-03-01,18.07,18.14,18.18,18.02,6102,0.78,1.6
2023-03-02,18.19,18.18,18.32,18.1,6317,0.22,1.65
2023-03-03,18.24,18.12,18.34,18.09,7323,-0.33,1.92
2023-03-06,18.21,18.15,18.23,18.02,6391,0.17,1.67
2023-03-07,18.23,17.8,18.25,17.8,6451,-1.93,1.69
2023-03-08,17.8,18.02,18.05,17.79,5226,1.24,1.37
2023-03-09,18.06,18.64,18.77,17.93,16512,3.44,4.33
2023-03-10,18.72,18.39,18.95,18.36,18616,-1.34,4.88
2023-03-13,19.18,18.39,19.98,18.19,42313,0.0,11.08
2023-03-14,18.22,17.71,18.59,17.59,29989,-3.7,7.86
2023-03-15,17.98,18.13,18.32,17.78,14301,2.37,3.75
2023-03-16,18.43,18.88,19.76,18.43,68654,4.14,17.98
2023-03-17,18.89,19.25,20.38,18.32,73739,1.96,19.32
2023-03-20,19.75,18.77,19.75,18.71,55486,-2.49,5.93
2023-03-21,18.92,19.12,19.48,18.5,39730,1.86,4.25
2023-03-22,19.14,18.78,19.23,18.67,30524,-1.78,3.26
2023-03-23,18.56,18.44,18.66,18.31,25393,-1.81,2.71
2023-03-24,18.46,18.93,19.03,18.32,30401,2.66,3.25
2023-03-27,19.1,18.6,19.1,18.43,19422,-1.74,2.08
2023-03-28,18.49,18.16,18.63,18.11,19776,-2.37,2.11
2023-03-29,18.04,18.06,18.25,17.88,9051,-0.55,0.97
2023-03-30,18.3,17.63,18.31,17.61,10918,-2.38,1.17
2023-03-31,17.81,17.63,17.87,17.62,8133,0.0,0.87
2023-04-03,17.8,17.92,18.1,17.7,9757,1.64,1.04
2023-04-04,18.09,17.76,18.09,17.7,10580,-0.89,1.13
2023-04-06,17.79,17.37,17.79,17.35,10197,-2.2,1.09
2023-04-07,17.41,17.53,17.62,17.41,6379,0.92,0.68
2023-04-10,17.69,17.41,17.78,17.41,9900,-0.68,1.06
2023-04-11,17.38,17.1,17.41,17.0,10558,-1.78,1.13
2023-04-12,17.18,17.24,17.5,17.16,5885,0.82,0.63
2023-04-13,17.27,17.08,17.29,17.08,5979,-0.93,0.64
2023-04-14,17.12,17.21,17.33,17.05,5378,0.76,0.57
2023-04-17,17.3,17.37,17.55,17.22,8137,0.93,0.87
2023-04-18,17.45,17.24,17.45,17.1,5831,-0.75,0.62
2023-04-19,17.27,17.1,17.33,17.01,6570,-0.81,0.7
2023-04-20,17.18,16.83,17.18,16.66,7544,-1.58,0.81
2023-04-21,16.84,16.46,16.88,16.4,6446,-2.2,0.69
2023-04-24,16.47,16.46,16.5,16.28,4125,0.0,0.44
2023-04-25,16.75,16.77,17.0,16.54,13915,1.88,1.49
2023-04-26,17.15,17.33,17.41,16.78,11760,3.34,1.26
2023-04-27,17.37,17.25,17.44,17.11,9829,-0.46,1.05
2023-04-28,17.39,17.64,17.68,17.25,9972,2.26,1.07
2023-05-04,17.86,18.28,18.33,17.7,19409,3.63,2.07
2023-05-05,18.1,18.25,18.53,18.09,12269,-0.16,1.31
2023-05-08,18.52,18.41,18.65,18.25,12720,0.88,1.36
2023-05-09,18.58,18.17,18.58,18.1,9559,-1.3,1.02
2023-05-10,18.36,18.08,18.36,17.98,8798,-0.5,0.94
2023-05-11,18.46,18.33,18.48,18.11,9891,1.38,1.06
2023-05-12,18.28,18.22,18.39,18.01,7004,-0.6,0.75
2023-05-15,18.47,18.38,18.47,18.04,6619,0.88,0.71
2023-05-16,18.68,18.54,18.75,18.31,13530,0.87,1.45
2023-05-17,18.62,18.85,18.85,18.42,10619,1.67,1.14
2023-05-18,19.23,19.22,19.33,18.87,16699,1.96,1.78
2023-05-19,19.29,19.1,19.34,19.06,12073,-0.62,1.29
2023-05-22,19.15,19.06,19.28,18.96,11639,-0.21,1.24
2023-05-23,19.2,19.01,19.29,18.95,10276,-0.26,1.1
2023-05-24,18.51,18.91,18.93,18.32,14202,-0.53,1.52
2023-05-25,18.92,18.84,19.05,18.65,9924,-0.37,1.06
2023-05-26,19.11,18.99,19.11,18.56,9620,0.8,1.03
2023-05-29,19.01,18.85,19.01,18.6,11910,-0.74,1.27
2023-05-30,18.9,18.97,19.08,18.43,11065,0.64,1.18
2023-05-31,18.91,18.75,19.15,18.65,7365,-1.16,0.79
2023-06-01,18.78,19.15,19.52,18.63,20646,2.13,2.21
2023-06-02,19.25,19.35,19.54,19.18,11438,1.04,1.22
2023-06-05,19.44,19.19,19.44,19.09,8536,-0.83,0.91
2023-06-06,19.37,19.12,19.37,19.06,10322,-0.36,1.1
2023-06-07,19.15,18.85,19.15,18.76,9766,-1.41,1.04
2023-06-08,19.27,19.34,19.52,18.93,19205,2.6,2.05
2023-06-09,19.21,18.79,19.32,18.7,14687,-2.84,1.57
2023-06-12,18.74,18.91,18.99,18.3,12684,0.64,1.36
2023-06-13,19.02,18.99,19.2,18.73,8085,0.42,0.86
2023-06-14,19.2,18.76,19.2,18.62,6819,-1.21,0.73
2023-06-15,18.67,18.89,19.12,18.65,7364,0.69,0.79
2023-06-16,19.35,22.67,22.67,18.99,67358,20.01,7.2
2023-06-19,21.0,21.85,22.27,20.85,116341,-3.62,12.44
2023-06-20,21.3,21.01,21.5,20.89,68689,-3.84,7.34
2023-06-21,21.19,20.02,21.19,19.83,65108,-4.71,6.96
2023-06-26,20.18,19.58,20.41,19.5,37127,-2.2,3.97
2023-06-26,20.18,19.58,20.41,19.5,37127,-2.2,3.97
