日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-31,6.1,6.25,6.32,6.07,277522,2.12,1.14
2022-11-01,6.24,6.39,6.39,6.23,305220,2.24,1.25
2022-11-02,6.68,6.51,6.77,6.51,712421,1.88,2.92
2022-11-03,6.46,6.51,6.57,6.4,376998,0.0,1.54
2022-11-04,6.48,6.6,6.63,6.48,409859,1.38,1.68
2022-11-07,6.6,6.62,6.7,6.55,416450,0.3,1.7
2022-11-08,6.61,6.65,6.65,6.47,425148,0.45,1.74
2022-11-09,6.59,6.55,6.64,6.55,296134,-1.5,1.21
2022-11-10,6.5,6.53,6.57,6.49,238199,-0.31,0.98
2022-11-11,6.68,6.55,6.71,6.55,399483,0.31,1.64
2022-11-14,6.58,6.52,6.64,6.49,269590,-0.46,1.1
2022-11-15,6.51,6.67,6.68,6.48,477685,2.3,1.96
2022-11-16,6.67,6.64,6.74,6.61,355513,-0.45,1.46
2022-11-17,6.62,6.72,6.72,6.57,348437,1.2,1.43
2022-11-18,6.68,6.62,6.76,6.6,335805,-1.49,1.37
2022-11-21,6.6,6.56,6.62,6.5,220125,-0.91,0.9
2022-11-22,6.55,6.48,6.59,6.45,240238,-1.22,0.98
2022-11-23,6.46,6.44,6.51,6.36,228986,-0.62,0.94
2022-11-24,6.44,6.41,6.49,6.4,164453,-0.47,0.67
2022-11-25,6.41,6.35,6.41,6.35,170512,-0.94,0.7
2022-11-28,6.3,6.25,6.3,6.15,243726,-1.57,1.0
2022-11-29,6.25,6.39,6.41,6.24,279840,2.24,1.15
2022-11-30,6.39,6.37,6.44,6.36,185844,-0.31,0.76
2022-12-01,6.44,6.42,6.49,6.4,241610,0.78,0.99
2022-12-02,6.46,6.48,6.54,6.43,261865,0.93,1.07
2022-12-05,6.49,6.52,6.54,6.48,269458,0.62,1.1
2022-12-06,6.51,6.56,6.61,6.49,312146,0.61,1.28
2022-12-07,6.55,6.49,6.55,6.47,219200,-1.07,0.9
2022-12-08,6.48,6.37,6.5,6.36,255167,-1.85,1.04
2022-12-09,6.39,6.34,6.43,6.33,223325,-0.47,0.91
2022-12-12,6.32,6.4,6.43,6.27,262801,0.95,1.08
2022-12-13,6.39,6.29,6.4,6.29,185392,-1.72,0.76
2022-12-14,6.35,6.28,6.4,6.27,227103,-0.16,0.93
2022-12-15,6.27,6.35,6.41,6.25,261493,1.11,1.07
2022-12-16,6.31,6.27,6.34,6.24,203264,-1.26,0.83
2022-12-19,6.27,6.1,6.3,6.05,248604,-2.71,1.02
2022-12-20,6.07,6.12,6.19,6.06,154740,0.33,0.63
2022-12-21,6.11,6.02,6.14,5.99,172547,-1.63,0.71
2022-12-22,6.05,5.94,6.09,5.92,167694,-1.33,0.69
2022-12-23,5.94,5.93,5.98,5.89,139591,-0.17,0.57
2022-12-26,5.91,5.99,6.01,5.9,175343,1.01,0.72
2022-12-27,6.01,6.03,6.05,5.96,157190,0.67,0.64
2022-12-28,6.03,5.97,6.03,5.96,142530,-1.0,0.58
2022-12-29,5.95,5.97,6.02,5.94,124821,0.0,0.51
2022-12-30,6.0,5.97,6.02,5.96,125052,0.0,0.51
2023-01-03,5.97,6.09,6.11,5.92,251974,2.01,1.03
2023-01-04,6.08,6.07,6.1,6.02,183300,-0.33,0.75
2023-01-05,6.08,6.11,6.13,6.06,192206,0.66,0.79
2023-01-06,6.1,6.13,6.21,6.07,257058,0.33,1.05
2023-01-09,6.14,6.16,6.21,6.13,194876,0.49,0.8
2023-01-10,6.18,6.17,6.2,6.14,152716,0.16,0.63
2023-01-11,6.15,6.12,6.22,6.1,197929,-0.81,0.81
2023-01-12,6.12,6.17,6.18,6.1,168798,0.82,0.69
2023-01-13,6.21,6.17,6.21,6.12,128768,0.0,0.53
2023-01-16,6.2,6.27,6.31,6.17,307821,1.62,1.26
2023-01-17,6.32,6.32,6.38,6.26,257939,0.8,1.06
2023-01-18,6.31,6.37,6.38,6.29,190868,0.79,0.78
2023-01-19,6.34,6.4,6.41,6.32,162789,0.47,0.67
2023-01-20,6.4,6.39,6.44,6.35,237664,-0.16,0.97
2023-01-30,6.48,6.53,6.61,6.44,485893,2.19,1.99
2023-01-31,6.5,6.55,6.55,6.45,260035,0.31,1.06
2023-02-01,6.55,6.78,6.82,6.53,690796,3.51,2.83
2023-02-02,6.81,6.73,6.81,6.71,373425,-0.74,1.53
2023-02-03,6.79,6.79,6.85,6.62,474041,0.89,1.94
2023-02-06,6.73,6.74,6.83,6.7,282581,-0.74,1.16
2023-02-07,6.74,6.81,6.82,6.72,343502,1.04,1.41
2023-02-08,6.76,6.69,6.83,6.68,323031,-1.76,1.32
2023-02-09,6.69,6.88,6.88,6.66,611661,2.84,2.5
2023-02-10,6.84,6.83,6.94,6.77,441132,-0.73,1.81
2023-02-13,6.79,6.8,6.83,6.74,384489,-0.44,1.57
2023-02-14,6.8,6.81,6.92,6.73,455551,0.15,1.86
2023-02-15,6.79,6.91,6.93,6.78,482573,1.47,1.98
2023-02-16,6.9,6.69,6.93,6.62,618870,-3.18,2.53
2023-02-17,6.69,6.58,6.75,6.58,345400,-1.64,1.41
2023-02-20,6.58,6.72,6.75,6.55,340038,2.13,1.39
2023-02-21,6.72,6.76,6.84,6.69,363429,0.6,1.49
2023-02-22,6.72,6.73,6.77,6.67,213818,-0.44,0.88
2023-02-23,6.73,6.64,6.74,6.61,256596,-1.34,1.05
2023-02-24,6.65,6.63,6.68,6.58,227028,-0.15,0.93
2023-02-27,6.59,6.5,6.63,6.46,279246,-1.96,1.14
2023-02-28,6.53,6.6,6.68,6.5,259962,1.54,1.06
2023-03-01,6.6,6.77,6.79,6.57,458243,2.58,1.88
2023-03-02,6.78,6.76,6.85,6.73,273819,-0.15,1.12
2023-03-03,6.77,6.72,6.81,6.62,287936,-0.59,1.18
2023-03-06,6.75,6.69,6.76,6.68,218676,-0.45,0.9
2023-03-07,6.7,6.51,6.77,6.5,318747,-2.69,1.3
2023-03-08,6.5,6.64,6.64,6.46,253289,2.0,1.04
2023-03-09,6.63,6.65,6.68,6.6,180468,0.15,0.74
2023-03-10,6.64,6.56,6.68,6.54,224853,-1.35,0.92
2023-03-13,6.53,6.59,6.59,6.47,248770,0.46,1.02
2023-03-14,6.59,6.5,6.59,6.38,299404,-1.37,1.23
2023-03-15,6.55,6.73,6.8,6.53,571715,3.54,2.34
2023-03-16,6.69,6.66,6.78,6.65,354752,-1.04,1.45
2023-03-17,6.74,6.83,6.87,6.71,634620,2.55,2.6
2023-03-20,6.85,6.88,7.03,6.82,681303,0.73,2.79
2023-03-21,6.89,6.92,6.95,6.86,379718,0.58,1.55
2023-03-22,6.9,7.1,7.13,6.86,767324,2.6,3.14
2023-03-23,7.08,7.16,7.21,7.04,626346,0.85,2.56
2023-03-24,7.15,7.19,7.25,7.09,652005,0.42,2.67
2023-03-27,7.19,7.12,7.26,7.01,658854,-0.97,2.7
2023-03-28,7.12,6.96,7.13,6.95,477578,-2.25,1.96
2023-03-29,6.97,6.96,7.03,6.89,357259,0.0,1.46
2023-03-30,6.97,6.97,7.05,6.87,332744,0.14,1.36
2023-03-31,6.96,7.01,7.02,6.87,364236,0.57,1.49
2023-04-03,7.01,7.14,7.15,6.97,511488,1.85,2.09
2023-04-04,7.17,7.17,7.2,7.05,504815,0.42,2.07
2023-04-06,7.16,7.34,7.37,7.13,760649,2.37,3.11
2023-04-07,7.31,7.22,7.31,7.18,499990,-1.63,2.05
2023-04-10,7.2,7.09,7.31,7.04,544998,-1.8,2.23
2023-04-11,7.08,7.11,7.15,7.02,400849,0.28,1.64
2023-04-12,7.32,7.26,7.37,7.16,591208,2.11,2.42
2023-04-13,7.2,7.02,7.25,7.01,543176,-3.31,2.22
2023-04-14,7.03,7.05,7.07,6.92,355374,0.43,1.45
2023-04-17,7.0,6.9,7.03,6.88,420930,-2.13,1.72
2023-04-18,6.88,6.81,6.9,6.72,449179,-1.3,1.84
2023-04-19,6.79,6.85,6.96,6.76,359809,0.59,1.47
2023-04-20,6.81,6.92,6.94,6.81,275313,1.02,1.13
2023-04-21,6.92,6.52,6.92,6.51,607462,-5.78,2.49
2023-04-24,6.52,6.47,6.62,6.45,325406,-0.77,1.33
2023-04-25,6.34,6.08,6.34,6.01,711013,-6.03,2.91
2023-04-26,6.1,6.01,6.11,5.98,435464,-1.15,1.78
2023-04-27,6.02,6.01,6.06,5.96,349499,0.0,1.43
2023-04-28,6.02,6.14,6.14,6.01,285519,2.16,1.17
2023-05-04,6.1,6.12,6.15,6.06,290033,-0.33,1.19
2023-05-05,6.11,6.06,6.12,6.01,280913,-0.98,1.15
2023-05-08,6.08,6.09,6.12,6.06,234489,0.5,0.96
2023-05-09,6.09,6.11,6.26,6.03,435593,0.33,1.78
2023-05-10,6.09,6.17,6.2,6.09,248160,0.98,1.02
2023-05-11,6.19,6.15,6.2,6.13,232740,-0.32,0.95
2023-05-12,6.13,6.09,6.17,6.08,195753,-0.98,0.8
2023-05-15,6.13,6.14,6.15,6.04,198871,0.82,0.81
2023-05-16,6.15,6.09,6.16,6.07,195464,-0.81,0.8
2023-05-17,6.07,6.14,6.15,6.06,148470,0.82,0.61
2023-05-18,6.12,6.18,6.21,6.11,267162,0.65,1.09
2023-05-19,6.18,6.3,6.34,6.16,372635,1.94,1.53
2023-05-22,6.3,6.26,6.33,6.22,217131,-0.63,0.89
2023-05-23,6.27,6.17,6.28,6.16,214641,-1.44,0.88
2023-05-24,6.14,6.16,6.22,6.1,164708,-0.16,0.67
2023-05-25,6.16,6.18,6.23,6.06,200095,0.32,0.82
2023-05-26,6.18,6.18,6.22,6.14,187206,0.0,0.77
2023-05-29,6.2,6.2,6.25,6.18,220875,0.32,0.9
2023-05-30,6.2,6.26,6.26,6.12,252323,0.97,1.03
2023-05-31,6.24,6.28,6.3,6.21,265944,0.32,1.09
2023-06-01,6.26,6.39,6.45,6.25,425518,1.75,1.74
2023-06-02,6.41,6.34,6.45,6.26,395008,-0.78,1.62
2023-06-05,6.32,6.35,6.42,6.31,282653,0.16,1.16
2023-06-06,6.35,6.14,6.4,6.13,419486,-3.31,1.72
2023-06-07,6.13,6.16,6.19,6.12,265551,0.33,1.09
2023-06-08,6.14,5.91,6.14,5.86,634052,-4.06,2.6
2023-06-09,5.91,5.92,5.93,5.76,466204,0.17,1.91
2023-06-12,5.91,6.05,6.08,5.89,334240,2.2,1.37
2023-06-13,6.05,6.06,6.08,6.0,199612,0.17,0.82
2023-06-14,6.05,6.0,6.07,5.99,200877,-0.99,0.82
2023-06-15,6.0,5.99,6.02,5.93,263080,-0.17,1.08
2023-06-16,6.0,6.05,6.06,5.95,262476,1.0,1.07
2023-06-19,6.07,6.22,6.28,6.04,471276,2.81,1.93
2023-06-20,6.21,6.17,6.22,6.13,254439,-0.8,1.04
2023-06-21,6.17,6.01,6.17,6.0,308969,-2.59,1.26
2023-06-26,5.95,5.87,6.01,5.86,269144,-2.33,1.1
2023-06-26,5.95,5.87,6.01,5.86,269144,-2.33,1.1
