日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-18,11.55,11.19,11.77,11.18,162036,-2.1,4.37
2022-11-21,11.1,11.39,11.49,11.03,145934,1.79,3.94
2022-11-22,11.4,11.1,11.6,10.98,161588,-2.55,4.36
2022-11-23,11.3,11.01,11.43,10.67,245363,-0.81,6.62
2022-11-24,11.07,12.11,12.11,10.87,321736,9.99,8.68
2022-11-25,12.2,11.25,12.46,11.0,377575,-7.1,10.19
2022-11-28,11.0,11.2,11.38,10.83,204076,-0.44,5.51
2022-11-29,11.25,11.21,11.6,11.12,150788,0.09,4.07
2022-11-30,11.35,11.32,11.59,11.18,156083,0.98,4.21
2022-12-01,11.26,11.7,11.77,11.22,174681,3.36,4.71
2022-12-02,11.79,12.18,12.49,11.72,194882,4.1,5.26
2022-12-05,12.31,11.61,12.67,11.3,238492,-4.68,6.43
2022-12-06,11.6,12.1,12.27,11.58,161044,4.22,4.34
2022-12-07,12.11,11.94,12.11,11.6,118666,-1.32,3.2
2022-12-08,11.9,11.77,12.32,11.71,139303,-1.42,3.76
2022-12-09,12.07,11.77,12.07,11.0,236994,0.0,6.39
2022-12-12,11.78,11.46,12.08,11.31,141977,-2.63,3.83
2022-12-13,11.26,10.83,11.61,10.82,151024,-5.5,4.07
2022-12-14,10.8,10.17,10.84,9.77,332955,-6.09,8.98
2022-12-15,10.2,10.07,10.53,10.05,166502,-0.98,4.49
2022-12-16,10.1,10.0,10.22,9.75,132968,-0.7,3.59
2022-12-19,10.06,9.71,10.11,9.55,104658,-2.9,2.82
2022-12-20,9.79,9.85,10.04,9.58,109222,1.44,2.95
2022-12-21,9.9,9.6,9.94,9.47,70012,-2.54,1.89
2022-12-22,9.67,9.67,9.84,9.51,76668,0.73,2.07
2022-12-23,9.68,9.4,9.74,9.26,88451,-2.79,2.39
2022-12-26,9.35,9.7,9.8,9.3,106021,3.19,2.86
2022-12-27,9.71,9.9,10.11,9.45,113022,2.06,3.05
2022-12-28,9.84,9.52,9.99,9.48,73731,-3.84,1.99
2022-12-29,9.58,9.89,10.32,9.52,119938,3.89,3.24
2022-12-30,9.82,9.83,10.05,9.66,106208,-0.61,2.87
2023-01-03,9.83,9.67,10.16,9.58,100803,-1.63,2.72
2023-01-04,9.65,9.42,9.67,9.26,93851,-2.59,2.53
2023-01-05,9.38,9.39,9.45,9.15,77872,-0.32,2.1
2023-01-06,9.38,9.7,10.17,9.36,164610,3.3,4.44
2023-01-09,9.71,10.39,10.51,9.66,202980,7.11,5.48
2023-01-10,10.56,10.76,10.8,10.2,176551,3.56,4.77
2023-01-11,10.66,10.73,10.92,10.56,140219,-0.28,3.79
2023-01-12,10.77,10.81,10.84,10.52,88184,0.75,2.38
2023-01-13,10.83,10.78,11.04,10.66,73903,-0.28,2.0
2023-01-16,10.75,11.17,11.3,10.58,126279,3.62,3.41
2023-01-17,11.2,10.95,11.37,10.85,78566,-1.97,2.12
2023-01-18,10.91,10.92,11.15,10.84,59906,-0.27,1.62
2023-01-19,10.92,10.94,11.19,10.83,76704,0.18,2.07
2023-01-20,10.87,10.95,11.03,10.86,43478,0.09,1.17
2023-01-30,10.95,11.35,11.44,10.95,84939,3.65,2.29
2023-01-31,11.24,11.82,11.91,11.21,93444,4.14,2.52
2023-02-01,11.91,11.98,12.13,11.7,86082,1.35,2.32
2023-02-02,11.97,11.6,12.02,11.48,88246,-3.17,2.38
2023-02-03,11.58,11.6,11.7,11.35,54473,0.0,1.47
2023-02-06,11.6,11.65,11.8,11.52,43604,0.43,1.18
2023-02-07,11.79,11.15,12.03,11.06,119529,-4.29,3.23
2023-02-08,11.14,11.12,11.24,10.98,52681,-0.27,1.42
2023-02-09,11.09,11.25,11.34,11.02,60226,1.17,1.63
2023-02-10,11.29,11.29,11.57,11.24,55576,0.36,1.5
2023-02-13,11.3,11.04,11.34,10.84,109255,-2.21,2.95
2023-02-14,11.05,10.7,11.06,10.63,122834,-3.08,3.32
2023-02-15,10.69,10.4,10.73,10.38,81463,-2.8,2.2
2023-02-16,10.5,10.06,10.58,10.0,98151,-3.27,2.65
2023-02-17,10.06,10.1,10.39,10.06,64812,0.4,1.75
2023-02-20,10.1,10.45,10.55,10.02,71184,3.47,1.92
2023-02-21,10.88,10.29,10.9,10.1,118511,-1.53,3.2
2023-02-22,10.18,10.22,10.39,10.11,42783,-0.68,1.16
2023-02-23,10.24,10.37,10.65,10.24,92133,1.47,2.49
2023-02-24,10.37,10.25,10.45,10.18,60133,-1.16,1.62
2023-02-27,10.18,10.15,10.48,10.13,46031,-0.98,1.24
2023-02-28,10.19,10.39,10.42,10.17,57184,2.36,1.54
2023-03-01,10.44,10.24,10.44,10.03,108649,-1.44,2.93
2023-03-02,10.28,10.05,10.35,9.98,106361,-1.86,2.87
2023-03-03,10.05,10.01,10.14,9.95,46597,-0.4,1.26
2023-03-06,9.95,10.03,10.11,9.81,79331,0.2,2.14
2023-03-07,10.02,9.71,10.07,9.71,70627,-3.19,1.91
2023-03-08,9.71,9.91,9.93,9.62,38340,2.06,1.04
2023-03-09,10.17,9.89,10.19,9.78,43198,-0.2,1.17
2023-03-10,9.86,9.83,9.9,9.76,28122,-0.61,0.76
2023-03-13,9.78,9.84,9.99,9.64,53804,0.1,1.45
2023-03-14,9.86,9.62,9.88,9.52,47773,-2.24,1.29
2023-03-15,9.65,9.55,9.71,9.52,34982,-0.73,0.94
2023-03-16,9.55,9.41,9.55,9.3,49066,-1.47,1.32
2023-03-17,9.61,9.1,9.61,9.08,108479,-3.29,2.93
2023-03-20,9.16,8.81,9.16,8.69,178530,-3.19,4.82
2023-03-21,8.89,9.01,9.04,8.77,87233,2.27,2.36
2023-03-22,9.15,8.82,9.15,8.8,67826,-2.11,1.83
2023-03-23,8.84,8.68,8.9,8.63,51754,-1.59,1.4
2023-03-24,8.74,8.57,8.81,8.56,45042,-1.27,1.22
2023-03-27,8.53,8.7,8.85,8.47,73598,1.52,1.99
2023-03-28,8.74,8.57,8.86,8.54,67626,-1.49,1.83
2023-03-29,8.62,8.49,8.68,8.46,38559,-0.93,1.04
2023-03-30,8.49,8.47,8.56,8.4,43816,-0.24,1.18
2023-03-31,8.42,8.65,8.72,8.42,58695,2.13,1.58
2023-04-03,8.65,8.57,8.92,8.52,85109,-0.92,2.3
2023-04-04,8.6,8.31,8.61,8.22,74223,-3.03,2.0
2023-04-06,8.39,8.27,8.42,8.16,61576,-0.48,1.66
2023-04-07,8.32,8.43,8.44,8.2,46558,1.93,1.26
2023-04-10,8.46,8.16,8.6,8.15,57376,-3.2,1.55
2023-04-11,8.19,8.34,8.35,8.16,42399,2.21,1.14
2023-04-12,8.32,8.74,8.99,8.31,123569,4.8,3.34
2023-04-13,8.78,9.32,9.5,8.7,162562,6.64,4.39
2023-04-14,9.33,9.17,9.42,8.91,133048,-1.61,3.59
2023-04-17,9.11,8.98,9.2,8.96,80689,-2.07,2.18
2023-04-18,8.98,8.79,8.98,8.7,60687,-2.12,1.64
2023-04-19,8.73,8.81,9.05,8.63,66551,0.23,1.8
2023-04-20,8.77,8.67,8.86,8.42,73624,-1.59,1.99
2023-04-21,8.6,8.35,8.65,8.33,43365,-3.69,1.17
2023-04-24,8.35,8.34,8.5,8.25,44792,-0.12,1.21
2023-04-25,8.34,8.1,8.41,7.94,66375,-2.88,1.79
2023-04-26,8.04,8.52,8.56,8.0,68796,5.19,1.86
2023-04-27,8.52,8.1,8.55,8.05,60296,-4.93,1.63
2023-04-28,8.22,8.44,8.45,8.17,61466,4.2,1.66
2023-05-04,8.44,8.6,8.81,8.3,62941,1.9,1.7
2023-05-05,8.69,8.44,8.75,8.42,48592,-1.86,1.31
2023-05-08,8.47,8.35,8.54,8.2,55227,-1.07,1.49
2023-05-09,8.36,8.17,8.36,8.14,47746,-2.16,1.29
2023-05-10,8.12,8.22,8.44,8.12,39088,0.61,1.06
2023-05-11,7.4,7.51,7.94,7.4,223416,-8.64,6.03
2023-05-12,7.65,8.26,8.26,7.65,113155,9.99,3.06
2023-05-15,8.09,7.96,8.1,7.43,211211,-3.63,5.7
2023-05-16,7.94,7.86,8.1,7.78,102459,-1.26,2.77
2023-05-17,7.8,7.95,7.96,7.8,45486,1.15,1.23
2023-05-18,7.94,7.9,8.15,7.87,46689,-0.63,1.26
2023-05-19,7.8,8.15,8.15,7.76,59634,3.16,1.61
2023-05-22,8.06,8.39,8.5,8.06,84821,2.94,2.29
2023-05-23,8.81,8.19,8.81,8.17,165124,-2.38,4.46
2023-05-24,8.13,8.16,8.35,8.08,98145,-0.37,2.65
2023-05-25,8.11,8.4,8.49,8.0,128776,2.94,3.48
2023-05-26,8.26,8.12,8.31,8.03,81730,-3.33,2.21
2023-05-29,8.11,7.8,8.14,7.77,82289,-3.94,2.22
2023-05-30,7.8,7.72,7.81,7.58,59033,-1.03,1.59
2023-05-31,7.74,7.56,7.79,7.47,67472,-2.07,1.82
2023-06-01,7.55,7.64,7.82,7.52,46855,1.06,1.27
2023-06-02,7.67,7.9,7.95,7.59,40300,3.4,1.09
2023-06-05,7.88,7.65,7.95,7.63,69946,-3.16,1.89
2023-06-06,7.65,7.35,7.65,7.33,103611,-3.92,2.8
2023-06-07,7.4,7.2,7.42,7.19,50530,-2.04,1.36
2023-06-08,7.3,7.28,7.39,7.17,40718,1.11,1.1
2023-06-09,7.22,7.2,7.33,7.14,38754,-1.1,1.05
2023-06-12,7.21,7.34,7.35,7.06,61775,1.94,1.67
2023-06-13,7.36,7.32,7.6,7.3,82834,-0.27,2.24
2023-06-14,7.32,7.21,7.35,7.21,27868,-1.5,0.75
2023-06-15,7.2,7.21,7.28,7.1,43440,0.0,1.17
2023-06-16,7.22,7.3,7.42,7.13,86139,1.25,2.33
2023-06-19,7.34,7.51,7.58,7.28,65427,2.88,1.77
2023-06-20,7.57,7.26,7.92,7.26,109982,-3.33,2.97
2023-06-21,7.29,7.12,7.35,7.12,47122,-1.93,1.27
2023-06-26,7.12,6.99,7.17,6.97,46483,-1.83,1.26
2023-06-26,7.12,6.99,7.17,6.97,46483,-1.83,1.26
