日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-22,8.32,8.42,8.42,8.27,39118,0.96,1.94
2022-08-23,8.35,8.25,8.42,8.17,41622,-2.02,2.06
2022-08-24,8.3,8.35,8.54,8.25,67030,1.21,3.32
2022-08-25,8.34,8.01,8.35,7.86,54226,-4.07,2.68
2022-08-26,8.06,8.09,8.29,8.01,33827,1.0,1.67
2022-08-29,8.0,8.36,8.37,7.91,37783,3.34,1.87
2022-08-30,8.2,8.2,8.35,8.14,22611,-1.91,1.12
2022-08-31,8.17,8.03,8.17,7.97,22424,-2.07,1.11
2022-09-01,8.05,7.96,8.08,7.95,16991,-0.87,0.84
2022-09-02,7.96,8.11,8.13,7.96,16933,1.88,0.84
2022-09-05,8.15,8.12,8.15,8.01,13567,0.12,0.67
2022-09-06,8.15,8.17,8.17,8.08,13590,0.62,0.67
2022-09-07,8.13,8.23,8.24,8.12,18809,0.73,0.93
2022-09-08,8.23,8.05,8.24,8.05,16102,-2.19,0.8
2022-09-09,8.04,8.06,8.11,8.02,10161,0.12,0.5
2022-09-13,8.06,8.15,8.17,8.02,15624,1.12,0.77
2022-09-14,8.06,8.17,8.17,8.03,11750,0.25,0.58
2022-09-15,8.17,8.0,8.33,7.95,26511,-2.08,1.31
2022-09-16,7.99,7.64,8.07,7.63,25851,-4.5,1.28
2022-09-19,7.63,7.67,7.8,7.56,17659,0.39,0.87
2022-09-20,7.68,7.76,7.83,7.67,17988,1.17,0.89
2022-09-21,7.79,7.87,7.91,7.68,13796,1.42,0.68
2022-09-22,7.81,7.69,7.88,7.69,13396,-2.29,0.66
2022-09-23,7.68,7.61,7.79,7.55,12655,-1.04,0.63
2022-09-26,7.54,7.28,7.67,7.27,18551,-4.34,0.92
2022-09-27,7.31,7.63,7.64,7.31,19120,4.81,0.95
2022-09-28,7.65,7.61,7.71,7.56,15723,-0.26,0.78
2022-09-29,7.68,7.49,7.75,7.45,13866,-1.58,0.69
2022-09-30,7.59,7.37,7.59,7.36,11819,-1.6,0.58
2022-10-10,7.39,7.41,7.57,7.36,13308,0.54,0.66
2022-10-11,7.42,7.55,7.58,7.37,13715,1.89,0.68
2022-10-12,7.5,7.61,7.63,7.37,11353,0.79,0.56
2022-10-13,7.61,7.62,7.67,7.54,10958,0.13,0.54
2022-10-14,7.67,7.71,7.83,7.67,13170,1.18,0.65
2022-10-17,7.7,7.76,7.8,7.65,14093,0.65,0.7
2022-10-18,7.8,7.72,7.84,7.7,10869,-0.52,0.54
2022-10-19,7.72,7.67,7.75,7.63,8054,-0.65,0.4
2022-10-20,7.69,7.67,7.74,7.61,14162,0.0,0.7
2022-10-21,7.67,7.66,7.73,7.6,11214,-0.13,0.55
2022-10-24,7.67,7.48,7.74,7.45,14277,-2.35,0.71
2022-10-25,7.49,7.45,7.56,7.35,14920,-0.4,0.74
2022-10-26,7.41,7.52,7.56,7.37,13362,0.94,0.66
2022-10-27,7.52,7.54,7.58,7.4,14684,0.27,0.73
2022-10-28,7.51,7.21,7.51,7.19,23205,-4.38,1.15
2022-10-31,7.12,7.38,7.53,7.12,21809,2.36,1.08
2022-11-01,7.44,7.48,7.59,7.37,9102,1.36,0.45
2022-11-02,7.48,7.53,7.66,7.48,17535,0.67,0.87
2022-11-03,7.5,7.51,7.55,7.43,13222,-0.27,0.65
2022-11-04,7.58,7.6,7.61,7.48,13042,1.2,0.65
2022-11-07,7.56,7.66,7.68,7.56,17520,0.79,0.87
2022-11-08,7.69,7.68,7.74,7.58,13950,0.26,0.69
2022-11-09,7.69,7.69,7.75,7.63,8723,0.13,0.43
2022-11-10,7.65,7.68,7.7,7.63,8987,-0.13,0.44
2022-11-11,7.79,7.68,7.79,7.67,13209,0.0,0.65
2022-11-14,7.69,7.7,7.78,7.65,11037,0.26,0.55
2022-11-15,7.7,7.73,7.75,7.67,11663,0.39,0.58
2022-11-16,7.76,7.78,7.88,7.7,11891,0.65,0.59
2022-11-17,7.78,7.8,7.83,7.76,10274,0.26,0.51
2022-11-18,7.83,7.78,7.85,7.78,13283,-0.26,0.66
2022-11-21,7.81,7.84,7.95,7.76,17853,0.77,0.88
2022-11-22,7.77,7.7,7.9,7.68,13700,-1.79,0.68
2022-11-23,7.77,7.61,7.79,7.54,13433,-1.17,0.66
2022-11-24,7.61,7.68,7.72,7.58,12344,0.92,0.61
2022-11-25,7.7,7.61,7.72,7.61,14047,-0.91,0.7
2022-11-28,7.62,7.53,7.63,7.49,11443,-1.05,0.57
2022-11-29,7.53,7.67,7.68,7.51,14110,1.86,0.7
2022-11-30,7.7,7.69,7.72,7.6,11129,0.26,0.55
2022-12-01,7.74,7.8,7.99,7.68,68358,1.43,3.38
2022-12-02,7.79,8.0,8.2,7.74,63173,2.56,3.13
2022-12-05,7.99,8.0,8.05,7.92,41740,0.0,2.07
2022-12-06,8.09,7.95,8.09,7.87,30734,-0.63,1.52
2022-12-07,8.04,8.04,8.09,7.9,61249,1.13,3.03
2022-12-08,8.03,7.95,8.05,7.9,61014,-1.12,3.02
2022-12-09,7.96,8.18,8.18,7.85,73871,2.89,3.66
2022-12-12,8.15,8.01,8.15,7.94,63431,-2.08,3.14
2022-12-13,8.04,8.08,8.12,7.97,38003,0.87,1.88
2022-12-14,8.02,8.12,8.15,8.02,23617,0.5,1.17
2022-12-15,8.1,8.33,8.55,8.1,90506,2.59,4.48
2022-12-16,8.27,8.64,9.16,8.22,212348,3.72,10.51
2022-12-19,8.49,8.16,8.5,8.1,134206,-5.56,6.64
2022-12-20,8.0,8.07,8.29,7.78,81436,-1.1,4.03
2022-12-21,8.05,8.25,8.68,8.05,78751,2.23,3.9
2022-12-22,8.19,8.1,8.39,8.08,63192,-1.82,3.13
2022-12-23,8.01,8.08,8.52,7.97,64364,-0.25,3.19
2022-12-26,8.03,8.14,8.24,8.02,48766,0.74,2.41
2022-12-27,8.1,8.13,8.19,7.94,36953,-0.12,1.83
2022-12-28,8.07,7.81,8.12,7.73,57490,-3.94,2.85
2022-12-29,7.71,7.58,7.81,7.57,36702,-2.94,1.82
2022-12-30,7.64,7.64,7.68,7.54,28249,0.79,1.4
2023-01-03,7.59,7.82,7.86,7.59,40160,2.36,2.16
2023-01-04,7.8,7.84,7.92,7.75,29477,0.26,1.58
2023-01-05,7.84,7.75,7.84,7.7,34044,-1.15,1.83
2023-01-06,7.71,7.76,7.82,7.69,27000,0.13,1.45
2023-01-09,7.82,7.63,7.82,7.63,37078,-1.68,1.99
2023-01-10,7.66,7.6,7.67,7.59,18353,-0.39,0.99
2023-01-11,7.6,7.51,7.62,7.51,19323,-1.18,1.04
2023-01-12,7.5,7.47,7.53,7.44,14414,-0.53,0.77
2023-01-13,7.5,7.51,7.52,7.43,14103,0.54,0.76
2023-01-16,7.51,7.68,7.69,7.51,20964,2.26,1.13
2023-01-17,7.69,7.67,7.69,7.6,13812,-0.13,0.74
2023-01-18,7.67,7.72,7.74,7.66,14005,0.65,0.75
2023-01-19,7.65,7.74,7.77,7.63,14387,0.26,0.77
2023-01-20,7.74,7.76,7.78,7.72,14316,0.26,0.77
2023-01-30,7.8,7.75,7.8,7.65,37987,-0.13,2.04
2023-01-31,7.75,7.77,7.78,7.71,21457,0.26,1.15
2023-02-01,7.83,7.88,7.89,7.76,26727,1.42,1.44
2023-02-02,7.88,7.93,7.99,7.84,24205,0.63,1.3
2023-02-03,7.94,7.92,7.95,7.83,19409,-0.13,1.04
2023-02-06,7.86,7.89,7.93,7.83,16177,-0.38,0.87
2023-02-07,7.89,7.9,7.9,7.83,16782,0.13,0.9
2023-02-08,7.9,7.88,7.93,7.85,14602,-0.25,0.78
2023-02-09,7.89,8.02,8.05,7.85,28977,1.78,1.56
2023-02-10,7.98,8.02,8.04,7.95,17078,0.0,0.92
2023-02-13,8.02,8.1,8.12,7.99,20777,1.0,1.12
2023-02-14,8.11,8.08,8.17,8.05,23707,-0.25,1.27
2023-02-15,8.07,8.06,8.11,8.02,18751,-0.25,1.01
2023-02-16,8.1,7.87,8.15,7.85,30352,-2.36,1.63
2023-02-17,7.89,8.1,8.25,7.89,60776,2.92,3.27
2023-02-20,8.11,8.34,8.46,8.08,104632,2.96,5.62
2023-02-21,8.33,8.2,8.37,8.14,59949,-1.68,3.22
2023-02-22,8.2,8.12,8.2,8.08,27255,-0.98,1.46
2023-02-23,8.12,8.13,8.23,8.11,27069,0.12,1.45
2023-02-24,8.14,8.16,8.18,8.07,20039,0.37,1.08
2023-02-27,8.16,8.22,8.29,8.14,38113,0.74,2.05
2023-02-28,8.27,8.42,8.43,8.23,51527,2.43,2.77
2023-03-01,8.38,8.29,8.4,8.25,35678,-1.54,1.92
2023-03-02,8.27,8.37,8.39,8.27,30183,0.97,1.62
2023-03-03,8.39,8.31,8.4,8.25,27670,-0.72,1.49
2023-03-06,8.32,8.21,8.33,8.19,31279,-1.2,1.68
2023-03-07,8.26,8.08,8.27,8.08,25217,-1.58,1.36
2023-03-08,8.09,8.06,8.12,8.01,21615,-0.25,1.16
2023-03-09,8.1,8.08,8.1,7.99,18055,0.25,0.97
2023-03-10,8.05,7.91,8.06,7.89,20035,-2.1,1.08
2023-03-13,7.86,7.79,7.92,7.65,24839,-1.52,1.34
2023-03-14,7.8,7.6,7.81,7.57,21294,-2.44,1.14
2023-03-15,7.66,7.73,7.74,7.62,13548,1.71,0.73
2023-03-16,7.67,7.63,7.71,7.61,13927,-1.29,0.75
2023-03-17,7.7,7.61,7.7,7.59,19470,-0.26,1.05
2023-03-20,7.58,7.56,7.7,7.52,21116,-0.66,1.14
2023-03-21,7.59,7.75,7.78,7.53,22131,2.51,1.19
2023-03-22,7.75,7.89,7.91,7.73,18335,1.81,0.99
2023-03-23,7.86,7.79,7.86,7.75,21144,-1.27,1.14
2023-03-24,7.79,7.68,7.8,7.63,21917,-1.41,1.18
2023-03-27,7.68,7.59,7.68,7.51,23775,-1.17,1.28
2023-03-28,7.6,7.6,7.63,7.55,13086,0.13,0.7
2023-03-29,7.57,7.47,7.63,7.45,21829,-1.71,1.17
2023-03-30,7.48,7.41,7.5,7.35,19086,-0.8,1.03
2023-03-31,7.41,7.5,7.53,7.38,13399,1.21,0.72
2023-04-03,7.51,7.54,7.61,7.51,15129,0.53,0.81
2023-04-04,7.55,7.39,7.59,7.38,19748,-1.99,1.06
2023-04-06,7.4,7.35,7.41,7.31,14774,-0.54,0.79
2023-04-07,7.34,7.39,7.41,7.33,10872,0.54,0.58
2023-04-10,7.39,7.28,7.41,7.22,28922,-1.49,1.55
2023-04-11,7.26,7.25,7.31,7.19,17565,-0.41,0.94
2023-04-12,7.26,7.24,7.29,7.2,16276,-0.14,0.87
2023-04-13,7.25,7.24,7.36,7.22,16689,0.0,0.9
2023-04-14,7.26,7.22,7.28,7.2,14998,-0.28,0.81
2023-04-17,7.22,7.27,7.29,7.2,13802,0.69,0.74
2023-04-18,7.31,7.25,7.31,7.2,13911,-0.28,0.75
2023-04-19,7.27,7.19,7.29,7.17,14941,-0.83,0.8
2023-04-20,7.18,7.15,7.21,7.05,22920,-0.56,1.23
2023-04-21,7.15,7.05,7.2,7.01,17226,-1.4,0.93
2023-04-24,7.08,7.08,7.13,6.95,15187,0.43,0.82
2023-04-25,7.1,6.96,7.1,6.88,16818,-1.69,0.9
2023-04-26,6.98,7.06,7.09,6.95,10245,1.44,0.55
2023-04-27,7.07,7.24,7.27,7.02,20985,2.55,1.13
2023-04-28,7.6,7.96,7.96,7.59,109665,9.94,5.89
2023-05-04,7.94,8.24,8.41,7.89,153245,3.52,8.24
2023-05-05,8.31,8.65,8.68,8.24,148951,4.98,8.01
2023-05-08,8.53,8.6,8.72,8.37,90818,-0.58,4.88
2023-05-09,8.55,8.59,8.82,8.52,66228,-0.12,3.56
2023-05-10,8.58,8.68,8.77,8.56,53829,1.05,2.89
2023-05-11,8.67,8.86,8.94,8.59,63875,2.07,3.43
2023-05-12,8.9,8.88,9.09,8.83,63948,0.23,3.44
2023-05-15,8.88,8.8,8.9,8.61,78550,-0.9,4.22
2023-05-16,8.79,8.68,8.88,8.66,35996,-1.36,1.93
2023-05-17,8.64,8.76,8.87,8.62,38271,0.92,2.06
2023-05-18,8.8,8.76,8.84,8.69,29476,0.0,1.58
2023-05-19,8.78,8.71,8.88,8.64,32471,-0.57,1.75
2023-05-22,8.78,8.8,8.9,8.69,41692,1.03,2.24
2023-05-23,8.78,8.78,8.93,8.71,31889,-0.23,1.71
2023-05-24,8.76,8.7,8.85,8.66,30791,-0.91,1.66
2023-05-25,8.7,8.73,8.8,8.6,26674,0.34,1.43
2023-05-26,8.76,8.66,8.8,8.52,29288,-0.8,1.57
2023-05-29,8.66,8.71,8.77,8.63,30279,0.58,1.63
2023-05-30,8.7,8.55,8.7,8.52,26896,-1.84,1.45
2023-05-31,8.66,8.57,8.88,8.55,50316,0.23,2.7
2023-06-01,8.61,8.65,8.7,8.52,26274,0.93,1.41
2023-06-02,8.61,8.74,8.76,8.61,17876,1.04,0.96
2023-06-05,8.71,8.92,8.93,8.65,49027,2.06,2.64
2023-06-06,8.88,8.71,8.91,8.66,39459,-2.35,2.12
2023-06-07,8.18,8.31,8.35,7.9,42800,-4.59,2.3
2023-06-08,8.38,8.2,8.44,8.14,28694,-1.32,1.54
2023-06-09,8.28,8.13,8.36,8.1,26611,-0.85,1.43
2023-06-12,8.15,8.29,8.35,7.97,35630,1.97,1.92
2023-06-13,8.28,8.41,8.48,8.22,36328,1.45,1.95
2023-06-14,8.41,8.4,8.49,8.27,27693,-0.12,1.49
2023-06-15,8.34,8.18,8.44,8.16,28483,-2.62,1.53
2023-06-16,8.2,8.23,8.34,8.18,24195,0.61,1.3
2023-06-19,8.29,8.09,8.33,8.06,31030,-1.7,1.67
2023-06-20,8.08,8.07,8.18,8.0,25098,-0.25,1.35
2023-06-21,8.04,8.08,8.23,8.0,27348,0.12,1.47
2023-06-26,8.14,8.08,8.24,8.05,28688,0.0,1.54
2023-06-26,8.14,8.08,8.24,8.05,28688,0.0,1.54
