日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-02-02,23.87,24.36,24.37,23.81,23969,2.01,8.02
2023-02-03,24.46,23.97,24.46,23.73,21135,-1.6,7.07
2023-02-06,23.88,23.71,24.1,23.65,14160,-1.08,4.74
2023-02-07,23.86,23.9,24.24,23.76,15562,0.8,5.21
2023-02-08,23.84,23.86,24.02,23.75,10612,-0.17,3.55
2023-02-09,23.84,24.13,24.13,23.66,15437,1.13,5.17
2023-02-10,24.14,24.23,24.23,23.88,17602,0.41,5.89
2023-02-13,24.22,24.47,24.59,24.15,19674,0.99,6.58
2023-02-14,24.5,25.8,26.25,24.5,57892,5.44,19.37
2023-02-15,25.58,25.28,25.62,25.07,28183,-2.02,9.43
2023-02-16,25.1,24.3,25.48,24.18,28260,-3.88,9.46
2023-02-17,24.29,24.44,24.67,24.17,17038,0.58,5.7
2023-02-20,24.56,25.6,25.65,24.44,35910,4.75,12.02
2023-02-21,25.58,25.13,25.67,24.99,23309,-1.84,7.8
2023-02-22,25.24,25.15,25.3,24.92,10117,0.08,3.39
2023-02-23,25.18,24.94,25.39,24.81,11177,-0.83,3.74
2023-02-24,24.86,24.68,24.98,24.54,10387,-1.04,3.48
2023-02-27,24.86,24.27,24.89,24.26,10061,-1.66,3.37
2023-02-28,24.45,24.8,24.83,24.11,9649,2.18,3.23
2023-03-01,24.8,26.66,27.1,24.8,72188,7.5,24.16
2023-03-02,26.72,27.29,27.58,26.1,53653,2.36,17.96
2023-03-03,27.22,28.92,30.15,27.22,75275,5.97,25.19
2023-03-06,28.6,27.74,28.7,27.12,42579,-4.08,14.25
2023-03-07,27.72,27.28,29.79,26.97,57630,-1.66,19.29
2023-03-08,27.13,27.16,27.42,27.0,25520,-0.44,8.54
2023-03-09,27.41,27.89,28.21,27.39,33395,2.69,11.18
2023-03-10,28.28,28.13,28.9,27.81,43124,0.86,14.43
2023-03-13,28.0,26.7,28.0,26.46,38972,-5.08,13.04
2023-03-14,26.96,26.95,27.38,26.61,22584,0.94,7.56
2023-03-15,26.88,27.78,28.3,26.87,33851,3.08,11.33
2023-03-16,27.56,27.03,27.9,26.8,17650,-2.7,5.91
2023-03-17,27.36,26.8,27.36,26.74,16319,-0.85,5.46
2023-03-20,26.71,26.19,26.97,25.97,20060,-2.28,6.71
2023-03-21,26.55,26.54,26.58,25.93,10649,1.34,3.56
2023-03-22,26.72,25.2,26.72,25.18,31555,-5.05,10.56
2023-03-23,25.09,25.4,25.65,25.04,20943,0.79,7.01
2023-03-24,25.66,25.57,25.95,25.46,15130,0.67,5.06
2023-03-27,25.5,25.12,25.66,25.06,15235,-1.76,5.1
2023-03-28,25.12,25.46,25.66,24.94,15092,1.35,5.05
2023-03-29,25.23,25.68,26.2,25.15,17392,0.86,5.82
2023-03-30,25.67,25.22,25.67,25.1,11065,-1.79,3.7
2023-03-31,25.22,24.83,25.28,24.7,12325,-1.55,4.12
2023-04-03,24.94,26.99,27.11,24.94,38308,8.7,12.82
2023-04-04,26.98,26.82,27.22,26.48,15413,-0.63,5.16
2023-04-06,26.76,26.89,27.31,26.61,12949,0.26,4.33
2023-04-07,27.0,28.02,28.54,26.52,39235,4.2,13.13
2023-04-10,28.2,27.9,28.2,27.22,24217,-0.43,8.1
2023-04-11,27.8,27.09,27.8,26.8,18187,-2.9,6.09
2023-04-12,27.37,27.37,27.67,27.13,10182,1.03,3.41
2023-04-13,27.32,27.4,27.57,26.95,10082,0.11,3.37
2023-04-14,27.45,27.35,28.5,27.35,18606,-0.18,6.23
2023-04-17,27.35,26.86,27.44,26.5,15356,-1.79,5.14
2023-04-18,27.01,26.72,27.03,26.3,9632,-0.52,3.22
2023-04-19,26.67,26.19,27.63,25.9,16512,-1.98,5.53
2023-04-20,26.01,25.64,26.28,25.26,10465,-2.1,3.5
2023-04-21,25.64,26.43,26.9,25.27,25159,3.08,8.42
2023-04-24,26.44,27.49,28.85,26.44,43437,4.01,14.54
2023-04-25,27.21,25.6,27.69,25.53,28969,-6.88,9.69
2023-04-26,26.54,26.39,27.22,26.02,40684,3.09,13.62
2023-04-27,26.39,26.41,27.07,26.39,24285,0.08,8.13
2023-04-28,26.47,27.09,27.11,25.64,27998,2.57,9.37
2023-05-04,26.92,25.09,27.29,24.92,40254,-7.38,13.47
2023-05-05,24.98,24.27,25.0,23.82,24095,-3.27,8.06
2023-05-08,24.42,24.28,24.49,23.91,11204,0.04,3.75
2023-05-09,24.28,23.9,24.39,23.9,13582,-1.57,4.55
2023-05-10,23.8,23.67,23.93,23.59,10490,-0.96,3.51
2023-05-11,23.72,23.95,24.04,23.61,7600,1.18,2.54
2023-05-12,23.95,24.68,25.2,23.9,20942,3.05,7.01
2023-05-15,24.69,24.78,25.08,24.21,14748,0.41,4.94
2023-05-16,24.88,25.02,25.15,24.56,9466,0.97,3.17
2023-05-17,24.95,25.18,25.29,24.73,6804,0.64,2.28
2023-05-18,25.04,24.88,25.28,24.7,6671,-1.19,2.23
2023-05-19,24.77,25.26,25.4,24.77,11911,1.53,3.99
2023-05-22,25.31,25.57,25.87,25.07,12871,1.23,4.31
2023-05-23,25.78,25.8,26.68,25.57,13559,0.9,4.54
2023-05-24,25.97,25.67,26.16,25.6,12808,-0.5,4.29
2023-05-25,25.48,25.42,25.68,25.1,10480,-0.97,3.51
2023-05-26,25.35,25.35,25.53,25.03,5351,-0.28,1.79
2023-05-29,25.55,24.99,25.66,24.96,7379,-1.42,2.47
2023-05-30,24.88,25.11,25.37,24.83,7710,0.48,2.58
2023-05-31,25.14,25.71,26.77,24.95,21917,2.39,7.33
2023-06-01,25.71,26.09,26.44,25.44,15561,1.48,5.21
2023-06-02,26.12,26.34,26.45,25.81,12808,0.96,4.29
2023-06-05,26.24,26.14,26.53,25.94,8782,-0.76,2.94
2023-06-06,26.13,25.31,26.16,25.25,10611,-3.18,3.55
2023-06-07,25.57,25.26,25.75,25.24,9270,-0.2,3.1
2023-06-08,25.29,24.04,25.29,23.93,16618,-4.83,5.56
2023-06-09,24.1,24.21,24.26,23.75,7617,0.71,2.55
2023-06-12,24.25,24.87,25.24,24.05,12143,2.73,4.06
2023-06-13,24.87,24.61,24.98,24.27,11257,-1.05,3.77
2023-06-14,24.61,24.51,24.87,24.38,7098,-0.41,2.38
2023-06-15,24.5,24.65,24.69,24.27,6498,0.57,2.17
2023-06-16,24.56,24.58,24.78,24.37,5427,-0.28,1.82
2023-06-19,24.53,24.22,24.72,24.15,9786,-1.46,3.27
2023-06-20,24.21,23.78,24.21,23.77,10491,-1.82,3.51
2023-06-21,23.87,23.15,24.0,23.1,11611,-2.65,3.89
2023-06-26,23.2,22.96,23.39,22.9,7379,-0.82,2.47
2023-06-26,23.2,22.96,23.39,22.9,7379,-0.82,2.47
