日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-24,16.5,16.54,16.77,16.41,6633,0.49,1.08
2022-11-25,16.82,16.44,16.82,16.34,5447,-0.6,0.89
2022-11-28,16.3,16.15,16.31,16.02,8293,-1.76,1.35
2022-11-29,16.19,16.54,16.55,16.18,5243,2.41,0.85
2022-11-30,16.6,16.44,16.6,16.34,5602,-0.6,0.91
2022-12-01,16.5,16.57,16.75,16.5,8441,0.79,1.37
2022-12-02,16.65,16.78,16.84,16.57,7186,1.27,1.17
2022-12-05,16.78,16.99,17.05,16.78,9138,1.25,1.48
2022-12-06,17.03,16.81,17.1,16.79,5176,-1.06,0.84
2022-12-07,16.82,16.67,16.99,16.61,7525,-0.83,1.22
2022-12-08,16.67,16.66,16.81,16.5,8018,-0.06,1.3
2022-12-09,16.84,17.11,17.45,16.67,24732,2.7,4.02
2022-12-12,17.08,16.77,17.15,16.7,14686,-1.99,2.39
2022-12-13,16.74,16.48,16.85,16.45,12140,-1.73,1.97
2022-12-14,16.49,16.37,16.69,16.27,7402,-0.67,1.2
2022-12-15,16.3,16.47,16.55,16.27,5670,0.61,0.92
2022-12-16,16.46,16.44,16.46,16.19,8319,-0.18,1.35
2022-12-19,16.41,15.97,16.44,15.89,7687,-2.86,1.25
2022-12-20,15.91,15.98,16.12,15.68,7688,0.06,1.25
2022-12-21,15.95,15.75,15.96,15.69,4852,-1.44,0.79
2022-12-22,15.9,15.39,15.94,15.37,5557,-2.29,0.9
2022-12-23,15.3,15.48,15.62,15.3,4188,0.58,0.68
2022-12-26,15.55,15.59,15.67,15.34,2909,0.71,0.47
2022-12-27,15.68,15.56,15.73,15.4,4066,-0.19,0.66
2022-12-28,15.56,15.28,15.56,15.26,5159,-1.8,0.84
2022-12-29,15.28,15.12,15.39,15.1,4654,-1.05,0.76
2022-12-30,15.22,15.27,15.37,15.1,3538,0.99,0.57
2023-01-03,15.28,15.64,15.68,15.23,5351,2.42,0.88
2023-01-04,15.6,15.7,15.9,15.51,5976,0.38,0.99
2023-01-05,15.74,15.76,15.78,15.61,4365,0.38,0.72
2023-01-06,15.74,15.62,15.86,15.61,4387,-0.89,0.72
2023-01-09,15.87,15.59,15.88,15.56,5688,-0.19,0.94
2023-01-10,15.64,15.57,15.73,15.56,5555,-0.13,0.92
2023-01-11,15.63,15.44,15.69,15.43,4756,-0.83,0.79
2023-01-12,15.44,15.46,15.54,15.38,4055,0.13,0.67
2023-01-13,15.46,15.55,15.59,15.45,3012,0.58,0.5
2023-01-16,15.56,15.75,15.78,15.5,5272,1.29,0.87
2023-01-17,15.75,15.66,15.81,15.61,4220,-0.57,0.7
2023-01-18,15.61,15.81,15.89,15.61,7850,0.96,1.3
2023-01-19,15.81,15.89,15.93,15.79,7800,0.51,1.29
2023-01-20,15.9,15.94,15.96,15.85,6445,0.31,1.06
2023-01-30,16.26,16.2,16.26,16.0,8323,1.63,1.37
2023-01-31,16.07,16.13,16.17,15.98,5453,-0.43,0.9
2023-02-01,16.16,16.34,16.36,16.14,7657,1.3,1.26
2023-02-02,16.37,16.44,16.47,16.27,8928,0.61,1.47
2023-02-03,16.4,16.49,16.51,16.25,7051,0.3,1.16
2023-02-06,16.48,16.46,16.6,16.35,6172,-0.18,1.02
2023-02-07,16.51,16.64,16.66,16.45,8977,1.09,1.48
2023-02-08,16.65,16.5,16.72,16.44,6336,-0.84,1.05
2023-02-09,16.5,16.77,16.78,16.42,9235,1.64,1.53
2023-02-10,16.78,16.79,16.9,16.66,7394,0.12,1.22
2023-02-13,16.94,16.91,16.94,16.76,8269,0.71,1.37
2023-02-14,16.93,16.98,17.06,16.88,6774,0.41,1.12
2023-02-15,17.05,17.09,17.11,16.9,8427,0.65,1.39
2023-02-16,17.05,16.58,17.09,16.48,13320,-2.98,2.2
2023-02-17,16.65,16.57,16.86,16.51,6932,-0.06,1.14
2023-02-20,16.77,16.77,16.79,16.39,7142,1.21,1.18
2023-02-21,16.63,16.72,16.93,16.62,6847,-0.3,1.13
2023-02-22,16.71,16.88,16.9,16.6,8855,0.96,1.46
2023-02-23,16.93,16.75,16.93,16.73,6145,-0.77,1.01
2023-02-24,16.88,17.02,17.04,16.67,8930,1.61,1.47
2023-02-27,16.95,16.41,16.95,16.38,15346,-3.58,2.53
2023-02-28,16.51,16.74,16.8,16.43,9440,2.01,1.56
2023-03-01,16.74,16.84,16.85,16.7,7626,0.6,1.26
2023-03-02,16.84,16.84,16.98,16.76,7400,0.0,1.22
2023-03-03,16.79,16.71,16.97,16.61,7300,-0.77,1.21
2023-03-06,16.72,16.74,16.85,16.66,7767,0.18,1.28
2023-03-07,16.74,16.38,16.74,16.35,8961,-2.15,1.48
2023-03-08,16.38,16.7,16.7,16.3,6894,1.95,1.14
2023-03-09,16.75,17.08,17.35,16.72,26149,2.28,4.32
2023-03-10,17.2,16.88,17.21,16.85,13445,-1.17,2.22
2023-03-13,16.79,16.81,17.0,16.58,11975,-0.41,1.98
2023-03-14,16.77,16.53,16.81,16.25,10842,-1.67,1.79
2023-03-15,16.5,16.66,16.82,16.5,7833,0.79,1.29
2023-03-16,16.6,16.39,16.63,16.32,9097,-1.62,1.5
2023-03-17,16.45,16.49,16.65,16.44,6814,0.61,1.13
2023-03-20,16.49,16.56,16.59,16.35,7916,0.42,1.31
2023-03-21,16.5,17.03,17.06,16.4,12236,2.84,2.02
2023-03-22,17.07,17.55,17.58,17.04,30193,3.05,4.99
2023-03-23,17.47,17.46,17.68,17.2,17167,-0.51,2.83
2023-03-24,17.46,17.79,17.8,17.46,23081,1.89,3.81
2023-03-27,17.72,17.95,17.96,17.4,19944,0.9,3.29
2023-03-28,17.92,17.74,18.18,17.71,18383,-1.17,3.04
2023-03-29,17.75,17.6,17.85,17.45,10921,-0.79,1.8
2023-03-30,17.61,17.35,17.71,17.3,10459,-1.42,1.73
2023-03-31,17.39,17.43,17.53,17.26,7978,0.46,1.32
2023-04-03,17.43,17.52,17.67,17.28,10490,0.52,1.73
2023-04-04,17.55,17.32,17.59,17.27,8180,-1.14,1.35
2023-04-06,17.4,17.34,17.4,17.2,9208,0.12,1.52
2023-04-07,17.35,17.76,17.77,17.27,14412,2.42,2.38
2023-04-10,17.66,17.75,18.44,17.59,28381,-0.06,4.69
2023-04-11,17.74,17.47,17.88,17.32,12819,-1.58,2.12
2023-04-12,17.48,17.95,17.96,17.48,10775,2.75,1.78
2023-04-13,18.0,17.64,18.0,17.57,9431,-1.73,1.56
2023-04-14,17.55,17.64,17.74,17.31,9236,0.0,1.53
2023-04-17,17.57,17.41,17.69,17.35,7749,-1.3,1.28
2023-04-18,17.41,17.04,17.41,16.97,9508,-2.13,1.57
2023-04-19,17.04,16.91,17.29,16.88,9526,-0.76,1.57
2023-04-20,16.91,16.75,16.91,16.66,7076,-0.95,1.17
2023-04-21,16.82,15.89,16.82,15.85,13785,-5.13,2.28
2023-04-24,15.95,15.54,15.96,15.43,13393,-2.2,2.21
2023-04-25,15.52,14.96,15.58,14.75,16506,-3.73,2.73
2023-04-26,14.96,15.2,15.33,14.82,11979,1.6,1.98
2023-04-27,15.28,15.3,15.44,15.01,11204,0.66,1.85
2023-04-28,15.31,15.79,15.82,15.29,10398,3.2,1.72
2023-05-04,15.69,17.04,17.59,15.61,35214,7.92,5.81
2023-05-05,17.05,17.45,17.68,16.88,23796,2.41,3.93
2023-05-08,17.53,16.99,17.54,16.83,18876,-2.64,3.12
2023-05-09,16.91,16.59,17.09,16.5,14687,-2.35,2.43
2023-05-10,16.72,16.65,16.84,16.56,9020,0.36,1.49
2023-05-11,16.8,17.07,17.08,16.61,7799,2.52,1.29
2023-05-12,17.01,16.91,17.25,16.88,5563,-0.94,0.92
2023-05-15,16.93,16.92,16.98,16.7,7600,0.06,1.26
2023-05-16,16.93,17.09,17.09,16.75,9184,1.0,1.52
2023-05-17,17.05,17.18,17.3,16.93,10356,0.53,1.71
2023-05-18,17.18,17.37,17.43,17.12,8660,1.11,1.43
2023-05-19,17.31,17.68,17.88,17.27,17055,1.78,2.82
2023-05-22,17.64,17.85,17.98,17.64,11960,0.96,1.97
2023-05-23,17.87,17.65,17.97,17.61,8992,-1.12,1.48
2023-05-24,17.6,18.03,18.19,17.5,15400,2.15,2.54
2023-05-25,18.17,18.02,18.24,17.8,13911,-0.06,2.3
2023-05-26,18.0,17.98,18.17,17.87,11228,-0.22,1.85
2023-05-29,17.98,17.93,18.11,17.75,9523,-0.28,1.57
2023-05-30,17.94,18.01,18.08,17.8,7309,0.45,1.21
2023-05-31,18.1,17.85,18.1,17.78,9580,-0.89,1.58
2023-06-01,17.88,17.62,17.88,17.56,10808,-1.29,1.78
2023-06-02,17.66,17.56,17.88,17.55,10593,-0.34,1.75
2023-06-05,17.57,17.85,18.15,17.57,10049,1.65,1.66
2023-06-06,17.75,17.52,18.24,17.52,17448,-1.85,2.88
2023-06-07,17.52,18.07,18.14,17.5,13512,3.14,2.23
2023-06-08,18.0,17.68,18.0,17.64,9953,-2.16,1.64
2023-06-09,17.68,17.71,17.85,17.47,8709,0.17,1.44
2023-06-12,17.83,18.05,18.14,17.65,10876,1.92,1.8
2023-06-13,17.93,17.91,18.07,17.75,8447,-0.78,1.39
2023-06-14,17.9,17.82,18.08,17.66,8794,-0.5,1.45
2023-06-15,17.76,17.63,18.04,17.61,9190,-1.07,1.52
2023-06-16,17.65,17.51,17.77,17.49,10331,-0.68,1.71
2023-06-19,17.51,17.45,17.62,17.44,6980,-0.34,1.15
2023-06-20,17.45,17.92,17.92,17.25,20979,2.69,3.46
2023-06-21,17.78,17.53,17.85,17.28,17358,-2.18,2.87
2023-06-26,17.81,16.98,17.87,16.98,23063,-3.14,3.81
2023-06-26,17.81,16.98,17.87,16.98,23063,-3.14,3.81
