日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-12,12.17,12.2,12.25,12.1,25945,-0.25,1.27
2023-01-13,12.25,12.22,12.28,12.11,20482,0.16,1.0
2023-01-16,12.22,12.42,12.54,12.2,45886,1.64,2.24
2023-01-17,12.7,12.94,13.42,12.65,134795,4.19,6.57
2023-01-18,12.81,12.99,13.16,12.66,74269,0.39,3.62
2023-01-19,12.97,12.98,13.06,12.81,43656,-0.08,2.13
2023-01-20,12.98,12.93,13.06,12.81,42728,-0.39,2.08
2023-01-30,13.05,13.24,13.37,13.02,72613,2.4,3.54
2023-01-31,13.27,13.3,13.33,12.95,60790,0.45,2.97
2023-02-01,13.2,13.06,13.24,12.75,125780,-1.8,6.14
2023-02-02,12.98,12.92,13.07,12.83,61873,-1.07,3.02
2023-02-03,12.94,12.94,13.08,12.67,66118,0.15,3.23
2023-02-06,12.9,12.9,12.98,12.84,29737,-0.31,1.45
2023-02-07,12.94,13.26,13.34,12.9,81919,2.79,4.0
2023-02-08,13.29,13.28,13.39,13.07,68106,0.15,3.32
2023-02-09,13.25,13.55,13.62,13.19,77522,2.03,3.78
2023-02-10,13.52,13.54,13.79,13.41,63664,-0.07,3.11
2023-02-13,13.55,13.65,13.72,13.43,49552,0.81,2.42
2023-02-14,13.69,13.95,14.15,13.57,69288,2.2,3.38
2023-02-15,13.95,14.15,14.29,13.84,76992,1.43,3.76
2023-02-16,14.08,13.6,14.22,13.5,81431,-3.89,3.97
2023-02-17,13.6,13.36,14.04,13.31,54213,-1.76,2.64
2023-02-20,13.39,13.66,13.66,13.28,35376,2.25,1.73
2023-02-21,13.66,13.37,13.69,13.26,41366,-2.12,2.02
2023-02-22,13.4,13.24,13.4,13.18,22754,-0.97,1.11
2023-02-23,13.22,13.99,14.2,13.17,114892,5.66,5.6
2023-02-24,13.78,13.38,13.79,13.29,85368,-4.36,4.16
2023-02-27,13.22,12.91,13.25,12.84,50065,-3.51,2.44
2023-02-28,12.95,12.99,13.1,12.79,30605,0.62,1.49
2023-03-01,12.91,13.09,13.1,12.89,27520,0.77,1.34
2023-03-02,13.08,12.92,13.09,12.81,38242,-1.3,1.87
2023-03-03,12.93,13.07,13.17,12.78,37791,1.16,1.84
2023-03-06,13.03,13.07,13.12,12.91,25298,0.0,1.23
2023-03-07,13.1,12.66,13.1,12.65,37415,-3.14,1.83
2023-03-08,12.61,12.65,12.72,12.55,29119,-0.08,1.42
2023-03-09,12.67,12.73,12.8,12.6,24529,0.63,1.2
2023-03-10,12.58,12.35,12.72,12.3,45765,-2.99,2.23
2023-03-13,12.3,12.35,12.44,12.22,28583,0.0,1.39
2023-03-14,12.35,12.17,12.35,11.9,42866,-1.46,2.09
2023-03-15,12.18,12.36,12.42,12.18,32419,1.56,1.58
2023-03-16,12.36,12.19,12.5,12.16,28514,-1.38,1.39
2023-03-17,12.26,12.39,12.48,12.24,26340,1.64,1.28
2023-03-20,12.38,12.48,12.48,12.16,34140,0.73,1.67
2023-03-21,12.46,12.58,12.58,12.36,25495,0.8,1.24
2023-03-22,12.58,12.6,12.64,12.4,28049,0.16,1.37
2023-03-23,12.54,12.94,12.94,12.51,48626,2.7,2.37
2023-03-24,12.84,13.01,13.04,12.81,43752,0.54,2.13
2023-03-27,12.96,12.94,13.04,12.75,29542,-0.54,1.44
2023-03-28,12.91,12.72,12.93,12.69,27495,-1.7,1.34
2023-03-29,12.7,12.77,12.88,12.65,21864,0.39,1.07
2023-03-30,12.75,12.83,13.14,12.72,41244,0.47,2.01
2023-03-31,12.76,12.73,12.82,12.62,29712,-0.78,1.45
2023-04-03,12.7,12.96,13.01,12.7,42041,1.81,2.05
2023-04-04,12.95,13.0,13.2,12.78,73870,0.31,3.6
2023-04-06,12.99,13.22,13.29,12.8,79259,1.69,3.87
2023-04-07,13.16,13.09,13.17,12.94,57843,-0.98,2.82
2023-04-10,13.05,12.67,13.08,12.61,50250,-3.21,2.45
2023-04-11,12.72,12.59,12.77,12.46,35219,-0.63,1.72
2023-04-12,12.71,12.92,12.99,12.62,39574,2.62,1.93
2023-04-13,12.9,12.29,12.9,12.24,61807,-4.88,3.01
2023-04-14,12.32,12.22,12.42,12.02,44792,-0.57,2.18
2023-04-17,12.16,12.05,12.26,12.04,34338,-1.39,1.67
2023-04-18,12.06,11.58,12.09,11.47,65639,-3.9,3.2
2023-04-19,11.57,11.59,11.8,11.46,44574,0.09,2.17
2023-04-20,11.5,11.56,11.59,11.31,28035,-0.26,1.37
2023-04-21,11.49,11.08,11.49,11.04,40670,-4.15,1.98
2023-04-24,10.7,10.79,10.92,10.6,30852,-2.62,1.5
2023-04-25,10.79,10.53,10.87,10.33,30526,-2.41,1.49
2023-04-26,10.48,10.67,10.77,10.47,20731,1.33,1.01
2023-04-27,10.67,10.72,10.82,10.6,20661,0.47,1.01
2023-04-28,10.73,11.18,11.21,10.7,34490,4.29,1.68
2023-05-04,11.18,11.07,11.18,10.95,19880,-0.98,0.97
2023-05-05,11.06,10.99,11.07,10.86,14642,-0.72,0.71
2023-05-08,10.94,11.04,11.06,10.9,15433,0.45,0.75
2023-05-09,11.39,10.78,11.4,10.78,27360,-2.36,1.33
2023-05-10,10.75,11.08,11.4,10.7,33460,2.78,1.63
2023-05-11,11.06,11.09,11.18,10.98,16989,0.09,0.83
2023-05-12,11.09,10.95,11.16,10.91,13189,-1.26,0.64
2023-05-15,10.95,11.06,11.07,10.78,13443,1.0,0.66
2023-05-16,11.05,11.12,11.19,10.97,19468,0.54,0.95
2023-05-17,11.13,11.32,11.32,11.11,24797,1.8,1.21
2023-05-18,11.32,11.47,11.5,11.28,28238,1.33,1.38
2023-05-19,11.48,11.52,11.57,11.4,22826,0.44,1.11
2023-05-22,11.54,11.54,11.59,11.41,15444,0.17,0.75
2023-05-23,11.54,11.46,11.58,11.45,15168,-0.69,0.74
2023-05-24,11.44,11.52,11.59,11.44,14048,0.52,0.69
2023-05-25,11.52,11.66,11.72,11.44,26696,1.22,1.3
2023-05-26,11.66,11.61,11.68,11.48,19254,-0.43,0.94
2023-05-29,11.61,11.7,11.75,11.57,19028,0.78,0.93
2023-05-30,11.7,11.63,11.7,11.49,21101,-0.6,1.03
2023-05-31,11.63,11.63,11.68,11.54,14990,0.0,0.73
2023-06-01,11.61,12.08,12.15,11.6,75651,3.87,3.69
2023-06-02,12.0,11.87,12.15,11.87,43822,-1.74,2.14
2023-06-05,11.94,11.8,11.95,11.78,23753,-0.59,1.16
2023-06-06,11.8,11.44,11.8,11.4,22234,-3.05,1.08
2023-06-07,11.45,11.66,11.76,11.4,32333,1.92,1.58
2023-06-08,11.6,11.49,11.69,11.43,18209,-1.46,0.89
2023-06-09,11.53,11.54,11.59,11.3,21695,0.44,1.06
2023-06-12,11.46,11.65,11.68,11.42,16564,0.95,0.81
2023-06-13,11.65,11.77,11.77,11.54,14098,1.03,0.69
2023-06-14,11.74,11.68,11.74,11.56,16283,-0.76,0.79
2023-06-15,11.6,11.9,11.91,11.6,25555,1.88,1.25
2023-06-16,11.92,11.84,11.94,11.7,24583,-0.5,1.2
2023-06-19,11.82,11.96,12.04,11.82,25308,1.01,1.23
2023-06-20,11.97,12.0,12.02,11.83,19823,0.33,0.97
2023-06-21,12.0,11.97,12.25,11.76,71865,-0.25,3.51
2023-06-26,11.76,12.19,12.42,11.68,77948,1.84,3.8
2023-06-26,11.76,12.19,12.42,11.68,77948,1.84,3.8
