日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-26,14.12,13.78,14.23,13.68,19405,-3.5,1.65
2022-09-27,13.74,14.59,14.65,13.73,27457,5.88,2.33
2022-09-28,14.67,14.32,14.99,14.32,22836,-1.85,1.94
2022-09-29,14.65,13.95,14.8,13.86,22061,-2.58,1.87
2022-09-30,14.02,13.93,14.14,13.81,12692,-0.14,1.08
2022-10-10,14.05,13.33,14.07,13.07,17946,-4.31,1.52
2022-10-11,13.39,13.44,13.46,13.0,12854,0.83,1.09
2022-10-12,13.44,13.71,13.74,13.21,12455,2.01,1.06
2022-10-13,13.6,13.94,14.0,13.55,16163,1.68,1.37
2022-10-14,13.96,14.52,15.1,13.96,39226,4.16,3.33
2022-10-17,14.61,15.38,15.77,14.61,53625,5.92,4.55
2022-10-18,15.27,15.25,15.65,14.97,42158,-0.85,3.58
2022-10-19,15.17,15.81,16.2,15.1,64004,3.67,5.43
2022-10-20,15.61,15.56,15.94,15.4,38575,-1.58,3.28
2022-10-21,15.46,15.86,16.2,15.33,54550,1.93,4.63
2022-10-24,15.92,15.15,16.27,15.08,47041,-4.48,3.99
2022-10-25,15.38,14.65,15.44,14.57,32102,-3.3,2.73
2022-10-26,14.74,15.54,16.05,14.74,50412,6.08,4.28
2022-10-27,15.68,15.88,16.08,15.55,44633,2.19,3.79
2022-10-28,15.7,15.08,15.91,14.95,37271,-5.04,3.16
2022-10-31,14.97,14.96,15.2,14.8,34462,-0.8,2.93
2022-11-01,14.95,15.14,15.16,14.73,30781,1.2,2.61
2022-11-02,15.05,15.41,15.85,15.05,34321,1.78,2.91
2022-11-03,15.3,15.23,15.48,14.92,30857,-1.17,2.62
2022-11-04,15.34,16.75,16.75,15.3,72030,9.98,6.12
2022-11-07,17.88,18.43,18.43,17.23,105642,10.03,8.97
2022-11-08,19.56,17.8,19.56,17.68,189976,-3.42,16.13
2022-11-09,17.82,17.98,18.3,17.66,113219,1.01,9.61
2022-11-10,17.73,17.6,18.13,17.3,93921,-2.11,7.98
2022-11-11,17.8,17.65,18.36,17.46,117287,0.28,9.96
2022-11-14,17.7,17.51,17.78,17.11,65650,-0.79,5.57
2022-11-15,17.5,17.47,17.69,17.22,58940,-0.23,5.0
2022-11-16,17.38,17.67,18.17,17.23,96135,1.14,8.16
2022-11-17,17.15,17.76,17.82,17.15,66325,0.51,5.63
2022-11-18,17.79,19.54,19.54,17.62,143018,10.02,12.14
2022-11-21,19.0,17.89,19.09,17.6,183939,-8.44,15.62
2022-11-22,17.6,19.68,19.68,17.58,262391,10.01,22.28
2022-11-23,19.44,19.14,19.7,18.24,185886,-2.74,15.78
2022-11-24,18.95,18.34,19.01,17.91,130972,-4.18,11.12
2022-11-25,18.42,17.3,19.65,17.19,152996,-5.67,12.99
2022-11-28,16.61,16.25,16.97,15.95,122737,-6.07,10.42
2022-11-29,16.04,16.89,17.15,16.04,125586,3.94,10.66
2022-11-30,16.89,17.37,17.83,16.52,100696,2.84,8.55
2022-12-01,17.39,17.82,18.23,17.2,88820,2.59,7.54
2022-12-02,17.61,17.51,18.09,17.4,75374,-1.74,6.4
2022-12-05,17.68,17.5,17.68,17.17,52831,-0.06,4.49
2022-12-06,17.37,17.5,17.55,17.16,46622,0.0,3.96
2022-12-07,17.45,17.49,17.85,17.2,56576,-0.06,4.8
2022-12-08,17.48,17.43,17.52,17.06,44568,-0.34,3.78
2022-12-09,17.44,17.0,17.6,16.96,42919,-2.47,3.64
2022-12-12,17.13,16.7,17.17,16.65,40417,-1.76,3.43
2022-12-13,16.6,16.8,17.08,16.53,37110,0.6,3.15
2022-12-14,16.9,17.39,17.66,16.77,68907,3.51,5.85
2022-12-15,17.37,17.33,17.62,17.12,37938,-0.35,3.22
2022-12-16,17.94,18.39,19.06,17.8,161239,6.12,13.69
2022-12-19,19.46,18.86,19.5,17.3,235879,2.56,20.03
2022-12-20,18.0,17.94,18.28,17.44,132259,-4.88,11.23
2022-12-21,18.1,18.3,18.77,18.05,85436,2.01,7.25
2022-12-22,19.1,18.84,19.6,17.68,164200,2.95,13.94
2022-12-23,19.05,19.2,20.49,18.47,179834,1.91,15.27
2022-12-26,18.85,18.52,19.17,18.4,106815,-3.54,9.07
2022-12-27,18.5,18.3,18.89,17.98,79587,-1.19,6.76
2022-12-28,18.05,17.54,18.25,17.41,77270,-4.15,6.56
2022-12-29,17.34,17.56,18.0,17.24,54291,0.11,4.61
2022-12-30,17.54,17.85,18.39,17.09,69621,1.65,5.91
2023-01-03,17.67,18.32,18.47,17.67,59387,2.63,5.04
2023-01-04,18.31,18.53,19.29,18.21,77744,1.15,6.6
2023-01-05,18.53,18.98,19.68,18.31,99940,2.43,8.49
2023-01-06,18.86,18.08,18.91,18.0,73026,-4.74,6.2
2023-01-09,18.3,19.32,19.89,18.0,162133,6.86,13.77
2023-01-10,19.49,19.07,19.6,18.82,114608,-1.29,9.73
2023-01-11,19.14,19.21,19.8,18.52,120637,0.73,10.24
2023-01-12,19.0,18.91,20.24,18.71,96350,-1.56,8.18
2023-01-13,18.92,18.5,19.05,18.26,68983,-2.17,5.86
2023-01-16,18.37,18.78,19.43,18.3,73809,1.51,6.27
2023-01-17,18.78,18.53,19.2,18.15,78862,-1.33,6.7
2023-01-18,18.54,18.17,18.58,18.0,48787,-1.94,4.14
2023-01-19,18.0,17.9,18.28,17.84,50489,-1.49,4.29
2023-01-20,17.89,18.32,18.34,17.82,46964,2.35,3.99
2023-01-30,18.67,20.15,20.15,18.55,156143,9.99,13.26
2023-01-31,20.73,20.89,21.41,20.2,161506,3.67,13.71
2023-02-01,20.76,21.29,21.66,20.49,122809,1.91,10.43
2023-02-02,21.2,20.7,21.23,20.5,80627,-2.77,6.85
2023-02-03,20.65,20.83,21.14,20.4,68628,0.63,5.83
2023-02-06,20.64,20.99,21.04,20.46,47938,0.77,4.07
2023-02-07,20.93,20.62,21.52,20.55,72366,-1.76,6.15
2023-02-08,20.78,20.36,20.86,20.3,39408,-1.26,3.35
2023-02-09,20.38,20.45,20.47,20.22,34141,0.44,2.9
2023-02-10,20.45,20.22,20.95,20.16,59345,-1.12,5.04
2023-02-13,20.21,20.48,20.53,20.01,48667,1.29,4.13
2023-02-14,20.55,19.97,20.62,19.89,45674,-2.49,3.88
2023-02-15,20.06,20.13,20.28,19.8,37663,0.8,3.2
2023-02-16,20.2,19.32,20.3,19.1,66248,-4.02,5.63
2023-02-17,19.45,19.28,19.79,19.18,46909,-0.21,3.98
2023-02-20,19.37,19.71,19.73,19.21,33003,2.23,2.8
2023-02-21,19.71,19.63,19.87,19.32,42852,-0.41,3.64
2023-02-22,19.46,19.39,19.53,19.18,25011,-1.22,2.12
2023-02-23,19.45,19.74,19.91,19.45,56896,1.81,4.83
2023-02-24,19.74,19.29,19.76,19.02,39922,-2.28,3.39
2023-02-27,19.18,19.04,19.28,18.86,28675,-1.3,2.43
2023-02-28,19.04,19.2,19.24,18.98,21953,0.84,1.86
2023-03-01,19.2,19.38,19.39,19.11,23782,0.94,2.02
2023-03-02,19.38,19.11,19.68,19.06,35512,-1.39,3.02
2023-03-03,19.16,20.12,20.26,19.16,100831,5.29,8.56
2023-03-06,19.72,19.0,19.79,18.97,90305,-5.57,7.67
2023-03-07,18.93,17.92,18.93,17.86,84339,-5.68,7.16
2023-03-08,17.96,18.05,18.16,17.84,30895,0.73,2.62
2023-03-09,18.05,17.8,18.08,17.69,25660,-1.39,2.18
2023-03-10,17.59,17.62,17.77,17.38,30798,-1.01,2.62
2023-03-13,17.55,17.82,17.82,17.38,27340,1.14,2.32
2023-03-14,17.84,17.43,17.84,17.17,31442,-2.19,2.67
2023-03-15,17.44,17.33,17.58,17.3,21398,-0.57,1.82
2023-03-16,17.4,17.14,17.72,17.04,30880,-1.1,2.62
2023-03-17,17.38,17.58,17.78,17.3,43062,2.57,3.66
2023-03-20,17.36,17.38,17.8,17.31,34298,-1.14,2.91
2023-03-21,17.33,18.22,18.4,17.17,64426,4.83,5.47
2023-03-22,18.22,18.55,18.64,18.18,52692,1.81,4.47
2023-03-23,18.88,18.55,19.13,18.5,62016,0.0,5.27
2023-03-24,18.33,18.56,18.78,18.33,39004,0.05,3.31
2023-03-27,18.51,18.28,18.68,17.99,39865,-1.51,3.39
2023-03-28,18.28,18.04,18.28,17.97,21140,-1.31,1.8
2023-03-29,18.06,18.06,18.22,17.81,21433,0.11,1.82
2023-03-30,18.06,17.75,18.13,17.62,22051,-1.72,1.87
2023-03-31,17.81,18.3,18.38,17.73,29179,3.1,2.48
2023-04-03,18.3,18.46,18.47,18.16,24609,0.87,2.09
2023-04-04,18.41,17.99,18.45,17.82,28458,-2.55,2.42
2023-04-06,17.98,17.56,17.99,17.47,24694,-2.39,2.1
2023-04-07,17.56,17.93,18.18,17.55,23139,2.11,1.96
2023-04-10,17.93,17.27,18.14,17.23,31862,-3.68,2.71
2023-04-11,17.29,17.48,17.76,17.15,22593,1.22,1.92
2023-04-12,17.48,17.72,17.77,17.38,20962,1.37,1.78
2023-04-13,17.68,18.08,18.36,17.53,37727,2.03,3.2
2023-04-14,18.12,17.79,18.12,17.53,29539,-1.6,2.51
2023-04-17,17.84,17.48,17.84,17.36,22443,-1.74,1.91
2023-04-18,17.6,17.3,17.6,17.18,20800,-1.03,1.77
2023-04-19,17.32,17.37,17.68,17.05,19404,0.4,1.65
2023-04-20,17.29,17.06,17.36,16.86,27130,-1.78,2.3
2023-04-21,17.1,16.25,17.16,16.21,31662,-4.75,2.69
2023-04-24,16.16,16.57,16.77,16.01,36753,1.97,3.12
2023-04-25,16.74,16.51,17.43,16.22,42331,-0.36,3.59
2023-04-26,16.08,16.25,16.42,15.87,36053,-1.57,3.06
2023-04-27,16.35,17.28,17.41,16.35,78083,6.34,6.63
2023-04-28,17.32,19.01,19.01,17.32,145959,10.01,12.39
2023-05-04,18.99,19.06,19.49,18.4,140791,0.26,11.96
2023-05-05,19.45,20.97,20.97,19.11,121323,10.02,10.3
2023-05-08,23.07,23.07,23.07,23.05,45360,10.01,3.85
2023-05-09,24.41,21.65,24.41,21.23,278839,-6.16,23.68
2023-05-10,20.81,22.7,23.56,20.34,261062,4.85,22.17
2023-05-11,23.23,24.97,24.97,23.23,68839,10.0,5.85
2023-05-12,25.31,25.65,26.94,22.47,290116,2.72,24.64
2023-05-15,26.88,28.22,28.22,26.88,291831,10.02,24.78
2023-05-16,26.02,26.47,27.92,26.02,236633,-6.2,20.09
2023-05-17,26.6,25.02,27.46,24.61,186232,-5.48,15.81
2023-05-18,25.39,25.51,25.8,24.85,114421,1.96,9.72
2023-05-19,24.9,24.45,25.1,23.65,104820,-4.16,8.9
2023-05-22,24.5,24.08,25.18,23.69,59161,-1.51,5.02
2023-05-23,24.09,24.41,25.19,23.81,93467,1.37,7.94
2023-05-24,23.92,24.04,24.78,23.72,72065,-1.52,6.12
2023-05-25,23.82,24.42,24.68,23.7,59948,1.58,5.09
2023-05-26,24.25,26.86,26.86,23.9,107692,9.99,9.14
2023-05-29,28.99,29.55,29.55,27.0,190509,10.01,16.18
2023-05-30,29.2,32.04,32.51,27.47,243667,8.43,20.69
2023-05-31,30.01,28.84,31.3,28.84,175314,-9.99,14.89
2023-06-01,27.14,28.7,30.54,27.14,169957,-0.49,14.43
2023-06-02,28.38,28.09,29.82,27.89,120752,-2.13,10.25
2023-06-05,27.78,28.75,29.02,27.66,100362,2.35,8.52
2023-06-06,28.56,28.43,30.25,27.9,125606,-1.11,10.67
2023-06-07,27.5,28.27,29.41,26.86,94049,-0.56,7.99
2023-06-08,28.2,27.34,28.45,27.3,79615,-3.29,6.76
2023-06-09,27.46,28.52,28.71,27.38,93805,4.32,7.97
2023-06-12,29.33,30.01,31.32,28.01,152678,5.22,12.96
2023-06-13,30.0,29.24,30.45,28.7,104434,-2.57,8.87
2023-06-14,29.33,32.16,32.16,29.25,74717,9.99,6.34
2023-06-15,31.36,30.06,31.36,30.0,135375,-6.53,11.5
2023-06-16,29.55,29.52,29.95,29.14,81786,-1.8,6.95
2023-06-19,29.08,28.92,29.26,28.51,92531,-2.03,7.86
2023-06-20,28.78,27.9,28.98,27.75,89954,-3.53,7.64
2023-06-21,27.91,26.6,28.0,26.6,71955,-4.66,6.11
2023-06-21,27.91,26.6,28.0,26.6,71955,-4.66,6.11
2023-06-26,26.0,25.9,26.99,25.74,52069,-2.63,4.42
2023-06-26,26.0,25.9,26.99,25.74,52069,-2.63,4.42
2023-06-26,26.0,25.9,26.99,25.74,52069,-2.63,4.42
