日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-22,17.66,17.93,17.99,17.4,88332,1.3,2.74
2022-08-23,18.0,18.2,18.3,17.88,122866,1.51,3.82
2022-08-24,18.08,17.58,18.22,17.54,123894,-3.41,3.85
2022-08-25,17.58,17.79,18.14,17.14,140619,1.19,4.37
2022-08-26,17.79,18.37,19.0,17.69,337547,3.26,10.48
2022-08-29,18.01,18.97,19.19,18.0,349080,3.27,10.84
2022-08-30,18.61,18.22,18.83,18.17,201490,-3.95,6.26
2022-08-31,18.09,18.06,18.78,17.6,177313,-0.88,5.51
2022-09-01,17.82,17.65,18.05,17.6,122736,-2.27,3.81
2022-09-02,17.6,17.81,17.81,17.16,103813,0.91,3.22
2022-09-05,17.9,17.96,18.15,17.71,91372,0.84,2.84
2022-09-06,17.88,17.96,18.04,17.61,99764,0.0,3.1
2022-09-07,17.81,17.71,17.94,17.7,82415,-1.39,2.56
2022-09-08,17.76,18.05,18.5,17.7,169416,1.92,5.26
2022-09-09,17.91,17.77,17.95,17.5,94063,-1.55,2.92
2022-09-13,17.96,17.85,18.0,17.7,52824,0.45,1.64
2022-09-14,17.59,17.64,17.77,17.4,66954,-1.18,2.08
2022-09-15,17.64,17.3,17.73,17.17,78686,-1.93,2.44
2022-09-16,17.18,17.15,17.39,17.15,52499,-0.87,1.63
2022-09-19,17.25,15.44,17.3,15.44,142029,-9.97,4.41
2022-09-20,15.44,15.75,15.77,14.8,108080,2.01,3.36
2022-09-21,15.71,15.95,16.29,15.2,106979,1.27,3.32
2022-09-22,15.7,15.57,16.01,15.53,73476,-2.38,2.28
2022-09-23,15.52,14.88,15.63,14.88,75814,-4.43,2.35
2022-09-26,14.61,14.15,14.74,14.11,86262,-4.91,2.68
2022-09-27,14.22,14.4,14.51,14.15,67852,1.77,2.11
2022-09-28,14.4,14.08,14.67,14.01,77781,-2.22,2.42
2022-09-29,14.48,13.77,14.48,13.71,73608,-2.2,2.29
2022-09-30,13.59,13.56,13.76,13.37,72745,-1.53,2.26
2022-10-10,13.61,13.24,13.79,13.06,73220,-2.36,2.27
2022-10-11,13.26,13.37,13.4,13.04,52384,0.98,1.63
2022-10-12,13.14,13.82,13.88,13.14,75420,3.37,2.34
2022-10-13,13.71,13.98,14.3,13.65,83980,1.16,2.61
2022-10-14,13.97,14.12,14.24,13.95,62890,1.0,1.95
2022-10-17,14.23,14.3,14.35,14.07,52510,1.27,1.63
2022-10-18,14.49,14.28,14.52,14.22,50357,-0.14,1.56
2022-10-19,14.31,14.1,14.4,14.07,44517,-1.26,1.38
2022-10-20,14.07,13.99,14.27,13.83,50427,-0.78,1.57
2022-10-21,14.03,14.01,14.22,13.95,37682,0.14,1.17
2022-10-24,14.09,14.09,14.36,13.91,84485,0.57,2.62
2022-10-25,13.96,13.91,14.07,13.48,61111,-1.28,1.9
2022-10-26,13.88,14.11,14.22,13.88,49988,1.44,1.55
2022-10-27,14.12,13.87,14.29,13.86,47172,-1.7,1.46
2022-10-28,13.87,13.3,13.87,13.22,57667,-4.11,1.79
2022-10-31,13.3,13.14,13.4,13.12,50932,-1.2,1.58
2022-11-01,13.14,13.59,13.6,13.13,62474,3.42,1.94
2022-11-02,13.57,14.2,14.29,13.5,93237,4.49,2.9
2022-11-03,14.02,14.26,14.39,14.01,53075,0.42,1.65
2022-11-04,14.29,14.59,14.67,14.24,66166,2.31,2.05
2022-11-07,14.5,14.62,14.69,14.39,56429,0.21,1.75
2022-11-08,14.69,14.43,14.7,14.37,40656,-1.3,1.26
2022-11-09,14.55,14.57,14.8,14.45,54740,0.97,1.7
2022-11-10,14.48,14.35,14.61,14.33,41131,-1.51,1.28
2022-11-11,14.59,14.38,14.75,14.32,41188,0.21,1.28
2022-11-14,14.41,14.2,14.64,14.15,47304,-1.25,1.47
2022-11-15,14.18,14.69,14.72,14.14,73116,3.45,2.27
2022-11-16,14.78,14.86,15.19,14.65,119709,1.16,3.72
2022-11-17,14.94,16.35,16.35,14.93,175292,10.03,5.44
2022-11-18,16.35,16.08,17.49,15.68,297761,-1.65,9.25
2022-11-21,15.91,15.57,15.96,15.41,144283,-3.17,4.48
2022-11-22,15.57,15.32,15.83,15.3,105211,-1.61,3.27
2022-11-23,15.45,15.26,15.46,15.0,75622,-0.39,2.35
2022-11-24,15.22,15.39,15.4,15.11,72017,0.85,2.24
2022-11-25,15.26,15.37,15.77,14.82,100593,-0.13,3.12
2022-11-28,14.94,15.12,15.17,14.9,56694,-1.63,1.76
2022-11-29,15.02,15.16,15.26,15.0,62041,0.26,1.93
2022-11-30,15.09,15.46,15.71,15.09,93174,1.98,2.89
2022-12-01,15.48,16.1,16.66,15.28,136155,4.14,4.23
2022-12-02,15.8,15.75,16.13,15.7,92369,-2.17,2.87
2022-12-05,15.77,15.73,16.0,15.51,71202,-0.13,2.21
2022-12-06,15.7,15.5,15.71,15.38,59352,-1.46,1.84
2022-12-07,15.56,15.61,15.83,15.43,57535,0.71,1.79
2022-12-08,15.4,15.03,15.52,15.0,81178,-3.72,2.52
2022-12-09,15.73,15.65,16.53,15.61,172925,4.13,5.37
2022-12-12,15.28,15.13,15.48,15.0,112162,-3.32,3.48
2022-12-13,15.14,15.16,15.47,15.03,70257,0.2,2.18
2022-12-14,15.01,15.05,15.21,15.0,45981,-0.73,1.43
2022-12-15,15.1,14.85,15.19,14.74,52479,-1.33,1.63
2022-12-16,14.82,14.29,14.82,14.22,63075,-3.77,1.96
2022-12-19,14.27,14.18,14.44,14.11,37990,-0.77,1.18
2022-12-20,14.06,14.18,14.26,13.86,33585,0.0,1.04
2022-12-21,14.16,13.8,14.33,13.75,38102,-2.68,1.18
2022-12-22,13.81,13.87,14.24,13.63,40501,0.51,1.26
2022-12-23,13.84,14.23,14.25,13.63,53644,2.6,1.67
2022-12-26,14.05,14.27,14.37,14.01,39919,0.28,1.24
2022-12-27,14.2,14.47,14.55,14.17,44191,1.4,1.37
2022-12-28,14.33,14.03,14.43,14.0,40388,-3.04,1.25
2022-12-29,14.01,13.85,14.11,13.84,25675,-1.28,0.8
2022-12-30,13.85,13.83,13.95,13.8,18108,-0.14,0.56
2023-01-03,13.82,14.16,14.18,13.82,32272,2.39,1.0
2023-01-04,14.1,14.0,14.25,13.93,27457,-1.13,0.85
2023-01-05,14.0,14.15,14.17,14.0,30575,1.07,0.95
2023-01-06,14.15,14.18,14.27,14.1,32565,0.21,1.01
2023-01-09,14.63,14.43,15.15,14.42,86716,1.76,2.69
2023-01-10,14.59,14.29,14.6,14.27,45036,-0.97,1.4
2023-01-11,14.21,14.31,14.41,14.13,36030,0.14,1.12
2023-01-12,14.28,14.19,14.4,14.16,27597,-0.84,0.86
2023-01-13,14.23,14.25,14.38,14.2,20859,0.42,0.65
2023-01-16,14.25,14.27,14.37,14.2,27662,0.14,0.86
2023-01-17,14.32,14.22,14.39,14.16,18473,-0.35,0.57
2023-01-18,14.26,14.22,14.36,14.21,16734,0.0,0.52
2023-01-19,14.15,14.17,14.24,14.15,21813,-0.35,0.68
2023-01-20,14.25,14.43,14.46,14.19,39595,1.83,1.23
2023-01-30,14.63,14.47,14.7,14.46,45749,0.28,1.42
2023-01-31,14.5,14.86,14.93,14.49,76933,2.7,2.39
2023-02-01,14.85,14.92,14.94,14.7,53596,0.4,1.66
2023-02-02,14.88,14.91,15.03,14.75,39437,-0.07,1.22
2023-02-03,14.81,14.81,14.92,14.62,39902,-0.67,1.24
2023-02-06,14.81,15.47,16.21,14.68,194883,4.46,6.05
2023-02-07,15.53,15.52,15.71,15.16,118250,0.32,3.67
2023-02-08,15.69,15.68,16.2,15.41,116104,1.03,3.61
2023-02-09,15.62,15.85,16.25,15.35,100367,1.08,3.12
2023-02-10,15.75,15.88,16.2,15.66,104438,0.19,3.24
2023-02-13,15.9,16.33,16.52,15.71,136560,2.83,4.24
2023-02-14,16.52,16.13,16.61,15.9,128853,-1.22,4.0
2023-02-15,16.1,15.88,16.53,15.86,116432,-1.55,3.62
2023-02-16,16.0,15.4,16.08,15.29,89764,-3.02,2.79
2023-02-17,15.4,15.4,15.59,15.21,48912,0.0,1.52
2023-02-20,15.39,15.44,15.49,15.1,78107,0.26,2.35
2023-02-21,15.51,15.45,15.59,15.31,56359,0.06,1.69
2023-02-22,15.35,15.2,15.55,15.11,66765,-1.62,2.01
2023-02-23,15.25,15.38,15.67,15.24,58343,1.18,1.75
2023-02-24,15.3,15.14,15.4,15.05,43287,-1.56,1.3
2023-02-27,15.07,14.97,15.23,14.91,39947,-1.12,1.2
2023-02-28,15.02,15.0,15.1,14.81,33976,0.2,1.02
2023-03-01,14.99,15.11,15.13,14.91,28423,0.73,0.85
2023-03-02,15.28,15.1,15.56,15.07,67728,-0.07,2.04
2023-03-03,15.0,14.83,15.2,14.8,71437,-1.79,2.15
2023-03-06,14.83,14.51,14.95,14.49,96412,-2.16,2.9
2023-03-07,14.53,14.2,14.6,14.17,63038,-2.14,1.89
2023-03-08,14.0,14.28,14.28,13.95,33779,0.56,1.02
2023-03-09,14.2,14.14,14.42,14.11,31706,-0.98,0.95
2023-03-10,14.1,13.95,14.19,13.91,41462,-1.34,1.25
2023-03-13,13.81,13.88,14.0,13.77,30422,-0.5,0.91
2023-03-14,13.99,13.65,14.0,13.48,52260,-1.66,1.57
2023-03-15,13.65,13.91,14.09,13.64,45193,1.9,1.36
2023-03-16,13.8,13.6,13.9,13.51,35784,-2.23,1.08
2023-03-17,13.71,13.62,13.75,13.59,27841,0.15,0.84
2023-03-20,13.7,13.5,13.7,13.41,34957,-0.88,1.05
2023-03-21,13.5,13.77,13.79,13.41,37463,2.0,1.13
2023-03-22,13.78,13.97,14.06,13.77,60568,1.45,1.82
2023-03-23,13.83,14.0,14.09,13.82,35435,0.21,1.06
2023-03-24,14.0,13.84,14.0,13.82,37032,-1.14,1.11
2023-03-27,13.89,13.95,14.05,13.86,42704,0.79,1.28
2023-03-28,13.93,13.71,13.99,13.7,33250,-1.72,1.0
2023-03-29,13.76,15.08,15.08,13.68,301922,9.99,9.07
2023-03-30,14.8,14.78,15.17,14.51,242219,-1.99,7.28
2023-03-31,14.5,14.69,14.8,14.44,120267,-0.61,3.61
2023-04-03,14.6,14.81,14.98,14.51,133273,0.82,4.0
2023-04-04,14.69,15.05,15.08,14.57,162787,1.62,4.89
2023-04-06,15.0,14.77,15.0,14.71,94666,-1.86,2.84
2023-04-07,14.87,14.73,15.07,14.65,79927,-0.27,2.4
2023-04-10,14.68,14.35,14.68,14.25,84813,-2.58,2.55
2023-04-11,14.35,14.37,14.57,14.21,52288,0.14,1.57
2023-04-12,14.3,14.37,14.54,14.24,48213,0.0,1.45
2023-04-13,14.49,14.18,14.5,14.08,74384,-1.32,2.24
2023-04-14,14.15,13.93,14.2,13.9,67207,-1.76,2.02
2023-04-17,13.9,14.14,14.35,13.9,72860,1.51,2.19
2023-04-18,14.08,13.82,14.08,13.75,55563,-2.26,1.67
2023-04-19,13.86,13.64,13.87,13.61,41262,-1.3,1.24
2023-04-20,13.64,13.69,13.7,13.5,41504,0.37,1.25
2023-04-21,13.64,13.15,13.68,13.11,62439,-3.94,1.88
2023-04-24,13.15,12.67,13.25,12.63,58580,-3.65,1.76
2023-04-25,12.64,11.95,12.64,11.81,74648,-5.68,2.24
2023-04-26,11.95,12.14,12.23,11.92,42301,1.59,1.27
2023-04-27,12.08,11.93,12.21,11.9,39083,-1.73,1.17
2023-04-28,11.93,12.29,12.32,11.9,42555,3.02,1.28
2023-05-04,12.14,12.13,12.29,12.02,38396,-1.3,1.15
2023-05-05,12.13,11.86,12.14,11.74,43705,-2.23,1.31
2023-05-08,11.85,11.86,12.0,11.77,28690,0.0,0.86
2023-05-09,11.85,11.42,11.85,11.41,64495,-3.71,1.94
2023-05-10,11.41,11.44,11.48,11.12,56364,0.18,1.69
2023-05-11,11.47,11.45,11.63,11.33,32623,0.09,0.98
2023-05-12,11.47,11.19,11.57,11.19,34082,-2.27,1.02
2023-05-15,11.12,11.41,11.41,11.12,34501,1.97,1.04
2023-05-16,11.36,11.26,11.48,11.2,25931,-1.31,0.78
2023-05-17,11.3,11.36,11.4,11.13,27477,0.89,0.83
2023-05-18,11.48,11.34,11.51,11.26,24289,-0.18,0.73
2023-05-19,11.34,11.45,11.77,11.22,60679,0.97,1.82
2023-05-22,11.39,11.5,11.52,11.2,49102,0.44,1.48
2023-05-23,11.56,11.4,11.65,11.39,43580,-0.87,1.31
2023-05-24,11.28,11.53,11.6,11.28,39366,1.14,1.18
2023-05-25,11.49,11.58,11.6,11.43,43736,0.43,1.31
2023-05-26,11.69,11.38,11.69,11.3,34116,-1.73,1.03
2023-05-29,11.38,11.05,11.45,11.04,41951,-2.9,1.26
2023-05-30,10.99,11.02,11.1,10.78,43697,-0.27,1.31
2023-05-31,11.05,10.95,11.09,10.9,29122,-0.64,0.88
2023-06-01,10.95,11.07,11.17,10.85,30167,1.1,0.91
2023-06-02,11.07,11.2,11.24,11.04,27743,1.17,0.83
2023-06-05,11.28,11.2,11.28,11.14,20253,0.0,0.61
2023-06-06,11.19,11.04,11.58,11.0,66946,-1.43,2.01
2023-06-07,10.95,10.74,11.0,10.69,50425,-2.72,1.52
2023-06-08,10.85,10.58,11.04,10.55,43114,-1.49,1.3
2023-06-09,10.51,10.43,10.65,10.4,37995,-1.42,1.14
2023-06-12,10.31,10.65,10.7,10.22,44761,2.11,1.35
2023-06-13,10.72,10.53,10.89,10.52,37995,-1.13,1.14
2023-06-14,10.66,10.3,10.66,10.27,44609,-2.18,1.34
2023-06-15,10.27,10.43,10.44,10.15,41626,1.26,1.25
2023-06-16,10.44,10.59,10.71,10.41,38638,1.53,1.16
2023-06-19,10.65,10.34,10.66,10.33,32225,-2.36,0.97
2023-06-20,10.36,10.16,10.4,10.16,34530,-1.74,1.04
2023-06-21,10.15,11.18,11.18,10.02,129605,10.04,3.89
2023-06-26,11.64,12.3,12.3,11.43,289630,10.02,8.7
2023-06-26,11.64,12.3,12.3,11.43,289630,10.02,8.7
