日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-04-14,18.45,18.19,18.61,18.19,73185,-0.71,4.59
2023-04-17,18.2,18.13,18.34,18.07,53433,-0.33,3.35
2023-04-18,18.15,17.82,18.15,17.82,58979,-1.71,3.7
2023-04-19,17.88,17.54,17.89,17.51,68233,-1.57,4.28
2023-04-20,17.58,17.22,17.58,17.18,63585,-1.82,3.98
2023-04-21,17.2,16.63,17.33,16.63,73812,-3.43,4.63
2023-04-24,16.68,16.77,17.01,16.46,88354,0.84,5.54
2023-04-25,16.92,16.27,16.99,16.01,78696,-2.98,4.93
2023-04-26,16.2,16.65,16.73,16.15,73979,2.34,4.64
2023-04-27,16.62,16.36,16.76,16.3,56711,-1.74,3.55
2023-04-28,16.48,16.76,16.79,16.42,62972,2.44,3.95
2023-05-04,16.8,17.05,17.17,16.67,72303,1.73,4.53
2023-05-05,17.62,16.28,17.99,16.28,164245,-4.52,10.29
2023-05-08,16.24,16.43,16.83,16.24,89946,0.92,5.64
2023-05-09,16.32,16.02,16.4,16.02,63947,-2.5,4.01
2023-05-10,16.14,16.44,16.56,15.94,74505,2.62,4.67
2023-05-11,16.4,16.6,16.7,16.3,48982,0.97,3.07
2023-05-12,16.52,16.33,16.66,16.33,38962,-1.63,2.44
2023-05-15,16.66,16.68,16.89,16.24,77590,2.14,4.86
2023-05-16,16.7,16.6,17.25,16.46,114180,-0.48,7.16
2023-05-17,16.4,16.82,16.87,16.27,76527,1.33,4.8
2023-05-18,16.8,17.1,17.21,16.7,69756,1.66,4.37
2023-05-19,16.92,17.08,17.29,16.81,50683,-0.12,3.18
2023-05-22,16.99,17.22,17.26,16.84,49993,0.82,3.13
2023-05-23,17.16,17.29,17.72,17.05,85180,0.41,5.34
2023-05-24,17.23,17.45,17.7,17.15,88635,0.93,5.55
2023-05-25,17.36,17.3,17.56,16.99,80497,-0.86,5.04
2023-05-26,17.24,17.35,17.55,16.98,63083,0.29,3.95
2023-05-29,17.28,16.84,17.33,16.78,64714,-2.94,4.06
2023-05-30,16.85,16.89,17.23,16.75,46503,0.3,2.91
2023-05-31,16.8,16.6,16.88,16.58,40420,-1.72,2.53
2023-06-01,16.55,16.75,16.95,16.52,45254,0.9,2.84
2023-06-02,16.76,17.36,17.48,16.76,78432,3.64,4.91
2023-06-05,17.37,17.36,17.51,17.2,63323,0.0,3.97
2023-06-06,17.36,16.68,17.36,16.66,62475,-3.92,3.92
2023-06-07,16.71,16.43,16.78,16.4,47368,-1.5,2.97
2023-06-08,16.4,16.13,16.63,16.13,51884,-1.83,3.25
2023-06-09,16.13,16.28,16.48,16.13,38503,0.93,2.41
2023-06-12,16.31,17.0,17.05,16.16,99714,4.42,6.25
2023-06-13,16.99,17.06,17.33,16.9,70021,0.35,4.39
2023-06-14,17.03,17.13,17.35,16.84,58238,0.41,3.65
2023-06-15,17.07,17.84,17.98,17.07,152173,4.14,9.54
2023-06-16,18.18,17.88,18.75,17.53,199427,0.22,12.5
2023-06-19,17.89,17.61,18.31,17.56,128038,-1.51,8.02
2023-06-20,18.05,19.79,20.14,18.05,441125,12.38,27.64
2023-06-21,19.06,22.31,23.4,19.05,563242,12.73,35.3
2023-06-26,21.67,23.19,24.42,20.68,508070,3.94,31.84
2023-06-26,21.67,23.19,24.42,20.68,508070,3.94,31.84
