日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-17,11.4,12.57,12.57,11.38,127319,9.97,5.16
2023-01-18,13.18,12.76,13.4,12.32,332715,1.51,13.49
2023-01-19,11.91,12.32,12.46,11.91,172964,-3.45,7.01
2023-01-20,12.42,12.29,12.95,12.25,122321,-0.24,4.96
2023-01-30,12.52,12.77,12.81,12.4,159544,3.91,6.47
2023-01-31,12.62,12.7,12.7,12.46,98800,-0.55,4.01
2023-02-01,12.85,13.43,13.97,12.84,274177,5.75,11.12
2023-02-02,13.37,14.24,14.77,13.28,340280,6.03,13.8
2023-02-03,14.0,14.27,14.36,13.6,241467,0.21,9.79
2023-02-06,13.95,13.7,14.15,13.51,189726,-3.99,7.69
2023-02-07,13.56,15.07,15.07,13.56,305532,10.0,12.39
2023-02-08,16.2,16.58,16.58,15.98,156522,10.02,6.35
2023-02-09,18.24,18.24,18.24,18.24,45397,10.01,1.84
2023-02-10,18.25,20.06,20.06,18.2,738964,9.98,29.96
2023-02-13,19.76,20.44,21.22,19.15,661187,1.89,26.81
2023-02-14,20.87,22.48,22.48,20.05,668405,9.98,27.1
2023-02-15,20.57,22.2,22.48,20.57,573973,-1.25,23.27
2023-02-16,21.98,21.4,22.79,20.78,466361,-3.6,18.91
2023-02-17,20.67,20.3,21.55,20.02,394208,-5.14,15.98
2023-02-20,20.3,20.99,20.99,19.77,313688,3.4,12.72
2023-02-21,20.56,20.65,21.99,20.23,410557,-1.62,16.65
2023-02-22,19.54,18.59,19.78,18.59,429297,-9.98,17.41
2023-02-23,18.78,18.29,18.87,17.99,304561,-1.61,12.35
2023-02-24,18.1,17.85,18.25,17.61,210575,-2.41,8.54
2023-02-27,17.77,17.33,17.94,17.28,196459,-2.91,7.97
2023-02-28,17.39,17.44,17.46,17.09,153182,0.63,6.21
2023-03-01,17.45,18.32,18.37,17.18,347724,5.05,14.1
2023-03-02,18.12,18.5,18.52,17.79,314252,0.98,12.74
2023-03-03,18.2,17.75,18.44,17.75,204739,-4.05,8.3
2023-03-06,17.51,18.36,18.49,17.5,237286,3.44,9.62
2023-03-07,18.1,19.06,19.2,18.07,378039,3.81,15.33
2023-03-08,18.8,18.67,18.98,18.11,224168,-2.05,9.09
2023-03-09,18.69,17.8,18.78,17.8,188544,-4.66,7.64
2023-03-10,17.34,16.33,17.34,16.25,246010,-8.26,9.97
2023-03-13,16.34,17.1,17.25,16.34,206600,4.72,8.38
2023-03-14,17.11,17.13,17.38,16.69,160316,0.18,6.5
2023-03-15,17.14,16.8,17.3,16.7,112255,-1.93,4.55
2023-03-16,16.71,16.31,16.77,16.28,87113,-2.92,3.53
2023-03-17,16.65,16.32,16.77,16.23,97822,0.06,3.97
2023-03-20,16.18,16.49,16.79,15.83,155812,1.04,6.32
2023-03-21,16.48,17.22,17.24,16.42,169426,4.43,6.87
2023-03-22,17.13,16.96,17.27,16.8,124999,-1.51,5.07
2023-03-23,16.8,16.94,17.08,16.7,95006,-0.12,3.85
2023-03-24,16.87,17.03,17.29,16.77,125188,0.53,5.08
2023-03-27,17.2,18.14,18.28,16.9,329621,6.52,13.36
2023-03-28,17.79,17.0,17.83,17.0,222262,-6.28,9.01
2023-03-29,16.7,16.75,17.4,16.58,139150,-1.47,5.64
2023-03-30,16.5,16.84,16.98,16.33,98573,0.54,4.0
2023-03-31,16.79,17.27,17.56,16.6,165881,2.55,6.73
2023-04-03,17.05,17.52,17.62,16.84,158639,1.45,6.43
2023-04-04,17.6,16.6,17.66,16.54,184375,-5.25,7.48
2023-04-06,16.6,17.07,17.29,16.32,141711,2.83,5.75
2023-04-07,16.99,16.88,17.27,16.88,99976,-1.11,4.05
2023-04-10,16.78,16.0,16.97,15.99,119762,-5.21,4.86
2023-04-11,15.9,15.8,15.95,15.6,82756,-1.25,3.36
2023-04-12,16.02,15.79,16.17,15.67,66291,-0.06,2.69
2023-04-13,15.79,15.54,16.03,15.47,86525,-1.58,3.51
2023-04-14,15.48,15.59,15.78,15.39,56938,0.32,2.31
2023-04-17,15.5,15.48,15.8,15.37,61866,-0.71,2.51
2023-04-18,15.44,15.65,15.78,15.38,59036,1.1,2.39
2023-04-19,16.17,15.25,16.2,15.2,102220,-2.56,4.14
2023-04-20,15.08,14.99,15.16,14.87,82096,-1.7,3.33
2023-04-21,14.87,14.55,15.21,14.54,77241,-2.94,3.13
2023-04-24,14.65,14.63,14.8,14.45,50501,0.55,2.05
2023-04-25,14.55,14.06,14.65,13.8,69815,-3.9,2.83
2023-04-26,14.02,14.64,14.75,14.02,83149,4.13,3.37
2023-04-27,14.57,14.4,14.64,14.24,50146,-1.64,2.03
2023-04-28,14.58,14.67,14.68,14.41,42668,1.88,1.73
2023-05-04,14.6,14.6,14.96,14.5,47635,-0.48,1.93
2023-05-05,14.48,14.0,14.48,13.93,59280,-4.11,2.4
2023-05-08,14.11,14.3,14.39,14.09,45357,2.14,1.84
2023-05-09,14.36,13.98,14.36,13.93,38599,-2.24,1.57
2023-05-10,13.95,14.47,14.82,13.82,88896,3.51,3.6
2023-05-11,14.47,14.65,14.89,14.26,92637,1.24,3.76
2023-05-12,14.54,14.23,14.68,14.2,48754,-2.87,1.98
2023-05-15,14.24,14.79,14.8,14.23,75977,3.94,3.08
2023-05-16,14.9,16.27,16.27,14.89,167525,10.01,6.79
2023-05-17,16.4,16.92,17.12,16.08,421635,4.0,17.1
2023-05-18,16.2,16.19,16.33,15.71,271771,-4.31,11.02
2023-05-19,15.84,16.63,16.89,15.51,260686,2.72,10.57
2023-05-22,16.29,17.41,17.93,16.05,331198,4.69,13.43
2023-05-23,17.0,17.15,17.35,16.86,223870,-1.49,9.08
2023-05-24,16.81,16.4,17.13,16.35,206850,-4.37,8.39
2023-05-25,16.4,15.93,16.54,15.68,178188,-2.87,7.22
2023-05-26,15.53,15.38,15.68,14.56,217459,-3.45,8.82
2023-05-29,15.05,14.98,15.45,14.9,136029,-2.6,5.52
2023-05-30,15.17,14.98,15.17,14.62,103926,0.0,4.21
2023-05-31,14.93,14.73,15.07,14.68,92565,-1.67,3.75
2023-06-01,14.6,14.89,14.99,14.41,89838,1.09,3.64
2023-06-02,14.94,15.3,15.3,14.78,136493,2.75,5.53
2023-06-05,15.35,15.4,15.54,15.06,112857,0.65,4.58
2023-06-06,15.3,14.83,15.34,14.79,94711,-3.7,3.84
2023-06-07,14.77,14.6,14.86,14.53,72243,-1.55,2.93
2023-06-08,14.73,14.14,14.96,14.1,100269,-3.15,4.07
2023-06-09,14.07,14.37,14.4,14.05,60361,1.63,2.45
2023-06-12,14.11,14.5,14.61,14.08,55991,0.9,2.27
2023-06-13,14.5,14.84,14.97,14.39,80425,2.34,3.26
2023-06-14,14.88,14.46,14.88,14.41,76279,-2.56,3.09
2023-06-15,14.39,15.11,15.15,14.39,131536,4.5,5.33
2023-06-16,15.26,15.2,15.47,14.99,128540,0.6,5.21
2023-06-19,15.15,14.98,15.34,14.89,75895,-1.45,3.08
2023-06-20,14.98,14.71,15.19,14.68,66278,-1.8,2.69
2023-06-21,14.75,14.36,14.88,14.32,50481,-2.38,2.05
2023-06-26,14.22,14.13,14.53,14.0,51294,-1.6,2.08
2023-06-26,14.22,14.13,14.53,14.0,51294,-1.6,2.08
