日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-03-23,18.8,19.93,20.39,18.71,499362,4.56,31.36
2023-03-24,19.73,21.1,22.01,19.45,560018,5.87,35.16
2023-03-27,20.71,20.98,20.99,19.96,476694,-0.57,29.93
2023-03-28,20.4,19.36,20.48,19.33,304037,-7.72,19.09
2023-03-29,19.38,19.84,20.46,19.24,309809,2.48,19.45
2023-03-30,19.96,18.87,20.45,18.83,294074,-4.89,18.47
2023-03-31,18.57,19.36,19.44,18.18,226076,2.6,14.2
2023-04-03,19.38,20.15,20.18,19.21,315684,4.08,19.82
2023-04-04,19.99,20.18,20.59,19.63,341064,0.15,21.42
2023-04-06,20.19,19.32,20.22,19.02,263732,-4.26,16.56
2023-04-07,19.3,20.8,20.85,18.88,371866,7.66,23.35
2023-04-10,20.88,18.57,20.9,18.47,317304,-10.72,19.92
2023-04-11,18.55,18.88,19.39,18.2,164258,1.67,10.31
2023-04-12,18.84,20.08,20.3,18.57,272388,6.36,17.1
2023-04-13,20.07,19.91,20.59,19.53,286909,-0.85,18.02
2023-04-14,20.03,19.27,20.27,18.55,207944,-3.21,13.06
2023-04-17,19.33,18.14,19.4,18.13,181712,-5.86,11.41
2023-04-18,18.18,17.58,18.26,17.45,150411,-3.09,9.44
2023-04-19,17.29,17.52,18.05,17.29,130283,-0.34,8.18
2023-04-20,17.47,18.12,18.12,17.45,151688,3.42,9.52
2023-04-21,18.07,16.08,18.07,16.08,224890,-11.26,14.12
2023-04-24,16.08,16.06,16.67,15.82,116497,-0.12,7.32
2023-04-25,15.76,15.39,15.92,15.16,133843,-4.17,8.4
2023-04-26,15.3,14.83,15.57,14.62,125592,-3.64,7.89
2023-04-27,14.4,14.34,14.82,14.17,133391,-3.3,8.38
2023-04-28,14.32,15.22,15.3,14.32,139492,6.14,8.76
2023-05-04,15.22,15.11,15.52,14.66,95939,-0.72,6.02
2023-05-05,14.9,15.42,15.51,14.85,127400,2.05,8.0
2023-05-08,15.43,15.85,16.01,15.2,128657,2.79,8.08
2023-05-09,15.65,15.25,16.0,15.22,109542,-3.79,6.88
2023-05-10,15.25,15.2,15.76,15.08,77801,-0.33,4.89
2023-05-11,15.2,14.98,15.44,14.88,74546,-1.45,4.68
2023-05-12,15.07,14.71,15.26,14.68,67594,-1.8,4.24
2023-05-15,14.75,14.78,15.03,14.4,70863,0.48,4.45
2023-05-16,14.76,14.17,14.78,14.08,73157,-4.13,4.59
2023-05-17,14.1,14.75,14.79,14.07,83728,4.09,5.26
2023-05-18,14.75,15.34,15.48,14.73,112699,4.0,7.08
2023-05-19,15.25,16.42,16.5,15.05,262446,7.04,16.48
2023-05-22,15.9,17.02,17.8,15.84,353654,3.65,22.21
2023-05-23,16.58,15.77,16.8,15.71,200762,-7.34,12.61
2023-05-24,15.55,15.63,15.86,15.4,131625,-0.89,8.26
2023-05-25,15.48,15.09,15.85,14.77,140387,-3.45,8.82
2023-05-26,15.0,15.55,15.65,15.0,121909,3.05,7.65
2023-05-29,16.02,15.89,16.44,15.73,176644,2.19,11.09
2023-05-30,15.83,16.33,16.43,15.43,184505,2.77,11.59
2023-05-31,15.93,16.35,16.53,15.9,170602,0.12,10.71
2023-06-01,16.24,16.47,16.72,15.91,192428,0.73,12.08
2023-06-02,16.42,19.02,19.76,16.36,541159,15.48,33.98
2023-06-05,18.26,18.57,18.93,17.91,400908,-2.37,25.17
2023-06-06,18.4,18.0,19.33,17.99,328621,-3.07,20.63
2023-06-07,18.01,17.9,18.3,17.48,232718,-0.56,14.61
2023-06-08,17.89,19.15,20.58,17.81,515539,6.98,32.37
2023-06-09,18.53,18.8,19.75,18.5,378066,-1.83,23.74
2023-06-12,18.58,18.83,19.33,18.55,271355,0.16,17.04
2023-06-13,18.53,19.3,19.49,18.2,295069,2.5,18.53
2023-06-14,19.0,19.1,19.38,18.55,235729,-1.04,14.8
2023-06-15,19.1,18.15,19.24,18.15,229497,-4.97,14.41
2023-06-16,17.92,18.46,18.55,17.72,156245,1.71,9.81
2023-06-19,18.25,19.6,19.6,18.2,324668,6.18,20.39
2023-06-20,19.2,19.1,19.65,18.9,247469,-2.55,15.54
2023-06-21,19.19,17.95,19.3,17.9,179041,-6.02,11.24
2023-06-26,17.8,16.21,17.8,16.2,161733,-9.69,10.16
2023-06-26,17.8,16.21,17.8,16.2,161733,-9.69,10.16
