日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-26,20.06,20.4,20.74,20.0,39659,0.74,2.54
2022-12-27,20.46,20.8,20.99,20.17,61011,1.96,3.91
2022-12-28,20.5,21.28,21.86,20.45,116661,2.31,7.47
2022-12-29,20.95,21.6,21.84,20.43,128463,1.5,8.23
2022-12-30,21.36,23.76,23.76,21.11,202413,10.0,12.97
2023-01-03,23.91,22.63,23.91,22.38,191331,-4.76,12.26
2023-01-04,22.53,22.33,22.85,21.84,130196,-1.33,8.35
2023-01-05,22.3,22.41,22.41,21.63,99431,0.36,6.37
2023-01-06,22.05,21.15,22.05,21.02,100350,-5.62,6.43
2023-01-09,21.0,20.88,21.18,20.46,58778,-1.28,3.77
2023-01-10,20.83,20.48,21.0,20.42,47549,-1.92,3.05
2023-01-11,20.51,19.99,20.6,19.93,39410,-2.39,2.53
2023-01-12,19.98,19.45,20.09,19.38,44993,-2.7,2.88
2023-01-13,19.59,19.52,19.62,19.3,28396,0.36,1.82
2023-01-16,19.53,19.62,19.71,19.45,30760,0.51,1.97
2023-01-17,19.67,19.31,19.67,19.21,27194,-1.58,1.74
2023-01-18,19.19,19.21,19.33,19.15,18467,-0.52,1.18
2023-01-19,19.25,19.13,19.29,19.03,16496,-0.42,1.06
2023-01-20,19.2,19.29,19.32,19.2,14117,0.84,0.9
2023-01-30,19.49,19.8,19.82,19.28,32185,2.64,2.06
2023-01-31,19.8,20.06,20.09,19.66,30839,1.31,1.98
2023-02-01,20.08,20.08,20.09,19.85,23528,0.1,1.51
2023-02-02,19.93,20.17,20.23,19.93,25672,0.45,1.65
2023-02-03,20.16,19.8,20.16,19.68,26514,-1.83,1.7
2023-02-06,19.79,19.82,19.98,19.5,19148,0.1,1.23
2023-02-07,19.7,19.6,19.83,19.55,22596,-1.11,1.45
2023-02-08,19.56,19.38,19.63,19.37,17070,-1.12,1.09
2023-02-09,19.31,19.48,19.55,19.28,15235,0.52,0.98
2023-02-10,19.5,19.95,19.97,19.44,34403,2.41,2.21
2023-02-13,19.99,20.89,20.89,19.99,71468,4.71,4.58
2023-02-14,20.9,20.78,20.9,20.59,46596,-0.53,2.99
2023-02-15,20.82,20.58,20.9,20.47,27765,-0.96,1.78
2023-02-16,20.55,20.16,20.72,20.02,32151,-2.04,2.06
2023-02-17,20.2,20.6,20.88,20.1,46694,2.18,2.99
2023-02-20,20.61,20.8,21.0,20.38,44383,0.97,2.84
2023-02-21,20.8,20.58,21.08,20.41,33496,-1.06,2.15
2023-02-22,20.49,20.84,20.86,20.41,28452,1.26,1.82
2023-02-23,20.75,20.51,20.98,20.39,26436,-1.58,1.69
2023-02-24,20.53,20.42,20.55,20.19,15711,-0.44,1.01
2023-02-27,20.23,20.23,20.49,20.04,17575,-0.93,1.13
2023-02-28,20.36,20.3,20.41,20.05,12293,0.35,0.79
2023-03-01,20.39,20.38,20.4,20.1,13367,0.39,0.86
2023-03-02,20.37,20.76,20.84,20.36,32461,1.86,2.08
2023-03-03,20.75,20.34,20.75,20.2,27204,-2.02,1.74
2023-03-06,20.45,20.23,20.45,20.16,14360,-0.54,0.92
2023-03-07,20.23,19.78,20.25,19.76,21870,-2.22,1.4
2023-03-08,19.93,19.78,19.93,19.68,9350,0.0,0.6
2023-03-09,19.83,19.54,19.87,19.46,13108,-1.21,0.84
2023-03-10,19.45,19.51,19.7,19.42,12593,-0.15,0.81
2023-03-13,19.47,19.46,19.6,19.35,10308,-0.26,0.66
2023-03-14,19.39,19.46,19.58,19.3,12311,0.0,0.79
2023-03-15,19.51,19.89,20.04,19.51,20290,2.21,1.3
2023-03-16,19.85,19.6,19.87,19.56,10314,-1.46,0.66
2023-03-17,19.65,19.67,19.84,19.6,7837,0.36,0.5
2023-03-20,19.68,19.33,19.73,19.33,11181,-1.73,0.72
2023-03-21,19.35,19.67,19.71,19.29,7707,1.76,0.49
2023-03-22,19.78,19.7,19.86,19.64,8071,0.15,0.52
2023-03-23,19.69,19.64,19.72,19.47,7271,-0.3,0.47
2023-03-24,19.64,19.66,19.77,19.55,6960,0.1,0.45
2023-03-27,19.66,19.48,19.66,19.39,7358,-0.92,0.47
2023-03-28,19.56,19.8,19.94,19.48,11521,1.64,0.74
2023-03-29,19.8,19.57,19.87,19.38,7738,-1.16,0.5
2023-03-30,19.4,19.61,19.85,19.4,9073,0.2,0.58
2023-03-31,19.59,19.85,20.19,19.58,20336,1.22,1.3
2023-04-03,19.99,19.69,20.0,19.64,13560,-0.81,0.87
2023-04-04,19.67,19.75,19.78,19.5,10665,0.3,0.68
2023-04-06,19.63,19.57,19.69,19.46,7405,-0.91,0.47
2023-04-07,19.66,19.58,19.66,19.31,6211,0.05,0.4
2023-04-10,19.45,19.37,19.56,19.33,8987,-1.07,0.58
2023-04-11,19.31,19.18,19.37,19.1,10652,-0.98,0.68
2023-04-12,19.18,19.23,19.31,19.17,6370,0.26,0.41
2023-04-13,19.21,19.23,19.29,19.12,6101,0.0,0.39
2023-04-14,19.24,19.12,19.38,19.1,7663,-0.57,0.49
2023-04-17,19.08,19.04,19.09,18.9,7833,-0.42,0.5
2023-04-18,19.06,19.28,19.46,18.92,13609,1.26,0.87
2023-04-19,19.18,18.8,19.29,18.76,14690,-2.49,0.94
2023-04-20,18.8,18.71,18.98,18.65,7353,-0.48,0.47
2023-04-21,18.88,18.56,19.07,18.53,11803,-0.8,0.76
2023-04-24,18.57,18.53,18.73,18.25,6825,-0.16,0.44
2023-04-25,18.69,18.44,18.69,18.16,8270,-0.49,0.53
2023-04-26,18.44,19.05,19.17,18.41,15824,3.31,1.01
2023-04-27,19.05,19.5,19.66,18.96,17076,2.36,1.09
2023-04-28,19.75,20.06,20.27,19.67,27027,2.87,1.73
2023-05-04,19.9,20.67,20.74,19.9,35416,3.04,2.27
2023-05-05,20.42,21.08,21.27,20.41,36349,1.98,2.33
2023-05-08,21.04,21.65,22.09,20.81,44098,2.7,2.83
2023-05-09,21.52,21.05,21.78,21.02,28042,-2.77,1.8
2023-05-10,21.06,21.45,21.74,20.97,25454,1.9,1.63
2023-05-11,21.45,22.05,22.8,21.26,48607,2.8,3.12
2023-05-12,22.01,22.08,22.59,21.85,23588,0.14,1.51
2023-05-15,21.96,21.94,22.32,21.74,23575,-0.63,1.51
2023-05-16,21.98,22.02,22.3,21.78,19175,0.36,1.23
2023-05-17,22.02,22.43,22.48,21.94,21548,1.86,1.38
2023-05-18,22.5,22.17,22.5,22.03,12518,-1.16,0.8
2023-05-19,22.03,22.18,22.36,21.71,12905,0.05,0.83
2023-05-22,22.28,22.1,22.42,22.04,10503,-0.36,0.67
2023-05-23,22.27,22.0,22.4,21.83,9676,-0.45,0.62
2023-05-24,22.1,21.66,22.1,21.5,21724,-1.55,1.39
2023-05-25,21.79,21.55,21.88,21.38,14024,-0.51,0.9
2023-05-26,21.65,21.91,22.06,21.33,14570,1.67,0.93
2023-05-29,21.95,21.75,22.07,21.4,11505,-0.73,0.74
2023-05-30,21.88,21.59,21.88,21.38,9922,-0.74,0.64
2023-05-31,21.5,21.75,21.94,21.26,19362,0.74,1.24
2023-06-01,21.75,21.5,21.9,21.42,7098,-1.15,0.45
2023-06-02,21.57,22.23,22.48,21.53,19190,3.4,1.23
2023-06-05,22.19,22.32,22.6,22.13,10762,0.4,0.69
2023-06-06,22.37,21.95,22.46,21.95,6551,-1.66,0.42
2023-06-07,21.73,22.18,22.3,21.73,7760,1.05,0.5
2023-06-08,22.18,22.05,22.38,22.02,6100,-0.59,0.39
2023-06-09,21.96,22.01,22.25,21.91,8146,-0.18,0.52
2023-06-12,22.0,22.64,22.75,21.71,17035,2.86,1.09
2023-06-13,22.71,22.41,22.92,22.25,11587,-1.02,0.74
2023-06-14,22.63,22.4,22.63,22.22,8831,-0.04,0.57
2023-06-15,22.39,22.22,22.66,22.1,8813,-0.8,0.56
2023-06-16,22.25,22.18,22.4,22.05,8076,-0.18,0.52
2023-06-19,22.27,21.5,22.27,21.47,12914,-3.07,0.83
2023-06-20,21.66,21.32,21.88,21.26,9639,-0.84,0.62
2023-06-21,21.21,20.74,21.5,20.71,20035,-2.72,1.28
2023-06-26,20.6,20.36,21.13,20.31,13445,-1.83,0.86
2023-06-26,20.6,20.36,21.13,20.31,13445,-1.83,0.86
