日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-17,18.48,18.43,18.55,18.04,19563,-0.59,0.96
2022-11-18,18.41,18.28,18.66,18.05,21757,-0.81,1.07
2022-11-21,18.0,17.99,18.26,17.4,26384,-1.59,1.29
2022-11-22,17.99,17.58,18.21,17.38,21594,-2.28,1.06
2022-11-23,17.58,17.5,17.63,16.96,22188,-0.46,1.09
2022-11-24,17.36,17.75,17.98,17.36,13839,1.43,0.68
2022-11-25,17.76,16.98,17.89,16.91,30344,-4.34,1.49
2022-11-28,16.57,16.82,17.0,16.57,13497,-0.94,0.66
2022-11-29,16.96,16.85,17.14,16.69,14332,0.18,0.7
2022-11-30,16.92,17.33,17.47,16.72,21380,2.85,1.05
2022-12-01,17.51,17.14,17.69,17.1,14421,-1.1,0.71
2022-12-02,17.14,17.16,17.26,17.05,10757,0.12,0.53
2022-12-05,17.2,17.02,17.49,16.95,15246,-0.82,0.75
2022-12-06,17.06,17.02,17.09,16.75,11538,0.0,0.57
2022-12-07,16.96,16.97,17.13,16.8,11676,-0.29,0.57
2022-12-08,16.98,16.71,16.99,16.69,10477,-1.53,0.51
2022-12-09,16.71,16.45,16.8,16.45,12781,-1.56,0.63
2022-12-12,16.57,16.54,16.7,16.29,15044,0.55,0.74
2022-12-13,16.73,16.4,16.73,16.2,13231,-0.85,0.65
2022-12-14,16.3,17.21,17.65,16.16,47608,4.94,2.33
2022-12-15,17.22,17.33,17.55,16.5,42223,0.7,2.07
2022-12-16,17.13,16.82,17.53,16.54,38611,-2.94,1.89
2022-12-19,16.82,15.89,16.87,15.78,38660,-5.53,1.9
2022-12-20,15.8,15.89,16.0,15.35,31512,0.0,1.54
2022-12-21,15.88,15.38,15.89,15.3,17342,-3.21,0.85
2022-12-22,15.37,14.86,15.53,14.86,20517,-3.38,1.01
2022-12-23,14.7,14.67,14.92,14.56,19058,-1.28,0.93
2022-12-26,14.8,15.44,15.49,14.62,17756,5.25,0.87
2022-12-27,15.67,15.2,15.67,15.01,13505,-1.55,0.66
2022-12-28,15.27,14.86,15.29,14.81,15697,-2.24,0.77
2022-12-29,14.8,14.72,14.97,14.72,10661,-0.94,0.52
2022-12-30,14.85,14.91,15.13,14.75,9222,1.29,0.45
2023-01-03,14.91,15.22,15.29,14.74,18366,2.08,0.9
2023-01-04,15.28,15.13,15.32,14.98,12916,-0.59,0.63
2023-01-05,15.13,15.42,15.55,15.07,15789,1.92,0.77
2023-01-06,15.41,15.53,15.81,15.4,14880,0.71,0.73
2023-01-09,15.68,15.84,16.2,15.65,17831,2.0,0.87
2023-01-10,15.8,16.09,16.17,15.63,19865,1.58,0.97
2023-01-11,15.9,15.88,16.13,15.82,17272,-1.31,0.85
2023-01-12,16.0,15.85,16.17,15.8,11819,-0.19,0.58
2023-01-13,16.08,15.82,16.08,15.69,10474,-0.19,0.51
2023-01-16,15.95,16.04,16.17,15.74,14702,1.39,0.72
2023-01-17,16.27,16.03,16.27,15.95,7320,-0.06,0.36
2023-01-18,16.06,16.66,16.93,15.99,28677,3.93,1.41
2023-01-19,16.58,16.28,16.66,16.21,12907,-2.28,0.63
2023-01-20,16.24,16.51,16.54,16.23,12226,1.41,0.6
2023-01-30,16.63,17.19,17.44,16.63,23570,4.12,1.16
2023-01-31,17.1,17.26,17.44,17.05,18329,0.41,0.9
2023-02-01,17.26,17.32,17.44,17.16,15999,0.35,0.78
2023-02-02,17.32,17.33,17.46,17.16,12235,0.06,0.6
2023-02-03,17.4,17.1,17.41,16.97,11208,-1.33,0.55
2023-02-06,17.1,17.28,17.51,16.96,13831,1.05,0.68
2023-02-07,17.4,17.9,17.93,17.22,16548,3.59,0.81
2023-02-08,17.81,18.95,19.13,17.66,42621,5.87,2.09
2023-02-09,18.85,19.08,19.36,18.4,42232,0.69,2.07
2023-02-10,19.18,18.88,19.18,18.51,25985,-1.05,1.27
2023-02-13,18.86,18.31,18.86,18.18,26820,-3.02,1.31
2023-02-14,18.29,18.07,18.36,18.01,25009,-1.31,1.23
2023-02-15,18.1,17.98,18.37,17.77,26011,-0.5,1.28
2023-02-16,18.0,17.44,18.29,17.36,24401,-3.0,1.2
2023-02-17,17.44,17.45,17.76,17.41,14094,0.06,0.69
2023-02-20,17.45,17.77,17.8,17.28,13509,1.83,0.66
2023-02-21,17.77,17.74,17.89,17.54,9382,-0.17,0.46
2023-02-22,17.68,17.62,17.89,17.55,7073,-0.68,0.35
2023-02-23,17.7,17.96,18.2,17.61,20945,1.93,1.03
2023-02-24,17.83,17.62,18.02,17.23,14972,-1.89,0.73
2023-02-27,17.63,17.39,17.69,17.37,10562,-1.31,0.52
2023-02-28,17.57,17.49,17.72,17.38,8068,0.58,0.4
2023-03-01,17.54,17.44,17.66,17.3,11477,-0.29,0.56
2023-03-02,17.57,17.38,17.57,16.99,15897,-0.34,0.78
2023-03-03,17.32,16.87,17.59,16.85,17077,-2.93,0.84
2023-03-06,16.93,16.94,17.13,16.81,9029,0.41,0.44
2023-03-07,16.85,16.62,17.05,16.61,9805,-1.89,0.48
2023-03-08,16.55,16.59,16.68,16.36,5960,-0.18,0.29
2023-03-09,16.65,16.73,16.91,16.55,8609,0.84,0.42
2023-03-10,16.6,16.13,16.63,16.1,8943,-3.59,0.44
2023-03-13,16.14,15.99,16.14,15.81,10371,-0.87,0.51
2023-03-14,16.1,15.71,16.1,15.41,9783,-1.75,0.48
2023-03-15,15.71,15.73,15.98,15.48,8608,0.13,0.42
2023-03-16,15.77,15.74,15.99,15.6,11474,0.06,0.56
2023-03-17,15.69,15.51,15.92,15.46,8871,-1.46,0.43
2023-03-20,15.47,15.64,15.75,15.46,10375,0.84,0.51
2023-03-21,15.63,15.84,15.87,15.59,9837,1.28,0.48
2023-03-22,15.84,15.87,16.03,15.75,9429,0.19,0.46
2023-03-23,15.77,15.86,16.0,15.6,6082,-0.06,0.3
2023-03-24,15.91,15.84,16.02,15.67,14369,-0.13,0.7
2023-03-27,15.69,15.85,15.85,15.5,17809,0.06,0.87
2023-03-28,15.53,15.41,15.76,15.39,11624,-2.78,0.57
2023-03-29,15.4,15.38,15.62,15.34,10676,-0.19,0.52
2023-03-30,15.46,15.25,15.46,15.2,8403,-0.85,0.41
2023-03-31,15.25,15.57,15.68,15.21,11139,2.1,0.55
2023-04-03,15.65,15.77,16.03,15.58,13148,1.28,0.64
2023-04-04,15.84,15.4,15.87,15.32,10854,-2.35,0.53
2023-04-06,15.32,15.11,15.49,15.04,10077,-1.88,0.49
2023-04-07,15.05,15.21,15.43,15.0,9738,0.66,0.48
2023-04-10,15.21,14.96,15.29,14.88,13863,-1.64,0.68
2023-04-11,14.99,14.88,15.03,14.8,8935,-0.53,0.44
2023-04-12,14.95,14.93,15.0,14.73,9777,0.34,0.48
2023-04-13,14.98,14.61,14.98,14.52,16112,-2.14,0.79
2023-04-14,14.6,14.73,14.83,14.6,9999,0.82,0.49
2023-04-17,14.75,14.63,14.8,14.59,13402,-0.68,0.66
2023-04-18,14.6,14.3,14.73,14.3,18684,-2.26,0.92
2023-04-19,14.36,14.15,14.37,14.02,10671,-1.05,0.52
2023-04-20,14.03,13.29,14.07,13.22,37359,-6.08,1.83
2023-04-21,13.26,12.85,13.48,12.85,23368,-3.31,1.15
2023-04-24,12.91,13.39,13.43,12.73,29404,4.2,1.44
2023-04-25,13.39,12.88,13.52,12.63,22575,-3.81,1.11
2023-04-26,14.17,14.17,14.17,14.0,17296,10.02,0.85
2023-04-27,15.58,15.08,15.58,14.6,99933,6.42,4.9
2023-04-28,14.78,15.08,15.4,14.65,66561,0.0,3.26
2023-05-04,14.97,15.07,15.36,14.8,32377,-0.07,1.59
2023-05-05,15.2,14.67,15.2,14.63,23504,-2.65,1.15
2023-05-08,14.67,14.57,14.95,14.52,19034,-0.68,0.93
2023-05-09,14.51,14.29,14.52,14.23,26744,-1.92,1.31
2023-05-10,14.29,14.95,14.99,14.18,27905,4.62,1.37
2023-05-11,14.98,15.25,15.35,14.8,31983,2.01,1.57
2023-05-12,15.17,14.84,15.4,14.79,16561,-2.69,0.81
2023-05-15,14.84,15.34,15.38,14.66,25167,3.37,1.23
2023-05-16,15.34,15.22,15.42,15.12,15008,-0.78,0.74
2023-05-17,15.21,15.39,15.39,14.99,17527,1.12,0.86
2023-05-18,15.39,15.39,15.55,15.18,13860,0.0,0.68
2023-05-19,15.39,15.33,15.39,15.15,8777,-0.39,0.43
2023-05-22,15.36,15.44,15.55,15.14,12621,0.72,0.62
2023-05-23,15.44,15.38,15.67,15.31,14365,-0.39,0.7
2023-05-24,15.3,15.19,15.45,15.15,11732,-1.24,0.58
2023-05-25,15.25,15.26,15.36,15.09,12643,0.46,0.62
2023-05-26,15.25,15.74,15.86,15.05,22185,3.15,1.09
2023-05-29,15.73,15.31,15.73,15.13,19415,-2.73,0.95
2023-05-30,15.22,15.29,15.76,15.22,15562,-0.13,0.76
2023-05-31,15.35,15.37,15.47,15.13,14701,0.52,0.72
2023-06-01,15.16,15.43,15.64,15.16,19060,0.39,0.93
2023-06-02,15.58,15.76,15.8,15.38,14406,2.14,0.71
2023-06-05,15.9,16.1,16.15,15.68,16652,2.16,0.82
2023-06-06,16.02,15.51,16.09,15.45,17171,-3.66,0.84
2023-06-07,15.46,15.35,15.58,15.27,11195,-1.03,0.55
2023-06-08,15.27,15.36,15.63,15.2,12060,0.07,0.59
2023-06-09,15.5,15.59,15.68,15.36,13923,1.5,0.68
2023-06-12,15.59,16.47,16.66,15.58,32607,5.64,1.6
2023-06-13,16.44,16.71,16.76,16.12,27797,1.46,1.36
2023-06-14,16.82,16.98,17.02,16.57,27177,1.62,1.33
2023-06-15,16.92,17.08,17.32,16.67,23716,0.59,1.16
2023-06-16,17.15,17.41,17.49,17.02,24181,1.93,1.19
2023-06-19,17.37,17.38,17.79,17.23,24080,-0.17,1.18
2023-06-20,17.33,17.44,17.62,17.18,18733,0.35,0.92
2023-06-21,17.45,17.8,17.92,17.36,23660,2.06,1.16
2023-06-26,17.55,17.3,18.09,17.25,40476,-2.81,1.98
2023-06-26,17.55,17.3,18.09,17.25,40476,-2.81,1.98
