日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-01,14.16,14.63,14.66,14.16,115560,3.91,1.83
2022-11-02,14.51,14.89,15.02,14.46,96855,1.78,1.54
2022-11-03,14.7,15.05,15.15,14.65,87648,1.07,1.39
2022-11-04,15.05,15.36,15.44,14.96,107632,2.06,1.71
2022-11-07,15.3,15.58,15.65,15.22,75137,1.43,1.19
2022-11-08,15.59,15.44,15.85,15.33,68933,-0.9,1.09
2022-11-09,15.44,15.37,15.52,15.32,41384,-0.45,0.66
2022-11-10,15.26,15.7,15.71,15.24,57998,2.15,0.92
2022-11-11,15.96,15.66,16.27,15.65,92620,-0.25,1.47
2022-11-14,15.66,15.84,16.09,15.66,73384,1.15,1.16
2022-11-15,15.88,16.76,17.0,15.88,160619,5.81,2.55
2022-11-16,16.76,16.67,16.85,16.56,74367,-0.54,1.18
2022-11-17,16.67,16.56,16.79,16.42,61339,-0.66,0.97
2022-11-18,16.48,16.32,16.63,16.25,74485,-1.45,1.18
2022-11-21,16.88,16.8,17.0,16.07,151992,2.94,2.41
2022-11-22,16.67,16.15,16.84,16.09,84154,-3.87,1.34
2022-11-23,16.16,15.87,16.23,15.75,57162,-1.73,0.91
2022-11-24,15.88,15.86,16.01,15.7,48779,-0.06,0.77
2022-11-25,15.89,15.96,16.01,15.68,46561,0.63,0.74
2022-11-28,15.8,15.98,15.98,15.36,58345,0.13,0.93
2022-11-29,15.87,16.37,16.47,15.86,72971,2.44,1.16
2022-11-30,16.34,16.3,16.61,16.18,57676,-0.43,0.92
2022-12-01,16.5,16.74,16.89,16.42,141759,2.7,2.25
2022-12-02,16.97,16.78,17.07,16.62,101169,0.24,1.61
2022-12-05,17.26,17.57,18.1,17.2,254611,4.71,4.04
2022-12-06,17.59,18.17,18.65,17.54,208146,3.41,3.3
2022-12-07,18.0,18.56,18.7,18.0,164099,2.15,2.6
2022-12-08,18.48,18.22,18.63,18.14,95873,-1.83,1.52
2022-12-09,18.21,18.48,18.55,17.8,115642,1.43,1.84
2022-12-12,18.48,18.4,18.8,18.29,79557,-0.43,1.26
2022-12-13,18.41,18.7,18.88,18.18,96338,1.63,1.53
2022-12-14,18.55,18.8,19.08,18.38,97814,0.53,1.55
2022-12-15,18.7,18.32,18.88,18.26,74338,-2.55,1.18
2022-12-16,18.32,18.46,18.53,18.12,69761,0.76,1.11
2022-12-19,18.88,19.16,19.59,18.71,216882,3.79,3.44
2022-12-20,18.87,18.07,19.06,18.0,141161,-5.69,2.24
2022-12-21,18.18,18.39,18.78,18.16,96793,1.77,1.54
2022-12-22,18.6,18.56,18.94,18.23,96341,0.92,1.53
2022-12-23,18.45,18.34,18.75,18.19,93633,-1.19,1.49
2022-12-26,18.3,18.04,18.65,17.9,95100,-1.64,1.51
2022-12-27,18.21,18.0,18.27,17.58,94614,-0.22,1.5
2022-12-28,17.99,17.79,18.05,17.71,54292,-1.17,0.86
2022-12-29,17.79,17.93,18.01,17.42,58824,0.79,0.93
2022-12-30,17.95,18.51,18.61,17.78,96269,3.23,1.53
2023-01-03,18.51,17.51,18.51,17.32,161287,-5.4,2.56
2023-01-04,17.38,17.5,17.8,17.33,88007,-0.06,1.4
2023-01-05,17.55,18.25,18.5,17.35,203006,4.29,3.22
2023-01-06,18.27,17.6,18.27,17.53,122007,-3.56,1.94
2023-01-09,17.65,17.64,17.74,17.2,127020,0.23,2.02
2023-01-10,17.54,17.33,17.59,17.23,86541,-1.76,1.37
2023-01-11,17.37,17.19,17.49,16.96,85609,-0.81,1.36
2023-01-12,17.15,16.94,17.32,16.66,94361,-1.45,1.5
2023-01-13,17.02,17.35,17.38,16.92,80848,2.42,1.28
2023-01-16,17.53,17.61,17.74,17.26,112626,1.5,1.79
2023-01-17,17.57,17.5,17.7,17.39,57669,-0.62,0.92
2023-01-18,17.48,17.37,17.69,17.33,55039,-0.74,0.87
2023-01-19,17.39,17.26,17.39,17.0,57239,-0.63,0.91
2023-01-20,17.35,17.2,17.36,17.11,51283,-0.35,0.81
2023-01-30,17.39,17.42,17.58,17.3,95592,1.28,1.52
2023-01-31,17.37,17.22,17.6,17.15,68682,-1.15,1.09
2023-02-01,17.23,17.35,17.36,17.03,65239,0.75,1.04
2023-02-02,17.45,17.93,17.96,17.18,152129,3.34,2.41
2023-02-03,17.92,17.06,17.94,16.8,250341,-4.85,3.97
2023-02-06,16.89,16.57,16.92,16.52,124746,-2.87,1.98
2023-02-07,16.57,16.44,16.73,16.32,96636,-0.78,1.53
2023-02-08,16.48,16.47,16.58,16.4,49953,0.18,0.79
2023-02-09,16.4,16.81,16.82,16.4,81315,2.06,1.29
2023-02-10,16.78,16.86,17.0,16.69,66915,0.3,1.06
2023-02-13,16.81,17.35,17.36,16.71,142329,2.91,2.26
2023-02-14,17.41,17.65,17.9,17.26,125593,1.73,1.99
2023-02-15,17.67,17.6,17.86,17.43,74846,-0.28,1.19
2023-02-16,17.56,17.34,17.83,17.2,85277,-1.48,1.35
2023-02-17,17.35,17.44,17.79,17.35,78972,0.58,1.25
2023-02-20,17.44,17.6,17.61,17.2,65105,0.92,1.03
2023-02-21,17.61,17.48,17.7,17.33,50055,-0.68,0.79
2023-02-22,17.46,17.69,17.75,17.31,78344,1.2,1.24
2023-02-23,17.68,17.71,18.06,17.59,81329,0.11,1.29
2023-02-24,17.65,17.35,17.66,17.2,70827,-2.03,1.12
2023-02-27,17.31,17.34,17.52,17.1,45326,-0.06,0.72
2023-02-28,17.34,17.38,17.45,17.14,37292,0.23,0.59
2023-03-01,17.34,17.28,17.36,17.11,46763,-0.58,0.74
2023-03-02,17.3,17.03,17.33,17.0,61044,-1.45,0.97
2023-03-03,17.12,17.03,17.22,16.91,43471,0.0,0.69
2023-03-06,16.98,17.05,17.16,16.89,38286,0.12,0.61
2023-03-07,17.09,16.73,17.12,16.71,61046,-1.88,0.97
2023-03-08,16.57,16.66,16.77,16.57,29769,-0.42,0.47
2023-03-09,16.72,16.49,16.75,16.38,42695,-1.02,0.68
2023-03-10,16.42,16.23,16.49,16.2,38781,-1.58,0.62
2023-03-13,16.29,16.53,16.92,16.24,69530,1.85,1.1
2023-03-14,16.49,16.23,16.62,16.11,47334,-1.81,0.75
2023-03-15,16.37,16.15,16.43,16.06,39844,-0.49,0.63
2023-03-16,16.2,16.15,16.34,16.08,32267,0.0,0.51
2023-03-17,16.29,16.06,16.3,16.01,43181,-0.56,0.69
2023-03-20,16.06,15.8,16.06,15.71,45160,-1.62,0.72
2023-03-21,15.94,16.12,16.16,15.76,35543,2.03,0.56
2023-03-22,16.3,16.15,16.41,16.12,35280,0.19,0.56
2023-03-23,16.22,16.15,16.24,16.05,27643,0.0,0.44
2023-03-24,16.19,16.25,16.4,16.1,36670,0.62,0.58
2023-03-27,16.27,16.05,16.37,15.97,45255,-1.23,0.72
2023-03-28,16.1,16.2,16.26,16.05,32570,0.93,0.52
2023-03-29,16.12,16.04,16.24,15.95,40515,-0.99,0.64
2023-03-30,16.03,16.4,16.5,16.0,54095,2.24,0.86
2023-03-31,16.44,16.46,16.67,16.41,58798,0.37,0.93
2023-04-03,16.49,16.37,16.54,16.33,47195,-0.55,0.75
2023-04-04,16.44,16.32,16.51,16.2,53694,-0.31,0.85
2023-04-06,16.44,16.32,16.44,16.2,31270,0.0,0.5
2023-04-07,16.38,16.31,16.42,16.22,30440,-0.06,0.48
2023-04-10,16.31,16.21,16.57,16.14,44556,-0.61,0.71
2023-04-11,16.25,16.15,16.28,16.07,37502,-0.37,0.6
2023-04-12,16.21,15.92,16.21,15.82,66369,-1.42,1.05
2023-04-13,15.91,15.88,15.92,15.75,35353,-0.25,0.56
2023-04-14,15.9,15.84,15.98,15.76,39427,-0.25,0.63
2023-04-17,15.83,15.9,15.99,15.72,55103,0.38,0.87
2023-04-18,15.95,16.36,16.63,15.85,110133,2.89,1.75
2023-04-19,16.34,16.4,16.46,16.15,55968,0.24,0.89
2023-04-20,16.33,15.96,16.35,15.85,75367,-2.68,1.2
2023-04-21,15.92,15.89,16.28,15.87,55471,-0.44,0.88
2023-04-24,15.89,15.88,16.04,15.52,50927,-0.06,0.81
2023-04-25,16.08,16.94,16.95,16.08,230555,6.68,3.66
2023-04-26,16.6,16.82,16.95,16.37,163578,-0.71,2.6
2023-04-27,16.79,16.93,17.1,16.61,103243,0.65,1.64
2023-04-28,16.89,16.8,17.05,16.65,83745,-0.77,1.33
2023-05-04,16.71,16.65,16.85,16.48,83060,-0.89,1.32
2023-05-05,16.64,16.44,16.65,16.15,87108,-1.26,1.38
2023-05-08,16.89,16.52,16.95,16.44,138791,0.49,2.2
2023-05-09,16.5,16.13,16.5,16.1,73574,-2.36,1.17
2023-05-10,16.06,16.18,16.24,15.96,49134,0.31,0.78
2023-05-11,16.19,16.34,16.75,16.12,82542,0.99,1.31
2023-05-12,16.34,16.12,16.48,16.09,54693,-1.35,0.87
2023-05-15,16.03,16.22,16.25,15.98,45315,0.62,0.72
2023-05-16,16.18,16.1,16.26,16.02,41541,-0.74,0.66
2023-05-17,16.1,16.0,16.11,15.82,47944,-0.62,0.76
2023-05-18,15.94,15.79,16.09,15.73,57165,-1.31,0.91
2023-05-19,15.74,16.14,16.19,15.62,64171,2.22,1.02
2023-05-22,16.1,16.42,16.44,15.99,64107,1.73,1.02
2023-05-23,16.38,16.31,16.53,16.26,37473,-0.67,0.59
2023-05-24,16.31,16.03,16.36,16.0,35133,-1.72,0.56
2023-05-25,16.03,15.9,16.12,15.78,37546,-0.81,0.6
2023-05-26,15.92,16.14,16.17,15.78,33894,1.51,0.54
2023-05-29,16.08,15.77,16.19,15.73,46975,-2.29,0.75
2023-05-30,15.81,15.76,15.82,15.46,53127,-0.06,0.84
2023-05-31,15.74,15.62,15.75,15.56,30590,-0.89,0.49
2023-06-01,15.6,15.73,15.83,15.56,27361,0.7,0.43
2023-06-02,15.78,15.95,16.0,15.71,37200,1.4,0.59
2023-06-05,16.0,15.83,16.03,15.81,22857,-0.75,0.36
2023-06-06,15.85,15.7,15.94,15.66,28061,-0.82,0.45
2023-06-07,15.6,15.59,15.65,15.26,38175,-0.7,0.61
2023-06-08,15.55,15.72,15.8,15.49,37539,0.83,0.6
2023-06-09,15.67,15.71,15.8,15.65,24298,-0.06,0.39
2023-06-12,15.8,16.07,16.13,15.73,65763,2.29,1.04
2023-06-13,16.03,15.96,16.19,15.93,30961,-0.68,0.49
2023-06-14,15.97,16.1,16.27,15.97,41331,0.88,0.66
2023-06-15,16.11,16.16,16.23,16.0,34618,0.37,0.55
2023-06-16,16.18,16.05,16.3,16.02,31354,-0.68,0.5
2023-06-19,16.04,15.93,16.14,15.91,30070,-0.75,0.48
2023-06-20,15.93,15.84,16.05,15.8,30658,-0.56,0.49
2023-06-21,15.79,15.65,15.84,15.65,30528,-1.2,0.48
2023-06-26,15.65,15.53,15.65,15.46,35217,-0.77,0.56
2023-06-26,15.65,15.53,15.65,15.46,35217,-0.77,0.56
2023-06-26,15.65,15.53,15.65,15.46,35217,-0.77,0.56
