日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-16,11.3,11.05,11.31,10.99,160083,-2.64,1.34
2022-12-19,11.02,10.68,11.1,10.61,162150,-3.35,1.36
2022-12-20,10.69,10.75,11.02,10.59,159249,0.66,1.33
2022-12-21,10.77,10.52,10.77,10.4,106521,-2.14,0.89
2022-12-22,10.57,10.39,10.68,10.38,90767,-1.24,0.76
2022-12-23,10.33,10.18,10.46,10.09,108199,-2.02,0.9
2022-12-26,10.2,10.6,10.63,10.19,124903,4.13,1.04
2022-12-27,10.67,10.62,10.71,10.42,105704,0.19,0.88
2022-12-28,10.61,10.62,10.79,10.43,129711,0.0,1.08
2022-12-29,10.62,10.48,10.69,10.47,97210,-1.32,0.81
2022-12-30,10.55,10.33,10.67,10.31,91973,-1.43,0.77
2023-01-03,10.32,11.06,11.2,10.28,238414,7.07,1.99
2023-01-04,11.05,10.6,11.21,10.55,249880,-4.16,2.09
2023-01-05,10.62,10.86,11.06,10.49,238765,2.45,2.0
2023-01-06,10.85,11.08,11.25,10.77,204978,2.03,1.71
2023-01-09,11.27,11.18,11.49,11.11,205081,0.9,1.71
2023-01-10,11.14,11.54,11.6,11.1,232394,3.22,1.94
2023-01-11,11.56,11.45,11.87,11.43,219130,-0.78,1.83
2023-01-12,11.42,11.67,11.8,11.4,161274,1.92,1.35
2023-01-13,11.72,11.5,11.85,11.37,150097,-1.46,1.25
2023-01-16,11.49,11.72,11.87,11.37,213983,1.91,1.79
2023-01-17,11.76,11.89,11.98,11.66,151979,1.45,1.27
2023-01-18,11.95,12.26,12.45,11.81,249189,3.11,2.08
2023-01-19,12.12,11.96,12.16,11.83,221172,-2.45,1.85
2023-01-20,11.97,12.1,12.15,11.95,124265,1.17,1.04
2023-01-30,12.6,12.71,12.85,12.45,376967,5.04,3.15
2023-01-31,12.61,12.77,12.8,12.4,208576,0.47,1.74
2023-02-01,12.8,12.87,12.95,12.57,277825,0.78,2.32
2023-02-02,12.93,12.84,13.43,12.75,354678,-0.23,2.96
2023-02-03,12.83,12.93,13.25,12.58,255605,0.7,2.14
2023-02-06,12.72,13.28,13.41,12.7,353750,2.71,2.96
2023-02-07,13.2,13.53,13.81,13.15,323115,1.88,2.7
2023-02-08,13.49,13.45,13.75,13.38,237261,-0.59,1.98
2023-02-09,13.39,13.58,13.64,13.36,166119,0.97,1.39
2023-02-10,13.51,13.52,13.8,13.42,184189,-0.44,1.54
2023-02-13,13.43,13.3,13.57,13.22,302565,-1.63,2.53
2023-02-14,13.35,13.15,13.42,13.07,194636,-1.13,1.63
2023-02-15,13.15,13.25,13.35,13.11,176261,0.76,1.47
2023-02-16,13.23,12.82,13.28,12.7,231627,-3.25,1.94
2023-02-17,12.83,12.58,12.96,12.52,176172,-1.87,1.47
2023-02-20,12.54,12.75,12.86,12.47,158874,1.35,1.33
2023-02-21,12.82,12.79,13.0,12.67,142569,0.31,1.19
2023-02-22,12.68,12.68,12.78,12.53,108330,-0.86,0.91
2023-02-23,12.67,12.63,12.85,12.59,108853,-0.39,0.91
2023-02-24,12.65,12.5,12.7,12.35,145438,-1.03,1.22
2023-02-27,12.45,12.45,12.59,12.37,136566,-0.4,1.14
2023-02-28,12.56,12.55,12.82,12.43,165748,0.8,1.39
2023-03-01,12.6,12.55,12.72,12.46,156311,0.0,1.31
2023-03-02,12.61,12.33,12.62,12.28,121853,-1.75,1.02
2023-03-03,12.38,12.27,12.46,12.25,107515,-0.49,0.9
2023-03-06,12.31,12.28,12.43,12.25,93894,0.08,0.78
2023-03-07,12.37,11.82,12.37,11.8,166378,-3.75,1.39
2023-03-08,11.77,12.0,12.04,11.74,115077,1.52,0.96
2023-03-09,11.98,11.92,12.03,11.85,77260,-0.67,0.65
2023-03-10,11.82,11.8,12.03,11.74,113501,-1.01,0.95
2023-03-13,11.77,11.94,12.0,11.61,163181,1.19,1.36
2023-03-14,11.9,12.08,12.23,11.81,183204,1.17,1.53
2023-03-15,12.07,12.08,12.67,12.05,276633,0.0,2.31
2023-03-16,12.08,11.7,12.27,11.7,130696,-3.15,1.09
2023-03-17,11.69,11.93,12.07,11.63,185983,1.97,1.55
2023-03-20,11.89,12.31,12.56,11.73,272339,3.19,2.28
2023-03-21,12.27,12.39,12.51,12.15,193302,0.65,1.62
2023-03-22,12.38,12.59,12.65,12.29,220693,1.61,1.84
2023-03-23,12.54,12.8,12.85,12.48,219856,1.67,1.84
2023-03-24,13.3,14.14,14.84,13.2,862906,10.47,7.21
2023-03-27,14.12,14.5,14.79,13.95,741502,2.55,6.2
2023-03-28,14.3,13.83,14.37,13.78,427751,-4.62,3.58
2023-03-29,13.78,13.66,13.99,13.61,294999,-1.23,2.47
2023-03-30,14.38,13.95,14.5,13.53,525069,2.12,4.39
2023-03-31,13.4,13.55,13.75,13.14,455777,-2.87,3.81
2023-04-03,13.6,13.56,13.63,13.25,389416,0.07,3.26
2023-04-04,13.57,14.0,14.2,13.46,574455,3.24,4.8
2023-04-06,14.01,14.25,14.65,13.78,581927,1.79,4.86
2023-04-07,14.13,14.0,14.38,13.97,337286,-1.75,2.82
2023-04-10,14.0,13.7,14.31,13.58,315165,-2.14,2.63
2023-04-11,13.59,13.65,13.92,13.44,266421,-0.36,2.23
2023-04-12,14.23,14.15,14.38,13.84,385247,3.66,3.22
2023-04-13,14.0,13.56,14.09,13.44,282026,-4.17,2.36
2023-04-14,13.58,13.47,13.66,13.15,252195,-0.66,2.11
2023-04-17,13.42,13.18,13.47,13.09,186290,-2.15,1.56
2023-04-18,13.08,13.12,13.33,12.8,198489,-0.46,1.66
2023-04-19,13.13,13.2,13.67,13.1,214962,0.61,1.8
2023-04-20,13.17,13.31,13.39,13.16,136126,0.83,1.14
2023-04-21,13.21,12.36,13.28,12.34,269888,-7.14,2.26
2023-04-24,12.35,12.49,12.71,12.25,204026,1.05,1.71
2023-04-25,12.37,12.1,12.52,11.94,217805,-3.12,1.82
2023-04-26,12.09,11.77,12.28,11.7,198666,-2.73,1.66
2023-04-27,11.71,11.27,11.77,11.12,297100,-4.25,2.48
2023-04-28,11.19,11.42,11.55,11.19,183621,1.33,1.53
2023-05-04,11.36,11.35,11.55,11.16,297920,-0.61,2.49
2023-05-05,11.31,11.43,11.46,11.16,207338,0.7,1.73
2023-05-08,11.41,11.89,12.04,11.33,360286,4.02,3.01
2023-05-09,11.89,13.51,14.27,11.89,1106952,13.62,9.25
2023-05-10,13.77,14.03,14.17,13.51,851842,3.85,7.12
2023-05-11,14.04,13.95,14.38,13.78,613881,-0.57,5.13
2023-05-12,14.1,13.25,14.1,12.85,725044,-5.02,6.06
2023-05-15,13.51,13.46,13.78,12.85,663351,1.58,5.54
2023-05-16,13.97,13.9,14.45,13.28,1059728,3.27,8.86
2023-05-17,13.7,13.6,13.86,13.2,761973,-2.16,6.37
2023-05-18,13.47,13.91,14.38,13.33,723518,2.28,6.05
2023-05-19,13.92,13.76,14.58,13.58,868174,-1.08,7.26
2023-05-22,13.73,13.67,14.14,13.46,556316,-0.65,4.65
2023-05-23,13.52,13.04,13.64,13.02,459576,-4.61,3.84
2023-05-24,12.93,12.98,13.24,12.88,328541,-0.46,2.75
2023-05-25,12.85,12.7,13.13,12.45,335389,-2.16,2.8
2023-05-26,12.69,12.96,13.03,12.41,253851,2.05,2.12
2023-05-29,12.96,13.0,13.3,12.76,380267,0.31,3.18
2023-05-30,12.96,13.01,13.06,12.32,335887,0.08,2.81
2023-05-31,13.06,13.45,13.55,12.99,483969,3.38,4.05
2023-06-01,13.4,14.62,15.25,13.13,1109782,8.7,9.28
2023-06-02,14.7,14.19,14.93,14.07,772114,-2.94,6.45
2023-06-05,14.26,14.01,14.3,13.88,489747,-1.27,4.09
2023-06-06,13.23,11.36,13.23,11.21,1400148,-18.92,11.7
2023-06-07,11.25,11.7,11.94,11.11,822582,2.99,6.88
2023-06-08,11.7,11.33,11.71,11.23,506863,-3.16,4.24
2023-06-09,11.33,11.01,11.37,10.77,574223,-2.82,4.8
2023-06-12,10.96,11.22,11.27,10.91,346236,1.91,2.89
2023-06-13,11.24,11.48,11.52,11.1,349966,2.32,2.93
2023-06-14,11.45,11.37,11.59,11.33,294123,-0.96,2.46
2023-06-15,11.33,11.34,11.4,11.22,244814,-0.26,2.05
2023-06-16,11.36,11.79,11.84,11.27,489069,3.97,4.09
2023-06-19,11.75,11.99,12.05,11.7,375186,1.7,3.14
2023-06-20,11.99,12.17,12.3,11.87,371569,1.5,3.11
2023-06-21,12.15,11.75,12.21,11.72,322448,-3.45,2.7
2023-06-26,11.6,11.54,11.92,11.46,271915,-1.79,2.27
2023-06-26,11.6,11.54,11.92,11.46,271915,-1.79,2.27
