日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-20,9.42,9.45,9.48,9.31,479,0.75,0.09
2022-12-21,9.45,9.4,9.45,9.27,566,-0.53,0.11
2022-12-22,9.4,9.37,9.47,9.27,411,-0.32,0.08
2022-12-23,9.27,9.4,9.45,9.27,139,0.32,0.03
2022-12-26,9.31,9.41,9.42,9.31,132,0.11,0.03
2022-12-27,9.44,9.55,9.55,9.29,806,1.49,0.16
2022-12-28,9.47,9.54,9.58,9.45,163,-0.1,0.03
2022-12-29,9.47,9.54,9.55,9.41,372,0.0,0.07
2022-12-30,9.57,9.55,9.57,9.36,37,0.1,0.01
2023-01-03,9.49,9.56,9.56,9.32,603,0.1,0.12
2023-01-04,9.48,9.58,9.58,9.47,353,0.21,0.07
2023-01-05,9.42,9.59,9.59,9.42,322,0.1,0.06
2023-01-06,9.56,9.61,9.67,9.55,442,0.21,0.09
2023-01-09,9.65,9.73,9.73,9.54,760,1.25,0.15
2023-01-10,9.61,9.79,9.79,9.61,980,0.62,0.19
2023-01-11,9.75,9.89,9.89,9.58,718,1.02,0.14
2023-01-12,9.88,9.85,9.89,9.72,213,-0.4,0.04
2023-01-13,9.68,9.8,9.89,9.68,347,-0.51,0.07
2023-01-16,9.8,9.81,9.86,9.7,495,0.1,0.1
2023-01-17,9.66,9.81,9.85,9.66,270,0.0,0.05
2023-01-18,9.82,9.76,9.82,9.72,411,-0.51,0.08
2023-01-19,9.89,9.93,10.28,9.73,1600,1.74,0.31
2023-01-20,9.91,10.08,10.11,9.88,1035,1.51,0.2
2023-01-30,10.17,10.0,10.18,9.76,1689,-0.79,0.33
2023-01-31,9.82,10.41,10.48,9.81,4661,4.1,0.91
2023-02-01,10.42,10.85,11.18,10.26,4976,4.23,0.97
2023-02-02,10.67,10.68,10.95,10.37,3269,-1.57,0.64
2023-02-03,10.5,10.79,10.94,10.49,1503,1.03,0.29
2023-02-06,10.83,10.68,10.85,10.55,1261,-1.02,0.25
2023-02-07,10.52,10.5,10.67,10.38,1274,-1.69,0.25
2023-02-08,10.43,10.12,10.43,10.1,1323,-3.62,0.26
2023-02-09,10.08,10.22,10.28,10.08,1013,0.99,0.2
2023-02-10,10.15,10.33,10.54,10.15,498,1.08,0.1
2023-02-13,10.45,10.61,10.78,10.45,2357,2.71,0.46
2023-02-14,10.55,10.58,10.73,10.52,407,-0.28,0.08
2023-02-15,10.53,10.63,10.77,10.49,675,0.47,0.13
2023-02-16,10.64,10.59,10.68,10.48,604,-0.38,0.12
2023-02-17,10.46,10.61,10.65,10.4,613,0.19,0.12
2023-02-20,10.62,10.83,11.02,10.62,2627,2.07,0.51
2023-02-21,10.78,10.75,10.88,10.63,868,-0.74,0.17
2023-02-22,10.7,10.67,10.7,10.55,839,-0.74,0.16
2023-02-23,10.63,10.62,10.68,10.52,321,-0.47,0.06
2023-02-24,10.62,10.51,10.62,10.3,780,-1.04,0.15
2023-02-27,10.48,10.42,10.48,10.31,500,-0.86,0.1
2023-02-28,10.45,10.47,10.51,10.29,839,0.48,0.16
2023-03-01,10.42,10.58,10.59,10.41,729,1.05,0.14
2023-03-02,10.63,10.78,10.82,10.58,1153,1.89,0.23
2023-03-03,10.78,10.86,10.88,10.76,1336,0.74,0.26
2023-03-06,10.82,10.88,10.89,10.7,952,0.18,0.19
2023-03-07,10.83,10.53,10.9,10.51,1199,-3.22,0.23
2023-03-08,10.56,10.73,10.76,10.56,895,1.9,0.17
2023-03-09,10.68,10.75,10.77,10.61,176,0.19,0.03
2023-03-10,10.72,10.59,10.72,10.52,498,-1.49,0.1
2023-03-13,10.53,10.74,10.78,10.5,1328,1.42,0.26
2023-03-14,10.65,10.58,10.76,10.52,515,-1.49,0.1
2023-03-15,10.58,10.64,10.69,10.48,599,0.57,0.12
2023-03-16,10.65,10.6,10.68,10.48,433,-0.38,0.08
2023-03-17,10.62,10.46,10.62,10.43,1214,-1.32,0.24
2023-03-20,10.44,10.3,10.48,10.22,1488,-1.53,0.29
2023-03-21,10.29,10.4,10.4,10.29,239,0.97,0.05
2023-03-22,10.44,10.49,10.56,10.31,770,0.87,0.15
2023-03-23,10.45,10.46,10.51,10.3,201,-0.29,0.04
2023-03-24,10.46,10.48,10.48,10.31,1101,0.19,0.22
2023-03-27,10.57,10.49,10.58,10.38,203,0.1,0.04
2023-03-28,10.45,10.48,10.53,10.36,452,-0.1,0.09
2023-03-29,10.48,10.46,10.5,10.35,430,-0.19,0.08
2023-03-30,10.43,10.46,10.46,10.2,852,0.0,0.17
2023-03-31,10.44,10.49,10.54,10.32,390,0.29,0.08
2023-04-03,10.49,10.52,10.54,10.37,760,0.29,0.15
2023-04-04,10.52,10.49,10.59,10.39,396,-0.29,0.08
2023-04-06,10.47,10.43,10.49,10.34,77,-0.57,0.02
2023-04-07,10.45,10.43,10.46,10.4,166,0.0,0.03
2023-04-10,10.43,10.55,10.56,10.4,460,1.15,0.09
2023-04-11,10.57,10.55,10.6,10.43,316,0.0,0.06
2023-04-12,10.53,10.63,10.66,10.51,1029,0.76,0.2
2023-04-13,10.65,10.6,10.68,10.54,673,-0.28,0.13
2023-04-14,10.62,10.6,10.62,10.5,481,0.0,0.09
2023-04-17,10.62,10.67,10.89,10.52,1224,0.66,0.24
2023-04-18,10.69,10.47,10.79,10.33,1763,-1.87,0.34
2023-04-19,10.49,10.53,10.56,10.36,350,0.57,0.07
2023-04-20,10.51,10.49,10.51,10.31,1293,-0.38,0.25
2023-04-21,10.47,10.49,10.55,10.35,389,0.0,0.08
2023-04-24,10.47,10.48,10.54,10.38,353,-0.1,0.07
2023-04-25,10.46,10.32,10.5,10.12,1257,-1.53,0.25
2023-04-26,10.34,10.4,10.5,10.24,443,0.78,0.09
2023-04-27,10.38,10.41,10.45,10.24,450,0.1,0.09
2023-04-28,10.42,10.42,10.43,10.29,461,0.1,0.09
2023-05-04,10.44,10.75,10.85,10.44,1421,3.17,0.28
2023-05-05,10.75,11.38,11.46,10.6,7156,5.86,1.4
2023-05-08,11.41,12.22,12.33,11.41,11888,7.38,2.32
2023-05-09,12.43,12.3,12.7,11.8,13660,0.65,2.67
2023-05-10,12.25,12.0,12.25,11.83,4476,-2.44,0.88
2023-05-11,12.0,12.06,12.09,12.0,826,0.5,0.16
2023-05-12,12.05,12.45,12.48,12.02,1807,3.23,0.35
2023-05-15,12.68,12.09,12.68,12.09,1078,-2.89,0.21
2023-05-16,11.71,12.12,12.14,11.71,1432,0.25,0.28
2023-05-17,12.07,12.14,12.15,12.05,521,0.17,0.1
2023-05-18,12.19,12.15,12.19,12.01,1051,0.08,0.21
2023-05-19,12.1,12.14,12.15,11.98,319,-0.08,0.06
2023-05-22,12.14,12.21,12.23,11.96,417,0.58,0.08
2023-05-23,12.12,12.18,12.24,12.04,573,-0.25,0.11
2023-05-24,12.13,12.08,12.13,11.91,534,-0.82,0.1
2023-05-25,11.99,12.08,12.2,11.91,634,0.0,0.12
2023-05-26,11.78,11.75,11.86,11.59,421,-2.73,0.08
2023-05-29,11.67,11.75,12.07,11.59,457,0.0,0.09
2023-05-30,11.67,11.73,11.77,11.51,392,-0.17,0.08
2023-05-31,11.65,11.65,11.78,11.5,238,-0.68,0.05
2023-06-01,11.57,11.06,11.57,10.9,2426,-5.06,0.47
2023-06-02,11.13,10.99,11.13,10.9,1294,-0.63,0.25
2023-06-05,11.01,10.93,11.1,10.71,899,-0.55,0.18
2023-06-06,10.86,10.81,10.96,10.72,259,-1.1,0.05
2023-06-07,10.88,10.9,10.95,10.75,491,0.83,0.1
2023-06-08,10.95,10.83,10.96,10.58,605,-0.64,0.12
2023-06-09,10.78,10.54,10.78,10.41,1407,-2.68,0.28
2023-06-12,10.54,10.57,10.57,10.4,589,0.28,0.12
2023-06-13,10.52,10.8,10.84,10.52,713,2.18,0.14
2023-06-14,10.75,10.84,10.89,10.74,613,0.37,0.12
2023-06-15,10.89,11.41,11.57,10.61,2420,5.26,0.47
2023-06-16,11.66,11.94,11.96,11.43,5098,4.65,1.0
2023-06-19,11.95,12.76,12.88,11.95,13073,6.87,2.56
2023-06-20,12.86,12.53,13.2,12.2,8887,-1.8,1.74
2023-06-21,12.46,16.27,16.27,12.43,44961,29.85,8.79
2023-06-26,16.25,18.49,19.76,16.25,63808,13.64,12.48
2023-06-26,16.25,18.49,19.76,16.25,63808,13.64,12.48
