日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-02-06,21.63,21.42,21.82,21.11,23504,-1.29,0.81
2023-02-07,21.4,21.2,21.71,20.96,18107,-1.03,0.63
2023-02-08,21.0,20.8,21.44,20.69,25101,-1.89,0.87
2023-02-09,20.65,20.76,20.95,20.51,19861,-0.19,0.69
2023-02-10,20.72,20.5,20.87,20.21,26078,-1.25,0.9
2023-02-13,20.57,21.0,21.26,20.53,45089,2.44,1.56
2023-02-14,21.15,21.75,21.85,20.8,41149,3.57,1.42
2023-02-15,21.76,20.94,21.77,20.86,34889,-3.72,1.2
2023-02-16,21.02,20.5,21.04,20.42,23698,-2.1,0.82
2023-02-17,20.51,20.17,20.8,20.13,25171,-1.61,0.87
2023-02-20,20.3,20.42,20.51,19.93,24391,1.24,0.84
2023-02-21,20.45,21.0,21.08,20.15,30444,2.84,1.05
2023-02-22,20.89,20.94,21.3,20.5,20922,-0.29,0.72
2023-02-23,20.83,21.07,22.2,20.83,28840,0.62,1.0
2023-02-24,21.33,21.33,21.78,20.86,25415,1.23,0.88
2023-02-27,21.24,21.2,21.44,20.94,18809,-0.61,0.65
2023-02-28,21.2,21.79,21.82,21.02,24833,2.78,0.86
2023-03-01,21.49,21.44,21.87,21.08,43607,-1.61,1.51
2023-03-02,21.34,20.73,21.38,20.69,29676,-3.31,1.02
2023-03-03,20.73,21.14,21.23,20.71,26182,1.98,0.9
2023-03-06,21.0,21.41,21.7,20.79,32556,1.28,1.12
2023-03-07,21.3,19.83,21.48,19.6,65039,-7.38,2.25
2023-03-08,19.8,18.72,19.8,18.46,129039,-5.6,4.46
2023-03-09,18.6,18.22,18.78,18.02,98769,-2.67,3.41
2023-03-10,18.16,18.53,18.76,17.45,107650,1.7,3.72
2023-03-13,18.44,18.32,18.5,17.9,72666,-1.13,2.51
2023-03-14,18.29,17.79,18.55,17.68,48149,-2.89,1.66
2023-03-15,17.7,17.85,18.07,17.55,38497,0.34,1.33
2023-03-16,17.85,17.45,18.1,17.33,44177,-2.24,1.53
2023-03-17,17.61,16.73,17.82,16.68,93938,-4.13,3.24
2023-03-20,16.81,16.81,16.87,16.36,62168,0.48,2.15
2023-03-21,16.92,17.38,17.43,16.51,53854,3.39,1.86
2023-03-22,17.37,17.02,17.69,16.95,34151,-2.07,1.18
2023-03-23,17.03,17.01,17.09,16.76,29308,-0.06,1.01
2023-03-24,16.9,16.85,17.29,16.81,34902,-0.94,1.21
2023-03-27,16.74,16.66,17.1,16.55,53722,-1.13,1.85
2023-03-28,16.66,17.03,17.19,16.66,37159,2.22,1.28
2023-03-29,16.9,16.85,17.2,16.81,18564,-1.06,0.64
2023-03-30,16.82,17.15,17.22,16.75,28346,1.78,0.98
2023-03-31,17.19,17.27,17.75,17.19,35167,0.7,1.21
2023-04-03,17.27,16.94,17.49,16.9,38048,-1.91,1.31
2023-04-04,17.06,16.81,17.08,16.65,30544,-0.77,1.05
2023-04-06,16.87,17.09,17.19,16.55,34246,1.67,1.18
2023-04-07,17.06,17.33,17.5,16.89,47747,1.4,1.65
2023-04-10,17.34,17.54,17.73,17.07,63541,1.21,2.19
2023-04-11,17.4,17.66,18.2,17.31,55654,0.68,1.92
2023-04-12,17.64,18.6,18.76,17.41,109714,5.32,3.79
2023-04-13,18.4,18.97,19.04,17.91,76807,1.99,2.65
2023-04-14,19.23,19.11,19.43,18.73,49401,0.74,1.71
2023-04-17,18.96,18.83,19.31,18.59,63262,-1.47,2.18
2023-04-18,18.9,18.59,19.1,18.51,33631,-1.27,1.16
2023-04-19,18.5,18.47,18.52,17.95,40631,-0.65,1.4
2023-04-20,18.74,19.21,19.38,18.52,60086,4.01,2.07
2023-04-21,19.0,19.17,19.51,18.9,40246,-0.21,1.39
2023-04-24,19.16,19.47,19.69,18.96,59052,1.56,2.04
2023-04-25,19.31,18.54,19.46,18.09,58804,-4.78,2.03
2023-04-26,18.37,18.65,18.88,18.27,29818,0.59,1.03
2023-04-27,18.6,18.78,18.85,18.45,19565,0.7,0.68
2023-04-28,18.66,19.19,19.63,18.6,34433,2.18,1.18
2023-05-04,19.18,19.34,19.49,19.0,31731,0.78,1.09
2023-05-05,19.0,18.36,19.32,18.1,57500,-5.07,1.98
2023-05-08,18.3,18.04,18.59,18.01,23270,-1.74,0.8
2023-05-09,18.11,17.82,18.12,17.73,24238,-1.22,0.83
2023-05-10,17.53,17.9,18.1,17.51,26117,0.45,0.9
2023-05-11,17.94,18.17,18.37,17.69,23521,1.51,0.81
2023-05-12,18.25,17.99,18.57,17.93,23157,-0.99,0.8
2023-05-15,17.98,17.88,18.28,17.47,27973,-0.61,0.96
2023-05-16,17.88,18.02,18.3,17.75,24211,0.78,0.83
2023-05-17,18.0,18.43,18.48,17.83,21811,2.28,0.75
2023-05-18,18.43,18.6,19.19,18.38,25218,0.92,0.87
2023-05-19,18.74,19.21,19.21,18.47,27934,3.28,0.96
2023-05-22,19.13,19.3,19.5,19.0,23238,0.47,0.8
2023-05-23,19.29,19.28,19.48,19.2,15901,-0.1,0.55
2023-05-24,19.15,19.06,19.6,18.99,26282,-1.14,0.9
2023-05-25,19.24,19.07,19.43,18.9,27145,0.05,0.93
2023-05-26,19.5,19.51,19.78,18.96,25548,2.31,0.88
2023-05-29,19.19,18.86,19.57,18.85,32285,-3.33,1.11
2023-05-30,18.88,18.86,19.15,18.53,18485,0.0,0.64
2023-05-31,18.88,18.8,19.28,18.77,19573,-0.32,0.67
2023-06-01,18.99,18.79,19.15,18.69,18642,-0.05,0.64
2023-06-02,18.79,18.65,18.95,18.5,15080,-0.75,0.52
2023-06-05,18.58,18.58,18.73,18.33,20688,-0.38,0.71
2023-06-06,18.59,17.44,18.6,17.23,68204,-6.14,2.34
2023-06-07,17.44,17.51,17.6,17.1,29033,0.4,1.0
2023-06-08,17.51,17.04,17.63,16.99,26098,-2.68,0.9
2023-06-09,17.14,17.0,17.32,16.95,18127,-0.23,0.62
2023-06-12,16.88,17.14,17.27,16.81,22327,0.82,0.77
2023-06-13,17.13,17.01,17.48,16.97,22830,-0.76,0.78
2023-06-14,17.01,17.3,17.3,16.98,18852,1.7,0.65
2023-06-15,17.34,17.32,17.49,16.96,23993,0.12,0.82
2023-06-16,17.4,16.99,17.45,16.88,29336,-1.91,1.01
2023-06-19,16.99,16.78,17.33,16.74,56476,-1.24,1.94
2023-06-20,16.8,16.62,16.98,16.48,42372,-0.95,1.46
2023-06-21,16.66,16.15,16.66,16.15,31096,-2.83,1.07
2023-06-26,16.13,16.08,16.42,16.0,41510,-0.43,1.43
2023-06-26,16.13,16.08,16.42,16.0,41510,-0.43,1.43
