日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-30,6.79,6.63,6.81,6.63,14899,-2.36,0.7
2022-10-10,6.61,6.53,6.75,6.5,19961,-1.51,0.94
2022-10-11,6.5,6.61,6.66,6.42,25026,1.23,1.18
2022-10-12,6.68,7.18,7.23,6.56,47971,8.62,2.26
2022-10-13,7.22,7.2,7.28,7.11,28540,0.28,1.34
2022-10-14,7.27,7.15,7.28,7.14,25712,-0.69,1.21
2022-10-17,7.35,7.38,7.4,7.14,33235,3.22,1.57
2022-10-18,7.34,7.46,7.58,7.31,29466,1.08,1.39
2022-10-19,7.43,7.73,8.18,7.35,93658,3.62,4.41
2022-10-20,7.54,7.67,8.07,7.49,59028,-0.78,2.78
2022-10-21,7.56,7.4,7.61,7.4,33256,-3.52,1.57
2022-10-24,7.56,7.6,7.91,7.46,66652,2.7,3.14
2022-10-25,7.61,7.76,7.9,7.5,54751,2.11,2.58
2022-10-26,7.67,7.79,7.9,7.61,40238,0.39,1.9
2022-10-27,7.75,7.55,7.9,7.54,41278,-3.08,1.95
2022-10-28,7.59,7.36,7.61,7.3,42727,-2.52,2.01
2022-10-31,7.32,7.52,7.69,7.32,30193,2.17,1.42
2022-11-01,7.52,7.71,7.87,7.51,43744,2.53,2.06
2022-11-02,7.72,7.69,7.76,7.65,30216,-0.26,1.42
2022-11-03,7.76,7.87,7.93,7.63,40009,2.34,1.89
2022-11-04,7.8,7.81,7.89,7.75,38696,-0.76,1.82
2022-11-07,7.78,7.77,7.86,7.71,24146,-0.51,1.14
2022-11-08,7.84,7.8,7.85,7.7,23936,0.39,1.13
2022-11-09,7.77,7.82,7.85,7.7,25569,0.26,1.2
2022-11-10,7.75,7.83,8.01,7.75,42141,0.13,1.99
2022-11-11,7.99,7.78,7.99,7.78,39541,-0.64,1.86
2022-11-14,7.88,7.72,7.88,7.68,23458,-0.77,1.11
2022-11-15,7.7,7.81,7.9,7.69,24708,1.17,1.16
2022-11-16,7.8,7.85,7.88,7.77,17862,0.51,0.84
2022-11-17,7.86,7.79,7.86,7.71,17828,-0.76,0.84
2022-11-18,7.83,7.6,7.84,7.59,31987,-2.44,1.51
2022-11-21,7.56,7.85,7.87,7.54,44079,3.29,2.08
2022-11-22,7.85,7.69,7.92,7.64,30635,-2.04,1.44
2022-11-23,7.68,7.62,7.68,7.4,34902,-0.91,1.64
2022-11-24,7.65,7.79,7.86,7.61,34386,2.23,1.62
2022-11-25,7.78,7.53,7.81,7.5,26708,-3.34,1.26
2022-11-28,7.56,7.46,7.56,7.25,21258,-0.93,1.0
2022-11-29,7.47,7.5,7.54,7.42,18392,0.54,0.87
2022-11-30,7.61,7.41,7.61,7.36,17775,-1.2,0.84
2022-12-01,7.44,7.39,7.53,7.35,13862,-0.27,0.65
2022-12-02,7.36,7.58,7.62,7.36,25683,2.57,1.21
2022-12-05,7.59,7.65,7.71,7.53,25987,0.92,1.22
2022-12-06,7.7,7.52,7.7,7.51,17721,-1.7,0.84
2022-12-07,7.54,7.45,7.54,7.42,17664,-0.93,0.83
2022-12-08,7.5,8.06,8.09,7.39,106002,8.19,4.99
2022-12-09,8.1,8.01,8.25,7.85,80863,-0.62,3.81
2022-12-12,8.42,8.57,8.8,8.18,129360,6.99,6.1
2022-12-13,8.59,8.44,8.78,8.41,57910,-1.52,2.73
2022-12-14,8.34,8.21,8.5,8.18,41663,-2.73,1.96
2022-12-15,8.37,8.2,8.37,8.09,25710,-0.12,1.21
2022-12-16,8.19,8.14,8.25,8.08,25743,-0.73,1.21
2022-12-19,8.1,7.96,8.23,7.9,25509,-2.21,1.2
2022-12-20,7.99,8.17,8.19,7.76,29863,2.64,1.41
2022-12-21,8.3,8.0,8.3,7.91,31418,-2.08,1.48
2022-12-22,8.1,7.6,8.1,7.55,28221,-5.0,1.33
2022-12-23,7.57,7.46,7.66,7.39,23477,-1.84,1.11
2022-12-26,7.5,7.85,7.89,7.48,26857,5.23,1.27
2022-12-27,7.87,7.8,7.92,7.71,16031,-0.64,0.76
2022-12-28,7.72,7.62,7.77,7.57,15348,-2.31,0.72
2022-12-29,7.69,7.5,7.7,7.47,14156,-1.57,0.67
2022-12-30,7.44,7.5,7.55,7.44,11316,0.0,0.53
2023-01-03,7.48,7.65,7.69,7.43,13351,2.0,0.63
2023-01-04,7.67,7.62,7.8,7.59,15387,-0.39,0.73
2023-01-05,7.69,7.72,7.77,7.56,13988,1.31,0.66
2023-01-06,7.76,7.65,7.88,7.65,18659,-0.91,0.88
2023-01-09,7.72,7.78,7.83,7.67,13723,1.7,0.65
2023-01-10,7.79,7.79,7.87,7.74,11356,0.13,0.54
2023-01-11,7.83,7.61,7.83,7.6,13343,-2.31,0.63
2023-01-12,7.61,7.71,7.73,7.61,9801,1.31,0.46
2023-01-13,7.75,7.63,7.75,7.61,10377,-1.04,0.49
2023-01-16,7.6,7.62,7.69,7.58,10961,-0.13,0.52
2023-01-17,7.62,7.51,7.66,7.51,9372,-1.44,0.44
2023-01-18,7.56,7.58,7.63,7.5,11801,0.93,0.56
2023-01-19,7.61,7.53,7.64,7.53,11228,-0.66,0.53
2023-01-20,7.6,7.67,7.69,7.57,11173,1.86,0.53
2023-01-30,7.8,7.9,7.96,7.74,31634,3.0,1.49
2023-01-31,7.85,8.16,8.33,7.79,62137,3.29,2.93
2023-02-01,8.13,8.25,8.27,8.06,34171,1.1,1.61
2023-02-02,8.25,8.28,8.33,8.2,25955,0.36,1.22
2023-02-03,8.27,8.16,8.34,8.08,28712,-1.45,1.35
2023-02-06,8.23,8.24,8.28,8.14,22036,0.98,1.04
2023-02-07,8.23,8.25,8.28,8.17,15718,0.12,0.74
2023-02-08,8.21,8.5,8.56,8.21,46649,3.03,2.2
2023-02-09,8.47,8.52,8.64,8.46,31403,0.24,1.48
2023-02-10,8.5,8.47,8.55,8.38,22233,-0.59,1.05
2023-02-13,8.47,8.59,8.61,8.4,25601,1.42,1.21
2023-02-14,8.57,8.54,8.62,8.47,16597,-0.58,0.78
2023-02-15,8.74,8.72,8.85,8.52,47665,2.11,2.25
2023-02-16,8.62,8.31,8.71,8.2,42719,-4.7,2.01
2023-02-17,8.28,8.29,8.4,8.25,18152,-0.24,0.86
2023-02-20,8.47,8.35,8.47,8.27,16119,0.72,0.76
2023-02-21,8.36,8.32,8.4,8.26,14046,-0.36,0.66
2023-02-22,8.32,8.33,8.43,8.3,17284,0.12,0.81
2023-02-23,8.22,8.24,8.37,8.21,17925,-1.08,0.84
2023-02-24,8.26,8.23,8.35,8.19,12313,-0.12,0.58
2023-02-27,8.19,8.13,8.28,8.09,13071,-1.22,0.62
2023-02-28,8.15,8.16,8.36,8.04,16848,0.37,0.79
2023-03-01,8.2,8.18,8.2,8.03,14321,0.25,0.67
2023-03-02,8.2,8.02,8.23,7.98,23542,-1.96,1.11
2023-03-03,8.09,8.06,8.13,7.99,11460,0.5,0.54
2023-03-06,8.1,8.01,8.13,7.93,16556,-0.62,0.78
2023-03-07,8.05,7.84,8.05,7.83,15210,-2.12,0.72
2023-03-08,7.8,7.91,7.92,7.8,11860,0.89,0.56
2023-03-09,7.92,8.05,8.14,7.85,21631,1.77,1.02
2023-03-10,8.0,8.03,8.16,7.92,26315,-0.25,1.24
2023-03-13,7.93,7.9,8.06,7.82,18740,-1.62,0.88
2023-03-14,7.87,7.76,7.95,7.64,22117,-1.77,1.04
2023-03-15,7.75,7.85,7.94,7.75,16889,1.16,0.8
2023-03-16,7.88,7.66,7.88,7.65,14831,-2.42,0.7
2023-03-17,7.85,7.64,7.88,7.6,19734,-0.26,0.93
2023-03-20,7.7,7.73,7.75,7.55,17244,1.18,0.81
2023-03-21,7.72,7.88,7.91,7.67,18083,1.94,0.85
2023-03-22,7.88,8.07,8.18,7.83,28267,2.41,1.33
2023-03-23,8.03,7.96,8.08,7.92,16445,-1.36,0.77
2023-03-24,7.97,8.13,8.13,7.93,18203,2.14,0.86
2023-03-27,8.13,8.13,8.21,8.07,14951,0.0,0.7
2023-03-28,8.17,8.06,8.17,8.03,14286,-0.86,0.67
2023-03-29,8.08,7.95,8.16,7.95,15380,-1.36,0.72
2023-03-30,7.95,7.96,8.02,7.88,13369,0.13,0.63
2023-03-31,7.97,8.05,8.06,7.92,14455,1.13,0.68
2023-04-03,8.18,7.99,8.18,7.93,16972,-0.75,0.8
2023-04-04,8.0,7.77,8.02,7.73,27458,-2.75,1.29
2023-04-06,7.77,7.64,7.79,7.58,23441,-1.67,1.1
2023-04-07,7.67,7.64,7.68,7.59,16507,0.0,0.78
2023-04-10,7.67,7.66,7.76,7.6,20682,0.26,0.97
2023-04-11,7.66,7.6,7.69,7.5,20564,-0.78,0.97
2023-04-12,7.65,7.68,7.68,7.58,18566,1.05,0.87
2023-04-13,7.66,7.67,7.83,7.66,20874,-0.13,0.98
2023-04-14,7.68,7.93,7.97,7.66,29910,3.39,1.41
2023-04-17,7.93,8.14,8.36,7.9,57689,2.65,2.72
2023-04-18,8.18,8.06,8.18,8.0,24826,-0.98,1.17
2023-04-19,8.18,8.07,8.18,7.98,17432,0.12,0.82
2023-04-20,8.07,7.89,8.1,7.85,18329,-2.23,0.86
2023-04-21,7.93,7.61,7.93,7.6,26898,-3.55,1.27
2023-04-24,7.64,7.56,8.06,7.48,23586,-0.66,1.11
2023-04-25,7.55,7.32,7.79,7.21,29052,-3.17,1.37
2023-04-26,7.43,7.5,7.56,7.33,23307,2.46,1.1
2023-04-27,7.43,7.28,7.51,7.22,34022,-2.93,1.6
2023-04-28,7.31,7.32,7.37,7.23,26990,0.55,1.27
2023-05-04,7.31,7.46,7.68,7.26,25328,1.91,1.19
2023-05-05,7.42,7.31,7.44,7.26,21054,-2.01,0.99
2023-05-08,7.36,7.34,7.42,7.31,12510,0.41,0.59
2023-05-09,7.36,7.11,7.4,7.1,24580,-3.13,1.16
2023-05-10,7.11,7.25,7.33,7.05,16649,1.97,0.78
2023-05-11,7.25,7.28,7.32,7.23,13934,0.41,0.66
2023-05-12,7.28,7.18,7.37,7.16,12514,-1.37,0.59
2023-05-15,7.17,7.28,7.32,7.16,16338,1.39,0.77
2023-05-16,7.27,7.44,7.58,7.27,27503,2.2,1.3
2023-05-17,7.53,8.93,8.93,7.46,386307,20.03,18.2
2023-05-18,9.33,8.93,9.8,8.9,576179,0.0,27.15
2023-05-19,8.54,9.24,9.49,8.54,424583,3.47,20.01
2023-05-22,8.9,9.53,10.5,8.9,509145,3.14,23.99
2023-05-23,9.15,8.8,9.57,8.75,349104,-7.66,16.45
2023-05-24,8.55,9.55,9.8,8.55,443563,8.52,20.9
2023-05-25,9.26,9.27,9.5,9.06,300289,-2.93,14.15
2023-05-26,9.08,8.97,9.08,8.77,229332,-3.24,10.81
2023-05-29,9.02,8.84,9.02,8.61,168640,-1.45,7.95
2023-05-30,8.7,8.73,8.95,8.6,155907,-1.24,7.35
2023-05-31,8.7,8.8,8.85,8.45,142396,0.8,6.71
2023-06-01,8.73,8.71,8.94,8.63,145871,-1.02,6.87
2023-06-02,8.66,8.75,8.96,8.62,157365,0.46,7.42
2023-06-05,8.72,8.91,8.92,8.57,169172,1.83,7.97
2023-06-06,8.9,8.51,8.9,8.49,149593,-4.49,7.05
2023-06-07,8.54,8.53,8.57,8.3,84316,0.24,3.97
2023-06-08,8.47,8.27,8.54,8.24,97447,-3.05,4.59
2023-06-09,8.31,8.33,8.35,8.25,72028,0.73,3.39
2023-06-12,8.33,8.5,8.63,8.33,84967,2.04,4.0
2023-06-13,8.43,8.68,8.8,8.43,119403,2.12,5.63
2023-06-14,8.65,8.46,8.65,8.4,84255,-2.53,3.97
2023-06-15,8.46,8.76,8.78,8.4,123735,3.55,5.83
2023-06-16,8.74,8.61,8.74,8.56,81285,-1.71,3.83
2023-06-19,8.55,8.55,8.66,8.53,75769,-0.7,3.57
2023-06-20,8.63,8.49,8.87,8.47,86836,-0.7,4.09
2023-06-21,8.49,8.34,8.65,8.3,76636,-1.77,3.42
2023-06-26,8.24,8.34,8.42,8.18,54182,0.0,2.42
2023-06-26,8.24,8.34,8.42,8.18,54182,0.0,2.42
