日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-24,7.48,7.36,7.49,7.36,19817,-1.47,0.47
2022-08-25,7.45,7.67,7.7,7.42,84839,4.21,2.01
2022-08-26,7.67,7.78,7.87,7.59,79208,1.43,1.88
2022-08-29,7.69,7.74,7.76,7.58,46545,-0.51,1.1
2022-08-30,7.73,7.82,7.85,7.73,53298,1.03,1.26
2022-08-31,7.84,7.85,7.98,7.8,80590,0.38,1.91
2022-09-01,7.77,7.84,7.98,7.75,72554,-0.13,1.72
2022-09-02,7.87,7.84,7.92,7.8,61619,0.0,1.46
2022-09-05,7.78,7.72,7.83,7.7,55209,-1.53,1.31
2022-09-06,7.75,7.74,7.79,7.68,32715,0.26,0.77
2022-09-07,7.7,7.62,7.72,7.61,39171,-1.55,0.93
2022-09-08,7.67,7.53,7.67,7.52,36318,-1.18,0.86
2022-09-09,7.56,7.57,7.6,7.53,24588,0.53,0.58
2022-09-13,7.61,7.64,7.71,7.59,29995,0.92,0.71
2022-09-14,7.6,7.53,7.6,7.52,25468,-1.44,0.6
2022-09-15,7.55,7.51,7.66,7.47,41837,-0.27,0.99
2022-09-16,7.49,7.42,7.58,7.39,35591,-1.2,0.84
2022-09-19,7.4,7.27,7.43,7.21,35550,-2.02,0.84
2022-09-20,7.29,7.22,7.3,7.01,25160,-0.69,0.6
2022-09-21,7.22,7.3,7.32,7.11,26306,1.11,0.62
2022-09-22,7.28,7.2,7.34,7.2,18636,-1.37,0.44
2022-09-23,7.2,7.09,7.23,7.07,19493,-1.53,0.46
2022-09-26,7.43,7.03,7.43,7.02,38131,-0.85,0.9
2022-09-27,7.03,7.13,7.17,7.01,21025,1.42,0.5
2022-09-28,7.15,7.14,7.26,7.12,23515,0.14,0.56
2022-09-29,7.18,7.03,7.26,7.01,19470,-1.54,0.46
2022-09-30,7.04,7.0,7.09,7.0,15079,-0.43,0.36
2022-10-10,7.0,6.98,7.06,6.94,17048,-0.29,0.4
2022-10-11,6.97,6.86,6.98,6.8,23872,-1.72,0.57
2022-10-12,6.87,6.97,6.97,6.81,15873,1.6,0.38
2022-10-13,6.96,7.09,7.13,6.93,23120,1.72,0.55
2022-10-14,7.15,7.25,7.27,7.11,25619,2.26,0.61
2022-10-17,7.21,7.29,7.32,7.21,18433,0.55,0.44
2022-10-18,7.29,7.23,7.32,7.22,14226,-0.82,0.34
2022-10-19,7.23,7.18,7.23,7.18,9823,-0.69,0.23
2022-10-20,7.19,7.23,7.29,7.15,16758,0.7,0.4
2022-10-21,7.26,7.18,7.28,7.18,8900,-0.69,0.21
2022-10-24,7.26,7.03,7.26,7.03,20629,-2.09,0.49
2022-10-25,7.01,6.94,7.08,6.88,20171,-1.28,0.48
2022-10-26,6.95,7.08,7.13,6.95,18728,2.02,0.44
2022-10-27,7.08,7.22,7.24,7.08,20385,1.98,0.48
2022-10-28,7.24,7.03,7.24,7.01,27913,-2.63,0.66
2022-10-31,7.05,7.07,7.13,6.97,19544,0.57,0.46
2022-11-01,7.12,7.26,7.26,7.06,30715,2.69,0.73
2022-11-02,7.18,7.29,7.37,7.18,29388,0.41,0.7
2022-11-03,7.29,7.22,7.3,7.18,20033,-0.96,0.47
2022-11-04,7.23,7.28,7.3,7.2,17458,0.83,0.41
2022-11-07,7.28,7.34,7.39,7.25,24572,0.82,0.58
2022-11-08,7.37,7.33,7.39,7.29,15250,-0.14,0.36
2022-11-09,7.36,7.3,7.36,7.29,12615,-0.41,0.3
2022-11-10,7.29,7.39,7.43,7.25,26782,1.23,0.63
2022-11-11,7.45,7.39,7.5,7.38,27791,0.0,0.66
2022-11-14,7.42,7.35,7.43,7.34,24075,-0.54,0.57
2022-11-15,7.38,7.41,7.42,7.34,21819,0.82,0.52
2022-11-16,7.41,7.49,7.5,7.38,35108,1.08,0.83
2022-11-17,7.49,7.55,7.55,7.45,29124,0.8,0.69
2022-11-18,7.54,7.53,7.66,7.51,33830,-0.26,0.8
2022-11-21,7.53,7.41,7.57,7.4,25803,-1.59,0.61
2022-11-22,7.4,7.45,7.53,7.38,28705,0.54,0.68
2022-11-23,7.43,7.38,7.45,7.36,23010,-0.94,0.54
2022-11-24,7.4,7.36,7.44,7.34,19192,-0.27,0.45
2022-11-25,7.36,7.49,7.51,7.35,30108,1.77,0.71
2022-11-28,7.45,7.49,7.54,7.33,42512,0.0,1.01
2022-11-29,7.48,7.62,7.65,7.47,50939,1.74,1.21
2022-11-30,7.6,7.58,7.65,7.56,27958,-0.52,0.66
2022-12-01,7.61,7.6,7.68,7.58,27189,0.26,0.64
2022-12-02,7.63,7.63,7.66,7.61,24291,0.39,0.58
2022-12-05,7.63,7.7,7.72,7.6,37646,0.92,0.89
2022-12-06,7.69,7.64,7.7,7.63,28252,-0.78,0.67
2022-12-07,7.67,7.58,7.67,7.53,32172,-0.79,0.76
2022-12-08,7.61,7.56,7.63,7.51,35354,-0.26,0.84
2022-12-09,7.58,7.6,7.61,7.52,54619,0.53,1.29
2022-12-12,7.59,7.5,7.65,7.49,46534,-1.32,1.1
2022-12-13,7.55,7.51,7.58,7.47,27936,0.13,0.66
2022-12-14,7.49,7.55,7.6,7.49,20460,0.53,0.48
2022-12-15,7.57,7.51,7.59,7.49,21661,-0.53,0.51
2022-12-16,7.48,7.48,7.53,7.45,20489,-0.4,0.49
2022-12-19,7.51,7.4,7.56,7.38,21045,-1.07,0.5
2022-12-20,7.4,7.36,7.47,7.35,18544,-0.54,0.44
2022-12-21,7.33,7.34,7.41,7.31,18331,-0.27,0.43
2022-12-22,7.37,7.27,7.41,7.25,19715,-0.95,0.47
2022-12-23,7.26,7.34,7.43,7.22,29676,0.96,0.7
2022-12-26,7.34,7.31,7.38,7.28,24514,-0.41,0.58
2022-12-27,7.34,7.32,7.36,7.31,12031,0.14,0.28
2022-12-28,7.34,7.33,7.41,7.26,16181,0.14,0.38
2022-12-29,7.36,7.28,7.39,7.28,15644,-0.68,0.37
2022-12-30,7.3,7.4,7.42,7.26,25136,1.65,0.6
2023-01-03,7.4,7.47,7.5,7.37,26712,0.95,0.63
2023-01-04,7.47,7.51,7.55,7.45,25680,0.54,0.61
2023-01-05,7.53,7.49,7.56,7.47,27029,-0.27,0.64
2023-01-06,7.5,7.41,7.51,7.39,22594,-1.07,0.54
2023-01-09,7.44,7.41,7.45,7.4,14020,0.0,0.33
2023-01-10,7.42,7.4,7.44,7.36,19629,-0.13,0.46
2023-01-11,7.42,7.34,7.42,7.33,17472,-0.81,0.41
2023-01-12,7.31,7.32,7.36,7.28,18211,-0.27,0.43
2023-01-13,7.35,7.34,7.37,7.32,16796,0.27,0.4
2023-01-16,7.38,7.38,7.41,7.34,22841,0.54,0.54
2023-01-17,7.4,7.34,7.41,7.33,17900,-0.54,0.42
2023-01-18,7.37,7.36,7.38,7.33,13655,0.27,0.32
2023-01-19,7.36,7.37,7.39,7.31,17849,0.14,0.42
2023-01-20,7.37,7.42,7.43,7.35,21176,0.68,0.5
2023-01-30,7.45,7.48,7.53,7.45,27991,0.81,0.66
2023-01-31,7.48,7.49,7.52,7.44,23632,0.13,0.56
2023-02-01,7.53,7.54,7.55,7.48,33222,0.67,0.79
2023-02-02,7.55,7.57,7.59,7.52,29405,0.4,0.7
2023-02-03,7.59,7.56,7.59,7.51,24240,-0.13,0.57
2023-02-06,7.56,7.61,7.61,7.5,35936,0.66,0.85
2023-02-07,7.61,7.63,7.69,7.54,34571,0.26,0.82
2023-02-08,7.65,7.56,7.66,7.54,21176,-0.92,0.5
2023-02-09,7.55,7.64,7.65,7.53,27464,1.06,0.65
2023-02-10,7.65,7.67,7.8,7.65,65464,0.39,1.55
2023-02-13,7.67,7.68,7.72,7.64,36857,0.13,0.87
2023-02-14,7.73,7.68,7.73,7.67,29749,0.0,0.7
2023-02-15,7.71,7.72,7.76,7.66,36600,0.52,0.87
2023-02-16,7.73,7.63,7.84,7.56,59820,-1.17,1.42
2023-02-17,7.66,7.61,7.76,7.61,35972,-0.26,0.85
2023-02-20,7.63,7.72,7.72,7.61,37390,1.45,0.89
2023-02-21,7.73,7.69,7.78,7.67,35316,-0.39,0.84
2023-02-22,7.67,7.67,7.69,7.63,19621,-0.26,0.46
2023-02-23,7.73,7.65,7.74,7.61,27200,-0.26,0.64
2023-02-24,7.65,7.63,7.68,7.61,18580,-0.26,0.44
2023-02-27,7.63,7.54,7.64,7.49,27673,-1.18,0.66
2023-02-28,7.53,7.71,7.72,7.53,38462,2.25,0.91
2023-03-01,7.71,7.81,7.83,7.67,84933,1.3,2.01
2023-03-02,7.87,7.8,7.87,7.78,39426,-0.13,0.93
2023-03-03,7.83,7.82,7.89,7.8,39816,0.26,0.94
2023-03-06,7.85,7.86,7.96,7.81,38706,0.51,0.92
2023-03-07,7.82,7.77,7.92,7.76,39056,-1.15,0.93
2023-03-08,7.85,7.88,7.91,7.75,38289,1.42,0.91
2023-03-09,7.9,7.87,7.91,7.83,26440,-0.13,0.63
2023-03-10,7.85,7.77,7.88,7.77,26954,-1.27,0.64
2023-03-13,7.77,7.88,7.89,7.7,33763,1.42,0.8
2023-03-14,7.86,7.81,7.92,7.8,40833,-0.89,0.97
2023-03-15,7.87,7.87,7.91,7.8,32909,0.77,0.78
2023-03-16,7.83,7.85,7.88,7.8,22561,-0.25,0.53
2023-03-17,7.89,7.97,7.99,7.84,54626,1.53,1.29
2023-03-20,7.97,8.1,8.15,7.96,101392,1.63,2.4
2023-03-21,8.1,8.25,8.26,8.08,112817,1.85,2.67
2023-03-22,8.26,8.23,8.28,8.15,83424,-0.24,1.98
2023-03-23,8.26,8.17,8.26,8.14,63592,-0.73,1.51
2023-03-24,8.19,8.18,8.2,8.12,40996,0.12,0.97
2023-03-27,8.17,8.24,8.26,8.12,66424,0.73,1.57
2023-03-28,8.23,8.38,8.62,8.21,160491,1.7,3.8
2023-03-29,8.37,8.29,8.43,8.2,94191,-1.07,2.23
2023-03-30,8.35,8.12,8.37,8.11,71070,-2.05,1.68
2023-03-31,8.16,8.29,8.32,8.12,67237,2.09,1.59
2023-04-03,8.25,8.42,8.46,8.22,99376,1.57,2.35
2023-04-04,8.39,8.31,8.45,8.28,79300,-1.31,1.88
2023-04-06,8.3,8.1,8.32,8.1,79023,-2.53,1.87
2023-04-07,8.15,8.11,8.19,8.02,76358,0.12,1.81
2023-04-10,8.11,8.08,8.27,8.07,104120,-0.37,2.47
2023-04-11,8.09,8.27,8.38,8.04,148323,2.35,3.51
2023-04-12,8.29,8.52,8.53,8.29,134904,3.02,3.2
2023-04-13,9.37,9.37,9.37,9.37,197310,9.98,4.67
2023-04-14,9.36,8.92,9.36,8.73,582650,-4.8,13.8
2023-04-17,8.97,8.54,9.03,8.46,295410,-4.26,7.0
2023-04-18,8.63,8.59,8.68,8.36,211221,0.59,5.0
2023-04-19,8.49,9.19,9.44,8.49,479610,6.98,11.36
2023-04-20,9.15,9.24,9.41,9.07,374761,0.54,8.88
2023-04-21,9.27,9.5,9.98,9.21,533380,2.81,12.63
2023-04-24,9.51,9.58,9.95,9.46,488435,0.84,11.57
2023-04-25,9.5,9.82,9.9,9.41,449412,2.51,10.64
2023-04-26,9.6,9.97,10.32,9.32,721094,1.53,17.08
2023-04-27,10.1,9.6,10.48,9.48,601689,-3.71,14.25
2023-04-28,9.47,10.01,10.1,9.47,480269,4.27,11.37
2023-05-04,10.13,10.83,11.0,10.12,697971,8.19,16.53
2023-05-05,10.77,10.35,10.85,10.26,518510,-4.43,12.28
2023-05-08,10.34,10.41,10.77,9.89,485817,0.58,11.51
2023-05-09,10.28,9.76,10.37,9.66,421555,-6.24,9.98
2023-05-10,9.74,9.7,9.97,9.5,242054,-0.61,5.73
2023-05-11,9.71,10.24,10.41,9.63,390287,5.57,9.24
2023-05-12,10.1,9.79,10.19,9.73,244785,-4.39,5.8
2023-05-15,9.81,9.28,9.9,9.01,325959,-5.21,7.72
2023-05-16,9.29,9.01,9.39,8.98,195044,-2.91,4.62
2023-05-17,8.9,8.74,9.1,8.69,281269,-3.0,6.66
2023-05-18,8.7,8.93,8.96,8.62,178881,2.17,4.24
2023-05-19,8.88,8.66,8.98,8.64,135751,-3.02,3.22
2023-05-22,8.62,8.47,8.69,8.36,171915,-2.19,4.07
2023-05-23,8.5,8.27,8.52,8.26,148779,-2.36,3.52
2023-05-24,8.26,8.34,8.4,8.13,170289,0.85,4.03
2023-05-25,8.3,8.23,8.42,8.07,135491,-1.32,3.21
2023-05-26,8.22,8.64,8.69,8.14,198112,4.98,4.69
2023-05-29,8.72,9.2,9.5,8.72,629461,6.48,14.91
2023-05-30,9.28,9.35,9.66,9.23,436706,1.63,10.34
2023-05-31,9.3,9.65,9.79,9.26,368256,3.21,8.72
2023-06-01,9.58,10.61,10.62,9.47,968947,9.95,22.95
2023-06-02,10.5,9.9,10.73,9.9,761575,-6.69,18.04
2023-06-05,10.01,10.25,10.45,9.84,454975,3.54,10.78
2023-06-06,10.25,10.19,10.58,10.0,359968,-0.59,8.53
2023-06-07,10.06,11.21,11.21,9.91,642717,10.01,15.22
2023-06-08,11.2,10.56,11.3,10.38,523815,-5.8,12.41
2023-06-09,10.21,10.11,10.74,9.9,380846,-4.26,9.02
2023-06-12,10.22,10.45,10.64,10.03,490798,3.36,11.62
2023-06-13,10.25,10.62,10.85,10.23,305116,1.63,7.23
2023-06-14,10.55,10.36,10.92,10.2,274305,-2.45,6.5
2023-06-15,10.35,9.96,10.61,9.9,403108,-3.86,9.55
2023-06-16,9.97,9.98,10.21,9.73,257307,0.2,6.09
2023-06-19,9.99,9.71,10.1,9.66,197489,-2.71,4.68
2023-06-20,9.8,9.62,9.92,9.57,187477,-0.93,4.44
2023-06-21,9.57,9.1,9.6,9.07,194610,-5.41,4.61
2023-06-26,9.03,8.45,9.04,8.37,252560,-7.14,5.98
2023-06-26,9.03,8.45,9.04,8.37,252560,-7.14,5.98
