日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-29,11.4,11.4,11.49,11.26,40008,0.0,1.2
2022-11-30,11.4,11.38,11.44,11.29,27428,-0.18,0.82
2022-12-01,11.45,11.5,11.75,11.45,40507,1.05,1.22
2022-12-02,11.56,12.65,12.65,11.52,187258,10.0,5.63
2022-12-05,12.48,12.47,12.56,12.17,161515,-1.42,4.85
2022-12-06,12.59,12.3,12.72,12.2,92835,-1.36,2.79
2022-12-07,12.36,12.23,12.51,12.2,70075,-0.57,2.11
2022-12-08,12.15,12.58,12.68,12.13,94316,2.86,2.83
2022-12-09,12.53,12.35,12.59,12.3,60369,-1.83,1.81
2022-12-12,12.42,12.38,12.52,12.16,54199,0.24,1.63
2022-12-13,12.3,12.23,12.52,12.16,42411,-1.21,1.27
2022-12-14,12.28,12.34,12.45,12.11,44559,0.9,1.34
2022-12-15,12.34,12.49,12.97,12.19,106503,1.22,3.2
2022-12-16,12.38,12.08,12.58,12.01,71810,-3.28,2.16
2022-12-19,12.0,11.77,12.31,11.72,42052,-2.57,1.26
2022-12-20,11.79,11.72,11.85,11.62,26565,-0.42,0.8
2022-12-21,11.7,12.11,12.19,11.57,65733,3.33,1.97
2022-12-22,12.21,11.71,12.31,11.66,60317,-3.3,1.81
2022-12-23,11.5,11.16,11.6,11.07,57845,-4.7,1.74
2022-12-26,11.18,12.28,12.28,11.07,119518,10.04,3.59
2022-12-27,13.2,13.51,13.51,12.81,144671,10.02,4.35
2022-12-28,14.36,13.25,14.39,12.95,405612,-1.92,12.19
2022-12-29,13.43,13.6,14.3,13.35,325393,2.64,9.78
2022-12-30,13.44,13.29,13.5,12.91,222455,-2.28,6.68
2023-01-03,13.37,13.64,13.85,13.09,147217,2.63,4.42
2023-01-04,13.61,13.68,13.85,13.45,127003,0.29,3.82
2023-01-05,13.65,13.86,13.95,13.12,208419,1.32,6.26
2023-01-06,13.8,14.4,15.2,13.79,351968,3.9,10.58
2023-01-09,14.5,14.77,14.9,14.26,214850,2.57,6.46
2023-01-10,14.62,14.46,14.8,14.21,139598,-2.1,4.19
2023-01-11,14.6,14.49,14.74,14.13,119176,0.21,3.58
2023-01-12,14.44,14.48,14.95,14.4,112203,-0.07,3.37
2023-01-13,14.65,14.26,14.79,14.2,80790,-1.52,2.43
2023-01-16,14.25,14.75,15.06,14.19,158515,3.44,4.76
2023-01-17,15.0,15.58,16.23,15.0,404785,5.63,12.16
2023-01-18,15.44,15.31,15.9,14.9,180897,-1.73,5.44
2023-01-19,15.24,14.9,15.31,14.67,169961,-2.68,5.11
2023-01-20,14.7,14.4,14.88,14.29,156506,-3.36,4.7
2023-01-30,14.68,15.49,15.79,14.68,234454,7.57,7.04
2023-01-31,15.5,15.61,16.1,15.28,131242,0.77,3.94
2023-02-01,15.98,15.92,16.4,15.53,147340,1.99,4.43
2023-02-02,16.16,15.79,16.23,15.61,121534,-0.82,3.65
2023-02-03,15.74,15.52,15.88,15.16,94930,-1.71,2.85
2023-02-06,15.3,15.29,15.44,14.87,88888,-1.48,2.67
2023-02-07,15.33,15.32,15.57,15.11,75752,0.2,2.28
2023-02-08,15.35,15.32,15.73,15.16,100126,0.0,3.01
2023-02-09,15.11,15.38,15.69,15.0,93696,0.39,2.82
2023-02-10,15.08,14.24,15.38,13.94,236394,-7.41,7.1
2023-02-13,14.22,14.17,14.58,14.09,122734,-0.49,3.69
2023-02-14,14.25,14.18,14.37,13.85,68850,0.07,2.07
2023-02-15,14.23,14.02,14.36,13.97,73757,-1.13,2.22
2023-02-16,14.03,13.36,14.11,13.27,101464,-4.71,3.05
2023-02-17,13.41,13.14,13.41,13.08,53480,-1.65,1.61
2023-02-20,13.2,13.37,13.48,12.95,75222,1.75,2.26
2023-02-21,13.37,13.87,14.02,13.22,116676,3.74,3.51
2023-02-22,13.71,13.5,14.08,13.45,74640,-2.67,2.24
2023-02-23,13.45,14.39,14.41,13.45,187758,6.59,5.64
2023-02-24,14.34,14.55,14.63,14.06,120960,1.11,3.63
2023-02-27,14.57,14.69,15.2,14.23,138174,0.96,4.15
2023-02-28,14.69,14.51,14.7,14.36,68093,-1.23,2.05
2023-03-01,14.6,14.27,14.76,14.09,102778,-1.65,3.09
2023-03-02,14.35,14.08,14.39,14.03,64473,-1.33,1.94
2023-03-03,14.07,13.85,14.23,13.84,43454,-1.63,1.31
2023-03-06,13.85,14.04,14.5,13.35,115216,1.37,3.46
2023-03-07,13.99,13.56,14.05,13.55,51212,-3.42,1.54
2023-03-08,13.5,13.7,13.94,13.45,40991,1.03,1.23
2023-03-09,13.76,13.65,13.82,13.52,37749,-0.36,1.13
2023-03-10,13.53,13.35,13.65,13.26,38755,-2.2,1.16
2023-03-13,13.31,13.15,13.36,13.02,39097,-1.5,1.17
2023-03-14,13.15,12.96,13.25,12.63,46361,-1.44,1.39
2023-03-15,12.92,13.06,13.25,12.92,26902,0.77,0.81
2023-03-16,12.94,12.66,13.15,12.65,32168,-3.06,0.97
2023-03-17,12.75,12.42,12.89,12.4,53819,-1.9,1.62
2023-03-20,12.49,12.62,12.71,12.18,63614,1.61,1.91
2023-03-21,12.61,13.06,13.13,12.46,57196,3.49,1.72
2023-03-22,13.11,13.06,13.3,12.9,38622,0.0,1.16
2023-03-23,13.0,12.79,13.01,12.71,41706,-2.07,1.25
2023-03-24,12.78,12.84,12.96,12.58,43790,0.39,1.32
2023-03-27,12.84,12.86,12.93,12.55,42060,0.16,1.26
2023-03-28,12.94,12.56,12.96,12.53,34139,-2.33,1.03
2023-03-29,12.55,12.4,12.7,12.39,33591,-1.27,1.01
2023-03-30,12.39,12.46,12.56,12.27,38479,0.48,1.16
2023-03-31,12.46,12.64,13.0,12.41,42012,1.44,1.26
2023-04-03,12.6,12.54,12.66,12.44,39833,-0.79,1.2
2023-04-04,12.51,12.0,12.6,11.91,91572,-4.31,2.75
2023-04-06,12.03,12.03,12.15,11.94,37870,0.25,1.14
2023-04-07,12.0,12.05,12.21,11.95,26380,0.17,0.79
2023-04-10,12.12,12.05,12.22,11.99,43242,0.0,1.3
2023-04-11,12.0,11.86,12.05,11.8,37474,-1.58,1.13
2023-04-12,11.85,11.84,12.0,11.65,28389,-0.17,0.85
2023-04-13,11.84,11.9,12.04,11.67,45634,0.51,1.37
2023-04-14,11.89,11.9,11.97,11.79,19650,0.0,0.59
2023-04-17,11.85,11.87,12.06,11.83,30618,-0.25,0.92
2023-04-18,11.87,11.88,12.0,11.8,32026,0.08,0.96
2023-04-19,11.89,11.67,11.89,11.62,43855,-1.77,1.32
2023-04-20,11.66,11.48,11.71,11.4,41081,-1.63,1.23
2023-04-21,11.42,11.21,11.59,11.2,30893,-2.35,0.93
2023-04-24,11.22,11.15,11.31,11.0,22955,-0.54,0.69
2023-04-25,11.25,10.7,11.25,10.56,47134,-4.04,1.42
2023-04-26,10.7,11.07,11.21,10.5,40282,3.46,1.21
2023-04-27,11.1,10.98,11.15,10.9,20098,-0.81,0.6
2023-04-28,11.05,10.96,11.08,10.9,19780,-0.18,0.59
2023-05-04,11.23,11.06,11.45,11.0,49644,0.91,1.49
2023-05-05,11.06,10.96,11.06,10.77,28435,-0.9,0.85
2023-05-08,11.02,11.06,11.2,10.96,25985,0.91,0.78
2023-05-09,11.14,10.72,11.14,10.72,40209,-3.07,1.21
2023-05-10,10.5,11.0,11.06,10.5,46369,2.61,1.39
2023-05-11,11.04,11.08,11.13,10.9,45305,0.73,1.36
2023-05-12,11.11,10.92,11.28,10.91,27655,-1.44,0.83
2023-05-15,10.85,11.23,11.28,10.85,49652,2.84,1.49
2023-05-16,11.23,11.02,11.3,10.97,30058,-1.87,0.9
2023-05-17,11.02,11.19,11.19,11.0,26207,1.54,0.79
2023-05-18,11.3,11.09,11.32,11.03,28551,-0.89,0.86
2023-05-19,11.13,11.07,11.13,10.95,18160,-0.18,0.55
2023-05-22,11.07,11.16,11.2,10.95,21927,0.81,0.66
2023-05-23,11.11,11.12,11.33,11.05,24081,-0.36,0.72
2023-05-24,11.05,11.24,11.44,10.95,37916,1.08,1.14
2023-05-25,11.3,11.34,11.49,11.2,57939,0.89,1.74
2023-05-26,11.28,11.11,11.4,10.93,42080,-2.03,1.26
2023-05-29,11.06,10.89,11.15,10.85,32748,-1.98,0.98
2023-05-30,10.89,10.83,11.0,10.65,45630,-0.55,1.37
2023-05-31,10.8,10.6,10.88,10.56,29939,-2.12,0.9
2023-06-01,10.54,10.67,10.83,10.5,30890,0.66,0.93
2023-06-02,10.74,10.98,11.04,10.63,35465,2.91,1.07
2023-06-05,11.1,10.85,11.1,10.76,25090,-1.18,0.75
2023-06-06,10.8,10.55,10.88,10.51,34162,-2.76,1.03
2023-06-07,10.55,10.34,10.59,10.28,24012,-1.99,0.72
2023-06-08,10.3,10.22,10.52,10.22,23503,-1.16,0.71
2023-06-09,10.22,10.23,10.3,10.12,17737,0.1,0.53
2023-06-12,10.2,10.31,10.36,10.07,27620,0.78,0.83
2023-06-13,10.27,10.29,10.39,10.22,18537,-0.19,0.56
2023-06-14,10.3,10.2,10.32,10.15,18730,-0.87,0.56
2023-06-15,10.2,10.49,10.49,10.08,34780,2.84,1.04
2023-06-16,10.49,10.76,10.87,10.46,57324,2.57,1.72
2023-06-19,10.76,10.66,11.09,10.63,38328,-0.93,1.15
2023-06-20,10.63,10.53,10.72,10.5,31587,-1.22,0.95
2023-06-21,10.65,10.41,10.75,10.4,23666,-1.14,0.71
2023-06-26,10.41,10.35,10.62,10.2,29747,-0.58,0.89
2023-06-26,10.41,10.35,10.62,10.2,29747,-0.58,0.89
