日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-10,7.81,7.89,8.1,7.65,73826,1.15,1.15
2022-10-11,7.83,7.61,7.92,7.5,80968,-3.55,1.26
2022-10-12,7.58,7.49,7.66,7.2,90694,-1.58,1.41
2022-10-13,7.38,7.4,7.43,7.3,60245,-1.2,0.94
2022-10-14,7.4,7.73,7.88,7.4,114925,4.46,1.79
2022-10-17,7.64,7.76,7.77,7.61,52132,0.39,0.81
2022-10-18,7.78,7.69,7.83,7.65,50420,-0.9,0.78
2022-10-19,7.72,7.51,7.72,7.51,45781,-2.34,0.71
2022-10-20,7.51,7.46,7.54,7.41,39634,-0.67,0.62
2022-10-21,7.52,7.37,7.52,7.37,36565,-1.21,0.57
2022-10-24,7.39,7.34,7.44,7.25,42807,-0.41,0.67
2022-10-25,7.23,7.18,7.34,6.93,73886,-2.18,1.15
2022-10-26,7.11,7.2,7.28,7.05,46881,0.28,0.73
2022-10-27,7.28,7.22,7.29,7.2,36767,0.28,0.57
2022-10-28,7.2,6.99,7.2,6.95,46558,-3.19,0.72
2022-10-31,6.96,6.95,7.07,6.91,37526,-0.57,0.58
2022-11-01,6.95,7.12,7.15,6.95,32889,2.45,0.51
2022-11-02,7.13,7.28,7.3,7.07,41400,2.25,0.64
2022-11-03,7.23,7.26,7.28,7.18,26473,-0.27,0.41
2022-11-04,7.26,7.39,7.39,7.23,68404,1.79,1.06
2022-11-07,7.34,7.4,7.42,7.31,40987,0.14,0.64
2022-11-08,7.39,7.4,7.43,7.34,37382,0.0,0.58
2022-11-09,7.43,7.44,7.52,7.39,48911,0.54,0.76
2022-11-10,7.4,7.38,7.44,7.33,33775,-0.81,0.53
2022-11-11,7.46,8.12,8.12,7.46,224667,10.03,3.5
2022-11-14,8.62,8.38,8.63,8.25,364268,3.2,5.67
2022-11-15,8.31,8.49,8.58,8.25,205918,1.31,3.2
2022-11-16,8.37,8.45,8.68,8.37,135428,-0.47,2.11
2022-11-17,8.5,8.52,8.55,8.33,89457,0.83,1.39
2022-11-18,8.52,8.3,8.56,8.25,130973,-2.58,2.04
2022-11-21,8.26,8.16,8.3,8.03,79953,-1.69,1.24
2022-11-22,8.3,8.05,8.32,8.0,69328,-1.35,1.08
2022-11-23,8.09,7.9,8.12,7.85,60564,-1.86,0.94
2022-11-24,7.96,7.94,8.05,7.85,51107,0.51,0.8
2022-11-25,7.94,8.19,8.32,7.88,124281,3.15,1.93
2022-11-28,8.1,8.0,8.13,7.89,77752,-2.32,1.21
2022-11-29,8.33,8.8,8.8,8.19,242333,10.0,3.77
2022-11-30,8.96,8.61,9.0,8.56,317200,-2.16,4.94
2022-12-01,8.61,8.63,8.88,8.46,186038,0.23,2.89
2022-12-02,8.6,8.57,8.72,8.36,141715,-0.7,2.21
2022-12-05,8.67,8.86,9.04,8.64,192819,3.38,3.0
2022-12-06,8.75,8.58,8.82,8.5,108825,-3.16,1.69
2022-12-07,8.6,8.57,8.65,8.41,77926,-0.12,1.21
2022-12-08,8.53,8.62,8.64,8.43,70480,0.58,1.1
2022-12-09,8.57,8.91,9.14,8.56,240436,3.36,3.74
2022-12-12,8.75,8.7,9.07,8.65,147459,-2.36,2.29
2022-12-13,8.61,8.8,8.88,8.61,89056,1.15,1.39
2022-12-14,8.76,8.72,8.85,8.69,56453,-0.91,0.88
2022-12-15,8.8,8.54,8.8,8.47,92705,-2.06,1.44
2022-12-16,8.52,8.7,8.87,8.52,99882,1.87,1.55
2022-12-19,8.67,8.39,8.83,8.27,110823,-3.56,1.72
2022-12-20,8.38,8.26,8.41,8.07,95701,-1.55,1.49
2022-12-21,8.31,8.42,8.45,8.23,62223,1.94,0.97
2022-12-22,8.42,8.47,8.73,8.39,104183,0.59,1.62
2022-12-23,8.16,8.25,8.38,8.09,87444,-2.6,1.36
2022-12-26,8.28,8.13,8.35,8.05,73886,-1.45,1.15
2022-12-27,8.15,8.16,8.27,8.15,42300,0.37,0.66
2022-12-28,8.18,8.09,8.2,8.04,54239,-0.86,0.84
2022-12-29,8.1,7.94,8.13,7.93,43277,-1.85,0.67
2022-12-30,7.99,7.86,8.02,7.83,46635,-1.01,0.73
2023-01-03,7.84,7.84,7.93,7.77,85461,-0.25,1.33
2023-01-04,7.84,8.18,8.24,7.77,135523,4.34,2.11
2023-01-05,8.12,8.32,8.38,8.01,126693,1.71,1.97
2023-01-06,8.39,8.6,8.83,8.31,123319,3.37,1.92
2023-01-09,8.65,8.67,8.76,8.59,107233,0.81,1.67
2023-01-10,8.73,8.78,8.85,8.55,79928,1.27,1.24
2023-01-11,8.68,9.14,9.18,8.68,167428,4.1,2.61
2023-01-12,9.13,9.45,9.56,9.04,179158,3.39,2.79
2023-01-13,9.45,9.84,10.02,9.35,198969,4.13,3.1
2023-01-16,9.71,9.6,9.8,9.51,124224,-2.44,1.93
2023-01-17,9.66,9.54,9.66,9.34,88059,-0.63,1.37
2023-01-18,9.66,9.52,9.66,9.44,60666,-0.21,0.94
2023-01-19,9.46,9.37,9.54,9.31,90451,-1.58,1.41
2023-01-20,9.35,9.25,9.37,9.21,63118,-1.28,0.98
2023-01-30,9.41,9.25,9.44,9.21,86549,0.0,1.35
2023-01-31,9.25,9.41,9.45,9.21,79922,1.73,1.24
2023-02-01,9.32,9.27,9.42,9.17,83435,-1.49,1.3
2023-02-02,9.26,9.3,9.38,9.21,56936,0.32,0.89
2023-02-03,9.27,9.2,9.28,9.08,54588,-1.08,0.85
2023-02-06,9.25,9.13,9.25,9.08,52787,-0.76,0.82
2023-02-07,9.13,9.19,9.31,9.1,52316,0.66,0.81
2023-02-08,9.19,9.05,9.27,9.02,48647,-1.52,0.76
2023-02-09,9.09,9.24,9.26,9.06,63462,2.1,0.99
2023-02-10,9.23,9.32,9.48,9.19,107121,0.87,1.67
2023-02-13,9.38,9.64,9.68,9.29,139998,3.43,2.18
2023-02-14,9.64,9.71,9.88,9.6,92902,0.73,1.45
2023-02-15,9.75,9.91,10.28,9.71,160365,2.06,2.5
2023-02-16,9.89,9.53,10.05,9.43,134145,-3.83,2.09
2023-02-17,9.51,9.36,9.58,9.31,63733,-1.78,0.99
2023-02-20,9.35,9.8,9.9,9.29,130064,4.7,2.02
2023-02-21,9.98,9.66,9.98,9.61,79074,-1.43,1.23
2023-02-22,9.68,9.71,9.76,9.53,85368,0.52,1.33
2023-02-23,9.71,9.41,9.77,9.35,79607,-3.09,1.24
2023-02-24,9.43,9.35,9.43,9.26,45629,-0.64,0.71
2023-02-27,9.31,9.15,9.34,9.09,73294,-2.14,1.14
2023-02-28,9.15,9.24,9.26,9.13,37910,0.98,0.59
2023-03-01,9.26,9.42,9.43,9.17,45222,1.95,0.7
2023-03-02,9.4,9.87,10.17,9.38,197514,4.78,3.07
2023-03-03,9.87,9.61,9.98,9.53,113147,-2.63,1.76
2023-03-06,9.62,9.2,9.68,9.18,113794,-4.27,1.77
2023-03-07,9.19,9.11,9.41,9.1,94006,-0.98,1.46
2023-03-08,9.11,8.96,9.11,8.87,96936,-1.65,1.51
2023-03-09,8.99,8.91,9.04,8.86,52773,-0.56,0.82
2023-03-10,9.16,8.66,9.16,8.63,73595,-2.81,1.15
2023-03-13,8.58,8.77,8.8,8.55,76338,1.27,1.19
2023-03-14,8.78,8.7,8.83,8.64,59148,-0.8,0.92
2023-03-15,8.76,8.88,8.98,8.72,73766,2.07,1.15
2023-03-16,8.81,8.83,8.93,8.77,61544,-0.56,0.96
2023-03-17,8.84,8.92,9.03,8.84,61590,1.02,0.96
2023-03-20,8.9,8.7,8.95,8.67,76253,-2.47,1.19
2023-03-21,8.74,8.99,9.11,8.72,61073,3.33,0.95
2023-03-22,9.0,9.12,9.35,8.98,72437,1.45,1.13
2023-03-23,9.04,9.18,9.22,9.02,48344,0.66,0.75
2023-03-24,9.15,9.05,9.22,9.0,42923,-1.42,0.67
2023-03-27,9.08,9.02,9.08,8.91,54708,-0.33,0.85
2023-03-28,9.01,8.75,9.02,8.64,62195,-2.99,0.97
2023-03-29,8.71,8.73,8.8,8.66,39921,-0.23,0.62
2023-03-30,8.72,8.87,8.95,8.65,37487,1.6,0.58
2023-03-31,8.85,8.74,8.93,8.73,31682,-1.47,0.49
2023-04-03,8.74,9.08,9.18,8.71,73180,3.89,1.14
2023-04-04,9.1,8.8,9.11,8.77,54564,-3.08,0.85
2023-04-06,8.8,8.68,8.9,8.67,41868,-1.36,0.65
2023-04-07,8.75,8.87,9.04,8.66,57494,2.19,0.89
2023-04-10,8.9,8.99,9.02,8.82,49280,1.35,0.77
2023-04-11,8.91,9.06,9.2,8.9,57187,0.78,0.89
2023-04-12,9.07,9.01,9.13,8.95,34954,-0.55,0.54
2023-04-13,9.01,8.9,9.01,8.86,27146,-1.22,0.42
2023-04-14,8.8,8.82,8.94,8.78,45951,-0.9,0.72
2023-04-17,9.0,8.81,9.0,8.75,39794,-0.11,0.62
2023-04-18,8.71,8.89,8.91,8.71,32799,0.91,0.51
2023-04-19,8.89,8.54,8.91,8.53,61613,-3.94,0.96
2023-04-20,8.49,8.37,8.53,8.33,55934,-1.99,0.87
2023-04-21,8.44,8.25,8.5,8.24,36076,-1.43,0.56
2023-04-24,8.26,8.18,8.34,8.1,52885,-0.85,0.82
2023-04-25,8.15,8.0,8.25,7.89,55308,-2.2,0.86
2023-04-26,7.98,8.14,8.25,7.93,32894,1.75,0.51
2023-04-27,8.0,8.17,8.24,7.99,48667,0.37,0.76
2023-04-28,8.18,8.3,8.32,8.17,35123,1.59,0.55
2023-05-04,8.3,8.27,8.39,8.23,34982,-0.36,0.54
2023-05-05,8.27,8.29,8.35,8.17,35429,0.24,0.55
2023-05-08,8.32,8.23,8.33,8.17,24376,-0.72,0.38
2023-05-09,8.21,8.24,8.55,8.14,56646,0.12,0.88
2023-05-10,8.2,8.27,8.33,8.2,24187,0.36,0.38
2023-05-11,8.31,8.21,8.31,8.2,20170,-0.73,0.31
2023-05-12,8.21,8.17,8.34,8.14,19952,-0.49,0.31
2023-05-15,8.19,8.28,8.28,8.1,30275,1.35,0.47
2023-05-16,8.31,8.0,8.31,7.99,50513,-3.38,0.79
2023-05-17,8.04,7.86,8.05,7.8,49174,-1.75,0.77
2023-05-18,7.86,7.77,7.93,7.75,37376,-1.15,0.58
2023-05-19,7.8,7.74,7.82,7.62,41382,-0.39,0.64
2023-05-22,7.75,7.9,7.9,7.66,42287,2.07,0.66
2023-05-23,7.9,7.97,8.13,7.86,38845,0.89,0.6
2023-05-24,7.95,7.79,7.97,7.77,40634,-2.26,0.63
2023-05-25,7.79,7.73,7.83,7.66,33068,-0.77,0.51
2023-05-26,7.76,7.68,7.8,7.58,30173,-0.65,0.47
2023-05-29,7.62,7.65,7.78,7.62,35644,-0.39,0.55
2023-05-30,7.64,7.68,7.7,7.55,31624,0.39,0.49
2023-05-31,7.62,7.52,7.72,7.44,43423,-2.08,0.68
2023-06-01,7.49,7.42,7.55,7.39,38865,-1.33,0.6
2023-06-02,7.44,7.73,7.79,7.44,74789,4.18,1.16
2023-06-05,7.71,7.75,7.79,7.64,37909,0.26,0.59
2023-06-06,7.75,7.74,7.96,7.68,47393,-0.13,0.74
2023-06-07,7.77,7.64,7.92,7.62,51951,-1.29,0.81
2023-06-08,7.65,7.8,7.86,7.61,57995,2.09,0.9
2023-06-09,7.81,7.7,7.82,7.67,34058,-1.28,0.53
2023-06-12,7.75,8.03,8.06,7.64,67983,4.29,1.06
2023-06-13,7.99,8.22,8.26,7.93,62087,2.37,0.97
2023-06-14,8.2,8.41,8.51,8.16,75269,2.31,1.17
2023-06-15,8.43,8.26,8.43,8.18,60547,-1.78,0.94
2023-06-16,8.25,8.27,8.38,8.24,41398,0.12,0.64
2023-06-19,8.25,8.23,8.42,8.14,55546,-0.48,0.86
2023-06-20,8.31,7.93,8.31,7.88,57202,-3.65,0.89
2023-06-21,7.96,7.93,8.04,7.89,33066,0.0,0.51
2023-06-26,7.93,7.91,8.02,7.76,43234,-0.25,0.67
2023-06-26,7.93,7.91,8.02,7.76,43234,-0.25,0.67
