日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-16,20.8,20.49,20.8,20.39,5597,-0.49,2.04
2022-08-17,20.49,20.4,20.64,20.2,6734,-0.44,2.45
2022-08-18,20.28,20.19,20.36,20.1,7621,-1.03,2.77
2022-08-19,20.19,19.93,20.43,19.85,8831,-1.29,3.21
2022-08-22,19.93,19.99,20.16,19.87,5315,0.3,1.93
2022-08-23,20.02,20.16,20.19,19.87,7251,0.85,2.64
2022-08-24,20.16,19.63,20.23,19.57,5500,-2.63,2.0
2022-08-25,19.57,19.56,19.75,19.2,8376,-0.36,3.05
2022-08-26,19.63,19.21,19.63,19.16,7516,-1.79,2.73
2022-08-29,19.04,19.69,19.77,18.8,6764,2.5,2.46
2022-08-30,19.67,19.73,20.05,19.43,5025,0.2,1.83
2022-08-31,19.68,19.33,19.82,19.26,4680,-2.03,1.7
2022-09-01,19.32,19.28,19.98,19.25,6567,-0.26,2.39
2022-09-02,19.28,19.54,19.55,19.28,2423,1.35,0.88
2022-09-05,19.54,19.73,19.74,19.41,4220,0.97,1.53
2022-09-06,19.8,19.69,19.8,19.51,3138,-0.2,1.14
2022-09-07,19.75,19.82,20.12,19.56,5198,0.66,1.89
2022-09-08,19.72,19.49,19.79,19.49,3949,-1.66,1.44
2022-09-09,19.54,19.58,19.59,19.37,3844,0.46,1.4
2022-09-13,19.59,19.59,19.86,19.38,4335,0.05,1.58
2022-09-14,19.44,19.9,19.9,19.32,4921,1.58,1.79
2022-09-15,19.93,19.55,20.0,19.2,5849,-1.76,2.13
2022-09-16,19.31,18.81,19.6,18.81,5203,-3.79,1.89
2022-09-19,18.81,18.39,19.0,18.32,5129,-2.23,1.87
2022-09-20,18.37,18.87,18.92,18.37,3290,2.61,1.2
2022-09-21,18.75,18.92,19.12,18.51,3748,0.26,1.36
2022-09-22,18.96,18.82,19.47,18.7,3256,-0.53,1.18
2022-09-23,18.9,18.55,18.98,18.44,4611,-1.43,1.68
2022-09-26,18.48,18.83,18.9,18.13,6453,1.51,2.35
2022-09-27,18.64,19.11,19.64,18.63,11522,1.49,4.19
2022-09-28,18.92,18.96,19.5,18.86,9376,-0.78,3.41
2022-09-29,18.97,18.64,19.07,18.54,6826,-1.69,2.48
2022-09-30,18.64,18.08,18.64,18.02,4663,-3.0,1.7
2022-10-10,18.19,17.96,18.31,17.77,3583,-0.66,1.3
2022-10-11,17.8,17.97,18.05,17.42,3887,0.06,1.41
2022-10-12,17.95,18.2,18.22,17.7,3070,1.28,1.12
2022-10-13,18.24,18.31,18.45,18.07,3186,0.6,1.16
2022-10-14,18.28,18.45,18.58,18.28,4577,0.76,1.66
2022-10-17,18.43,18.62,18.64,18.32,3147,0.92,1.14
2022-10-18,18.73,18.82,18.92,18.55,4145,1.07,1.51
2022-10-19,18.72,18.58,18.9,18.58,2781,-1.28,1.01
2022-10-20,18.7,18.76,19.2,18.54,5718,0.97,2.08
2022-10-21,18.73,18.63,18.9,18.48,3166,-0.69,1.15
2022-10-24,18.65,18.24,18.75,17.98,2864,-2.09,1.04
2022-10-25,18.19,18.08,18.24,18.02,2638,-0.88,0.96
2022-10-26,18.18,18.76,18.79,18.12,4346,3.76,1.58
2022-10-27,18.76,18.65,18.86,18.56,1680,-0.59,0.61
2022-10-28,18.78,18.1,18.78,17.91,3747,-2.95,1.36
2022-10-31,16.99,17.37,17.51,16.94,10288,-4.03,3.74
2022-11-01,17.37,17.76,17.8,17.22,6157,2.25,2.24
2022-11-02,17.79,17.99,18.21,17.63,8851,1.3,3.22
2022-11-03,17.99,18.0,18.19,17.64,2851,0.06,1.04
2022-11-04,17.99,18.05,18.2,17.9,6461,0.28,2.35
2022-11-07,18.05,18.24,18.29,17.92,3595,1.05,1.31
2022-11-08,18.37,18.37,18.37,18.02,5478,0.71,1.99
2022-11-09,18.35,18.2,18.45,18.1,4631,-0.93,1.68
2022-11-10,18.2,18.2,18.23,18.06,3626,0.0,1.32
2022-11-11,18.4,18.71,19.08,18.3,13411,2.8,4.88
2022-11-14,18.7,18.71,19.0,18.47,7956,0.0,2.89
2022-11-15,18.71,19.15,19.55,18.67,13905,2.35,5.06
2022-11-16,19.15,19.21,19.5,19.0,9398,0.31,3.42
2022-11-17,19.4,19.17,19.43,19.1,7705,-0.21,2.8
2022-11-18,19.2,19.16,19.39,19.13,5132,-0.05,1.87
2022-11-21,19.17,19.71,19.71,19.01,14138,2.87,5.14
2022-11-22,19.7,19.88,20.06,19.53,10028,0.86,3.65
2022-11-23,19.7,19.83,20.0,19.62,7447,-0.25,2.71
2022-11-24,19.83,20.2,20.25,19.72,9912,1.87,3.6
2022-11-25,20.78,19.5,21.23,19.15,19360,-3.47,7.04
2022-11-28,19.1,20.53,21.45,18.9,43195,5.28,15.71
2022-11-29,20.25,20.15,20.55,19.75,22940,-1.85,8.34
2022-11-30,20.15,19.78,20.47,19.54,14281,-1.84,5.19
2022-12-01,19.95,19.56,19.95,19.35,9938,-1.11,3.61
2022-12-02,19.55,21.52,21.52,19.51,88311,10.02,32.11
2022-12-05,21.56,20.76,21.68,20.68,76333,-3.53,27.76
2022-12-06,20.75,20.95,21.14,20.22,38979,0.92,14.17
2022-12-07,20.65,21.23,22.25,20.57,57972,1.34,21.08
2022-12-08,21.23,20.6,21.27,20.27,41274,-2.97,15.01
2022-12-09,20.4,20.38,20.6,19.87,30827,-1.07,11.21
2022-12-12,20.22,20.38,20.59,20.03,19711,0.0,7.17
2022-12-13,20.22,20.65,20.9,20.12,30916,1.32,11.24
2022-12-14,20.35,20.23,20.57,19.92,23523,-2.03,8.55
2022-12-15,20.03,20.0,21.2,19.81,26910,-1.14,9.79
2022-12-16,19.86,20.2,20.68,19.63,31516,1.0,11.46
2022-12-19,20.12,19.56,20.59,19.56,24889,-3.17,9.05
2022-12-20,19.39,18.96,19.95,18.8,17972,-3.07,6.54
2022-12-21,18.94,19.08,19.39,18.64,13242,0.63,4.82
2022-12-22,19.11,19.94,20.78,19.11,34152,4.51,12.42
2022-12-23,19.76,18.43,20.02,18.39,32252,-7.57,11.73
2022-12-26,18.37,18.4,18.67,18.21,12904,-0.16,4.69
2022-12-27,18.27,18.42,18.49,17.9,11580,0.11,4.21
2022-12-28,18.3,17.86,18.32,17.76,9736,-3.04,3.54
2022-12-29,17.82,17.6,17.98,17.55,8761,-1.46,3.19
2022-12-30,17.62,17.77,17.8,17.51,6958,0.97,2.53
2023-01-03,17.78,18.02,18.05,17.75,7336,1.41,2.67
2023-01-04,18.16,18.22,18.34,17.94,10749,1.11,3.91
2023-01-05,18.19,18.28,18.31,18.07,6966,0.33,2.53
2023-01-06,18.23,18.38,18.43,18.02,11963,0.55,4.35
2023-01-09,18.35,18.49,18.55,18.28,8478,0.6,3.08
2023-01-10,18.34,18.28,18.47,18.19,5254,-1.14,1.91
2023-01-11,18.27,18.12,18.38,18.09,4455,-0.88,1.62
2023-01-12,18.12,18.0,18.2,17.91,4987,-0.66,1.81
2023-01-13,18.0,17.99,18.06,17.85,4903,-0.06,1.78
2023-01-16,17.99,18.43,18.65,17.9,10370,2.45,3.77
2023-01-17,18.3,18.26,18.49,18.01,5809,-0.92,2.11
2023-01-18,18.34,18.42,18.47,18.12,5410,0.88,1.97
2023-01-19,18.49,18.37,18.49,18.23,5127,-0.27,1.86
2023-01-20,18.53,18.4,18.53,18.31,4949,0.16,1.8
2023-01-30,18.5,18.68,18.77,18.5,8569,1.52,3.12
2023-01-31,18.76,18.69,18.76,18.51,6460,0.05,2.35
2023-02-01,18.69,18.8,18.81,18.65,7685,0.59,2.79
2023-02-02,18.89,19.02,19.22,18.81,9706,1.17,3.53
2023-02-03,19.06,18.93,19.08,18.72,5965,-0.47,2.17
2023-02-06,18.89,18.9,19.02,18.65,6430,-0.16,2.34
2023-02-07,18.88,18.98,19.05,18.8,4728,0.42,1.72
2023-02-08,19.0,18.91,19.15,18.9,3871,-0.37,1.41
2023-02-09,18.89,19.1,19.12,18.88,5893,1.0,2.14
2023-02-10,19.16,19.17,19.31,18.96,6251,0.37,2.27
2023-02-13,19.25,20.2,20.55,19.23,30318,5.37,11.02
2023-02-14,20.2,19.79,20.21,19.69,16973,-2.03,6.17
2023-02-15,19.83,19.89,20.08,19.72,7125,0.51,2.59
2023-02-16,19.89,19.49,19.98,19.33,12322,-2.01,4.48
2023-02-17,19.5,19.54,19.78,19.42,7440,0.26,2.71
2023-02-20,19.76,19.7,19.76,19.3,8011,0.82,2.91
2023-02-21,19.71,19.83,19.98,19.6,12169,0.66,4.43
2023-02-22,19.82,19.9,19.95,19.69,9128,0.35,3.32
2023-02-23,19.9,19.96,20.07,19.79,7438,0.3,2.7
2023-02-24,19.96,20.04,20.1,19.79,8821,0.4,3.21
2023-02-27,20.24,20.1,20.45,19.71,12638,0.3,4.6
2023-02-28,20.12,20.37,20.55,20.12,16317,1.34,5.93
2023-03-01,20.27,20.24,20.28,19.96,9872,-0.64,3.59
2023-03-02,20.32,20.24,20.49,20.1,9245,0.0,3.36
2023-03-03,20.14,20.16,20.32,19.88,9277,-0.4,3.37
2023-03-06,20.28,20.11,20.5,20.03,6326,-0.25,2.3
2023-03-07,20.26,19.71,20.26,19.66,9715,-1.99,3.53
2023-03-08,19.71,19.8,19.99,19.58,3913,0.46,1.42
2023-03-09,19.94,19.93,19.99,19.76,4612,0.66,1.68
2023-03-10,19.8,19.81,20.29,19.71,5410,-0.6,1.97
2023-03-13,19.9,19.78,20.29,19.58,5618,-0.15,2.04
2023-03-14,19.88,19.28,20.18,19.18,6805,-2.53,2.47
2023-03-15,19.42,19.3,19.5,19.25,4788,0.1,1.74
2023-03-16,19.34,19.19,19.7,19.11,5892,-0.57,2.14
2023-03-17,19.19,19.48,19.48,19.19,6089,1.51,2.21
2023-03-20,19.48,19.58,19.7,19.33,6557,0.51,2.38
2023-03-21,19.58,19.98,20.07,19.49,8125,2.04,2.95
2023-03-22,20.0,20.04,20.3,19.85,6334,0.3,2.3
2023-03-23,20.02,19.9,20.13,19.7,4905,-0.7,1.78
2023-03-24,20.0,19.85,20.0,19.3,5440,-0.25,1.98
2023-03-27,19.79,19.68,19.89,19.53,5289,-0.86,1.92
2023-03-28,19.65,19.85,19.99,19.65,3851,0.86,1.4
2023-03-29,19.8,19.55,20.06,19.45,4567,-1.51,1.66
2023-03-30,19.7,19.47,19.7,19.22,4078,-0.41,1.48
2023-03-31,19.53,19.73,19.78,19.35,4324,1.34,1.57
2023-04-03,19.77,19.59,19.98,19.5,3915,-0.71,1.42
2023-04-04,19.64,19.42,19.7,19.36,4285,-0.87,1.56
2023-04-06,19.42,19.36,19.42,19.2,3305,-0.31,1.2
2023-04-07,19.38,19.31,19.51,19.27,2651,-0.26,0.96
2023-04-10,19.3,19.27,19.78,19.18,3490,-0.21,1.27
2023-04-11,19.27,19.31,19.49,19.1,2810,0.21,1.02
2023-04-12,19.16,19.35,19.39,19.14,2050,0.21,0.75
2023-04-13,19.32,19.4,19.46,19.15,2164,0.26,0.79
2023-04-14,19.45,19.44,19.48,19.26,3700,0.21,1.35
2023-04-17,19.5,19.35,19.5,19.09,4184,-0.46,1.52
2023-04-18,19.36,19.31,19.45,19.12,2856,-0.21,1.04
2023-04-19,19.14,19.06,19.27,19.05,2202,-1.29,0.8
2023-04-20,19.07,18.71,19.07,18.67,3401,-1.84,1.24
2023-04-21,18.77,18.47,18.88,18.33,3058,-1.28,1.11
2023-04-24,18.45,18.2,18.46,18.07,3067,-1.46,1.12
2023-04-25,18.26,17.99,18.26,17.58,4991,-1.15,1.81
2023-04-26,17.99,18.48,18.53,17.92,4251,2.72,1.55
2023-04-27,18.48,18.31,18.52,18.07,5167,-0.92,1.88
2023-04-28,18.4,18.61,18.63,18.04,3109,1.64,1.13
2023-05-04,18.61,19.02,19.05,18.16,5308,2.2,1.93
2023-05-05,18.84,19.08,19.15,18.76,4042,0.32,1.47
2023-05-08,19.3,18.81,19.3,18.7,4382,-1.42,1.59
2023-05-09,18.84,18.69,18.88,18.69,3396,-0.64,1.23
2023-05-10,18.69,18.79,18.98,18.58,3814,0.54,1.39
2023-05-11,18.5,19.1,19.23,18.5,4926,1.65,1.79
2023-05-12,19.09,19.27,19.58,19.01,11938,0.89,4.34
2023-05-15,19.3,18.92,19.3,18.71,5107,-1.82,1.86
2023-05-16,18.9,18.92,18.96,18.71,2975,0.0,1.08
2023-05-17,18.87,19.16,19.24,18.82,3411,1.27,1.24
2023-05-18,19.19,19.24,19.32,19.04,2507,0.42,0.91
2023-05-19,19.44,19.1,19.44,18.93,2249,-0.73,0.82
2023-05-22,19.15,19.28,19.35,19.03,2570,0.94,0.93
2023-05-23,19.29,19.29,19.43,19.2,4768,0.05,1.73
2023-05-24,19.29,19.28,19.41,19.06,3069,-0.05,1.12
2023-05-25,19.08,19.42,19.43,19.0,5246,0.73,1.91
2023-05-26,19.42,19.13,19.42,19.01,4211,-1.49,1.53
2023-05-29,19.3,19.14,19.3,19.01,3761,0.05,1.37
2023-05-30,19.15,19.15,19.26,18.91,3827,0.05,1.39
2023-05-31,19.19,19.17,19.28,19.02,2316,0.1,0.84
2023-06-01,19.08,18.93,19.24,18.61,3509,-1.25,1.28
2023-06-02,19.0,19.03,19.22,18.91,2928,0.53,1.06
2023-06-05,19.11,19.33,19.38,19.04,4455,1.58,1.62
2023-06-06,19.23,19.02,19.36,18.91,3773,-1.6,1.37
2023-06-07,19.02,19.11,19.28,18.81,2967,0.47,1.08
2023-06-08,19.2,18.91,19.2,18.9,3082,-1.05,1.12
2023-06-09,18.91,18.79,19.1,18.69,2856,-0.63,1.04
2023-06-12,18.88,19.19,19.25,18.51,5222,2.13,1.9
2023-06-13,19.19,19.21,19.34,19.0,3254,0.1,1.18
2023-06-14,19.28,19.17,19.31,19.08,3258,-0.21,1.18
2023-06-15,19.17,19.06,19.24,18.83,3189,-0.57,1.16
2023-06-16,18.81,18.61,18.88,18.41,7733,-2.36,2.81
2023-06-19,18.63,18.48,19.25,18.42,8814,-0.7,3.2
2023-06-20,18.55,18.46,18.58,18.15,3295,-0.11,1.2
2023-06-21,18.23,18.32,18.57,18.22,3071,-0.76,1.12
2023-06-26,18.25,18.05,18.47,17.95,5151,-1.47,1.87
2023-06-26,18.25,18.05,18.47,17.95,5151,-1.47,1.87
