日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-09,6.81,6.94,7.05,6.62,259719,1.02,3.59
2022-09-13,7.1,6.97,7.15,6.87,206895,0.43,2.86
2022-09-14,6.84,6.94,7.03,6.77,174471,-0.43,2.41
2022-09-15,6.98,6.96,7.05,6.82,255727,0.29,3.54
2022-09-16,6.92,6.72,7.1,6.72,292718,-3.45,4.05
2022-09-19,6.75,6.84,7.07,6.75,259146,1.79,3.58
2022-09-20,6.8,6.99,7.0,6.79,248902,2.19,3.44
2022-09-21,6.95,6.8,6.95,6.64,226540,-2.72,3.13
2022-09-22,6.75,6.62,6.83,6.54,201671,-2.65,2.79
2022-09-23,6.58,6.44,6.67,6.36,205884,-2.72,2.85
2022-09-26,6.45,6.99,7.08,6.45,852896,8.54,11.8
2022-09-27,6.9,7.54,7.69,6.7,987062,7.87,13.65
2022-09-28,7.4,7.21,7.56,7.15,568167,-4.38,7.86
2022-09-29,7.29,6.97,7.31,6.94,422680,-3.33,5.85
2022-09-30,6.96,6.95,7.17,6.73,334732,-0.29,4.62
2022-10-10,6.98,6.8,7.05,6.57,341775,-2.16,4.72
2022-10-11,6.77,6.54,6.83,6.39,307602,-3.82,4.24
2022-10-12,6.49,6.18,6.49,5.9,452870,-5.5,6.25
2022-10-13,6.12,6.2,6.28,6.0,280493,0.32,3.87
2022-10-14,6.16,6.37,6.45,6.11,303589,2.74,4.19
2022-10-17,6.27,6.36,6.43,6.09,260346,-0.16,3.59
2022-10-18,6.65,6.65,7.0,6.59,700477,4.56,9.67
2022-10-19,6.55,6.52,6.84,6.5,450011,-1.95,6.21
2022-10-20,6.45,7.17,7.17,6.43,787411,9.97,10.87
2022-10-21,6.91,7.22,7.34,6.79,745306,0.7,10.28
2022-10-24,7.11,6.97,7.22,6.93,444722,-3.46,6.14
2022-10-25,6.97,7.3,7.48,6.85,622191,4.73,8.59
2022-10-26,7.23,7.21,7.56,7.16,588603,-1.23,8.12
2022-10-27,7.15,7.18,7.39,7.07,385997,-0.42,5.33
2022-10-28,7.1,7.09,7.35,7.0,379097,-1.25,5.23
2022-10-31,6.93,6.96,7.11,6.73,414101,-1.83,5.71
2022-11-01,6.97,7.66,7.66,6.96,973279,10.06,13.43
2022-11-02,7.83,8.25,8.43,7.8,1505468,7.7,20.77
2022-11-03,8.19,8.35,8.63,8.18,1061575,1.21,14.65
2022-11-04,8.4,8.94,9.19,8.2,1301346,7.07,17.96
2022-11-07,8.67,8.76,8.92,8.5,992144,-2.01,13.69
2022-11-08,8.6,8.71,8.78,8.53,517026,-0.57,7.13
2022-11-09,8.8,8.51,8.98,8.48,697590,-2.3,9.63
2022-11-10,8.59,8.85,9.09,8.28,996793,4.0,13.75
2022-11-11,9.01,8.85,9.74,8.11,1908601,0.0,26.34
2022-11-14,8.31,8.34,8.67,7.97,1116622,-5.76,15.41
2022-11-15,8.36,8.8,9.01,8.33,917867,5.52,12.67
2022-11-16,8.78,8.41,8.97,8.38,747539,-4.43,10.32
2022-11-17,8.39,8.57,8.67,8.3,498535,1.9,6.88
2022-11-18,8.5,8.16,8.61,8.16,527203,-4.78,7.27
2022-11-21,8.06,7.83,8.12,7.72,508718,-4.04,7.02
2022-11-22,7.84,7.54,7.85,7.48,414267,-3.7,5.72
2022-11-23,7.55,7.46,7.58,7.3,293811,-1.06,4.05
2022-11-24,7.46,7.49,7.59,7.39,298740,0.4,4.12
2022-11-25,7.49,7.65,7.68,7.41,349335,2.14,4.82
2022-11-28,7.51,8.21,8.42,7.4,947464,7.32,12.76
2022-11-29,8.04,8.68,9.02,8.03,1263295,5.72,17.01
2022-11-30,8.53,8.61,8.83,8.31,1011202,-0.81,13.62
2022-12-01,9.05,8.83,9.18,8.55,1196367,2.56,16.11
2022-12-02,8.82,9.08,9.27,8.75,783149,2.83,10.55
2022-12-05,9.18,8.82,9.18,8.72,807284,-2.86,10.87
2022-12-06,8.82,9.07,9.45,8.82,963589,2.83,12.98
2022-12-07,8.92,9.34,9.65,8.8,1045289,2.98,14.08
2022-12-08,9.2,10.27,10.27,8.94,1512874,9.96,20.37
2022-12-09,9.9,10.15,10.85,9.52,1603347,-1.17,21.59
2022-12-12,10.0,10.26,10.8,9.91,1347104,1.08,17.3
2022-12-13,10.2,10.65,11.09,10.09,1299453,3.8,16.67
2022-12-14,10.4,11.23,11.59,10.38,1172709,5.45,15.04
2022-12-15,11.18,10.63,11.24,10.6,997041,-5.34,12.79
2022-12-16,10.38,10.62,11.02,10.33,771198,-0.09,9.89
2022-12-19,10.62,10.31,10.66,10.0,643672,-2.92,8.26
2022-12-20,10.3,9.82,10.3,9.79,693074,-4.75,8.51
2022-12-21,9.86,10.3,10.36,9.86,752736,4.89,9.24
2022-12-22,10.17,10.58,10.85,10.07,951244,2.72,11.68
2022-12-23,10.39,10.97,11.3,10.39,918303,3.69,11.28
2022-12-26,10.68,10.57,11.45,10.48,1127691,-3.65,13.85
2022-12-27,10.8,10.11,10.9,9.77,1181317,-4.35,14.51
2022-12-28,9.88,10.03,10.33,9.8,827247,-0.79,10.16
2022-12-29,9.71,9.52,9.98,9.48,689652,-5.08,8.47
2022-12-30,9.58,9.88,10.01,9.56,580516,3.78,7.13
2023-01-03,9.88,9.46,10.09,9.43,595162,-4.25,7.47
2023-01-04,9.46,9.51,9.64,9.34,380743,0.53,4.78
2023-01-05,9.46,9.9,9.99,9.2,689097,4.1,8.65
2023-01-06,9.82,9.51,9.83,9.48,479163,-3.94,6.02
2023-01-09,9.47,10.13,10.36,9.45,763854,6.52,9.59
2023-01-10,10.02,9.98,10.21,9.85,452876,-1.48,5.69
2023-01-11,9.89,9.51,9.9,9.35,498724,-4.71,6.26
2023-01-12,9.55,9.22,9.59,9.17,385505,-3.05,4.84
2023-01-13,9.16,9.46,9.49,9.14,354786,2.6,4.46
2023-01-16,9.37,9.36,9.5,9.3,316029,-1.06,3.97
2023-01-17,9.38,9.49,9.57,9.23,330047,1.39,4.14
2023-01-18,9.42,9.6,9.78,9.36,339235,1.16,4.26
2023-01-19,9.6,9.87,10.05,9.52,474857,2.81,5.96
2023-01-20,9.88,9.93,10.14,9.67,402170,0.61,5.05
2023-01-30,10.15,9.58,10.19,9.55,525147,-3.52,6.59
2023-01-31,9.51,9.4,9.58,9.31,303050,-1.88,3.81
2023-02-01,9.41,9.37,9.47,9.13,351167,-0.32,4.41
2023-02-02,9.33,9.7,9.7,9.31,434337,3.52,5.45
2023-02-03,9.61,9.51,9.61,9.41,292095,-1.96,3.67
2023-02-06,9.51,9.63,9.95,9.46,461778,1.26,5.8
2023-02-07,9.63,9.52,9.92,9.43,379592,-1.14,4.77
2023-02-08,9.45,9.4,9.56,9.3,228920,-1.26,2.87
2023-02-09,9.38,9.46,9.49,9.28,198778,0.64,2.5
2023-02-10,9.57,9.59,9.68,9.33,346382,1.37,4.35
2023-02-13,9.59,9.88,9.95,9.55,488137,3.02,6.13
2023-02-14,9.85,9.76,9.87,9.63,269009,-1.21,3.38
2023-02-15,9.76,9.78,9.82,9.62,210527,0.2,2.64
2023-02-16,9.81,9.62,10.09,9.5,548180,-1.64,6.88
2023-02-17,9.56,9.79,10.13,9.35,525878,1.77,6.6
2023-02-20,9.58,9.82,9.83,9.52,297373,0.31,3.73
2023-02-21,9.76,9.76,9.92,9.65,277512,-0.61,3.48
2023-02-22,9.7,9.55,9.75,9.5,263414,-2.15,3.31
2023-02-23,9.47,9.36,9.59,9.34,241885,-1.99,3.04
2023-02-24,9.36,9.38,9.42,9.23,186423,0.21,2.34
2023-02-27,9.31,9.41,9.5,9.27,172426,0.32,2.17
2023-02-28,9.38,9.56,9.59,9.36,239065,1.59,3.0
2023-03-01,9.56,9.49,9.56,9.41,153281,-0.73,1.92
2023-03-02,9.52,9.54,9.66,9.47,211538,0.53,2.66
2023-03-03,9.54,9.49,9.6,9.4,180906,-0.52,2.27
2023-03-06,9.47,9.67,9.7,9.4,314040,1.9,3.94
2023-03-07,9.62,9.47,9.69,9.46,216577,-2.07,2.72
2023-03-08,9.49,9.47,9.63,9.42,163833,0.0,2.06
2023-03-09,9.47,9.21,9.49,9.18,245598,-2.75,3.08
2023-03-10,9.15,8.61,9.24,8.55,441619,-6.51,5.55
2023-03-13,8.74,8.99,9.02,8.69,394198,4.41,4.95
2023-03-14,9.0,8.78,9.0,8.65,219768,-2.34,2.76
2023-03-15,8.87,8.72,8.91,8.71,146670,-0.68,1.84
2023-03-16,8.62,8.45,8.65,8.41,199086,-3.1,2.5
2023-03-17,8.56,8.52,8.65,8.46,168894,0.83,2.12
2023-03-20,8.5,8.51,8.61,8.43,151582,-0.12,1.9
2023-03-21,8.51,8.75,8.77,8.46,208596,2.82,2.62
2023-03-22,8.75,8.84,8.88,8.7,165654,1.03,2.08
2023-03-23,8.76,8.81,8.85,8.73,117997,-0.34,1.48
2023-03-24,8.84,8.89,9.04,8.81,207337,0.91,2.6
2023-03-27,8.99,9.25,9.28,8.97,410975,4.05,5.16
2023-03-28,9.42,9.29,9.57,9.18,469828,0.43,5.9
2023-03-29,9.44,9.22,9.5,9.15,353839,-0.75,4.44
2023-03-30,9.19,9.33,9.35,9.13,305192,1.19,3.83
2023-03-31,9.3,9.36,9.43,9.15,299926,0.32,3.77
2023-04-03,9.41,9.46,9.56,9.34,369506,1.07,4.64
2023-04-04,9.48,9.31,9.59,9.23,327204,-1.59,4.11
2023-04-06,9.32,9.28,9.42,9.21,222748,-0.32,2.8
2023-04-07,9.28,9.76,9.97,9.24,663318,5.17,8.33
2023-04-10,9.79,9.96,10.13,9.66,702990,2.05,8.83
2023-04-11,10.07,9.92,10.29,9.8,655342,-0.4,8.23
2023-04-12,9.89,9.9,10.08,9.79,407022,-0.2,5.11
2023-04-13,9.87,10.22,10.28,9.75,738070,3.23,9.27
2023-04-14,10.15,9.85,10.16,9.82,581345,-3.62,7.3
2023-04-17,9.79,9.71,9.92,9.69,305973,-1.42,3.84
2023-04-18,9.68,9.37,9.68,9.34,365288,-3.5,4.59
2023-04-19,9.37,9.53,9.55,9.35,337956,1.71,4.24
2023-04-20,9.4,8.96,9.4,8.92,492048,-5.98,6.18
2023-04-21,9.04,8.61,9.09,8.58,318997,-3.91,4.01
2023-04-24,8.6,8.22,8.6,8.14,329795,-4.53,4.14
2023-04-25,8.22,7.93,8.22,7.75,302568,-3.53,3.8
2023-04-26,8.05,8.08,8.28,8.03,261320,1.89,3.28
2023-04-27,8.01,8.0,8.14,7.92,160000,-0.99,2.01
2023-04-28,8.01,8.3,8.33,8.01,212513,3.75,2.67
2023-05-04,8.2,7.9,8.21,7.75,301065,-4.82,3.78
2023-05-05,7.9,7.92,8.02,7.84,146969,0.25,1.85
2023-05-08,7.85,7.59,7.9,7.52,258077,-4.17,3.24
2023-05-09,7.68,7.48,7.69,7.46,187390,-1.45,2.35
2023-05-10,7.44,7.54,7.56,7.38,122584,0.8,1.54
2023-05-11,7.52,7.59,7.72,7.52,145347,0.66,1.83
2023-05-12,7.57,7.57,7.7,7.47,147195,-0.26,1.85
2023-05-15,7.47,7.67,7.67,7.47,115270,1.32,1.45
2023-05-16,7.66,7.49,7.66,7.47,117502,-2.35,1.48
2023-05-17,7.46,7.5,7.55,7.42,69009,0.13,0.87
2023-05-18,7.5,7.35,7.54,7.3,138687,-2.0,1.74
2023-05-19,7.35,7.42,7.47,7.25,126206,0.95,1.58
2023-05-22,7.38,7.62,7.64,7.33,178104,2.7,2.24
2023-05-23,7.65,7.59,7.7,7.54,127970,-0.39,1.61
2023-05-24,7.58,7.43,7.61,7.4,107668,-2.11,1.35
2023-05-25,7.34,7.27,7.42,7.16,134540,-2.15,1.69
2023-05-26,7.27,7.3,7.32,7.19,80701,0.41,1.01
2023-05-29,7.28,7.3,7.36,7.26,70884,0.0,0.89
2023-05-30,7.29,7.34,7.35,7.16,111176,0.55,1.4
2023-05-31,7.29,7.5,7.55,7.24,166910,2.18,2.1
2023-06-01,7.52,7.55,7.68,7.51,184927,0.67,2.32
2023-06-02,7.56,7.67,7.68,7.52,140980,1.59,1.77
2023-06-05,7.66,7.77,7.88,7.64,169838,1.3,2.13
2023-06-06,7.74,7.64,7.83,7.56,142681,-1.67,1.79
2023-06-07,7.6,7.86,7.93,7.6,238205,2.88,2.99
2023-06-08,7.82,7.8,7.85,7.7,151924,-0.76,1.91
2023-06-09,7.79,7.74,7.84,7.67,136869,-0.77,1.72
2023-06-12,7.71,7.79,7.84,7.62,163275,0.65,2.05
2023-06-13,7.82,7.87,7.96,7.8,141701,1.03,1.78
2023-06-14,7.83,7.87,7.96,7.8,146564,0.0,1.84
2023-06-15,7.86,7.98,8.0,7.8,165753,1.4,2.08
2023-06-16,7.97,8.09,8.18,7.91,175297,1.38,2.2
2023-06-19,8.09,7.97,8.14,7.96,150891,-1.48,1.89
2023-06-20,7.96,7.76,7.96,7.74,164427,-2.63,2.06
2023-06-21,7.78,7.6,7.89,7.6,147067,-2.06,1.85
2023-06-26,7.58,7.3,7.63,7.28,169668,-3.95,2.13
2023-06-26,7.58,7.3,7.63,7.28,169668,-3.95,2.13
