日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-06,13.73,13.25,13.79,13.18,461833,-5.69,17.33
2022-12-07,13.15,13.46,13.48,13.11,287042,1.58,10.77
2022-12-08,13.5,13.5,13.86,13.22,316773,0.3,11.88
2022-12-09,13.5,14.85,14.85,13.29,791463,10.0,29.69
2022-12-12,14.36,13.94,14.45,13.76,587850,-6.13,22.05
2022-12-13,13.68,13.46,14.12,13.32,414381,-3.44,15.55
2022-12-14,13.3,12.82,13.43,12.78,337479,-4.75,12.66
2022-12-15,12.78,13.1,13.12,12.62,265279,2.18,9.95
2022-12-16,12.91,13.51,13.52,12.75,346430,3.13,13.0
2022-12-19,13.28,13.25,13.57,13.06,252449,-1.92,9.47
2022-12-20,13.27,12.93,13.48,12.72,210617,-2.42,7.9
2022-12-21,12.74,12.35,12.83,12.25,229186,-4.49,8.6
2022-12-22,12.43,12.36,12.66,12.3,179764,0.08,6.74
2022-12-23,12.37,12.46,12.55,12.25,135427,0.81,5.08
2022-12-26,12.42,12.77,12.94,12.38,182724,2.49,6.86
2022-12-27,12.81,12.92,13.09,12.48,232208,1.17,8.71
2022-12-28,12.89,12.45,12.99,12.38,161427,-3.64,6.06
2022-12-29,12.65,12.32,12.9,12.32,153064,-1.04,5.74
2022-12-30,12.32,12.72,12.93,12.29,201814,3.25,7.57
2023-01-03,12.62,13.06,13.19,12.56,265524,2.67,9.96
2023-01-04,13.1,13.23,13.32,12.88,250211,1.3,9.39
2023-01-05,13.25,12.96,13.26,12.9,190133,-2.04,7.13
2023-01-06,13.1,13.11,13.47,13.0,271479,1.16,10.19
2023-01-09,12.91,12.84,13.03,12.79,168844,-2.06,6.33
2023-01-10,12.88,12.6,12.88,12.5,120796,-1.87,4.53
2023-01-11,12.73,12.93,13.04,12.5,225853,2.62,8.47
2023-01-12,12.83,12.63,13.03,12.51,169847,-2.32,6.37
2023-01-13,12.75,13.49,13.89,12.65,615259,6.81,23.08
2023-01-16,13.51,13.29,13.55,13.08,368627,-1.48,13.83
2023-01-17,13.31,13.15,13.45,13.1,199237,-1.05,7.47
2023-01-18,13.24,13.31,13.39,13.02,200549,1.22,7.52
2023-01-19,13.2,13.18,13.44,13.13,176606,-0.98,6.63
2023-01-20,13.15,13.59,13.74,13.15,299499,3.11,11.24
2023-01-30,13.66,13.75,13.96,13.56,300120,1.18,11.26
2023-01-31,13.23,12.97,13.25,12.76,299229,-5.67,11.23
2023-02-01,12.95,14.27,14.27,12.89,401913,10.02,15.08
2023-02-02,14.68,14.78,15.7,14.54,726338,3.57,27.25
2023-02-03,14.68,14.38,14.85,14.34,338765,-2.71,12.71
2023-02-06,14.44,14.43,15.06,14.28,339372,0.35,12.73
2023-02-07,14.36,14.66,14.75,14.36,228685,1.59,8.58
2023-02-08,14.56,14.1,14.58,14.09,244551,-3.82,9.17
2023-02-09,14.21,14.07,14.23,13.9,169313,-0.21,6.35
2023-02-10,14.06,14.34,14.39,13.98,200427,1.92,7.52
2023-02-13,14.34,14.78,15.09,14.23,334291,3.07,12.54
2023-02-14,14.65,14.32,14.74,14.22,205927,-3.11,7.73
2023-02-15,14.26,14.17,14.32,14.06,131396,-1.05,4.93
2023-02-16,14.23,13.95,14.64,13.72,243743,-1.55,9.14
2023-02-17,13.7,13.32,13.93,13.2,189685,-4.52,7.12
2023-02-20,13.2,13.62,13.69,13.13,130097,2.25,4.88
2023-02-21,13.62,13.69,13.86,13.51,108687,0.51,4.08
2023-02-22,13.55,13.51,13.67,13.45,77314,-1.31,2.9
2023-02-23,13.59,13.65,14.1,13.5,163838,1.04,6.15
2023-02-24,13.54,13.4,13.65,13.33,94764,-1.83,3.56
2023-02-27,13.33,13.39,13.48,13.24,59369,-0.07,2.23
2023-02-28,13.31,13.44,13.45,13.03,106083,0.37,3.98
2023-03-01,13.39,13.71,13.8,13.35,143988,2.01,5.4
2023-03-02,13.61,14.12,14.49,13.56,307230,2.99,11.53
2023-03-03,13.96,15.53,15.53,13.96,340624,9.99,12.78
2023-03-06,16.7,15.7,17.08,15.67,887047,1.09,33.28
2023-03-07,15.79,16.01,17.2,15.79,776141,1.97,29.12
2023-03-08,15.61,15.27,15.71,14.92,524700,-4.62,19.69
2023-03-09,15.08,14.79,15.16,14.63,352836,-3.14,13.24
2023-03-10,14.7,14.39,14.89,14.24,294560,-2.7,11.05
2023-03-13,14.96,15.06,15.63,14.73,547452,4.66,20.54
2023-03-14,15.06,15.39,15.95,14.85,539616,2.19,20.24
2023-03-15,15.09,15.86,15.99,14.71,571908,3.05,21.46
2023-03-16,15.44,16.19,16.45,15.41,567919,2.08,21.31
2023-03-17,16.15,16.14,16.42,15.79,480392,-0.31,18.02
2023-03-20,16.2,15.44,16.72,15.43,487563,-4.34,18.29
2023-03-21,15.18,15.25,15.45,14.95,307488,-1.23,11.54
2023-03-22,15.24,14.9,15.25,14.8,225855,-2.3,8.47
2023-03-23,14.88,15.01,15.04,14.61,213762,0.74,8.02
2023-03-24,15.0,14.4,15.0,14.3,255431,-4.06,9.58
2023-03-27,14.33,14.46,14.56,14.31,132260,0.42,4.96
2023-03-28,14.56,14.88,14.98,14.55,260837,2.9,9.79
2023-03-29,14.68,14.16,14.7,14.1,196634,-4.84,7.38
2023-03-30,14.16,13.61,14.24,13.5,171338,-3.88,6.43
2023-03-31,13.64,13.8,13.88,13.63,99628,1.4,3.74
2023-04-03,13.82,13.92,13.92,13.66,123124,0.87,4.62
2023-04-04,13.91,14.5,14.59,13.67,265224,4.17,9.95
2023-04-06,14.5,14.36,14.6,14.16,176553,-0.97,6.62
2023-04-07,14.24,14.19,14.51,14.15,129033,-1.18,4.84
2023-04-10,14.19,13.71,14.39,13.7,129256,-3.38,4.85
2023-04-11,13.65,13.83,13.83,13.31,114891,0.88,4.31
2023-04-12,13.71,13.96,14.18,13.71,114307,0.94,4.29
2023-04-13,13.96,13.62,14.12,13.61,114130,-2.44,4.28
2023-04-14,13.64,14.0,14.22,13.64,127715,2.79,4.79
2023-04-17,14.01,14.64,14.65,13.92,271942,4.57,10.2
2023-04-18,14.4,14.35,14.47,14.0,186829,-1.98,7.01
2023-04-19,14.25,13.99,14.28,13.95,133537,-2.51,5.01
2023-04-20,13.94,14.2,14.32,13.66,148978,1.5,5.59
2023-04-21,14.08,13.68,14.3,13.61,125937,-3.66,4.72
2023-04-24,13.68,12.31,13.69,12.31,188946,-10.01,7.09
2023-04-25,12.02,11.52,12.31,11.27,170888,-6.42,6.41
2023-04-26,11.48,11.62,11.74,11.37,85623,0.87,3.21
2023-04-27,11.7,11.88,12.29,11.66,120850,2.24,4.53
2023-04-28,11.82,12.31,12.39,11.74,117776,3.62,4.42
2023-05-04,12.02,12.46,12.65,11.97,112116,1.22,4.21
2023-05-05,12.43,12.37,12.56,12.24,73148,-0.72,2.74
2023-05-08,12.43,13.08,13.12,12.43,206816,5.74,7.76
2023-05-09,13.25,13.2,13.94,13.11,315442,0.92,11.83
2023-05-10,13.0,13.42,13.8,12.94,210583,1.67,7.9
2023-05-11,13.37,13.21,13.48,13.04,140644,-1.56,5.28
2023-05-12,13.17,12.92,13.3,12.91,115127,-2.2,4.32
2023-05-15,13.04,13.19,13.24,12.72,99668,2.09,3.74
2023-05-16,13.15,12.73,13.15,12.65,82566,-3.49,3.1
2023-05-17,12.7,12.78,12.92,12.52,53798,0.39,2.02
2023-05-18,12.79,12.63,12.95,12.46,67864,-1.17,2.55
2023-05-19,12.5,12.24,12.6,12.18,79591,-3.09,2.99
2023-05-22,12.24,12.13,12.24,12.05,55721,-0.9,2.09
2023-05-23,12.16,11.77,12.16,11.76,65635,-2.97,2.46
2023-05-24,11.77,11.75,11.86,11.62,49814,-0.17,1.87
2023-05-25,11.75,11.66,11.79,11.43,57336,-0.77,2.15
2023-05-26,11.74,11.54,11.75,11.41,54347,-1.03,2.04
2023-05-29,11.62,11.41,11.62,11.38,58059,-1.13,2.18
2023-05-30,11.36,11.51,11.6,11.29,67479,0.88,2.53
2023-05-31,11.56,11.51,11.71,11.5,80121,0.0,3.01
2023-06-01,11.5,11.7,11.75,11.31,86023,1.65,3.23
2023-06-02,11.69,11.79,11.79,11.63,67133,0.77,2.52
2023-06-05,11.79,11.81,11.89,11.73,51122,0.17,1.92
2023-06-06,11.8,11.53,11.9,11.48,72185,-2.37,2.71
2023-06-07,11.53,11.61,11.7,11.44,47599,0.69,1.79
2023-06-08,11.65,11.6,11.7,11.43,42829,-0.09,1.61
2023-06-09,11.58,11.49,11.59,11.36,52198,-0.95,1.96
2023-06-12,11.52,11.65,11.71,11.46,53838,1.39,2.02
2023-06-13,11.6,11.52,11.65,11.5,44175,-1.12,1.66
2023-06-14,11.52,11.37,11.64,11.36,61881,-1.3,2.32
2023-06-15,11.4,11.37,11.43,11.14,68478,0.0,2.57
2023-06-16,12.51,12.51,12.51,12.51,72991,10.03,2.74
2023-06-19,13.51,12.74,13.51,12.71,427150,1.84,16.03
2023-06-20,12.56,12.26,12.74,12.23,235070,-3.77,8.82
2023-06-21,12.18,12.7,13.28,12.16,303136,3.59,11.37
2023-06-21,12.18,12.7,13.28,12.16,303136,3.59,11.37
2023-06-21,12.18,12.7,13.28,12.16,303136,3.59,11.37
2023-06-26,12.29,11.91,12.36,11.86,179090,-6.22,6.72
2023-06-26,12.29,11.91,12.36,11.86,179090,-6.22,6.72
2023-06-26,12.29,11.91,12.36,11.86,179090,-6.22,6.72
