日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-02,20.71,20.69,20.91,20.43,90334,-1.24,2.57
2022-12-05,20.8,20.34,21.06,20.2,91005,-1.69,2.59
2022-12-06,20.25,20.23,20.45,19.82,62815,-0.54,1.79
2022-12-07,20.29,20.41,20.41,19.93,57721,0.89,1.65
2022-12-08,20.6,20.74,21.1,20.08,103630,1.62,2.95
2022-12-09,21.21,20.58,21.35,20.42,99300,-0.77,2.83
2022-12-12,21.61,22.64,22.64,21.5,150904,10.01,4.3
2022-12-13,23.52,23.06,24.5,22.0,345442,1.86,9.85
2022-12-14,22.35,24.66,25.31,21.82,346414,6.94,9.87
2022-12-15,24.11,23.18,24.14,23.17,211118,-6.0,6.02
2022-12-16,23.82,24.3,25.08,23.69,218137,4.83,6.22
2022-12-19,24.58,22.65,24.8,21.9,229657,-6.79,6.55
2022-12-20,22.1,20.41,22.21,20.39,215483,-9.89,6.14
2022-12-21,20.47,20.88,21.23,20.0,141149,2.3,4.02
2022-12-22,20.68,19.22,20.68,19.1,146461,-7.95,4.17
2022-12-23,18.98,19.25,19.65,18.56,116150,0.16,3.31
2022-12-26,19.22,18.89,19.35,18.78,81388,-1.87,2.31
2022-12-27,18.88,18.22,18.88,18.1,104378,-3.55,2.97
2022-12-28,18.25,17.73,18.29,17.69,73058,-2.69,2.08
2022-12-29,17.74,17.59,17.99,17.59,54432,-0.79,1.55
2022-12-30,17.6,17.68,18.08,17.5,91640,0.51,2.6
2023-01-03,17.86,18.11,18.17,17.66,92689,2.43,2.63
2023-01-04,18.0,18.21,18.25,17.75,91332,0.55,2.59
2023-01-05,18.13,18.06,18.21,17.82,60658,-0.82,1.72
2023-01-06,18.0,17.96,18.19,17.89,58572,-0.55,1.66
2023-01-09,18.05,17.77,18.15,17.63,63875,-1.06,1.81
2023-01-10,17.85,17.48,17.88,17.37,62328,-1.63,1.77
2023-01-11,17.46,17.22,17.53,17.21,45628,-1.49,1.29
2023-01-12,17.22,17.32,17.35,17.07,40654,0.58,1.15
2023-01-13,17.28,17.06,17.36,17.01,42185,-1.5,1.2
2023-01-16,17.08,17.29,17.32,17.02,42959,1.35,1.22
2023-01-17,17.29,17.13,17.3,17.09,31399,-0.93,0.89
2023-01-18,17.14,17.13,17.22,17.08,23312,0.0,0.66
2023-01-19,17.11,17.21,17.24,17.02,30207,0.47,0.86
2023-01-20,17.22,17.29,17.45,17.2,94066,0.46,2.43
2023-01-30,17.4,17.69,17.77,17.39,122575,2.31,3.16
2023-01-31,17.6,17.63,17.65,17.47,92074,-0.34,2.38
2023-02-01,17.77,18.02,18.04,17.74,112464,2.21,2.9
2023-02-02,18.2,18.05,18.22,17.86,97135,0.17,2.51
2023-02-03,18.07,18.29,18.35,17.78,117084,1.33,3.02
2023-02-06,18.19,18.11,18.23,17.99,61011,-0.98,1.57
2023-02-07,18.11,18.29,18.4,18.04,80708,0.99,2.08
2023-02-08,18.31,19.06,19.68,18.31,218817,4.21,5.65
2023-02-09,18.76,19.28,19.46,18.76,159242,1.15,4.11
2023-02-10,19.43,19.12,19.43,18.92,104571,-0.83,2.7
2023-02-13,19.04,19.08,19.16,18.67,114510,-0.21,2.96
2023-02-14,19.0,18.93,19.12,18.77,82468,-0.79,2.13
2023-02-15,18.9,18.94,19.18,18.81,77649,0.05,2.0
2023-02-16,18.94,18.32,19.05,18.15,110063,-3.27,2.84
2023-02-17,18.2,18.43,18.68,18.18,70527,0.6,1.82
2023-02-20,18.54,18.73,18.73,18.18,63302,1.63,1.63
2023-02-21,18.83,18.77,18.85,18.6,52566,0.21,1.36
2023-02-22,18.7,18.55,18.72,18.46,43977,-1.17,1.13
2023-02-23,18.6,18.64,18.83,18.56,44108,0.49,1.14
2023-02-24,18.6,18.34,18.65,18.3,43065,-1.61,1.11
2023-02-27,18.22,18.16,18.44,18.14,40256,-0.98,1.04
2023-02-28,18.22,18.44,18.49,18.22,44553,1.54,1.15
2023-03-01,18.42,18.49,18.51,18.35,30130,0.27,0.78
2023-03-02,18.53,18.22,18.55,18.2,48041,-1.46,1.24
2023-03-03,18.28,18.02,18.33,17.96,48230,-1.1,1.24
2023-03-06,17.95,18.2,18.29,17.95,41627,1.0,1.07
2023-03-07,18.21,17.9,18.3,17.9,37709,-1.65,0.97
2023-03-08,17.84,18.4,18.45,17.8,55972,2.79,1.44
2023-03-09,18.46,18.39,18.67,18.26,46647,-0.05,1.2
2023-03-10,18.39,17.95,18.39,17.9,37743,-2.39,0.97
2023-03-13,17.85,18.05,18.05,17.36,49751,0.56,1.28
2023-03-14,18.06,18.33,18.39,17.88,49603,1.55,1.28
2023-03-15,18.33,18.53,18.66,18.33,54930,1.09,1.42
2023-03-16,18.53,18.01,18.53,17.95,43662,-2.81,1.13
2023-03-17,18.05,17.93,18.19,17.91,32090,-0.44,0.83
2023-03-20,17.93,17.95,18.09,17.8,34186,0.11,0.88
2023-03-21,18.0,17.95,18.0,17.8,27128,0.0,0.7
2023-03-22,17.96,18.06,18.13,17.92,27837,0.61,0.72
2023-03-23,18.03,18.2,18.34,17.93,34660,0.78,0.89
2023-03-24,18.21,19.04,19.25,18.11,131589,4.62,3.4
2023-03-27,19.07,19.03,19.2,18.76,76759,-0.05,1.98
2023-03-28,19.11,18.67,19.13,18.61,47882,-1.89,1.24
2023-03-29,18.37,16.94,18.49,16.8,195164,-9.27,5.04
2023-03-30,16.78,17.09,17.26,16.0,119425,0.89,3.08
2023-03-31,16.88,16.98,17.1,16.7,49869,-0.64,1.29
2023-04-03,16.94,16.97,17.1,16.79,38728,-0.06,1.0
2023-04-04,16.97,16.91,16.98,16.52,48194,-0.35,1.24
2023-04-06,16.8,16.92,16.96,16.56,37801,0.06,0.98
2023-04-07,16.88,17.03,17.45,16.81,43261,0.65,1.12
2023-04-10,17.03,17.03,17.1,16.9,23963,0.0,0.62
2023-04-11,17.04,16.94,17.08,16.87,17116,-0.53,0.44
2023-04-12,16.94,17.04,17.08,16.83,31478,0.59,0.81
2023-04-13,17.04,17.0,17.18,16.89,26583,-0.23,0.69
2023-04-14,17.01,17.05,17.09,16.8,34439,0.29,0.89
2023-04-17,17.05,17.08,17.15,16.94,31340,0.18,0.81
2023-04-18,17.1,17.02,17.24,16.96,25878,-0.35,0.67
2023-04-19,16.99,16.97,17.03,16.9,21217,-0.29,0.55
2023-04-20,16.97,16.98,17.37,16.88,42691,0.06,1.1
2023-04-21,16.98,16.95,17.04,16.81,45885,-0.18,1.18
2023-04-24,16.9,17.0,17.12,16.78,31095,0.29,0.8
2023-04-25,17.09,16.97,17.16,16.8,34543,-0.18,0.89
2023-04-26,16.82,16.98,17.07,16.82,26792,0.06,0.69
2023-04-27,16.8,17.39,17.57,16.8,74725,2.41,1.93
2023-04-28,17.4,17.22,17.43,17.1,41924,-0.98,1.08
2023-05-04,17.35,17.21,17.35,17.1,25075,-0.06,0.65
2023-05-05,17.21,17.19,17.32,17.1,25770,-0.12,0.66
2023-05-08,17.26,17.06,17.27,16.3,38836,-0.76,1.0
2023-05-09,16.94,17.08,17.18,16.81,29802,0.12,0.77
2023-05-10,17.08,17.11,17.29,17.01,21943,0.18,0.57
2023-05-11,17.13,17.34,17.61,17.07,41237,1.34,1.06
2023-05-12,17.39,17.89,18.45,17.38,110338,3.17,2.85
2023-05-15,17.89,17.77,18.15,17.21,56298,-0.67,1.45
2023-05-16,17.65,17.58,17.74,17.4,32090,-1.07,0.83
2023-05-17,17.57,17.5,17.65,17.46,20906,-0.46,0.54
2023-05-18,17.51,17.21,17.51,17.14,27551,-1.66,0.71
2023-05-19,17.21,17.38,17.57,17.03,40141,0.99,1.04
2023-05-22,17.31,17.28,17.46,17.17,20511,-0.58,0.53
2023-05-23,17.26,17.29,17.57,17.16,23824,0.06,0.61
2023-05-24,17.2,17.25,17.37,17.16,14976,-0.23,0.39
2023-05-25,17.26,17.34,17.39,17.15,28776,0.52,0.74
2023-05-26,17.3,17.27,17.43,17.15,23238,-0.4,0.6
2023-05-29,17.25,17.04,17.32,16.87,31798,-1.33,0.82
2023-05-30,17.04,16.8,17.04,16.6,39656,-1.41,1.02
2023-05-31,16.76,16.91,16.92,16.48,43434,0.65,1.12
2023-06-01,16.82,16.75,16.9,16.71,21446,-0.95,0.55
2023-06-02,16.73,17.28,17.3,16.66,38743,3.16,1.0
2023-06-05,17.34,17.78,17.97,17.27,62011,2.89,1.6
2023-06-06,17.8,17.29,17.87,17.26,41952,-2.76,1.08
2023-06-07,17.29,17.3,17.39,17.18,19821,0.06,0.51
2023-06-08,17.28,17.22,17.31,17.12,18237,-0.46,0.47
2023-06-09,17.18,17.05,17.22,17.03,20277,-0.99,0.52
2023-06-12,17.02,17.01,17.09,16.85,25077,-0.23,0.65
2023-06-13,17.0,17.01,17.33,16.99,21755,0.0,0.56
2023-06-14,16.97,17.03,17.16,16.91,23621,0.12,0.61
2023-06-15,17.03,17.15,17.19,16.93,24167,0.7,0.62
2023-06-16,17.13,18.22,18.36,17.08,123554,6.24,3.19
2023-06-19,18.17,17.12,18.17,17.07,119240,-6.04,3.08
2023-06-20,17.19,16.98,17.21,16.97,42098,-0.82,1.09
2023-06-21,16.95,16.82,17.18,16.8,34369,-0.94,0.89
2023-06-26,16.78,16.39,16.78,16.39,36072,-2.56,0.93
2023-06-26,16.78,16.39,16.78,16.39,36072,-2.56,0.93
