日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-06-06,19.21,18.68,19.26,18.61,58780,-2.91,2.71
2023-06-07,18.65,19.02,19.09,18.61,41596,1.82,1.92
2023-06-08,19.08,18.85,19.11,18.7,34697,-0.89,1.6
2023-06-09,18.85,18.77,18.93,18.5,45488,-0.42,2.1
2023-06-12,19.4,19.09,19.68,19.04,77083,1.7,3.56
2023-06-13,19.08,19.28,19.34,18.89,63044,1.0,2.91
2023-06-14,19.28,19.32,19.46,19.21,60287,0.21,2.78
2023-06-15,19.4,19.29,19.49,19.17,50663,-0.16,2.34
2023-06-16,19.25,19.37,19.42,19.02,52140,0.41,2.41
2023-06-19,19.48,19.57,19.71,19.36,72884,1.03,3.37
2023-06-20,19.52,19.44,19.8,19.28,76392,-0.66,3.53
2023-06-21,19.29,19.05,19.5,19.03,57877,-2.01,2.67
2023-06-26,19.05,18.48,19.11,18.42,69597,-2.99,3.21
2023-06-26,19.05,18.48,19.11,18.42,69597,-2.99,3.21
